D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.45,0.886987055,0.904222628,0.921458202,,,,5.45,0.586380437,0.618347146,0.650313855,,,,5.45,0.2176562,0.242363838,0.267071475,,,
5.46,0.887554647,0.904746449,0.921938251,,,,5.46,0.587198343,0.619229252,0.651260161,,,,5.46,0.217884744,0.242640202,0.26739566,,,
5.47,0.888118584,0.905266714,0.922414843,,,,5.47,0.588012511,0.62010797,0.65220343,,,,5.47,0.218111923,0.242915176,0.267718428,,,
5.48,0.888678896,0.905783451,0.922888006,,,,5.48,0.588822963,0.620983315,0.653143667,,,,5.48,0.218337747,0.243188766,0.268039785,,,
5.49,0.889235608,0.906296687,0.923357767,,,,5.49,0.589629726,0.621855302,0.654080878,,,,5.49,0.218562225,0.24346098,0.268359735,,,
5.5,0.889788748,0.90680645,0.923824151,,,,5.5,0.590432823,0.622723947,0.655015071,,,,5.5,0.218785365,0.243731825,0.268678286,,,
5.51,0.890338345,0.907312766,0.924287187,,,,5.51,0.591232279,0.623589265,0.655946251,,,,5.51,0.219007175,0.244001309,0.268995443,,,
5.52,0.890884424,0.907815662,0.924746899,,,,5.52,0.592028117,0.624451271,0.656874425,,,,5.52,0.219227665,0.244269438,0.26931121,,,
5.53,0.891427012,0.908315163,0.925203315,,,,5.53,0.592820362,0.625309981,0.6577996,,,,5.53,0.219446843,0.244536219,0.269625595,,,
5.54,0.891966136,0.908811298,0.92565646,,,,5.54,0.593609037,0.626165409,0.658721781,,,,5.54,0.219664717,0.24480166,0.269938602,,,
5.55,0.892501821,0.90930409,0.926106359,,,,5.55,0.594394166,0.627017571,0.659640976,,,,5.55,0.219881297,0.245065767,0.270250238,,,
5.56,0.893034095,0.909793567,0.926553038,,,,5.56,0.595175772,0.627866481,0.660557191,,,,5.56,0.22009659,0.245328548,0.270560507,,,
5.57,0.893562983,0.910279753,0.926996523,,,,5.57,0.595953878,0.628712155,0.661470432,,,,5.57,0.220310604,0.24559001,0.270869416,,,
5.58,0.894088509,0.910762674,0.927436838,,,,5.58,0.596728509,0.629554608,0.662380708,,,,5.58,0.220523349,0.24585016,0.271176971,,,
5.59,0.894610701,0.911242355,0.927874009,,,,5.59,0.597499686,0.630393855,0.663288023,,,,5.59,0.220734832,0.246109004,0.271483175,,,
5.6,0.895129582,0.911718821,0.928308059,,,,5.6,0.598267433,0.631229909,0.664192386,,,,5.6,0.220945061,0.246366549,0.271788037,,,
5.61,0.895645179,0.912192097,0.928739014,,,,5.61,0.599031771,0.632062787,0.665093802,,,,5.61,0.221154045,0.246622803,0.27209156,,,
5.62,0.896157514,0.912662207,0.929166899,,,,5.62,0.599792725,0.632892502,0.665992279,,,,5.62,0.221361792,0.246877771,0.272393751,,,
5.63,0.896666614,0.913129175,0.929591736,,,,5.63,0.600550315,0.633719069,0.666887823,,,,5.63,0.221568309,0.247131462,0.272694615,,,
5.64,0.897172502,0.913593026,0.93001355,,,,5.64,0.601304565,0.634542503,0.667780442,,,,5.64,0.221773605,0.247383881,0.272994157,,,
5.65,0.897675203,0.914053784,0.930432365,,,,5.65,0.602055495,0.635362819,0.668670142,,,,5.65,0.221977687,0.247635036,0.273292384,,,
5.66,0.89817474,0.914511472,0.930848204,,,,5.66,0.602803129,0.63618003,0.669556931,,,,5.66,0.222180563,0.247884932,0.273589301,,,
5.67,0.898671137,0.914966114,0.931261091,,,,5.67,0.603547488,0.636994151,0.670440815,,,,5.67,0.222382242,0.248133577,0.273884912,,,
5.68,0.899164417,0.915417733,0.931671048,,,,5.68,0.604288592,0.637805197,0.671321802,,,,5.68,0.222582731,0.248380978,0.274179225,,,
5.69,0.899654604,0.915866352,0.9320781,,,,5.69,0.605026465,0.638613182,0.672199899,,,,5.69,0.222782036,0.24862714,0.274472244,,,
5.7,0.900141722,0.916311995,0.932482268,,,,5.7,0.605761126,0.639418119,0.673075112,,,,5.7,0.222980168,0.248872071,0.274763974,,,
5.71,0.900625792,0.916754683,0.932883575,,,,5.71,0.606492598,0.640220024,0.67394745,,,,5.71,0.223177131,0.249115776,0.275054422,,,
5.72,0.901106838,0.917194441,0.933282044,,,,5.72,0.6072209,0.641018909,0.674816918,,,,5.72,0.223372935,0.249358264,0.275343592,,,
5.73,0.901584881,0.917631289,0.933677697,,,,5.73,0.607946054,0.64181479,0.675683525,,,,5.73,0.223567587,0.249599539,0.27563149,,,
5.74,0.902059946,0.918065251,0.934070557,,,,5.74,0.608668081,0.64260768,0.676547278,,,,5.74,0.223761094,0.249839608,0.275918122,,,
5.75,0.902532053,0.918496348,0.934460644,,,,5.75,0.609387,0.643397592,0.677408184,,,,5.75,0.223953463,0.250078478,0.276203493,,,
5.76,0.903001224,0.918924603,0.934847981,,,,5.76,0.610102833,0.644184542,0.678266251,,,,5.76,0.224144702,0.250316155,0.276487608,,,
5.77,0.903467482,0.919350036,0.93523259,,,,5.77,0.610815598,0.644968542,0.679121485,,,,5.77,0.224334817,0.250552645,0.276770473,,,
5.78,0.903930848,0.91977267,0.935614492,,,,5.78,0.611525318,0.645749606,0.679973895,,,,5.78,0.224523817,0.250787955,0.277052094,,,
5.79,0.904391343,0.920192525,0.935993707,,,,5.79,0.61223201,0.646527748,0.680823487,,,,5.79,0.224711709,0.251022091,0.277332474,,,
5.8,0.904848988,0.920609623,0.936370258,,,,5.8,0.612935695,0.647302982,0.68167027,,,,5.8,0.224898498,0.25125506,0.277611621,,,
5.81,0.905303806,0.921023985,0.936744165,,,,5.81,0.613636392,0.648075321,0.68251425,,,,5.81,0.225084194,0.251486866,0.277889538,,,
5.82,0.905755816,0.921435632,0.937115448,,,,5.82,0.614334122,0.648844779,0.683355436,,,,5.82,0.225268801,0.251717517,0.278166233,,,
5.83,0.906205039,0.921844584,0.937484129,,,,5.83,0.615028902,0.649611368,0.684193834,,,,5.83,0.225452328,0.251947018,0.278441708,,,
5.84,0.906651496,0.922250862,0.937850228,,,,5.84,0.615720753,0.650375103,0.685029453,,,,5.84,0.225634782,0.252175377,0.278715972,,,
5.85,0.907095207,0.922654486,0.938213765,,,,5.85,0.616409693,0.651135996,0.6858623,,,,5.85,0.225816168,0.252402598,0.278989027,,,
5.86,0.907536192,0.923055476,0.938574759,,,,5.86,0.617095741,0.651894062,0.686692382,,,,5.86,0.225996495,0.252628687,0.27926088,,,
5.87,0.907974472,0.923453852,0.938933232,,,,5.87,0.617778915,0.652649312,0.687519708,,,,5.87,0.226175768,0.252853652,0.279531536,,,
5.88,0.908410066,0.923849634,0.939289202,,,,5.88,0.618459235,0.65340176,0.688344286,,,,5.88,0.226353994,0.253077497,0.279801,,,
5.89,0.908842994,0.924242842,0.939642689,,,,5.89,0.619136718,0.65415142,0.689166121,,,,5.89,0.226531181,0.253300229,0.280069278,,,
5.9,0.909273276,0.924633495,0.939993714,,,,5.9,0.619811383,0.654898303,0.689985224,,,,5.9,0.226707334,0.253521854,0.280336374,,,
5.91,0.90970093,0.925021612,0.940342294,,,,5.91,0.620483248,0.655642424,0.690801601,,,,5.91,0.226882461,0.253742377,0.280602294,,,
5.92,0.910125976,0.925407213,0.940688449,,,,5.92,0.62115233,0.656383795,0.69161526,,,,5.92,0.227056567,0.253961805,0.280867042,,,
5.93,0.910548434,0.925790316,0.941032198,,,,5.93,0.621818649,0.657122428,0.692426208,,,,5.93,0.227229659,0.254180142,0.281130625,,,
5.94,0.910968321,0.926170941,0.94137356,,,,5.94,0.62248222,0.657858338,0.693234455,,,,5.94,0.227401744,0.254397396,0.281393047,,,
5.95,0.911385657,0.926549106,0.941712554,,,,5.95,0.623143063,0.658591535,0.694040007,,,,5.95,0.227572828,0.254613571,0.281654313,,,
5.96,0.911800461,0.926924829,0.942049197,,,,5.96,0.623801193,0.659322033,0.694842873,,,,5.96,0.227742918,0.254828673,0.281914429,,,
5.97,0.91221275,0.92729813,0.942383509,,,,5.97,0.62445663,0.660049845,0.69564306,,,,5.97,0.227912019,0.255042709,0.282173399,,,
5.98,0.912622543,0.927669025,0.942715508,,,,5.98,0.625109389,0.660774983,0.696440577,,,,5.98,0.228080137,0.255255683,0.282431229,,,
5.99,0.913029859,0.928037535,0.94304521,,,,5.99,0.625759487,0.661497459,0.69723543,,,,5.99,0.22824728,0.255467602,0.282687924,,,
6,0.913434714,0.928403675,0.943372636,,,,6,0.626406942,0.662217286,0.698027629,,,,6,0.228413453,0.25567847,0.282943488,,,
6.01,0.913837127,0.928767464,0.943697801,,,,6.01,0.62705177,0.662934476,0.698817181,,,,6.01,0.228578662,0.255888295,0.283197927,,,
6.02,0.914237116,0.929128921,0.944020725,,,,6.02,0.627693988,0.663649041,0.699604094,,,,6.02,0.228742913,0.25609708,0.283451246,,,
6.03,0.914634698,0.929488061,0.944341423,,,,6.03,0.628333612,0.664360994,0.700388377,,,,6.03,0.228906213,0.256304831,0.283703449,,,
6.04,0.915029891,0.929844903,0.944659915,,,,6.04,0.628970659,0.665070348,0.701170036,,,,6.04,0.229068567,0.256511555,0.283954543,,,
6.05,0.915422711,0.930199464,0.944976216,,,,6.05,0.629605145,0.665777113,0.70194908,,,,6.05,0.229229981,0.256717256,0.284204531,,,
6.06,0.915813177,0.93055176,0.945290344,,,,6.06,0.630237085,0.666481302,0.702725518,,,,6.06,0.229390462,0.25692194,0.284453418,,,
6.07,0.916201304,0.930901809,0.945602315,,,,6.07,0.630866496,0.667182927,0.703499357,,,,6.07,0.229550014,0.257125612,0.28470121,,,
6.08,0.916587109,0.931249628,0.945912147,,,,6.08,0.631493394,0.667882,0.704270605,,,,6.08,0.229708644,0.257328278,0.284947912,,,
6.09,0.91697061,0.931595233,0.946219856,,,,6.09,0.632117794,0.668578532,0.705039271,,,,6.09,0.229866357,0.257529943,0.285193528,,,
6.1,0.917351823,0.931938641,0.946525459,,,,6.1,0.632739711,0.669272537,0.705805362,,,,6.1,0.23002316,0.257730612,0.285438063,,,
6.11,0.917730764,0.932279868,0.946828972,,,,6.11,0.633359162,0.669964024,0.706568886,,,,6.11,0.230179057,0.25793029,0.285681523,,,
6.12,0.91810745,0.93261893,0.94713041,,,,6.12,0.633976162,0.670653007,0.707329852,,,,6.12,0.230334055,0.258128983,0.285923911,,,
6.13,0.918481896,0.932955844,0.947429791,,,,6.13,0.634590725,0.671339497,0.708088268,,,,6.13,0.230488159,0.258326696,0.286165233,,,
6.14,0.918854119,0.933290625,0.947727131,,,,6.14,0.635202868,0.672023505,0.708844142,,,,6.14,0.230641375,0.258523434,0.286405494,,,
6.15,0.919224135,0.933623289,0.948022444,,,,6.15,0.635812604,0.672705042,0.709597481,,,,6.15,0.230793708,0.258719203,0.286644698,,,
6.16,0.919591959,0.933953853,0.948315747,,,,6.16,0.636419948,0.673384122,0.710348295,,,,6.16,0.230945164,0.258914007,0.28688285,,,
6.17,0.919957607,0.934282331,0.948607055,,,,6.17,0.637024916,0.674060753,0.711096591,,,,6.17,0.231095747,0.259107851,0.287119955,,,
6.18,0.920321095,0.934608739,0.948896383,,,,6.18,0.637627522,0.674734949,0.711842377,,,,6.18,0.231245464,0.259300741,0.287356018,,,
6.19,0.920682437,0.934933093,0.949183748,,,,6.19,0.638227781,0.675406721,0.712585661,,,,6.19,0.23139432,0.259492682,0.287591043,,,
6.2,0.92104165,0.935255407,0.949469164,,,,6.2,0.638825706,0.676076079,0.713326452,,,,6.2,0.23154232,0.259683678,0.287825035,,,
6.21,0.921398748,0.935575697,0.949752645,,,,6.21,0.639421312,0.676743035,0.714064758,,,,6.21,0.231689469,0.259873734,0.288057999,,,
6.22,0.921753746,0.935893977,0.950034208,,,,6.22,0.640014613,0.6774076,0.714800586,,,,6.22,0.231835773,0.260062856,0.288289939,,,
6.23,0.922106659,0.936210263,0.950313867,,,,6.23,0.640605624,0.678069785,0.715533946,,,,6.23,0.231981237,0.260251049,0.288520861,,,
6.24,0.922457501,0.936524569,0.950591637,,,,6.24,0.641194358,0.678729601,0.716264845,,,,6.24,0.232125866,0.260438317,0.288750768,,,
6.25,0.922806289,0.93683691,0.950867532,,,,6.25,0.641780828,0.67938706,0.716993291,,,,6.25,0.232269665,0.260624665,0.288979665,,,
6.26,0.923153035,0.9371473,0.951141566,,,,6.26,0.64236505,0.680042171,0.717719292,,,,6.26,0.232412639,0.260810099,0.289207558,,,
6.27,0.923497755,0.937455754,0.951413754,,,,6.27,0.642947035,0.680694946,0.718442857,,,,6.27,0.232554794,0.260994622,0.28943445,,,
6.28,0.923840462,0.937762286,0.95168411,,,,6.28,0.643526799,0.681345396,0.719163994,,,,6.28,0.232696133,0.26117824,0.289660346,,,
6.29,0.924181171,0.93806691,0.951952648,,,,6.29,0.644104353,0.681993532,0.719882711,,,,6.29,0.232836663,0.261360957,0.28988525,,,
6.3,0.924519897,0.93836964,0.952219383,,,,6.3,0.644679712,0.682639364,0.720599016,,,,6.3,0.232976389,0.261542778,0.290109168,,,
6.31,0.924856652,0.938670489,0.952484327,,,,6.31,0.645252888,0.683282902,0.721312917,,,,6.31,0.233115314,0.261723709,0.290332104,,,
6.32,0.92519145,0.938969473,0.952747496,,,,6.32,0.645823895,0.683924158,0.722024422,,,,6.32,0.233253444,0.261903753,0.290554061,,,
6.33,0.925524306,0.939266604,0.953008901,,,,6.33,0.646392745,0.684563142,0.72273354,,,,6.33,0.233390784,0.262082915,0.290775045,,,
6.34,0.925855233,0.939561895,0.953268558,,,,6.34,0.646959452,0.685199865,0.723440278,,,,6.34,0.233527339,0.2622612,0.29099506,,,
6.35,0.926184245,0.939855362,0.953526478,,,,6.35,0.647524028,0.685834336,0.724144645,,,,6.35,0.233663113,0.262438612,0.291214111,,,
6.36,0.926511354,0.940147015,0.953782676,,,,6.36,0.648086485,0.686466567,0.724846649,,,,6.36,0.233798111,0.262615157,0.291432202,,,
6.37,0.926836575,0.94043687,0.954037165,,,,6.37,0.648646837,0.687096567,0.725546298,,,,6.37,0.233932338,0.262790838,0.291649337,,,
6.38,0.92715992,0.940724939,0.954289958,,,,6.38,0.649205096,0.687724348,0.726243599,,,,6.38,0.234065799,0.26296566,0.291865521,,,
6.39,0.927481402,0.941011235,0.954541067,,,,6.39,0.649761274,0.688349918,0.726938562,,,,6.39,0.234198498,0.263139628,0.292080758,,,
6.4,0.927801035,0.941295771,0.954790507,,,,6.4,0.650315383,0.688973289,0.727631195,,,,6.4,0.234330439,0.263312745,0.292295052,,,
6.41,0.928118831,0.941578559,0.955038288,,,,6.41,0.650867436,0.68959447,0.728321504,,,,6.41,0.234461628,0.263485018,0.292508408,,,
6.42,0.928434803,0.941859614,0.955284424,,,,6.42,0.651417445,0.690213472,0.729009499,,,,6.42,0.234592068,0.263656449,0.29272083,,,
6.43,0.928748963,0.942138946,0.955528928,,,,6.43,0.651965421,0.690830304,0.729695188,,,,6.43,0.234721765,0.263827044,0.292932323,,,
6.44,0.929061325,0.942416569,0.955771812,,,,6.44,0.652511377,0.691444977,0.730378578,,,,6.44,0.234850723,0.263996806,0.29314289,,,
6.45,0.929371901,0.942692494,0.956013088,,,,6.45,0.653055324,0.692057501,0.731059678,,,,6.45,0.234978946,0.264165741,0.293352536,,,
6.46,0.929680702,0.942966735,0.956252769,,,,6.46,0.653597274,0.692667884,0.731738495,,,,6.46,0.235106438,0.264333852,0.293561265,,,
6.47,0.929987742,0.943239304,0.956490866,,,,6.47,0.654137238,0.693276138,0.732415038,,,,6.47,0.235233205,0.264501144,0.293769082,,,
6.48,0.930293032,0.943510212,0.956727392,,,,6.48,0.654675229,0.693882272,0.733089315,,,,6.48,0.23535925,0.26466762,0.293975991,,,
6.49,0.930596585,0.943779472,0.956962358,,,,6.49,0.655211257,0.694486295,0.733761334,,,,6.49,0.235484578,0.264833286,0.294181995,,,
6.5,0.930898412,0.944047095,0.957195777,,,,6.5,0.655745334,0.695088218,0.734431102,,,,6.5,0.235609192,0.264998146,0.294387099,,,
6.51,0.931198525,0.944313093,0.95742766,,,,6.51,0.656277472,0.69568805,0.735098628,,,,6.51,0.235733098,0.265162203,0.294591307,,,
6.52,0.931496937,0.944577478,0.957658019,,,,6.52,0.65680768,0.6962858,0.73576392,,,,6.52,0.235856299,0.265325461,0.294794624,,,
6.53,0.931793658,0.944840262,0.957886865,,,,6.53,0.657335971,0.696881478,0.736426986,,,,6.53,0.2359788,0.265487926,0.294997052,,,
6.54,0.932088701,0.945101456,0.95811421,,,,6.54,0.657862355,0.697475094,0.737087833,,,,6.54,0.236100605,0.265649601,0.295198598,,,
6.55,0.932382077,0.945361071,0.958340065,,,,6.55,0.658386844,0.698066657,0.73774647,,,,6.55,0.236221718,0.265810491,0.295399264,,,
6.56,0.932673797,0.945619119,0.958564442,,,,6.56,0.658909447,0.698656176,0.738402904,,,,6.56,0.236342142,0.265970598,0.295599054,,,
6.57,0.932963873,0.945875612,0.95878735,,,,6.57,0.659430177,0.699243661,0.739057144,,,,6.57,0.236461883,0.266129928,0.295797974,,,
6.58,0.933252315,0.946130559,0.959008803,,,,6.58,0.659949043,0.69982912,0.739709198,,,,6.58,0.236580944,0.266288485,0.295996026,,,
6.59,0.933539136,0.946383973,0.95922881,,,,6.59,0.660466056,0.700412564,0.740359072,,,,6.59,0.236699329,0.266446272,0.296193215,,,
6.6,0.933824345,0.946635864,0.959447382,,,,6.6,0.660981226,0.700994001,0.741006776,,,,6.6,0.236817042,0.266603293,0.296389544,,,
6.61,0.934107955,0.946886243,0.959664531,,,,6.61,0.661494565,0.701573441,0.741652317,,,,6.61,0.236934087,0.266759553,0.296585018,,,
6.62,0.934389975,0.947135121,0.959880266,,,,6.62,0.662006082,0.702150892,0.742295703,,,,6.62,0.237050468,0.266915055,0.296779641,,,
6.63,0.934670418,0.947382509,0.960094599,,,,6.63,0.662515787,0.702726364,0.742936941,,,,6.63,0.23716619,0.267069803,0.296973417,,,
6.64,0.934949292,0.947628417,0.960307541,,,,6.64,0.663023691,0.703299866,0.74357604,,,,6.64,0.237281255,0.267223802,0.297166349,,,
6.65,0.93522661,0.947872855,0.9605191,,,,6.65,0.663529804,0.703871406,0.744213007,,,,6.65,0.237395667,0.267377054,0.297358441,,,
6.66,0.935502381,0.948115835,0.960729289,,,,6.66,0.664034136,0.704440993,0.744847851,,,,6.66,0.237509432,0.267529565,0.297549698,,,
6.67,0.935776617,0.948357367,0.960938117,,,,6.67,0.664536697,0.705008637,0.745480578,,,,6.67,0.237622551,0.267681337,0.297740123,,,
6.68,0.936049327,0.94859746,0.961145594,,,,6.68,0.665037496,0.705574347,0.746111197,,,,6.68,0.23773503,0.267832375,0.29792972,,,
6.69,0.936320521,0.948836126,0.961351731,,,,6.69,0.665536544,0.70613813,0.746739716,,,,6.69,0.237846871,0.267982682,0.298118493,,,
6.7,0.936590211,0.949073374,0.961556537,,,,6.7,0.66603385,0.706699996,0.747366141,,,,6.7,0.237958079,0.268132263,0.298306446,,,
6.71,0.936858405,0.949309214,0.961760022,,,,6.71,0.666529424,0.707259953,0.747990482,,,,6.71,0.238068657,0.26828112,0.298493583,,,
6.72,0.937125115,0.949543656,0.961962197,,,,6.72,0.667023275,0.70781801,0.748612745,,,,6.72,0.238178609,0.268429258,0.298679907,,,
6.73,0.93739035,0.94977671,0.962163071,,,,6.73,0.667515413,0.708374176,0.749232938,,,,6.73,0.238287938,0.26857668,0.298865421,,,
6.74,0.93765412,0.950008386,0.962362653,,,,6.74,0.668005848,0.708928458,0.749851069,,,,6.74,0.238396649,0.26872339,0.299050131,,,
6.75,0.937916435,0.950238694,0.962560954,,,,6.75,0.668494589,0.709480867,0.750467145,,,,6.75,0.238504744,0.268869392,0.29923404,,,
6.76,0.938177304,0.950467643,0.962757983,,,,6.76,0.668981644,0.710031409,0.751081175,,,,6.76,0.238612227,0.269014689,0.29941715,,,
6.77,0.938436738,0.950695243,0.962953749,,,,6.77,0.669467024,0.710580094,0.751693165,,,,6.77,0.238719103,0.269159285,0.299599467,,,
6.78,0.938694746,0.950921504,0.963148261,,,,6.78,0.669950737,0.71112693,0.752303123,,,,6.78,0.238825373,0.269303184,0.299780994,,,
6.79,0.938951337,0.951146434,0.96334153,,,,6.79,0.670432793,0.711671925,0.752911058,,,,6.79,0.238931043,0.269446388,0.299961734,,,
6.8,0.939206521,0.951370043,0.963533564,,,,6.8,0.6709132,0.712215088,0.753516976,,,,6.8,0.239036114,0.269588903,0.300141691,,,
6.81,0.939460307,0.95159234,0.963724373,,,,6.81,0.671391968,0.712756426,0.754120884,,,,6.81,0.239140592,0.26973073,0.300320868,,,
6.82,0.939712705,0.951813335,0.963913965,,,,6.82,0.671869105,0.713295948,0.754722792,,,,6.82,0.239244478,0.269871874,0.300499271,,,
6.83,0.939963723,0.952033036,0.964102349,,,,6.83,0.67234462,0.713833662,0.755322705,,,,6.83,0.239347777,0.270012339,0.300676901,,,
6.84,0.940213372,0.952251454,0.964289535,,,,6.84,0.672818523,0.714369577,0.755920631,,,,6.84,0.239450492,0.270152127,0.300853762,,,
6.85,0.94046166,0.952468595,0.964475531,,,,6.85,0.673290821,0.7149037,0.756516578,,,,6.85,0.239552626,0.270291243,0.301029859,,,
6.86,0.940708596,0.952684471,0.964660346,,,,6.86,0.673761523,0.715436038,0.757110554,,,,6.86,0.239654183,0.270429689,0.301205194,,,
6.87,0.940954188,0.952899089,0.964843989,,,,6.87,0.674230638,0.715966602,0.757702565,,,,6.87,0.239755166,0.270567469,0.301379771,,,
6.88,0.941198447,0.953112458,0.965026468,,,,6.88,0.674698175,0.716495397,0.758292619,,,,6.88,0.239855578,0.270704586,0.301553594,,,
6.89,0.941441381,0.953324587,0.965207793,,,,6.89,0.675164141,0.717022433,0.758880724,,,,6.89,0.239955422,0.270841044,0.301726667,,,
6.9,0.941682998,0.953535484,0.96538797,,,,6.9,0.675628546,0.717547716,0.759466886,,,,6.9,0.240054701,0.270976847,0.301898992,,,
6.91,0.941923307,0.953745158,0.96556701,,,,6.91,0.676091397,0.718071255,0.760051114,,,,6.91,0.24015342,0.271111997,0.302070573,,,
6.92,0.942162317,0.953953618,0.96574492,,,,6.92,0.676552703,0.718593058,0.760633413,,,,6.92,0.240251581,0.271246497,0.302241414,,,
6.93,0.942400036,0.954160872,0.965921708,,,,6.93,0.677012472,0.719113132,0.761213793,,,,6.93,0.240349186,0.271380352,0.302411518,,,
6.94,0.942636474,0.954366928,0.966097383,,,,6.94,0.677470712,0.719631486,0.761792259,,,,6.94,0.240446241,0.271513565,0.302580889,,,
6.95,0.942871637,0.954571795,0.966271953,,,,6.95,0.677927431,0.720148125,0.76236882,,,,6.95,0.240542746,0.271646138,0.302749529,,,
6.96,0.943105535,0.954775481,0.966445426,,,,6.96,0.678382637,0.72066306,0.762943482,,,,6.96,0.240638706,0.271778075,0.302917443,,,
6.97,0.943338176,0.954977993,0.96661781,,,,6.97,0.678836339,0.721176296,0.763516252,,,,6.97,0.240734124,0.271909379,0.303084633,,,
6.98,0.943569569,0.955179341,0.966789113,,,,6.98,0.679288544,0.721687841,0.764087139,,,,6.98,0.240829003,0.272040053,0.303251104,,,
6.99,0.94379972,0.955379531,0.966959343,,,,6.99,0.679739259,0.722197704,0.764656148,,,,6.99,0.240923345,0.272170101,0.303416858,,,
7,0.944028639,0.955578573,0.967128507,,,,7,0.680188493,0.72270589,0.765223287,,,,7,0.241017154,0.272299526,0.303581898,,,
7.01,0.944256333,0.955776474,0.967296614,,,,7.01,0.680636254,0.723212409,0.765788564,,,,7.01,0.241110432,0.272428331,0.303746229,,,
7.02,0.944482811,0.955973241,0.967463672,,,,7.02,0.681082549,0.723717267,0.766351985,,,,7.02,0.241203184,0.272556518,0.303909853,,,
7.03,0.94470808,0.956168884,0.967629687,,,,7.03,0.681527386,0.724220471,0.766913557,,,,7.03,0.241295411,0.272684092,0.304072773,,,
7.04,0.944932149,0.956363408,0.967794667,,,,7.04,0.681970772,0.72472203,0.767473287,,,,7.04,0.241387117,0.272811055,0.304234994,,,
7.05,0.945155024,0.956556822,0.96795862,,,,7.05,0.682412715,0.725221949,0.768031183,,,,7.05,0.241478304,0.272937411,0.304396518,,,
7.06,0.945376715,0.956749134,0.968121554,,,,7.06,0.682853222,0.725720237,0.768587252,,,,7.06,0.241568976,0.273063162,0.304557348,,,
7.07,0.945597228,0.956940352,0.968283476,,,,7.07,0.683292301,0.7262169,0.769141499,,,,7.07,0.241659135,0.273188311,0.304717487,,,
7.08,0.94581657,0.957130481,0.968444392,,,,7.08,0.683729959,0.726711946,0.769693933,,,,7.08,0.241748784,0.273312862,0.30487694,,,
7.09,0.946034751,0.957319531,0.968604311,,,,7.09,0.684166204,0.727205382,0.770244561,,,,7.09,0.241837926,0.273436817,0.305035708,,,
7.1,0.946251777,0.957507508,0.96876324,,,,7.1,0.684601042,0.727697215,0.770793388,,,,7.1,0.241926564,0.27356018,0.305193796,,,
7.11,0.946467655,0.95769442,0.968921185,,,,7.11,0.685034481,0.728187452,0.771340423,,,,7.11,0.242014701,0.273682954,0.305351206,,,
7.12,0.946682394,0.957880274,0.969078154,,,,7.12,0.685466528,0.7286761,0.771885671,,,,7.12,0.242102339,0.27380514,0.305507941,,,
7.13,0.946895999,0.958065077,0.969234154,,,,7.13,0.685897191,0.729163166,0.772429141,,,,7.13,0.242189482,0.273926744,0.305664006,,,
7.14,0.94710848,0.958248836,0.969389192,,,,7.14,0.686326475,0.729648657,0.772970838,,,,7.14,0.242276131,0.274047766,0.305819401,,,
7.15,0.947319842,0.958431559,0.969543275,,,,7.15,0.686754389,0.730132579,0.773510769,,,,7.15,0.24236229,0.274168211,0.305974132,,,
7.16,0.947530094,0.958613252,0.96969641,,,,7.16,0.687180939,0.73061494,0.774048942,,,,7.16,0.242447961,0.274288081,0.306128201,,,
7.17,0.947739242,0.958793922,0.969848602,,,,7.17,0.687606132,0.731095747,0.774585362,,,,7.17,0.242533147,0.274407379,0.30628161,,,
7.18,0.947947293,0.958973577,0.969999861,,,,7.18,0.688029975,0.731575006,0.775120038,,,,7.18,0.242617851,0.274526107,0.306434364,,,
7.19,0.948154254,0.959152222,0.970150191,,,,7.19,0.688452474,0.732052724,0.775652974,,,,7.19,0.242702075,0.27464427,0.306586465,,,
7.2,0.948360133,0.959329866,0.9702996,,,,7.2,0.688873638,0.732528908,0.776184179,,,,7.2,0.242785822,0.274761869,0.306737916,,,
7.21,0.948564936,0.959506515,0.970448094,,,,7.21,0.689293471,0.733003565,0.776713659,,,,7.21,0.242869095,0.274878907,0.30688872,,,
7.22,0.94876867,0.959682175,0.97059568,,,,7.22,0.689711981,0.733476701,0.77724142,,,,7.22,0.242951897,0.274995388,0.30703888,,,
7.23,0.948971341,0.959856853,0.970742364,,,,7.23,0.690129175,0.733948322,0.777767469,,,,7.23,0.243034229,0.275111314,0.307188399,,,
7.24,0.949172958,0.960030555,0.970888153,,,,7.24,0.690545059,0.734418436,0.778291813,,,,7.24,0.243116094,0.275226687,0.30733728,,,
7.25,0.949373526,0.960203289,0.971033053,,,,7.25,0.69095964,0.734887049,0.778814457,,,,7.25,0.243197495,0.275341511,0.307485526,,,
7.26,0.949573052,0.960375061,0.97117707,,,,7.26,0.691372923,0.735354167,0.77933541,,,,7.26,0.243278435,0.275455788,0.307633141,,,
7.27,0.949771543,0.960545877,0.971320211,,,,7.27,0.691784917,0.735819797,0.779854677,,,,7.27,0.243358915,0.275569521,0.307780126,,,
