D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
4.15,0.999728084,0.999943767,1,,,,4.15,0.208605061,0.273637192,0.338669324,,,,4.15,0.05108531,0.086612939,0.122140567,,,,4.15,0.053774376,0.083069284,0.112364192,,,
4.16,0.999730825,0.999944421,1,,,,4.16,0.208795821,0.273998024,0.339200228,,,,4.16,0.051140925,0.086732972,0.122325019,,,,4.16,0.053853534,0.083243447,0.112633359,,,
4.17,0.999733531,0.999945065,1,,,,4.17,0.208985964,0.274358295,0.339730626,,,,4.17,0.051196371,0.086852831,0.122509291,,,,4.17,0.053932357,0.083417278,0.112902198,,,
4.18,0.999736203,0.9999457,1,,,,4.18,0.209175496,0.274718006,0.340260515,,,,4.18,0.05125165,0.086972518,0.122693385,,,,4.18,0.054010846,0.083590777,0.113170708,,,
4.19,0.99973884,0.999946325,1,,,,4.19,0.209364422,0.275077157,0.340789893,,,,4.19,0.051306764,0.087092031,0.122877299,,,,4.19,0.054089003,0.083763945,0.113438887,,,
4.2,0.999741444,0.999946942,1,,,,4.2,0.209552745,0.275435752,0.341318759,,,,4.2,0.051361712,0.087211373,0.123061033,,,,4.2,0.05416683,0.083936782,0.113706733,,,
4.21,0.999744015,0.99994755,1,,,,4.21,0.209740471,0.27579379,0.341847109,,,,4.21,0.051416496,0.087330542,0.123244588,,,,4.21,0.054244331,0.084109288,0.113974246,,,
4.22,0.999746554,0.999948149,1,,,,4.22,0.209927604,0.276151273,0.342374942,,,,4.22,0.051471117,0.08744954,0.123427963,,,,4.22,0.054321505,0.084281465,0.114241425,,,
4.23,0.999749061,0.99994874,1,,,,4.23,0.210114148,0.276508202,0.342902256,,,,4.23,0.051525576,0.087568367,0.123611158,,,,4.23,0.054398356,0.084453312,0.114508268,,,
4.24,0.999751536,0.999949322,1,,,,4.24,0.210300109,0.276864579,0.343429049,,,,4.24,0.051579874,0.087687023,0.123794172,,,,4.24,0.054474885,0.08462483,0.114774774,,,
4.25,0.99975398,0.999949896,1,,,,4.25,0.21048549,0.277220404,0.343955318,,,,4.25,0.051634011,0.087805508,0.123977005,,,,4.25,0.054551095,0.084796018,0.115040942,,,
4.26,0.999756394,0.999950462,1,,,,4.26,0.210670296,0.277575679,0.344481062,,,,4.26,0.051687989,0.087923823,0.124159658,,,,4.26,0.054626987,0.084966879,0.11530677,,,
4.27,0.999758778,0.99995102,1,,,,4.27,0.210854532,0.277930406,0.345006279,,,,4.27,0.051741809,0.088041969,0.124342129,,,,4.27,0.054702564,0.085137411,0.115572259,,,
4.28,0.999761132,0.99995157,1,,,,4.28,0.211038201,0.278284584,0.345530967,,,,4.28,0.051795471,0.088159945,0.124524419,,,,4.28,0.054777827,0.085307616,0.115837406,,,
4.29,0.999763457,0.999952112,1,,,,4.29,0.211221308,0.278638216,0.346055124,,,,4.29,0.051848976,0.088277752,0.124706528,,,,4.29,0.054852777,0.085477494,0.116102211,,,
4.3,0.999765754,0.999952647,1,,,,4.3,0.211403858,0.278991303,0.346578749,,,,4.3,0.051902326,0.08839539,0.124888455,,,,4.3,0.054927418,0.085647045,0.116366672,,,
4.31,0.999768022,0.999953175,1,,,,4.31,0.211585853,0.279343846,0.347101839,,,,4.31,0.05195552,0.08851286,0.1250702,,,,4.31,0.055001751,0.08581627,0.116630789,,,
4.32,0.999770262,0.999953695,1,,,,4.32,0.2117673,0.279695846,0.347624393,,,,4.32,0.052008561,0.088630162,0.125251762,,,,4.32,0.055075777,0.085985169,0.116894561,,,
4.33,0.999772474,0.999954208,1,,,,4.33,0.211948201,0.280047305,0.348146409,,,,4.33,0.052061449,0.088747296,0.125433143,,,,4.33,0.055149499,0.086153743,0.117157987,,,
4.34,0.99977466,0.999954713,1,,,,4.34,0.212128561,0.280398223,0.348667885,,,,4.34,0.052114185,0.088864263,0.125614341,,,,4.34,0.055222918,0.086321992,0.117421066,,,
4.35,0.999776819,0.999955212,1,,,,4.35,0.212308383,0.280748601,0.34918882,,,,4.35,0.05216677,0.088981063,0.125795357,,,,4.35,0.055296036,0.086489916,0.117683797,,,
4.36,0.999778952,0.999955704,1,,,,4.36,0.212487673,0.281098442,0.349709212,,,,4.36,0.052219204,0.089097697,0.12597619,,,,4.36,0.055368856,0.086657517,0.117946179,,,
4.37,0.999781059,0.999956189,1,,,,4.37,0.212666433,0.281447746,0.350229059,,,,4.37,0.052271488,0.089214164,0.126156839,,,,4.37,0.055441378,0.086824794,0.118208211,,,
4.38,0.99978314,0.999956668,1,,,,4.38,0.212844668,0.281796514,0.350748361,,,,4.38,0.052323624,0.089330465,0.126337306,,,,4.38,0.055513604,0.086991749,0.118469893,,,
4.39,0.999785197,0.99995714,1,,,,4.39,0.213022381,0.282144748,0.351267114,,,,4.39,0.052375613,0.089446601,0.126517589,,,,4.39,0.055585537,0.08715838,0.118731224,,,
4.4,0.999787228,0.999957606,1,,,,4.4,0.213199577,0.282492448,0.351785319,,,,4.4,0.052427454,0.089562572,0.126697689,,,,4.4,0.055657177,0.08732469,0.118992203,,,
4.41,0.999789236,0.999958065,1,,,,4.41,0.213376259,0.282839616,0.352302973,,,,4.41,0.052479149,0.089678377,0.126877605,,,,4.41,0.055728528,0.087490679,0.11925283,,,
4.42,0.999791219,0.999958518,1,,,,4.42,0.213552432,0.283186253,0.352820075,,,,4.42,0.052530699,0.089794018,0.127057338,,,,4.42,0.055799589,0.087656346,0.119513103,,,
4.43,0.999793178,0.999958965,1,,,,4.43,0.213728098,0.28353236,0.353336623,,,,4.43,0.052582105,0.089909495,0.127236886,,,,4.43,0.055870364,0.087821693,0.119773022,,,
4.44,0.999795115,0.999959406,1,,,,4.44,0.213903261,0.283877939,0.353852617,,,,4.44,0.052633367,0.090024809,0.127416251,,,,4.44,0.055940853,0.08798672,0.120032586,,,
4.45,0.999797028,0.999959842,1,,,,4.45,0.214077926,0.28422299,0.354368054,,,,4.45,0.052684486,0.090139958,0.127595431,,,,4.45,0.056011059,0.088151427,0.120291795,,,
4.46,0.999798918,0.999960271,1,,,,4.46,0.214252096,0.284567515,0.354882934,,,,4.46,0.052735463,0.090254945,0.127774427,,,,4.46,0.056080982,0.088315815,0.120550649,,,
4.47,0.999800787,0.999960694,1,,,,4.47,0.214425774,0.284911514,0.355397254,,,,4.47,0.052786299,0.090369769,0.127953238,,,,4.47,0.056150626,0.088479885,0.120809145,,,
4.48,0.999802633,0.999961112,1,,,,4.48,0.214598964,0.285254989,0.355911015,,,,4.48,0.052836995,0.09048443,0.128131865,,,,4.48,0.05621999,0.088643637,0.121067285,,,
4.49,0.999804457,0.999961525,1,,,,4.49,0.21477167,0.285597942,0.356424214,,,,4.49,0.052887551,0.090598929,0.128310307,,,,4.49,0.056289077,0.088807072,0.121325067,,,
4.5,0.99980626,0.999961932,1,,,,4.5,0.214943895,0.285940372,0.35693685,,,,4.5,0.052937968,0.090713266,0.128488565,,,,4.5,0.056357889,0.08897019,0.12158249,,,
4.51,0.999808042,0.999962333,1,,,,4.51,0.215115642,0.286282282,0.357448923,,,,4.51,0.052988248,0.090827442,0.128666637,,,,4.51,0.056426427,0.089132991,0.121839555,,,
4.52,0.999809804,0.99996273,1,,,,4.52,0.215286915,0.286623673,0.35796043,,,,4.52,0.05303839,0.090941457,0.128844524,,,,4.52,0.056494692,0.089295477,0.122096261,,,
4.53,0.999811544,0.999963121,1,,,,4.53,0.215457718,0.286964545,0.358471371,,,,4.53,0.053088396,0.091055311,0.129022226,,,,4.53,0.056562687,0.089457647,0.122352607,,,
4.54,0.999813265,0.999963507,1,,,,4.54,0.215628054,0.2873049,0.358981745,,,,4.54,0.053138266,0.091169005,0.129199743,,,,4.54,0.056630412,0.089619502,0.122608592,,,
4.55,0.999814965,0.999963888,1,,,,4.55,0.215797926,0.287644738,0.359491551,,,,4.55,0.053188002,0.091282538,0.129377074,,,,4.55,0.056697869,0.089781043,0.122864218,,,
4.56,0.999816646,0.999964264,1,,,,4.56,0.215967337,0.287984062,0.360000787,,,,4.56,0.053237603,0.091395911,0.12955422,,,,4.56,0.05676506,0.089942271,0.123119482,,,
4.57,0.999818308,0.999964635,1,,,,4.57,0.216136291,0.288322871,0.360509452,,,,4.57,0.053287071,0.091509125,0.12973118,,,,4.57,0.056831986,0.090103185,0.123374384,,,
4.58,0.99981995,0.999965001,1,,,,4.58,0.216304791,0.288661168,0.361017546,,,,4.58,0.053336406,0.09162218,0.129907955,,,,4.58,0.056898649,0.090263787,0.123628925,,,
4.59,0.999821574,0.999965363,1,,,,4.59,0.21647284,0.288998953,0.361525067,,,,4.59,0.05338561,0.091735077,0.130084543,,,,4.59,0.05696505,0.090424077,0.123883104,,,
4.6,0.999823179,0.99996572,1,,,,4.6,0.216640442,0.289336228,0.362032014,,,,4.6,0.053434682,0.091847814,0.130260946,,,,4.6,0.057031191,0.090584055,0.12413692,,,
4.61,0.999824766,0.999966072,1,,,,4.61,0.216807599,0.289672993,0.362538388,,,,4.61,0.053483624,0.091960394,0.130437163,,,,4.61,0.057097072,0.090743723,0.124390373,,,
4.62,0.999826334,0.99996642,1,,,,4.62,0.216974315,0.29000925,0.363044185,,,,4.62,0.053532437,0.092072815,0.130613194,,,,4.62,0.057162697,0.09090308,0.124643463,,,
4.63,0.999827885,0.999966763,1,,,,4.63,0.217140592,0.290344999,0.363549406,,,,4.63,0.05358112,0.092185079,0.130789038,,,,4.63,0.057228065,0.091062127,0.12489619,,,
4.64,0.999829418,0.999967102,1,,,,4.64,0.217306435,0.290680243,0.36405405,,,,4.64,0.053629676,0.092297186,0.130964697,,,,4.64,0.057293178,0.091220865,0.125148552,,,
4.65,0.999830934,0.999967437,1,,,,4.65,0.217471845,0.291014981,0.364558116,,,,4.65,0.053678104,0.092409136,0.131140169,,,,4.65,0.057358038,0.091379295,0.125400551,,,
4.66,0.999832433,0.999967767,1,,,,4.66,0.217636827,0.291349215,0.365061603,,,,4.66,0.053726405,0.09252093,0.131315455,,,,4.66,0.057422647,0.091537416,0.125652185,,,
4.67,0.999833915,0.999968093,1,,,,4.67,0.217801383,0.291682946,0.36556451,,,,4.67,0.05377458,0.092632567,0.131490554,,,,4.67,0.057487005,0.09169523,0.125903455,,,
4.68,0.999835381,0.999968415,1,,,,4.68,0.217965515,0.292016175,0.366066836,,,,4.68,0.05382263,0.092744048,0.131665467,,,,4.68,0.057551113,0.091852736,0.126154359,,,
4.69,0.99983683,0.999968733,1,,,,4.69,0.218129227,0.292348904,0.366568581,,,,4.69,0.053870555,0.092855374,0.131840194,,,,4.69,0.057614974,0.092009937,0.126404899,,,
4.7,0.999838262,0.999969047,1,,,,4.7,0.218292522,0.292681133,0.367069744,,,,4.7,0.053918356,0.092966545,0.132014734,,,,4.7,0.057678589,0.092166831,0.126655074,,,
4.71,0.999839679,0.999969358,1,,,,4.71,0.218455403,0.293012863,0.367570324,,,,4.71,0.053966034,0.09307756,0.132189087,,,,4.71,0.057741959,0.092323421,0.126904883,,,
4.72,0.99984108,0.999969664,1,,,,4.72,0.218617872,0.293344096,0.36807032,,,,4.72,0.054013589,0.093188421,0.132363253,,,,4.72,0.057805085,0.092479706,0.127154327,,,
4.73,0.999842466,0.999969966,1,,,,4.73,0.218779933,0.293674833,0.368569732,,,,4.73,0.054061023,0.093299128,0.132537233,,,,4.73,0.057867968,0.092635686,0.127403404,,,
4.74,0.999843836,0.999970265,1,,,,4.74,0.218941588,0.294005073,0.369068559,,,,4.74,0.054108335,0.093409681,0.132711026,,,,4.74,0.057930611,0.092791364,0.127652116,,,
4.75,0.999845191,0.99997056,1,,,,4.75,0.219102839,0.29433482,0.369566801,,,,4.75,0.054155527,0.09352008,0.132884633,,,,4.75,0.057993013,0.092946738,0.127900463,,,
4.76,0.999846531,0.999970851,1,,,,4.76,0.219263691,0.294664073,0.370064456,,,,4.76,0.054202598,0.093630325,0.133058052,,,,4.76,0.058055177,0.09310181,0.128148442,,,
4.77,0.999847857,0.999971139,1,,,,4.77,0.219424145,0.294992834,0.370561524,,,,4.77,0.054249551,0.093740418,0.133231284,,,,4.77,0.058117104,0.09325658,0.128396056,,,
4.78,0.999849168,0.999971423,1,,,,4.78,0.219584203,0.295321104,0.371058005,,,,4.78,0.054296385,0.093850357,0.13340433,,,,4.78,0.058178795,0.093411049,0.128643304,,,
4.79,0.999850464,0.999971704,1,,,,4.79,0.21974387,0.295648884,0.371553898,,,,4.79,0.054343101,0.093960145,0.133577189,,,,4.79,0.058240251,0.093565218,0.128890185,,,
4.8,0.999851747,0.999971981,1,,,,4.8,0.219903147,0.295976175,0.372049202,,,,4.8,0.0543897,0.09406978,0.13374986,,,,4.8,0.058301474,0.093719087,0.129136699,,,
4.81,0.999853015,0.999972255,1,,,,4.81,0.220062038,0.296302978,0.372543918,,,,4.81,0.054436182,0.094179263,0.133922345,,,,4.81,0.058362464,0.093872656,0.129382847,,,
4.82,0.99985427,0.999972525,1,,,,4.82,0.220220543,0.296629293,0.373038043,,,,4.82,0.054482548,0.094288595,0.134094643,,,,4.82,0.058423224,0.094025926,0.129628629,,,
4.83,0.999855511,0.999972792,1,,,,4.83,0.220378668,0.296955123,0.373531578,,,,4.83,0.054528799,0.094397776,0.134266753,,,,4.83,0.058483754,0.094178899,0.129874044,,,
4.84,0.999856739,0.999973056,1,,,,4.84,0.220536413,0.297280468,0.374024523,,,,4.84,0.054574935,0.094506806,0.134438677,,,,4.84,0.058544055,0.094331574,0.130119093,,,
4.85,0.999857953,0.999973317,1,,,,4.85,0.220693781,0.297605329,0.374516877,,,,4.85,0.054620957,0.094615685,0.134610413,,,,4.85,0.058604129,0.094483952,0.130363775,,,
4.86,0.999859155,0.999973574,1,,,,4.86,0.220850775,0.297929707,0.375008639,,,,4.86,0.054666865,0.094724414,0.134781963,,,,4.86,0.058663976,0.094636033,0.13060809,,,
4.87,0.999860343,0.999973829,1,,,,4.87,0.221007398,0.298253603,0.375499809,,,,4.87,0.054712661,0.094832993,0.134953325,,,,4.87,0.058723599,0.094787819,0.130852039,,,
4.88,0.999861519,0.99997408,1,,,,4.88,0.221163651,0.298577019,0.375990386,,,,4.88,0.054758344,0.094941422,0.1351245,,,,4.88,0.058782998,0.09493931,0.131095622,,,
4.89,0.999862682,0.999974329,1,,,,4.89,0.221319538,0.298899954,0.376480371,,,,4.89,0.054803915,0.095049702,0.135295488,,,,4.89,0.058842174,0.095090506,0.131338838,,,
4.9,0.999863833,0.999974574,1,,,,4.9,0.22147506,0.299222411,0.376969762,,,,4.9,0.054849376,0.095157833,0.13546629,,,,4.9,0.058901129,0.095241408,0.131581687,,,
4.91,0.999864972,0.999974817,1,,,,4.91,0.221630221,0.299544391,0.37745856,,,,4.91,0.054894726,0.095265815,0.135636904,,,,4.91,0.058959863,0.095392017,0.13182417,,,
4.92,0.999866098,0.999975056,1,,,,4.92,0.221785022,0.299865893,0.377946764,,,,4.92,0.054939967,0.095373649,0.13580733,,,,4.92,0.059018378,0.095542333,0.132066287,,,
4.93,0.999867213,0.999975293,1,,,,4.93,0.221939466,0.30018692,0.378434374,,,,4.93,0.054985098,0.095481334,0.13597757,,,,4.93,0.059076675,0.095692357,0.132308038,,,
4.94,0.999868316,0.999975527,1,,,,4.94,0.222093555,0.300507472,0.37892139,,,,4.94,0.05503012,0.095588872,0.136147623,,,,4.94,0.059134755,0.095842089,0.132549423,,,
4.95,0.999869407,0.999975758,1,,,,4.95,0.222247291,0.300827551,0.37940781,,,,4.95,0.055075034,0.095696262,0.136317489,,,,4.95,0.059192619,0.095991531,0.132790442,,,
4.96,0.999870487,0.999975987,1,,,,4.96,0.222400678,0.301147156,0.379893635,,,,4.96,0.055119841,0.095803504,0.136487168,,,,4.96,0.059250269,0.096140682,0.133031095,,,
4.97,0.999871555,0.999976213,1,,,,4.97,0.222553716,0.30146629,0.380378865,,,,4.97,0.055164541,0.0959106,0.13665666,,,,4.97,0.059307705,0.096289543,0.133271382,,,
4.98,0.999872612,0.999976436,1,,,,4.98,0.222706408,0.301784954,0.380863499,,,,4.98,0.055209134,0.096017549,0.136825964,,,,4.98,0.059364928,0.096438116,0.133511304,,,
4.99,0.999873658,0.999976656,1,,,,4.99,0.222858758,0.302103148,0.381347538,,,,4.99,0.055253622,0.096124352,0.136995082,,,,4.99,0.05942194,0.0965864,0.13375086,,,
5,0.999874694,0.999976874,1,,,,5,0.223010766,0.302420873,0.38183098,,,,5,0.055298005,0.096231009,0.137164013,,,,5,0.059478741,0.096734396,0.133990051,,,
5.01,0.999875718,0.99997709,1,,,,5.01,0.223162434,0.30273813,0.382313825,,,,5.01,0.055342282,0.09633752,0.137332757,,,,5.01,0.059535333,0.096882105,0.134228877,,,
5.02,0.999876732,0.999977302,1,,,,5.02,0.223313766,0.303054921,0.382796075,,,,5.02,0.055386456,0.096443885,0.137501314,,,,5.02,0.059591717,0.097029527,0.134467337,,,
5.03,0.999877736,0.999977513,1,,,,5.03,0.223464764,0.303371245,0.383277727,,,,5.03,0.055430526,0.096550105,0.137669685,,,,5.03,0.059647894,0.097176663,0.134705433,,,
5.04,0.999878729,0.999977721,1,,,,5.04,0.223615428,0.303687106,0.383758783,,,,5.04,0.055474493,0.096656181,0.137837868,,,,5.04,0.059703864,0.097323514,0.134943165,,,
5.05,0.999879711,0.999977926,1,,,,5.05,0.223765763,0.304002502,0.384239241,,,,5.05,0.055518358,0.096762112,0.138005865,,,,5.05,0.059759629,0.09747008,0.135180532,,,
5.06,0.999880684,0.99997813,1,,,,5.06,0.223915768,0.304317436,0.384719103,,,,5.06,0.055562121,0.096867898,0.138173675,,,,5.06,0.05981519,0.097616362,0.135417534,,,
5.07,0.999881647,0.99997833,1,,,,5.07,0.224065448,0.304631907,0.385198367,,,,5.07,0.055605782,0.09697354,0.138341298,,,,5.07,0.059870548,0.097762361,0.135654173,,,
5.08,0.9998826,0.999978529,1,,,,5.08,0.224214803,0.304945918,0.385677034,,,,5.08,0.055649343,0.097079039,0.138508735,,,,5.08,0.059925704,0.097908076,0.135890448,,,
5.09,0.999883543,0.999978725,1,,,,5.09,0.224363836,0.30525947,0.386155103,,,,5.09,0.055692803,0.097184394,0.138675985,,,,5.09,0.059980659,0.098053509,0.136126359,,,
5.1,0.999884476,0.999978919,1,,,,5.1,0.224512549,0.305572562,0.386632574,,,,5.1,0.055736163,0.097289606,0.138843049,,,,5.1,0.060035413,0.09819866,0.136361907,,,
5.11,0.9998854,0.999979111,1,,,,5.11,0.224660944,0.305885196,0.387109448,,,,5.11,0.055779424,0.097394675,0.139009926,,,,5.11,0.060089969,0.098343531,0.136597092,,,
5.12,0.999886315,0.999979301,1,,,,5.12,0.224809023,0.306197373,0.387585724,,,,5.12,0.055822587,0.097499602,0.139176617,,,,5.12,0.060144326,0.09848812,0.136831915,,,
5.13,0.99988722,0.999979488,1,,,,5.13,0.224956787,0.306509095,0.388061402,,,,5.13,0.055865651,0.097604386,0.139343121,,,,5.13,0.060198486,0.09863243,0.137066374,,,
5.14,0.999888117,0.999979674,1,,,,5.14,0.225104239,0.306820361,0.388536483,,,,5.14,0.055908617,0.097709028,0.139509439,,,,5.14,0.06025245,0.098776461,0.137300472,,,
5.15,0.999889004,0.999979857,1,,,,5.15,0.225251381,0.307131173,0.389010965,,,,5.15,0.055951486,0.097813529,0.139675571,,,,5.15,0.060306219,0.098920213,0.137534207,,,
5.16,0.999889882,0.999980038,1,,,,5.16,0.225398215,0.307441532,0.38948485,,,,5.16,0.055994259,0.097917888,0.139841517,,,,5.16,0.060359793,0.099063687,0.13776758,,,
5.17,0.999890752,0.999980217,1,,,,5.17,0.225544742,0.307751439,0.389958137,,,,5.17,0.056036935,0.098022106,0.140007277,,,,5.17,0.060413175,0.099206884,0.138000593,,,
5.18,0.999891612,0.999980395,1,,,,5.18,0.225690964,0.308060895,0.390430826,,,,5.18,0.056079516,0.098126183,0.14017285,,,,5.18,0.060466363,0.099349803,0.138233243,,,
5.19,0.999892465,0.99998057,1,,,,5.19,0.225836883,0.3083699,0.390902917,,,,5.19,0.056122001,0.098230119,0.140338238,,,,5.19,0.060519361,0.099492447,0.138465533,,,
5.2,0.999893308,0.999980743,1,,,,5.2,0.225982502,0.308678456,0.391374411,,,,5.2,0.056164392,0.098333915,0.140503439,,,,5.2,0.060572167,0.099634815,0.138697463,,,
5.21,0.999894143,0.999980914,1,,,,5.21,0.226127822,0.308986564,0.391845306,,,,5.21,0.056206688,0.098437571,0.140668455,,,,5.21,0.060624785,0.099776908,0.138929032,,,
5.22,0.99989497,0.999981084,1,,,,5.22,0.226272844,0.309294224,0.392315604,,,,5.22,0.056248891,0.098541088,0.140833285,,,,5.22,0.060677213,0.099918727,0.139160241,,,
5.23,0.999895789,0.999981251,1,,,,5.23,0.226417571,0.309601438,0.392785305,,,,5.23,0.056291,0.098644465,0.140997929,,,,5.23,0.060729454,0.100060272,0.139391091,,,
5.24,0.9998966,0.999981417,1,,,,5.24,0.226562005,0.309908206,0.393254408,,,,5.24,0.056333017,0.098747702,0.141162388,,,,5.24,0.060781508,0.100201544,0.139621581,,,
5.25,0.999897402,0.999981581,1,,,,5.25,0.226706146,0.31021453,0.393722913,,,,5.25,0.056374941,0.098850801,0.141326661,,,,5.25,0.060833375,0.100342544,0.139851713,,,
5.26,0.999898197,0.999981743,1,,,,5.26,0.226849998,0.310520409,0.394190821,,,,5.26,0.056416774,0.098953761,0.141490749,,,,5.26,0.060885058,0.100483272,0.140081486,,,
5.27,0.999898984,0.999981903,1,,,,5.27,0.226993561,0.310825846,0.394658132,,,,5.27,0.056458515,0.099056583,0.141654651,,,,5.27,0.060936557,0.100623728,0.1403109,,,
5.28,0.999899763,0.999982062,1,,,,5.28,0.227136837,0.311130842,0.395124846,,,,5.28,0.056500165,0.099159266,0.141818368,,,,5.28,0.060987872,0.100763914,0.140539957,,,
5.29,0.999900535,0.999982218,1,,,,5.29,0.227279829,0.311435396,0.395590962,,,,5.29,0.056541725,0.099261812,0.1419819,,,,5.29,0.061039005,0.10090383,0.140768656,,,
5.3,0.999901299,0.999982373,1,,,,5.3,0.227422537,0.31173951,0.396056482,,,,5.3,0.056583194,0.099364221,0.142145247,,,,5.3,0.061089956,0.101043477,0.140996997,,,
5.31,0.999902056,0.999982527,1,,,,5.31,0.227564964,0.312043185,0.396521406,,,,5.31,0.056624574,0.099466492,0.142308409,,,,5.31,0.061140726,0.101182854,0.141224983,,,
5.32,0.999902805,0.999982678,1,,,,5.32,0.227707111,0.312346422,0.396985732,,,,5.32,0.056665866,0.099568626,0.142471386,,,,5.32,0.061191317,0.101321964,0.141452611,,,
5.33,0.999903547,0.999982828,1,,,,5.33,0.22784898,0.312649221,0.397449463,,,,5.33,0.056707068,0.099670623,0.142634178,,,,5.33,0.061241728,0.101460806,0.141679884,,,
5.34,0.999904282,0.999982977,1,,,,5.34,0.227990572,0.312951585,0.397912597,,,,5.34,0.056748183,0.099772484,0.142796785,,,,5.34,0.061291962,0.101599381,0.1419068,,,
5.35,0.999905009,0.999983124,1,,,,5.35,0.228131889,0.313253512,0.398375135,,,,5.35,0.056789209,0.099874209,0.142959208,,,,5.35,0.061342018,0.10173769,0.142133362,,,
5.36,0.99990573,0.999983269,1,,,,5.36,0.228272933,0.313555006,0.398837078,,,,5.36,0.056830149,0.099975797,0.143121446,,,,5.36,0.061391897,0.101875733,0.142359569,,,
5.37,0.999906444,0.999983413,1,,,,5.37,0.228413705,0.313856065,0.399298425,,,,5.37,0.056871001,0.100077251,0.1432835,,,,5.37,0.061441601,0.102013511,0.142585421,,,
5.38,0.999907151,0.999983555,1,,,,5.38,0.228554207,0.314156692,0.399759177,,,,5.38,0.056911767,0.100178568,0.14344537,,,,5.38,0.061491129,0.102151024,0.142810919,,,
5.39,0.999907851,0.999983695,1,,,,5.39,0.228694441,0.314456887,0.400219333,,,,5.39,0.056952447,0.100279751,0.143607055,,,,5.39,0.061540484,0.102288274,0.143036063,,,
5.4,0.999908544,0.999983834,1,,,,5.4,0.228834407,0.314756651,0.400678895,,,,5.4,0.056993042,0.100380799,0.143768556,,,,5.4,0.061589666,0.10242526,0.143260854,,,
5.41,0.999909231,0.999983972,1,,,,5.41,0.228974108,0.315055985,0.401137862,,,,5.41,0.057033551,0.100481712,0.143929873,,,,5.41,0.061638675,0.102561983,0.143485292,,,
5.42,0.999909911,0.999984108,1,,,,5.42,0.229113545,0.31535489,0.401596235,,,,5.42,0.057073976,0.100582491,0.144091007,,,,5.42,0.061687512,0.102698445,0.143709378,,,
5.43,0.999910585,0.999984243,1,,,,5.43,0.22925272,0.315653367,0.402054014,,,,5.43,0.057114316,0.100683136,0.144251956,,,,5.43,0.061736179,0.102834645,0.143933112,,,
5.44,0.999911252,0.999984376,1,,,,5.44,0.229391634,0.315951416,0.402511199,,,,5.44,0.057154573,0.100783648,0.144412722,,,,5.44,0.061784675,0.102970584,0.144156494,,,
5.45,0.999911913,0.999984508,1,,,,5.45,0.229530288,0.316249039,0.40296779,,,,5.45,0.057194746,0.100884025,0.144573305,,,,5.45,0.061833002,0.103106263,0.144379525,,,
5.46,0.999912568,0.999984639,1,,,,5.46,0.229668684,0.316546236,0.403423788,,,,5.46,0.057234836,0.10098427,0.144733704,,,,5.46,0.061881161,0.103241683,0.144602205,,,
5.47,0.999913217,0.999984768,1,,,,5.47,0.229806824,0.316843009,0.403879193,,,,5.47,0.057274843,0.101084382,0.14489392,,,,5.47,0.061929152,0.103376843,0.144824535,,,
5.48,0.999913859,0.999984895,1,,,,5.48,0.229944709,0.317139358,0.404334006,,,,5.48,0.057314769,0.10118436,0.145053952,,,,5.48,0.061976976,0.103511745,0.145046515,,,
5.49,0.999914496,0.999985022,1,,,,5.49,0.23008234,0.317435283,0.404788226,,,,5.49,0.057354612,0.101284207,0.145213802,,,,5.49,0.062024633,0.103646389,0.145268146,,,
5.5,0.999915126,0.999985147,1,,,,5.5,0.23021972,0.317730787,0.405241854,,,,5.5,0.057394374,0.101383921,0.145373468,,,,5.5,0.062072126,0.103780776,0.145489427,,,
5.51,0.999915751,0.999985271,1,,,,5.51,0.230356848,0.318025869,0.405694891,,,,5.51,0.057434055,0.101483503,0.145532952,,,,5.51,0.062119453,0.103914907,0.145710361,,,
5.52,0.99991637,0.999985393,1,,,,5.52,0.230493727,0.318320532,0.406147336,,,,5.52,0.057473655,0.101582954,0.145692253,,,,5.52,0.062166617,0.104048781,0.145930946,,,
5.53,0.999916983,0.999985514,1,,,,5.53,0.230630358,0.318614774,0.40659919,,,,5.53,0.057513175,0.101682274,0.145851372,,,,5.53,0.062213617,0.1041824,0.146151184,,,
5.54,0.99991759,0.999985634,1,,,,5.54,0.230766743,0.318908599,0.407050454,,,,5.54,0.057552616,0.101781462,0.146010308,,,,5.54,0.062260455,0.104315764,0.146371074,,,
5.55,0.999918192,0.999985753,1,,,,5.55,0.230902883,0.319202005,0.407501127,,,,5.55,0.057591977,0.101880519,0.146169061,,,,5.55,0.062307131,0.104448875,0.146590618,,,
5.56,0.999918788,0.999985871,1,,,,5.56,0.231038778,0.319494995,0.407951211,,,,5.56,0.057631258,0.101979446,0.146327633,,,,5.56,0.062353646,0.104581731,0.146809816,,,
