D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.31,0.999999868,0.999999995,1,,,,9.31,0.995852392,0.998745315,1,,,
9.32,0.999999869,0.999999995,1,,,,9.32,0.995866664,0.998750658,1,,,
9.33,0.999999876,0.999999996,1,,,,9.33,0.995880873,0.998755974,1,,,
9.34,0.999999872,0.999999996,1,,,,9.34,0.995895019,0.998761262,1,,,
9.35,0.99999988,0.999999996,1,,,,9.35,0.995909103,0.998766522,1,,,
9.36,0.999999875,0.999999996,1,,,,9.36,0.995923125,0.998771755,1,,,
9.37,0.999999873,0.999999996,1,,,,9.37,0.995937085,0.998776961,1,,,
9.38,0.999999879,0.999999996,1,,,,9.38,0.995950983,0.99878214,1,,,
9.39,0.999999885,0.999999996,1,,,,9.39,0.995964821,0.998787292,1,,,
9.4,0.999999882,0.999999996,1,,,,9.4,0.995978598,0.998792418,1,,,
9.41,0.999999891,0.999999996,1,,,,9.41,0.995992315,0.998797517,1,,,
9.42,0.999999888,0.999999996,1,,,,9.42,0.996005972,0.998802589,1,,,
9.43,0.999999889,0.999999996,1,,,,9.43,0.996019569,0.998807636,1,,,
9.44,0.999999887,0.999999996,1,,,,9.44,0.996033106,0.998812656,1,,,
9.45,0.999999885,0.999999996,1,,,,9.45,0.996046585,0.998817651,1,,,
9.46,0.999999893,0.999999996,1,,,,9.46,0.996060005,0.99882262,1,,,
9.47,0.999999893,0.999999996,1,,,,9.47,0.996073366,0.998827563,1,,,
9.48,0.999999893,0.999999996,1,,,,9.48,0.996086669,0.998832481,1,,,
9.49,0.999999888,0.999999996,1,,,,9.49,0.996099914,0.998837374,1,,,
9.5,0.999999885,0.999999996,1,,,,9.5,0.996113102,0.998842242,1,,,
9.51,0.999999888,0.999999996,1,,,,9.51,0.996126233,0.998847084,1,,,
9.52,0.999999891,0.999999996,1,,,,9.52,0.996139306,0.998851902,1,,,
9.53,0.999999897,0.999999996,1,,,,9.53,0.996152323,0.998856696,1,,,
9.54,0.999999891,0.999999996,1,,,,9.54,0.996165284,0.998861465,1,,,
9.55,0.999999894,0.999999996,1,,,,9.55,0.996178189,0.998866209,1,,,
9.56,0.999999903,0.999999996,1,,,,9.56,0.996191038,0.99887093,1,,,
9.57,0.999999904,0.999999996,1,,,,9.57,0.996203831,0.998875626,1,,,
9.58,0.9999999,0.999999996,1,,,,9.58,0.99621657,0.998880298,1,,,
9.59,0.9999999,0.999999996,1,,,,9.59,0.996229253,0.998884947,1,,,
9.6,0.999999901,0.999999996,1,,,,9.6,0.996241882,0.998889572,1,,,
9.61,0.999999894,0.999999996,1,,,,9.61,0.996254457,0.998894174,1,,,
9.62,0.999999895,0.999999996,1,,,,9.62,0.996266978,0.998898752,1,,,
9.63,0.99999989,0.999999996,1,,,,9.63,0.996279445,0.998903307,1,,,
9.64,0.99999989,0.999999996,1,,,,9.64,0.996291858,0.998907839,1,,,
9.65,0.999999892,0.999999996,1,,,,9.65,0.996304219,0.998912349,1,,,
9.66,0.999999895,0.999999996,1,,,,9.66,0.996316526,0.998916835,1,,,
9.67,0.999999897,0.999999996,1,,,,9.67,0.996328781,0.998921299,1,,,
9.68,0.999999895,0.999999996,1,,,,9.68,0.996340984,0.99892574,1,,,
9.69,0.999999915,0.999999996,1,,,,9.69,0.996353134,0.998930159,1,,,
9.7,0.999999903,0.999999996,1,,,,9.7,0.996365233,0.998934556,1,,,
9.71,0.999999902,0.999999996,1,,,,9.71,0.99637728,0.99893893,1,,,
9.72,0.999999902,0.999999996,1,,,,9.72,0.996389276,0.998943283,1,,,
9.73,0.999999899,0.999999996,1,,,,9.73,0.996401221,0.998947613,1,,,
9.74,0.999999899,0.999999996,1,,,,9.74,0.996413116,0.998951922,1,,,
9.75,0.999999897,0.999999996,1,,,,9.75,0.996424959,0.99895621,1,,,
9.76,0.999999899,0.999999996,1,,,,9.76,0.996436753,0.998960476,1,,,
9.77,0.999999898,0.999999997,1,,,,9.77,0.996448497,0.998964721,1,,,
9.78,0.999999918,0.999999997,1,,,,9.78,0.996460191,0.998968944,1,,,
9.79,0.999999904,0.999999997,1,,,,9.79,0.996471836,0.998973146,1,,,
9.8,0.9999999,0.999999997,1,,,,9.8,0.996483431,0.998977328,1,,,
9.81,0.999999907,0.999999997,1,,,,9.81,0.996494978,0.998981488,1,,,
9.82,0.999999902,0.999999997,1,,,,9.82,0.996506476,0.998985628,1,,,
9.83,0.999999907,0.999999997,1,,,,9.83,0.996517925,0.998989748,1,,,
9.84,0.999999904,0.999999997,1,,,,9.84,0.996529327,0.998993847,1,,,
9.85,0.999999901,0.999999997,1,,,,9.85,0.99654068,0.998997925,1,,,
9.86,0.99999992,0.999999997,1,,,,9.86,0.996551986,0.999001983,1,,,
9.87,0.999999914,0.999999997,1,,,,9.87,0.996563244,0.999006022,1,,,
9.88,0.999999902,0.999999997,1,,,,9.88,0.996574456,0.99901004,1,,,
9.89,0.999999908,0.999999997,1,,,,9.89,0.99658562,0.999014038,1,,,
9.9,0.999999903,0.999999997,1,,,,9.9,0.996596737,0.999018017,1,,,
9.91,0.999999916,0.999999997,1,,,,9.91,0.996607809,0.999021976,1,,,
9.92,0.99999991,0.999999997,1,,,,9.92,0.996618833,0.999025915,1,,,
9.93,0.999999916,0.999999997,1,,,,9.93,0.996629812,0.999029835,1,,,
9.94,0.999999911,0.999999997,1,,,,9.94,0.996640745,0.999033736,1,,,
9.95,0.99999991,0.999999997,1,,,,9.95,0.996651633,0.999037617,1,,,
9.96,0.999999916,0.999999997,1,,,,9.96,0.996662475,0.999041479,1,,,
9.97,0.999999906,0.999999997,1,,,,9.97,0.996673273,0.999045323,1,,,
9.98,0.999999912,0.999999997,1,,,,9.98,0.996684025,0.999049148,1,,,
9.99,0.999999914,0.999999997,1,,,,9.99,0.996694733,0.999052953,1,,,
10,0.999999918,0.999999997,1,,,,10,0.996705397,0.999056741,1,,,
