D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.94,0.999999808,0.999999975,1,,,,3.94,0.705160902,0.765454845,0.825748788,,,,3.94,0.545044767,0.62432491,0.703605053,,,,3.94,0.235156909,0.298073735,0.360990561,,,
3.95,0.999999813,0.999999976,1,,,,3.95,0.7066764,0.767013332,0.827350263,,,,3.95,0.54725781,0.6267366,0.706215389,,,,3.95,0.236143817,0.299340759,0.362537701,,,
3.96,0.999999822,0.999999978,1,,,,3.96,0.708186196,0.768563961,0.828941726,,,,3.96,0.549464723,0.629138016,0.708811308,,,,3.96,0.237127907,0.300603466,0.364079025,,,
3.97,0.999999833,0.999999979,1,,,,3.97,0.709690291,0.770106739,0.830523188,,,,3.97,0.551665453,0.631529108,0.711392762,,,,3.97,0.238109152,0.301861823,0.365614494,,,
3.98,0.999999842,0.99999998,1,,,,3.98,0.711188689,0.771641676,0.832094663,,,,3.98,0.553859947,0.633909825,0.713959704,,,,3.98,0.239087527,0.303115799,0.367144071,,,
3.99,0.999999854,0.999999981,1,,,,3.99,0.712681392,0.773168777,0.833656163,,,,3.99,0.556048155,0.636280121,0.716512087,,,,3.99,0.240063005,0.304365363,0.368667721,,,
4,0.999999861,0.999999983,1,,,,4,0.714168404,0.774688053,0.835207703,,,,4,0.558230027,0.63863995,0.719049872,,,,4,0.241035562,0.305610485,0.370185408,,,
4.01,0.999999865,0.999999984,1,,,,4.01,0.715649728,0.776199512,0.836749297,,,,4.01,0.560405513,0.640989266,0.721573018,,,,4.01,0.242005172,0.306851137,0.371697101,,,
4.02,0.999999884,0.999999985,1,,,,4.02,0.717125367,0.777703164,0.838280961,,,,4.02,0.562574565,0.643328027,0.724081488,,,,4.02,0.242971811,0.308087289,0.373202767,,,
4.03,0.999999882,0.999999985,1,,,,4.03,0.718595325,0.779199018,0.839802712,,,,4.03,0.564737134,0.645656192,0.72657525,,,,4.03,0.243935455,0.309318915,0.374702374,,,
4.04,0.999999899,0.999999986,1,,,,4.04,0.720059604,0.780687085,0.841314566,,,,4.04,0.566893174,0.647973722,0.72905427,,,,4.04,0.24489608,0.310545987,0.376195895,,,
4.05,0.999999898,0.999999987,1,,,,4.05,0.72151821,0.782167375,0.84281654,,,,4.05,0.569042637,0.650280579,0.731518521,,,,4.05,0.245853663,0.311768481,0.377683299,,,
4.06,0.999999899,0.999999988,1,,,,4.06,0.722971145,0.783639899,0.844308653,,,,4.06,0.571185479,0.652576727,0.733967976,,,,4.06,0.24680818,0.312986371,0.379164561,,,
4.07,0.999999914,0.999999989,1,,,,4.07,0.724418413,0.785104668,0.845790922,,,,4.07,0.573321655,0.654862132,0.73640261,,,,4.07,0.24775961,0.314199632,0.380639654,,,
4.08,0.99999991,0.999999989,1,,,,4.08,0.725860018,0.786561694,0.847263369,,,,4.08,0.57545112,0.657136761,0.738822402,,,,4.08,0.24870793,0.315408241,0.382108553,,,
4.09,0.999999923,0.99999999,1,,,,4.09,0.727295965,0.788010988,0.848726011,,,,4.09,0.577573831,0.659400582,0.741227333,,,,4.09,0.249653118,0.316612177,0.383571235,,,
4.1,0.999999922,0.999999991,1,,,,4.1,0.728726258,0.789452565,0.850178871,,,,4.1,0.579689747,0.661653566,0.743617386,,,,4.1,0.250595154,0.317811416,0.385027677,,,
4.11,0.999999919,0.999999991,1,,,,4.11,0.730150901,0.790886435,0.851621969,,,,4.11,0.581798825,0.663895685,0.745992546,,,,4.11,0.251534016,0.319005937,0.386477859,,,
4.12,0.999999946,0.999999992,1,,,,4.12,0.731569897,0.792312612,0.853055327,,,,4.12,0.583901025,0.666126913,0.748352801,,,,4.12,0.252469684,0.320195721,0.387921759,,,
4.13,0.999999931,0.999999992,1,,,,4.13,0.732983253,0.79373111,0.854478966,,,,4.13,0.585996306,0.668347223,0.750698141,,,,4.13,0.253402137,0.321380748,0.389359358,,,
4.14,0.999999943,0.999999993,1,,,,4.14,0.734390973,0.795141942,0.855892911,,,,4.14,0.58808463,0.670556594,0.753028558,,,,4.14,0.254331357,0.322560998,0.39079064,,,
4.15,0.999999934,0.999999993,1,,,,4.15,0.73579306,0.796545122,0.857297184,,,,4.15,0.590165958,0.672755002,0.755344047,,,,4.15,0.255257323,0.323736454,0.392215586,,,
4.16,0.999999933,0.999999994,1,,,,4.16,0.737189521,0.797940665,0.858691809,,,,4.16,0.592240252,0.674942428,0.757644603,,,,4.16,0.256180017,0.324907099,0.39363418,,,
4.17,0.999999956,0.999999994,1,,,,4.17,0.73858036,0.799328586,0.860076811,,,,4.17,0.594307477,0.677118852,0.759930226,,,,4.17,0.257099422,0.326072915,0.395046409,,,
4.18,0.999999963,0.999999994,1,,,,4.18,0.739965583,0.800708899,0.861452214,,,,4.18,0.596367596,0.679284256,0.762200917,,,,4.18,0.258015517,0.327233888,0.396452258,,,
4.19,0.999999947,0.999999995,1,,,,4.19,0.741345194,0.80208162,0.862818045,,,,4.19,0.598420574,0.681438626,0.764456677,,,,4.19,0.258928287,0.328390001,0.397851714,,,
4.2,0.999999944,0.999999995,1,,,,4.2,0.742719199,0.803446764,0.864174329,,,,4.2,0.600466378,0.683581945,0.766697513,,,,4.2,0.259837714,0.32954124,0.399244767,,,
4.21,0.999999953,0.999999995,1,,,,4.21,0.744087604,0.804804349,0.865521093,,,,4.21,0.602504972,0.685714201,0.768923429,,,,4.21,0.260743781,0.330687592,0.400631404,,,
4.22,0.999999972,0.999999996,1,,,,4.22,0.745450414,0.806154389,0.866858364,,,,4.22,0.604536327,0.687835381,0.771134436,,,,4.22,0.261646473,0.331829044,0.402011616,,,
4.23,0.999999975,0.999999996,1,,,,4.23,0.746807634,0.807496901,0.868186169,,,,4.23,0.606560408,0.689945476,0.773330544,,,,4.23,0.262545772,0.332965583,0.403385394,,,
4.24,0.999999996,0.999999996,0.999999996,,,,4.24,0.748159271,0.808831903,0.869504536,,,,4.24,0.608577186,0.692044476,0.775511765,,,,4.24,0.263441664,0.334097197,0.404752731,,,
4.25,0.999999986,0.999999996,1,,,,4.25,0.74950533,0.810159412,0.870813494,,,,4.25,0.610586631,0.694132372,0.777678113,,,,4.25,0.264334133,0.335223876,0.40611362,,,
4.26,0.999999978,0.999999997,1,,,,4.26,0.750845818,0.811479445,0.872113072,,,,4.26,0.612588714,0.69620916,0.779829605,,,,4.26,0.265223166,0.33634561,0.407468054,,,
4.27,0.999999997,0.999999997,0.999999997,,,,4.27,0.752180741,0.812792019,0.873403298,,,,4.27,0.614583406,0.698274832,0.781966259,,,,4.27,0.266108747,0.337462387,0.408816028,,,
4.28,0.999999997,0.999999997,0.999999997,,,,4.28,0.753510104,0.814097154,0.874684204,,,,4.28,0.616570679,0.700329386,0.784088093,,,,4.28,0.266990863,0.338574201,0.410157539,,,
4.29,0.999999956,0.999999997,1,,,,4.29,0.754833915,0.815394867,0.875955818,,,,4.29,0.618550508,0.702372819,0.78619513,,,,4.29,0.267869501,0.339681042,0.411492582,,,
4.3,0.999999997,0.999999997,0.999999997,,,,4.3,0.75615218,0.816685176,0.877218173,,,,4.3,0.620522865,0.704405129,0.788287392,,,,4.3,0.268744647,0.340782902,0.412821157,,,
4.31,0.999999997,0.999999997,0.999999997,,,,4.31,0.757464905,0.817968102,0.878471298,,,,4.31,0.622487727,0.706426316,0.790364904,,,,4.31,0.26961629,0.341879775,0.41414326,,,
4.32,0.999999974,0.999999998,1,,,,4.32,0.758772098,0.819243662,0.879715225,,,,4.32,0.624445069,0.708436381,0.792427692,,,,4.32,0.270484417,0.342971654,0.415458891,,,
4.33,0.999999998,0.999999998,0.999999998,,,,4.33,0.760073765,0.820511876,0.880949987,,,,4.33,0.626394868,0.710435326,0.794475785,,,,4.33,0.271349015,0.344058533,0.416768051,,,
4.34,0.999999998,0.999999998,0.999999998,,,,4.34,0.761369913,0.821772764,0.882175615,,,,4.34,0.628337101,0.712423156,0.79650921,,,,4.34,0.272210075,0.345140407,0.41807074,,,
4.35,0.999999998,0.999999998,0.999999998,,,,4.35,0.762660549,0.823026346,0.883392142,,,,4.35,0.630271747,0.714399873,0.798528,,,,4.35,0.273067585,0.346217272,0.419366959,,,
4.36,0.999999998,0.999999998,0.999999998,,,,4.36,0.763945681,0.824272641,0.884599602,,,,4.36,0.632198784,0.716365484,0.800532185,,,,4.36,0.273921534,0.347289123,0.420656712,,,
4.37,0.999999998,0.999999998,0.999999998,,,,4.37,0.765225315,0.825511671,0.885798027,,,,4.37,0.634118192,0.718319997,0.802521801,,,,4.37,0.274771913,0.348355957,0.421940002,,,
4.38,0.999999998,0.999999998,0.999999998,,,,4.38,0.76649946,0.826743455,0.886987451,,,,4.38,0.636029953,0.720263418,0.804496883,,,,4.38,0.275618712,0.349417772,0.423216831,,,
4.39,0.999999973,0.999999998,1,,,,4.39,0.767768122,0.827968015,0.888167908,,,,4.39,0.637934048,0.722195757,0.806457466,,,,4.39,0.276461921,0.350474564,0.424487207,,,
4.4,0.999999971,0.999999999,1,,,,4.4,0.76903131,0.829185372,0.889339433,,,,4.4,0.639830459,0.724117023,0.808403588,,,,4.4,0.277301532,0.351526332,0.425751132,,,
4.41,0.999999973,0.999999999,1,,,,4.41,0.770289031,0.830395546,0.890502061,,,,4.41,0.641719169,0.726027229,0.81033529,,,,4.41,0.278137536,0.352573075,0.427008615,,,
4.42,0.999999999,0.999999999,0.999999999,,,,4.42,0.771541294,0.83159856,0.891655827,,,,4.42,0.643600163,0.727926386,0.81225261,,,,4.42,0.278969925,0.353614793,0.428259661,,,
4.43,0.999999969,0.999999999,1,,,,4.43,0.772788105,0.832794435,0.892800766,,,,4.43,0.645473424,0.729814508,0.814155592,,,,4.43,0.279798692,0.354651485,0.429504278,,,
4.44,0.999999999,0.999999999,0.999999999,,,,4.44,0.774029474,0.833983193,0.893936913,,,,4.44,0.647338939,0.731691608,0.816044277,,,,4.44,0.280623829,0.355683152,0.430742475,,,
4.45,0.999999999,0.999999999,0.999999999,,,,4.45,0.775265408,0.835164857,0.895064306,,,,4.45,0.649196694,0.733557703,0.817918711,,,,4.45,0.281445329,0.356709794,0.43197426,,,
4.46,0.999999954,0.999999999,1,,,,4.46,0.776495916,0.836339448,0.896182979,,,,4.46,0.651046676,0.735412807,0.819778938,,,,4.46,0.282263185,0.357731414,0.433199643,,,
4.47,0.999999999,0.999999999,0.999999999,,,,4.47,0.777721007,0.837506989,0.897292971,,,,4.47,0.652888873,0.737256939,0.821625004,,,,4.47,0.283077393,0.358748013,0.434418633,,,
4.48,0.999999978,0.999999999,1,,,,4.48,0.778940689,0.838667503,0.898394317,,,,4.48,0.654723274,0.739090116,0.823456958,,,,4.48,0.283887945,0.359759593,0.435631242,,,
4.49,0.999999999,0.999999999,0.999999999,,,,4.49,0.78015497,0.839821012,0.899487055,,,,4.49,0.656549867,0.740912357,0.825274847,,,,4.49,0.284694836,0.360766159,0.436837481,,,
4.5,0.999999999,0.999999999,0.999999999,,,,4.5,0.78136386,0.840967541,0.900571222,,,,4.5,0.658368643,0.742723682,0.827078721,,,,4.5,0.285498062,0.361767712,0.438037362,,,
4.51,0.999999976,0.999999999,1,,,,4.51,0.782567367,0.842107111,0.901646856,,,,4.51,0.660179593,0.744524112,0.828868632,,,,4.51,0.286297618,0.362764258,0.439230898,,,
4.52,0.999999999,0.999999999,0.999999999,,,,4.52,0.7837655,0.843239748,0.902713995,,,,4.52,0.661982708,0.746313669,0.83064463,,,,4.52,0.2870935,0.3637558,0.440418101,,,
4.53,0.999999999,0.999999999,0.999999999,,,,4.53,0.784958269,0.844365474,0.903772678,,,,4.53,0.663777981,0.748092375,0.832406768,,,,4.53,0.287885703,0.364742344,0.441598985,,,
4.54,0.999999968,0.999999999,1,,,,4.54,0.786145683,0.845484312,0.904822941,,,,4.54,0.665565405,0.749860253,0.8341551,,,,4.54,0.288674224,0.365723894,0.442773564,,,
4.55,0.999999999,0.999999999,0.999999999,,,,4.55,0.787327752,0.846596288,0.905864825,,,,4.55,0.667344974,0.751617327,0.83588968,,,,4.55,0.28945906,0.366700457,0.443941853,,,
4.56,0.999999999,0.999999999,0.999999999,,,,4.56,0.788504483,0.847701426,0.906898368,,,,4.56,0.669116682,0.753363622,0.837610563,,,,4.56,0.290240209,0.367672038,0.445103867,,,
4.57,0.999999985,1,1,,,,4.57,0.789675889,0.848799748,0.907923608,,,,4.57,0.670880524,0.755099165,0.839317806,,,,4.57,0.291017667,0.368638645,0.446259622,,,
4.58,0.999999978,1,1,,,,4.58,0.790841977,0.849891282,0.908940587,,,,4.58,0.672636497,0.756823981,0.841011465,,,,4.58,0.291791433,0.369600284,0.447409134,,,
4.59,0.999999963,1,1,,,,4.59,0.792002757,0.850976049,0.909949341,,,,4.59,0.674384597,0.758538097,0.842691598,,,,4.59,0.292561505,0.370556963,0.44855242,,,
4.6,1,1,1,,,,4.6,0.793158241,0.852054077,0.910949913,,,,4.6,0.676124821,0.760241542,0.844358263,,,,4.6,0.293327881,0.371508689,0.449689497,,,
4.61,1,1,1,,,,4.61,0.794308437,0.853125388,0.91194234,,,,4.61,0.677857168,0.761934344,0.846011521,,,,4.61,0.294090561,0.372455472,0.450820382,,,
4.62,0.999999979,1,1,,,,4.62,0.795453355,0.85419001,0.912926664,,,,4.62,0.679581636,0.763616533,0.84765143,,,,4.62,0.294849544,0.373397318,0.451945093,,,
4.63,1,1,1,,,,4.63,0.796593007,0.855247966,0.913902924,,,,4.63,0.681298224,0.765288138,0.849278052,,,,4.63,0.295604829,0.374334239,0.453063649,,,
4.64,1,1,1,,,,4.64,0.797727402,0.856299282,0.914871161,,,,4.64,0.683006932,0.76694919,0.850891448,,,,4.64,0.296356416,0.375266243,0.454176069,,,
4.65,0.999999989,1,1,,,,4.65,0.798856551,0.857343983,0.915831415,,,,4.65,0.684707762,0.76859972,0.852491679,,,,4.65,0.297104305,0.376193339,0.455282372,,,
4.66,1,1,1,,,,4.66,0.799980464,0.858382096,0.916783728,,,,4.66,0.686400714,0.770239761,0.854078809,,,,4.66,0.297848498,0.377115538,0.456382577,,,
4.67,1,1,1,,,,4.67,0.801099152,0.859413646,0.917728139,,,,4.67,0.68808579,0.771869345,0.855652901,,,,4.67,0.298588995,0.37803285,0.457476705,,,
4.68,1,1,1,,,,4.68,0.802212626,0.860438658,0.91866469,,,,4.68,0.689762993,0.773488505,0.857214018,,,,4.68,0.299325797,0.378945287,0.458564776,,,
4.69,1,1,1,,,,4.69,0.803320896,0.861457159,0.919593422,,,,4.69,0.691432326,0.775097275,0.858762224,,,,4.69,0.300058906,0.379852859,0.459646811,,,
4.7,1,1,1,,,,4.7,0.804423974,0.862469175,0.920514376,,,,4.7,0.693093793,0.776695689,0.860297586,,,,4.7,0.300788323,0.380755577,0.460722831,,,
4.71,1,1,1,,,,4.71,0.80552187,0.863474731,0.921427593,,,,4.71,0.694747398,0.778283783,0.861820168,,,,4.71,0.301514052,0.381653454,0.461792857,,,
4.72,1,1,1,,,,4.72,0.806614595,0.864473855,0.922333115,,,,4.72,0.696393146,0.779861591,0.863330035,,,,4.72,0.302236093,0.382546502,0.462856911,,,
4.73,1,1,1,,,,4.73,0.807702162,0.865466573,0.923230983,,,,4.73,0.698031043,0.781429149,0.864827255,,,,4.73,0.30295445,0.383434733,0.463915015,,,
4.74,1,1,1,,,,4.74,0.808784581,0.86645291,0.924121239,,,,4.74,0.699661095,0.782986494,0.866311894,,,,4.74,0.303669127,0.384318159,0.464967192,,,
4.75,1,1,1,,,,4.75,0.809861863,0.867432894,0.925003925,,,,4.75,0.701283308,0.784533664,0.867784019,,,,4.75,0.304380125,0.385196795,0.466013464,,,
4.76,1,1,1,,,,4.76,0.810934021,0.868406552,0.925879083,,,,4.76,0.702897691,0.786070695,0.869243699,,,,4.76,0.30508745,0.386070652,0.467053855,,,
4.77,1,1,1,,,,4.77,0.812001066,0.86937391,0.926746754,,,,4.77,0.70450425,0.787597625,0.870691,,,,4.77,0.305791104,0.386939745,0.468088387,,,
4.78,0.999999976,1,1,,,,4.78,0.813063009,0.870334994,0.92760698,,,,4.78,0.706102994,0.789114493,0.872125991,,,,4.78,0.306491092,0.387804088,0.469117085,,,
4.79,1,1,1,,,,4.79,0.814119862,0.871289833,0.928459804,,,,4.79,0.707693932,0.790621337,0.873548742,,,,4.79,0.307187418,0.388663695,0.470139971,,,
4.8,1,1,1,,,,4.8,0.815171638,0.872238453,0.929305268,,,,4.8,0.709277074,0.792118197,0.874959321,,,,4.8,0.307880088,0.389518579,0.47115707,,,
4.81,1,1,1,,,,4.81,0.816218348,0.87318088,0.930143413,,,,4.81,0.710852429,0.793605113,0.876357797,,,,4.81,0.308569105,0.390368756,0.472168407,,,
4.82,1,1,1,,,,4.82,0.817260004,0.874117143,0.930974283,,,,4.82,0.712420009,0.795082125,0.877744241,,,,4.82,0.309254476,0.39121424,0.473174005,,,
4.83,0.999999979,1,1,,,,4.83,0.818296619,0.875047269,0.931797918,,,,4.83,0.713979823,0.796549272,0.879118722,,,,4.83,0.309936205,0.392055048,0.47417389,,,
4.84,1,1,1,,,,4.84,0.819328205,0.875971284,0.932614363,,,,4.84,0.715531883,0.798006597,0.88048131,,,,4.84,0.310614299,0.392891193,0.475168086,,,
4.85,1,1,1,,,,4.85,0.820354774,0.876889216,0.933423658,,,,4.85,0.717076203,0.799454139,0.881832076,,,,4.85,0.311288763,0.393722691,0.476156619,,,
4.86,0.999999974,1,1,,,,4.86,0.821376338,0.877801093,0.934225847,,,,4.86,0.718612793,0.800891941,0.88317109,,,,4.86,0.311959604,0.394549559,0.477139514,,,
4.87,0.999999976,1,1,,,,4.87,0.822392911,0.878706941,0.935020971,,,,4.87,0.720141666,0.802320045,0.884498424,,,,4.87,0.312626828,0.395371812,0.478116797,,,
4.88,0.999999989,1,1,,,,4.88,0.823404505,0.87960679,0.935809074,,,,4.88,0.721662837,0.803738492,0.885814148,,,,4.88,0.313290441,0.396189467,0.479088493,,,
4.89,1,1,1,,,,4.89,0.824411132,0.880500665,0.936590198,,,,4.89,0.723176319,0.805147326,0.887118333,,,,4.89,0.313950451,0.39700254,0.480054628,,,
4.9,1,1,1,,,,4.9,0.825412806,0.881388595,0.937364385,,,,4.9,0.724682126,0.806546589,0.888411052,,,,4.9,0.314606866,0.397811047,0.481015228,,,
4.91,0.999999982,1,1,,,,4.91,0.826409539,0.882270608,0.938131678,,,,4.91,0.726180274,0.807936324,0.889692375,,,,4.91,0.315259691,0.398615005,0.48197032,,,
4.92,1,1,1,,,,4.92,0.827401344,0.883146731,0.938892119,,,,4.92,0.727670776,0.809316575,0.890962375,,,,4.92,0.315908935,0.399414432,0.48291993,,,
4.93,1,1,1,,,,4.93,0.828388235,0.884016992,0.93964575,,,,4.93,0.729153649,0.810687386,0.892221122,,,,4.93,0.316554606,0.400209345,0.483864083,,,
4.94,1,1,1,,,,4.94,0.829370223,0.884881419,0.940392615,,,,4.94,0.730628909,0.812048799,0.893468689,,,,4.94,0.317196711,0.40099976,0.484802808,,,
4.95,0.999999989,1,1,,,,4.95,0.830347324,0.88574004,0.941132756,,,,4.95,0.732096572,0.81340086,0.894705148,,,,4.95,0.317835259,0.401785695,0.485736131,,,
4.96,1,1,1,,,,4.96,0.831319549,0.886592882,0.941866215,,,,4.96,0.733556655,0.814743613,0.895930571,,,,4.96,0.318470259,0.402567168,0.486664078,,,
4.97,1,1,1,,,,4.97,0.832286913,0.887439973,0.942593034,,,,4.97,0.735009175,0.816077103,0.89714503,,,,4.97,0.319101718,0.403344197,0.487586677,,,
4.98,1,1,1,,,,4.98,0.833249428,0.888281342,0.943313257,,,,4.98,0.73645415,0.817401374,0.898348597,,,,4.98,0.319729646,0.4041168,0.488503954,,,
4.99,0.999999968,1,1,,,,4.99,0.834207109,0.889117017,0.944026924,,,,4.99,0.737891597,0.818716471,0.899541345,,,,4.99,0.320354052,0.404884995,0.489415938,,,
5,0.999999976,1,1,,,,5,0.835159968,0.889947024,0.94473408,,,,5,0.739321535,0.82002244,0.900723344,,,,5,0.320974945,0.405648799,0.490322654,,,
5.01,0.999999985,1,1,,,,5.01,0.83610802,0.890771393,0.945434766,,,,5.01,0.740743983,0.821319326,0.901894669,,,,5.01,0.321592334,0.406408233,0.491224132,,,
5.02,0.999999979,1,1,,,,5.02,0.837051279,0.891590151,0.946129024,,,,5.02,0.742158959,0.822607175,0.90305539,,,,5.02,0.322206229,0.407163313,0.492120397,,,
5.03,1,1,1,,,,5.03,0.837989757,0.892403327,0.946816896,,,,5.03,0.743566483,0.823886032,0.90420558,,,,5.03,0.322816639,0.407914059,0.493011478,,,
5.04,0.999999989,1,1,,,,5.04,0.838923469,0.893210947,0.947498426,,,,5.04,0.744966575,0.825155943,0.905345312,,,,5.04,0.323423576,0.408660489,0.493897402,,,
5.05,0.999999972,1,1,,,,5.05,0.839852429,0.894013042,0.948173654,,,,5.05,0.746359254,0.826416955,0.906474656,,,,5.05,0.324027047,0.409402622,0.494778197,,,
5.06,1,1,1,,,,5.06,0.840776651,0.894809638,0.948842624,,,,5.06,0.747744541,0.827669114,0.907593686,,,,5.06,0.324627065,0.410140478,0.49565389,,,
5.07,1,1,1,,,,5.07,0.84169615,0.895600763,0.949505376,,,,5.07,0.749122456,0.828912465,0.908702473,,,,5.07,0.325223639,0.410874075,0.49652451,,,
5.08,1,1,1,,,,5.08,0.842610938,0.896386446,0.950161953,,,,5.08,0.750493021,0.830147055,0.90980109,,,,5.08,0.32581678,0.411603432,0.497390084,,,
5.09,1,1,1,,,,5.09,0.843521031,0.897166714,0.950812397,,,,5.09,0.751856256,0.831372932,0.910889607,,,,5.09,0.326406499,0.412328569,0.498250639,,,
5.1,1,1,1,,,,5.1,0.844426443,0.897941596,0.95145675,,,,5.1,0.753212184,0.832590141,0.911968097,,,,5.1,0.326992806,0.413049505,0.499106205,,,
5.11,1,1,1,,,,5.11,0.845327187,0.89871112,0.952095053,,,,5.11,0.754560826,0.833798729,0.913036632,,,,5.11,0.327575712,0.41376626,0.499956808,,,
5.12,0.999999985,1,1,,,,5.12,0.846223279,0.899475314,0.952727348,,,,5.12,0.755902203,0.834998743,0.914095282,,,,5.12,0.328155229,0.414478853,0.500802477,,,
5.13,0.999999974,1,1,,,,5.13,0.847114734,0.900234205,0.953353677,,,,5.13,0.757236339,0.836190229,0.91514412,,,,5.13,0.328731368,0.415187304,0.50164324,,,
5.14,1,1,1,,,,5.14,0.848001564,0.900987822,0.95397408,,,,5.14,0.758563256,0.837373236,0.916183216,,,,5.14,0.32930414,0.415891632,0.502479124,,,
5.15,1,1,1,,,,5.15,0.848883786,0.901736193,0.9545886,,,,5.15,0.759882977,0.838547809,0.917212642,,,,5.15,0.329873557,0.416591858,0.503310158,,,
5.16,1,1,1,,,,5.16,0.849761414,0.902479346,0.955197278,,,,5.16,0.761195524,0.839713996,0.918232468,,,,5.16,0.330439631,0.417288,0.504136369,,,
5.17,0.999999989,1,1,,,,5.17,0.850634462,0.903217309,0.955800155,,,,5.17,0.762500922,0.840871844,0.919242766,,,,5.17,0.331002373,0.417980079,0.504957786,,,
5.18,1,1,1,,,,5.18,0.851502946,0.903950109,0.956397272,,,,5.18,0.763799194,0.8420214,0.920243606,,,,5.18,0.331561795,0.418668116,0.505774436,,,
5.19,1,1,1,,,,5.19,0.852366879,0.904677774,0.95698867,,,,5.19,0.765090363,0.843162711,0.921235059,,,,5.19,0.33211791,0.419352129,0.506586347,,,
5.2,1,1,1,,,,5.2,0.853226278,0.905400334,0.957574389,,,,5.2,0.766374454,0.844295824,0.922217195,,,,5.2,0.332670729,0.420032139,0.507393548,,,
5.21,1,1,1,,,,5.21,0.854081157,0.906117814,0.958154472,,,,5.21,0.767651491,0.845420787,0.923190083,,,,5.21,0.333220266,0.420708166,0.508196066,,,
5.22,1,1,1,,,,5.22,0.85493153,0.906830244,0.958728958,,,,5.22,0.768921498,0.846537646,0.924153795,,,,5.22,0.333766531,0.42138023,0.508993929,,,
5.23,1,1,1,,,,5.23,0.855777414,0.907537651,0.959297888,,,,5.23,0.7701845,0.847646449,0.925108399,,,,5.23,0.334309538,0.422048351,0.509787165,,,
5.24,1,1,1,,,,5.24,0.856618822,0.908240062,0.959861302,,,,5.24,0.771440522,0.848747243,0.926053965,,,,5.24,0.334849299,0.42271255,0.510575802,,,
5.25,0.999999974,1,1,,,,5.25,0.857455771,0.908937506,0.960419241,,,,5.25,0.772689588,0.849840075,0.926990562,,,,5.25,0.335385827,0.423372847,0.511359867,,,
5.26,1,1,1,,,,5.26,0.858288276,0.90963001,0.960971745,,,,5.26,0.773931725,0.850924993,0.92791826,,,,5.26,0.335919135,0.424029262,0.512139389,,,
5.27,0.999999985,1,1,,,,5.27,0.859116351,0.910317602,0.961518854,,,,5.27,0.775166956,0.852002042,0.928837128,,,,5.27,0.336449236,0.424681815,0.512914395,,,
5.28,1,1,1,,,,5.28,0.859940011,0.91100031,0.962060608,,,,5.28,0.776395309,0.853071271,0.929747233,,,,5.28,0.336976142,0.425330527,0.513684912,,,
5.29,1,1,1,,,,5.29,0.860759274,0.91167816,0.962597047,,,,5.29,0.777616808,0.854132726,0.930648644,,,,5.29,0.337499867,0.425975418,0.514450969,,,
5.3,1,1,1,,,,5.3,0.861574152,0.912351182,0.963128211,,,,5.3,0.77883148,0.855186455,0.931541429,,,,5.3,0.338020424,0.426616508,0.515212593,,,
5.31,0.999999985,1,1,,,,5.31,0.862384663,0.913019401,0.963654138,,,,5.31,0.78003935,0.856232504,0.932425657,,,,5.31,0.338537825,0.427253818,0.515969811,,,
5.32,1,1,1,,,,5.32,0.863190821,0.913682845,0.964174869,,,,5.32,0.781240445,0.85727092,0.933301394,,,,5.32,0.339052085,0.427887368,0.516722652,,,
5.33,1,1,1,,,,5.33,0.863992643,0.914341543,0.964690443,,,,5.33,0.782434791,0.85830175,0.934168709,,,,5.33,0.339563217,0.428517179,0.517471141,,,
5.34,1,1,1,,,,5.34,0.864790143,0.914995521,0.965200899,,,,5.34,0.783622413,0.85932504,0.935027667,,,,5.34,0.340071233,0.42914327,0.518215307,,,
5.35,1,1,1,,,,5.35,0.865583336,0.915644806,0.965706276,,,,5.35,0.78480334,0.860340838,0.935878336,,,,5.35,0.340576148,0.429765663,0.518955177,,,
5.36,1,1,1,,,,5.36,0.86637224,0.916289426,0.966206612,,,,5.36,0.785977598,0.86134919,0.936720783,,,,5.36,0.341077975,0.430384377,0.519690779,,,
5.37,1,1,1,,,,5.37,0.867156869,0.916929408,0.966701947,,,,5.37,0.787145213,0.862350143,0.937555073,,,,5.37,0.341576728,0.430999433,0.520422138,,,
5.38,1,1,1,,,,5.38,0.867937239,0.917564779,0.967192319,,,,5.38,0.788306212,0.863343742,0.938381272,,,,5.38,0.342072421,0.431610852,0.521149283,,,
5.39,1,1,1,,,,5.39,0.868713365,0.918195566,0.967677767,,,,5.39,0.789460622,0.864330035,0.939199447,,,,5.39,0.342565066,0.432218653,0.52187224,,,
5.4,0.999999989,1,1,,,,5.4,0.869485265,0.918821796,0.968158328,,,,5.4,0.790608471,0.865309067,0.940009662,,,,5.4,0.343054679,0.432822857,0.522591036,,,
