D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.19,0.860898166,0.956766769,1,,,,9.19,0.730998245,0.888467439,1,,,
9.2,0.860962797,0.956797583,1,,,,9.2,0.731090624,0.888528453,1,,,
9.21,0.861027312,0.956828333,1,,,,9.21,0.731182836,0.888589345,1,,,
9.22,0.861091711,0.95685902,1,,,,9.22,0.731274883,0.888650115,1,,,
9.23,0.861155995,0.956889643,1,,,,9.23,0.731366764,0.888710765,1,,,
9.24,0.861220165,0.956920202,1,,,,9.24,0.73145848,0.888771293,1,,,
9.25,0.861284219,0.956950699,1,,,,9.25,0.731550032,0.888831701,1,,,
9.26,0.86134816,0.956981132,1,,,,9.26,0.73164142,0.888891989,1,,,
9.27,0.861411987,0.957011503,1,,,,9.27,0.731732644,0.888952158,1,,,
9.28,0.8614757,0.957041811,1,,,,9.28,0.731823705,0.889012207,1,,,
9.29,0.8615393,0.957072057,1,,,,9.29,0.731914603,0.889072137,1,,,
9.3,0.861602787,0.957102241,1,,,,9.3,0.732005339,0.889131949,1,,,
9.31,0.861666162,0.957132363,1,,,,9.31,0.732095914,0.889191643,1,,,
9.32,0.861729424,0.957162424,1,,,,9.32,0.732186328,0.889251219,1,,,
9.33,0.861792575,0.957192422,1,,,,9.33,0.73227658,0.889310678,1,,,
9.34,0.861855614,0.95722236,1,,,,9.34,0.732366673,0.889370019,1,,,
9.35,0.861918542,0.957252236,1,,,,9.35,0.732456606,0.889429245,1,,,
9.36,0.861981359,0.957282052,1,,,,9.36,0.73254638,0.889488354,1,,,
9.37,0.862044066,0.957311807,1,,,,9.37,0.732635994,0.889547347,1,,,
9.38,0.862106662,0.957341501,1,,,,9.38,0.732725451,0.889606225,1,,,
9.39,0.862169149,0.957371135,1,,,,9.39,0.73281475,0.889664987,1,,,
9.4,0.862231526,0.957400709,1,,,,9.4,0.732903891,0.889723635,1,,,
9.41,0.862293794,0.957430223,1,,,,9.41,0.732992875,0.889782169,1,,,
9.42,0.862355952,0.957459677,1,,,,9.42,0.733081703,0.889840588,1,,,
9.43,0.862418003,0.957489072,1,,,,9.43,0.733170375,0.889898894,1,,,
9.44,0.862479945,0.957518408,1,,,,9.44,0.733258891,0.889957086,1,,,
9.45,0.862541779,0.957547684,1,,,,9.45,0.733347252,0.890015166,1,,,
9.46,0.862603505,0.957576902,1,,,,9.46,0.733435459,0.890073133,1,,,
9.47,0.862665124,0.95760606,1,,,,9.47,0.733523511,0.890130988,1,,,
9.48,0.862726636,0.957635161,1,,,,9.48,0.733611409,0.890188731,1,,,
9.49,0.862788041,0.957664202,1,,,,9.49,0.733699154,0.890246362,1,,,
9.5,0.86284934,0.957693186,1,,,,9.5,0.733786747,0.890303882,1,,,
9.51,0.862910532,0.957722112,1,,,,9.51,0.733874186,0.890361291,1,,,
9.52,0.862971619,0.95775098,1,,,,9.52,0.733961474,0.89041859,1,,,
9.53,0.863032601,0.95777979,1,,,,9.53,0.73404861,0.890475779,1,,,
9.54,0.863093477,0.957808543,1,,,,9.54,0.734135595,0.890532858,1,,,
9.55,0.863154248,0.957837238,1,,,,9.55,0.734222429,0.890589827,1,,,
9.56,0.863214915,0.957865877,1,,,,9.56,0.734309113,0.890646687,1,,,
9.57,0.863275478,0.957894458,1,,,,9.57,0.734395648,0.890703439,1,,,
9.58,0.863335936,0.957922983,1,,,,9.58,0.734482032,0.890760082,1,,,
9.59,0.863396291,0.957951452,1,,,,9.59,0.734568268,0.890816617,1,,,
9.6,0.863456542,0.957979864,1,,,,9.6,0.734654355,0.890873044,1,,,
9.61,0.863516691,0.95800822,1,,,,9.61,0.734740294,0.890929364,1,,,
9.62,0.863576736,0.95803652,1,,,,9.62,0.734826086,0.890985577,1,,,
9.63,0.863636679,0.958064764,1,,,,9.63,0.73491173,0.891041682,1,,,
9.64,0.86369652,0.958092952,1,,,,9.64,0.734997227,0.891097682,1,,,
9.65,0.863756259,0.958121085,1,,,,9.65,0.735082578,0.891153575,1,,,
9.66,0.863815896,0.958149163,1,,,,9.66,0.735167782,0.891209363,1,,,
9.67,0.863875432,0.958177186,1,,,,9.67,0.735252842,0.891265045,1,,,
9.68,0.863934867,0.958205154,1,,,,9.68,0.735337755,0.891320622,1,,,
9.69,0.863994201,0.958233067,1,,,,9.69,0.735422524,0.891376094,1,,,
9.7,0.864053435,0.958260925,1,,,,9.7,0.735507149,0.891431461,1,,,
9.71,0.864112568,0.958288729,1,,,,9.71,0.73559163,0.891486724,1,,,
9.72,0.864171602,0.958316479,1,,,,9.72,0.735675967,0.891541884,1,,,
9.73,0.864230535,0.958344175,1,,,,9.73,0.735760161,0.89159694,1,,,
9.74,0.86428937,0.958371817,1,,,,9.74,0.735844212,0.891651893,1,,,
9.75,0.864348105,0.958399405,1,,,,9.75,0.735928121,0.891706742,1,,,
9.76,0.864406742,0.958426939,1,,,,9.76,0.736011887,0.89176149,1,,,
9.77,0.86446528,0.958454421,1,,,,9.77,0.736095512,0.891816134,1,,,
9.78,0.86452372,0.958481849,1,,,,9.78,0.736178996,0.891870677,1,,,
9.79,0.864582062,0.958509224,1,,,,9.79,0.73626234,0.891925119,1,,,
9.8,0.864640306,0.958536546,1,,,,9.8,0.736345542,0.891979458,1,,,
9.81,0.864698453,0.958563815,1,,,,9.81,0.736428605,0.892033697,1,,,
9.82,0.864756503,0.958591032,1,,,,9.82,0.736511528,0.892087835,1,,,
9.83,0.864814455,0.958618196,1,,,,9.83,0.736594312,0.892141873,1,,,
9.84,0.864872312,0.958645308,1,,,,9.84,0.736676958,0.89219581,1,,,
9.85,0.864930071,0.958672368,1,,,,9.85,0.736759464,0.892249648,1,,,
9.86,0.864987735,0.958699376,1,,,,9.86,0.736841833,0.892303386,1,,,
9.87,0.865045303,0.958726333,1,,,,9.87,0.736924064,0.892357025,1,,,
9.88,0.865102775,0.958753237,1,,,,9.88,0.737006158,0.892410564,1,,,
9.89,0.865160153,0.958780091,1,,,,9.89,0.737088114,0.892464005,1,,,
9.9,0.865217435,0.958806893,1,,,,9.9,0.737169934,0.892517348,1,,,
9.91,0.865274622,0.958833644,1,,,,9.91,0.737251618,0.892570593,1,,,
9.92,0.865331715,0.958860344,1,,,,9.92,0.737333167,0.89262374,1,,,
9.93,0.865388714,0.958886993,1,,,,9.93,0.737414579,0.892676789,1,,,
9.94,0.865445618,0.958913591,1,,,,9.94,0.737495857,0.892729742,1,,,
9.95,0.865502429,0.958940139,1,,,,9.95,0.737577,0.892782597,1,,,
9.96,0.865559147,0.958966637,1,,,,9.96,0.737658009,0.892835356,1,,,
9.97,0.865615771,0.958993085,1,,,,9.97,0.737738884,0.892888018,1,,,
9.98,0.865672303,0.959019482,1,,,,9.98,0.737819625,0.892940584,1,,,
9.99,0.865728742,0.95904583,1,,,,9.99,0.737900233,0.892993055,1,,,
10,0.865785088,0.959072128,1,,,,10,0.737980708,0.89304543,1,,,
