D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.34,0.803676413,0.847237625,0.890798837,,,,5.34,0.365681244,0.435560855,0.505440465,,,,5.34,0.118499315,0.161266612,0.204033908,,,
5.35,0.804719576,0.848192939,0.891666302,,,,5.35,0.366325566,0.436411176,0.506496786,,,,5.35,0.118713174,0.161581795,0.204450416,,,
5.36,0.805757276,0.849142321,0.892527365,,,,5.36,0.366967137,0.437258488,0.507549838,,,,5.36,0.11892615,0.161895866,0.204865581,,,
5.37,0.806789539,0.850085803,0.893382067,,,,5.37,0.367605968,0.438102799,0.508599629,,,,5.37,0.119138248,0.162208826,0.205279405,,,
5.38,0.807816389,0.851023419,0.894230448,,,,5.38,0.36824207,0.438944118,0.509646166,,,,5.38,0.119349469,0.16252068,0.205691892,,,
5.39,0.80883785,0.8519552,0.89507255,,,,5.39,0.368875454,0.439782454,0.510689454,,,,5.39,0.119559818,0.162831431,0.206103045,,,
5.4,0.809853945,0.852881179,0.895908412,,,,5.4,0.369506132,0.440617817,0.511729502,,,,5.4,0.119769298,0.163141082,0.206512867,,,
5.41,0.8108647,0.853801388,0.896738076,,,,5.41,0.370134114,0.441450215,0.512766316,,,,5.41,0.119977911,0.163449637,0.206921362,,,
5.42,0.811870138,0.85471586,0.897561582,,,,5.42,0.370759412,0.442279658,0.513799903,,,,5.42,0.120185663,0.163757098,0.207328534,,,
5.43,0.812870282,0.855624625,0.898378968,,,,5.43,0.371382037,0.443106154,0.514830271,,,,5.43,0.120392555,0.16406347,0.207734385,,,
5.44,0.813865157,0.856527717,0.899190277,,,,5.44,0.372002,0.443929713,0.515857427,,,,5.44,0.120598591,0.164368755,0.20813892,,,
5.45,0.814854788,0.857425167,0.899995546,,,,5.45,0.372619313,0.444750345,0.516881377,,,,5.45,0.120803774,0.164672958,0.208542141,,,
5.46,0.815839196,0.858317006,0.900794817,,,,5.46,0.373233985,0.445568058,0.517902131,,,,5.46,0.121008108,0.16497608,0.208944053,,,
5.47,0.816818408,0.859203267,0.901588127,,,,5.47,0.373846029,0.446382862,0.518919694,,,,5.47,0.121211596,0.165278127,0.209344658,,,
5.48,0.817792445,0.860083981,0.902375517,,,,5.48,0.374455456,0.447194766,0.519934075,,,,5.48,0.121414242,0.165579101,0.20974396,,,
5.49,0.818761332,0.860959179,0.903157025,,,,5.49,0.375062277,0.448003779,0.520945281,,,,5.49,0.121616049,0.165879006,0.210141963,,,
5.5,0.819725093,0.861828892,0.903932691,,,,5.5,0.375666503,0.448809911,0.521953319,,,,5.5,0.12181702,0.166177845,0.21053867,,,
5.51,0.820683752,0.862693152,0.904702553,,,,5.51,0.376268145,0.449613171,0.522958198,,,,5.51,0.122017158,0.166475622,0.210934085,,,
5.52,0.82163733,0.86355199,0.90546665,,,,5.52,0.376867214,0.450413569,0.523959925,,,,5.52,0.122216467,0.166772339,0.211328212,,,
5.53,0.822585854,0.864405437,0.90622502,,,,5.53,0.377463721,0.451211114,0.524958507,,,,5.53,0.12241495,0.167068002,0.211721054,,,
5.54,0.823529344,0.865253523,0.906977701,,,,5.54,0.378057678,0.452005816,0.525953953,,,,5.54,0.122612611,0.167362613,0.212112614,,,
5.55,0.824467827,0.866096279,0.907724731,,,,5.55,0.378649096,0.452797683,0.52694627,,,,5.55,0.122809453,0.167656175,0.212502897,,,
5.56,0.825401323,0.866933736,0.908466148,,,,5.56,0.379237986,0.453586726,0.527935467,,,,5.56,0.123005479,0.167948692,0.212891905,,,
5.57,0.826329858,0.867765924,0.909201991,,,,5.57,0.379824358,0.454372955,0.528921551,,,,5.57,0.123200693,0.168240168,0.213279644,,,
5.58,0.827253453,0.868592874,0.909932295,,,,5.58,0.380408224,0.455156377,0.52990453,,,,5.58,0.123395098,0.168530607,0.213666115,,,
5.59,0.828172133,0.869414616,0.9106571,,,,5.59,0.380989596,0.455937004,0.530884413,,,,5.59,0.123588697,0.16882001,0.214051324,,,
5.6,0.82908592,0.870231181,0.911376441,,,,5.6,0.381568483,0.456714845,0.531861207,,,,5.6,0.123781494,0.169108384,0.214435273,,,
5.61,0.829994838,0.871042597,0.912090356,,,,5.61,0.382144898,0.457489909,0.53283492,,,,5.61,0.123973492,0.16939573,0.214817967,,,
5.62,0.830898909,0.871848896,0.912798882,,,,5.62,0.382718851,0.458262206,0.533805561,,,,5.62,0.124164694,0.169682052,0.215199409,,,
5.63,0.831798157,0.872650106,0.913502055,,,,5.63,0.383290353,0.459031746,0.534773138,,,,5.63,0.124355105,0.169967354,0.215579603,,,
5.64,0.832692604,0.873446258,0.914199912,,,,5.64,0.383859415,0.459798537,0.535737659,,,,5.64,0.124544726,0.170251639,0.215958552,,,
5.65,0.833582274,0.874237381,0.914892488,,,,5.65,0.384426049,0.460562591,0.536699133,,,,5.65,0.124733562,0.170534911,0.216336261,,,
5.66,0.834467188,0.875023505,0.915579821,,,,5.66,0.384990265,0.461323916,0.537657566,,,,5.66,0.124921615,0.170817174,0.216712733,,,
5.67,0.835347371,0.875804658,0.916261946,,,,5.67,0.385552074,0.462082522,0.538612969,,,,5.67,0.12510889,0.171098431,0.217087972,,,
5.68,0.836222844,0.876580871,0.916938898,,,,5.68,0.386111487,0.462838418,0.53956535,,,,5.68,0.125295389,0.171378686,0.217461982,,,
5.69,0.83709363,0.877352172,0.917610714,,,,5.69,0.386668515,0.463591616,0.540514716,,,,5.69,0.125481117,0.171657941,0.217834766,,,
5.7,0.837959752,0.87811859,0.918277428,,,,5.7,0.38722317,0.464342123,0.541461076,,,,5.7,0.125666075,0.171936202,0.218206329,,,
5.71,0.838821231,0.878880153,0.918939075,,,,5.71,0.387775461,0.46508995,0.542404439,,,,5.71,0.125850268,0.172213471,0.218576674,,,
5.72,0.839678092,0.879636892,0.919595692,,,,5.72,0.3883254,0.465835106,0.543344813,,,,5.72,0.126033698,0.172489751,0.218945804,,,
5.73,0.840530355,0.880388834,0.920247312,,,,5.73,0.388872997,0.466577602,0.544282206,,,,5.73,0.12621637,0.172765047,0.219313725,,,
5.74,0.841378044,0.881136007,0.92089397,,,,5.74,0.389418265,0.467317446,0.545216628,,,,5.74,0.126398287,0.173039363,0.219680439,,,
5.75,0.84222118,0.881878441,0.921535701,,,,5.75,0.389961212,0.468054649,0.546148086,,,,5.75,0.126579451,0.1733127,0.22004595,,,
5.76,0.843059786,0.882616162,0.922172539,,,,5.76,0.39050185,0.46878922,0.54707659,,,,5.76,0.126759866,0.173585064,0.220410262,,,
5.77,0.843893884,0.883349201,0.922804517,,,,5.77,0.391040191,0.469521169,0.548002147,,,,5.77,0.126939536,0.173856458,0.22077338,,,
5.78,0.844723495,0.884077583,0.923431671,,,,5.78,0.391576243,0.470250506,0.548924768,,,,5.78,0.127118463,0.174126885,0.221135307,,,
5.79,0.845548643,0.884801338,0.924054033,,,,5.79,0.39211002,0.470977239,0.549844459,,,,5.79,0.127296651,0.174396349,0.221496046,,,
5.8,0.846369348,0.885520492,0.924671637,,,,5.8,0.39264153,0.47170138,0.55076123,,,,5.8,0.127474104,0.174664853,0.221855602,,,
5.81,0.847185632,0.886235074,0.925284516,,,,5.81,0.393170785,0.472422937,0.55167509,,,,5.81,0.127650824,0.174932402,0.222213979,,,
5.82,0.847997518,0.886945111,0.925892704,,,,5.82,0.393697795,0.473141921,0.552586047,,,,5.82,0.127826816,0.175198998,0.22257118,,,
5.83,0.848805026,0.88765063,0.926496234,,,,5.83,0.394222572,0.473858341,0.55349411,,,,5.83,0.128002081,0.175464645,0.222927209,,,
5.84,0.84960818,0.888351659,0.927095138,,,,5.84,0.394745125,0.474572206,0.554399288,,,,5.84,0.128176624,0.175729347,0.223282071,,,
5.85,0.850406999,0.889048224,0.927689449,,,,5.85,0.395265465,0.475283527,0.555301589,,,,5.85,0.128350447,0.175993108,0.223635768,,,
5.86,0.851201506,0.889740353,0.9282792,,,,5.86,0.395783603,0.475992313,0.556201023,,,,5.86,0.128523555,0.17625593,0.223988305,,,
5.87,0.851991722,0.890428072,0.928864422,,,,5.87,0.396299549,0.476698573,0.557097598,,,,5.87,0.128695949,0.176517818,0.224339686,,,
5.88,0.852777669,0.891111409,0.929445148,,,,5.88,0.396813314,0.477402318,0.557991322,,,,5.88,0.128867634,0.176778775,0.224689915,,,
5.89,0.853559367,0.891790389,0.93002141,,,,5.89,0.397324908,0.478103557,0.558882206,,,,5.89,0.129038613,0.177038804,0.225038995,,,
5.9,0.854336838,0.892465039,0.930593239,,,,5.9,0.397834342,0.478802299,0.559770256,,,,5.9,0.129208889,0.177297909,0.22538693,,,
5.91,0.855110104,0.893135386,0.931160667,,,,5.91,0.398341626,0.479498555,0.560655484,,,,5.91,0.129378464,0.177556095,0.225733725,,,
5.92,0.855879184,0.893801455,0.931723726,,,,5.92,0.398846771,0.480192334,0.561537896,,,,5.92,0.129547343,0.177813363,0.226079383,,,
5.93,0.856644101,0.894463273,0.932282445,,,,5.93,0.399349786,0.480883644,0.562417502,,,,5.93,0.129715529,0.178069718,0.226423908,,,
5.94,0.857404874,0.895120866,0.932836858,,,,5.94,0.399850683,0.481572498,0.563294312,,,,5.94,0.129883025,0.178325164,0.226767304,,,
5.95,0.858161526,0.895774259,0.933386993,,,,5.95,0.400349471,0.482258902,0.564168333,,,,5.95,0.130049833,0.178579704,0.227109574,,,
5.96,0.858914076,0.896423479,0.933932882,,,,5.96,0.400846161,0.482942868,0.565039575,,,,5.96,0.130215958,0.178833341,0.227450723,,,
5.97,0.859662545,0.897068551,0.934474556,,,,5.97,0.401340764,0.483624405,0.565908047,,,,5.97,0.130381402,0.179086078,0.227790755,,,
5.98,0.860406955,0.897709499,0.935012044,,,,5.98,0.401833288,0.484303522,0.566773757,,,,5.98,0.130546168,0.179337921,0.228129673,,,
5.99,0.861147325,0.898346351,0.935545377,,,,5.99,0.402323745,0.484980229,0.567636714,,,,5.99,0.13071026,0.179588871,0.228467482,,,
6,0.861883676,0.89897913,0.936074584,,,,6,0.402812144,0.485654536,0.568496928,,,,6,0.130873681,0.179838933,0.228804185,,,
6.01,0.862616029,0.899607862,0.936599696,,,,6.01,0.403298496,0.486326451,0.569354406,,,,6.01,0.131036434,0.18008811,0.229139785,,,
6.02,0.863344403,0.900232572,0.937120741,,,,6.02,0.403782811,0.486995985,0.570209159,,,,6.02,0.131198522,0.180336405,0.229474288,,,
6.03,0.86406882,0.900853285,0.93763775,,,,6.03,0.404265099,0.487663147,0.571061195,,,,6.03,0.131359949,0.180583823,0.229807697,,,
6.04,0.864789299,0.901470025,0.938150751,,,,6.04,0.404745369,0.488327946,0.571910523,,,,6.04,0.131520717,0.180830366,0.230140015,,,
6.05,0.86550586,0.902082816,0.938659773,,,,6.05,0.405223633,0.488990393,0.572757152,,,,6.05,0.131680829,0.181076038,0.230471246,,,
6.06,0.866218523,0.902691684,0.939164846,,,,6.06,0.405699899,0.489650495,0.573601091,,,,6.06,0.131840289,0.181320842,0.230801396,,,
6.07,0.866927309,0.903296653,0.939665997,,,,6.07,0.406174179,0.490308263,0.574442348,,,,6.07,0.131999099,0.181564783,0.231130466,,,
6.08,0.867632237,0.903897747,0.940163257,,,,6.08,0.40664648,0.490963707,0.575280933,,,,6.08,0.132157264,0.181807863,0.231458461,,,
6.09,0.868333327,0.904494989,0.940656652,,,,6.09,0.407116815,0.491616835,0.576116855,,,,6.09,0.132314785,0.182050085,0.231785386,,,
6.1,0.869030599,0.905088405,0.94114621,,,,6.1,0.407585192,0.492267657,0.576950122,,,,6.1,0.132471666,0.182291455,0.232111243,,,
6.11,0.869724072,0.905678017,0.941631961,,,,6.11,0.408051621,0.492916182,0.577780743,,,,6.11,0.132627911,0.182531974,0.232436037,,,
6.12,0.870413767,0.906263849,0.942113931,,,,6.12,0.408516111,0.493562419,0.578608728,,,,6.12,0.132783521,0.182771646,0.232759771,,,
6.13,0.871099702,0.906845925,0.942592149,,,,6.13,0.408978674,0.494206379,0.579434084,,,,6.13,0.132938501,0.183010475,0.23308245,,,
6.14,0.871781897,0.907424269,0.943066641,,,,6.14,0.409439318,0.49484807,0.580256822,,,,6.14,0.133092852,0.183248465,0.233404077,,,
6.15,0.872460371,0.907998903,0.943537436,,,,6.15,0.409898053,0.495487502,0.58107695,,,,6.15,0.133246579,0.183485617,0.233724656,,,
6.16,0.873135144,0.908569852,0.944004559,,,,6.16,0.410354889,0.496124683,0.581894477,,,,6.16,0.133399684,0.183721937,0.23404419,,,
6.17,0.873806234,0.909137137,0.944468039,,,,6.17,0.410809834,0.496759623,0.582709412,,,,6.17,0.13355217,0.183957428,0.234362685,,,
6.18,0.874473662,0.909700782,0.944927902,,,,6.18,0.4112629,0.497392331,0.583521763,,,,6.18,0.133704041,0.184192092,0.234680142,,,
6.19,0.875137446,0.91026081,0.945384173,,,,6.19,0.411714095,0.498022817,0.58433154,,,,6.19,0.133855299,0.184425933,0.234996567,,,
6.2,0.875797604,0.910817243,0.945836881,,,,6.2,0.412163429,0.49865109,0.585138751,,,,6.2,0.134005947,0.184658955,0.235311963,,,
6.21,0.876454157,0.911370104,0.946286051,,,,6.21,0.412610911,0.499277158,0.585943406,,,,6.21,0.134155988,0.184891161,0.235626334,,,
6.22,0.877107122,0.911919416,0.946731709,,,,6.22,0.413056551,0.499901032,0.586745512,,,,6.22,0.134305425,0.185122554,0.235939684,,,
6.23,0.877756518,0.9124652,0.947173882,,,,6.23,0.413500357,0.500522719,0.58754508,,,,6.23,0.134454261,0.185353138,0.236252016,,,
6.24,0.878402365,0.91300748,0.947612594,,,,6.24,0.413942341,0.501142229,0.588342118,,,,6.24,0.134602499,0.185582917,0.236563334,,,
6.25,0.879044681,0.913546276,0.948047872,,,,6.25,0.41438251,0.501759572,0.589136634,,,,6.25,0.134750142,0.185811892,0.236873642,,,
6.26,0.879683483,0.914081612,0.94847974,,,,6.26,0.414820873,0.502374756,0.589928638,,,,6.26,0.134897193,0.186040069,0.237182944,,,
6.27,0.880318792,0.914613508,0.948908225,,,,6.27,0.415257442,0.50298779,0.590718138,,,,6.27,0.135043655,0.186267449,0.237491243,,,
6.28,0.880950624,0.915141988,0.949333352,,,,6.28,0.415692223,0.503598683,0.591505144,,,,6.28,0.13518953,0.186494037,0.237798544,,,
6.29,0.881578999,0.915667071,0.949755144,,,,6.29,0.416125227,0.504207445,0.592289663,,,,6.29,0.135334822,0.186719836,0.238104849,,,
6.3,0.882203934,0.916188781,0.950173627,,,,6.3,0.416556463,0.504814084,0.593071705,,,,6.3,0.135479534,0.186944849,0.238410163,,,
6.31,0.882825447,0.916707137,0.950588827,,,,6.31,0.41698594,0.505418609,0.593851278,,,,6.31,0.135623667,0.187169079,0.23871449,,,
6.32,0.883443558,0.917222162,0.951000766,,,,6.32,0.417413667,0.506021029,0.594628392,,,,6.32,0.135767226,0.18739253,0.239017833,,,
6.33,0.884058283,0.917733876,0.951409469,,,,6.33,0.417839652,0.506621354,0.595403055,,,,6.33,0.135910213,0.187615204,0.239320196,,,
6.34,0.884669641,0.918242301,0.951814961,,,,6.34,0.418263906,0.507219591,0.596175275,,,,6.34,0.136052631,0.187837106,0.239621582,,,
6.35,0.885277649,0.918747457,0.952217266,,,,6.35,0.418686436,0.507815749,0.596945062,,,,6.35,0.136194482,0.188058239,0.239921996,,,
6.36,0.885882325,0.919249366,0.952616407,,,,6.36,0.419107252,0.508409838,0.597712424,,,,6.36,0.13633577,0.188278605,0.24022144,,,
6.37,0.886483688,0.919748047,0.953012407,,,,6.37,0.419526363,0.509001866,0.59847737,,,,6.37,0.136476497,0.188498208,0.24051992,,,
6.38,0.887081753,0.920243522,0.953405291,,,,6.38,0.419943777,0.509591843,0.599239909,,,,6.38,0.136616666,0.188717052,0.240817437,,,
6.39,0.88767654,0.920735811,0.953795082,,,,6.39,0.420359503,0.510179776,0.600000048,,,,6.39,0.13675628,0.188935139,0.241113997,,,
6.4,0.888268064,0.921224934,0.954181803,,,,6.4,0.420773551,0.510765674,0.600757798,,,,6.4,0.136895342,0.189152472,0.241409602,,,
6.41,0.888856345,0.921710911,0.954565477,,,,6.41,0.421185928,0.511349547,0.601513166,,,,6.41,0.137033854,0.189369055,0.241704257,,,
6.42,0.889441399,0.922193763,0.954946127,,,,6.42,0.421596643,0.511931402,0.602266162,,,,6.42,0.137171819,0.189584892,0.241997964,,,
6.43,0.890023243,0.922673509,0.955323775,,,,6.43,0.422005706,0.512511249,0.603016793,,,,6.43,0.13730924,0.189799984,0.242290729,,,
6.44,0.890601894,0.923150169,0.955698444,,,,6.44,0.422413124,0.513089096,0.603765068,,,,6.44,0.13744612,0.190014337,0.242582553,,,
6.45,0.89117737,0.923623764,0.956070157,,,,6.45,0.422818907,0.513664952,0.604510996,,,,6.45,0.137582461,0.190227951,0.242873441,,,
6.46,0.891749687,0.924094311,0.956438936,,,,6.46,0.423223062,0.514238824,0.605254586,,,,6.46,0.137718266,0.190440832,0.243163397,,,
6.47,0.892318863,0.924561833,0.956804803,,,,6.47,0.423625599,0.514810723,0.605995846,,,,6.47,0.137853538,0.190652981,0.243452424,,,
6.48,0.892884913,0.925026346,0.957167779,,,,6.48,0.424026526,0.515380655,0.606734785,,,,6.48,0.13798828,0.190864403,0.243740526,,,
6.49,0.893447856,0.925487872,0.957527887,,,,6.49,0.42442585,0.51594863,0.60747141,,,,6.49,0.138122493,0.191075099,0.244027705,,,
6.5,0.894007707,0.925946428,0.957885149,,,,6.5,0.424823582,0.516514657,0.608205731,,,,6.5,0.138256181,0.191285074,0.244313967,,,
6.51,0.894564484,0.926402035,0.958239585,,,,6.51,0.425219728,0.517078742,0.608937757,,,,6.51,0.138389347,0.19149433,0.244599314,,,
6.52,0.895118202,0.92685471,0.958591218,,,,6.52,0.425614298,0.517640896,0.609667495,,,,6.52,0.138521993,0.191702871,0.24488375,,,
6.53,0.895668879,0.927304473,0.958940068,,,,6.53,0.426007299,0.518201126,0.610394953,,,,6.53,0.138654121,0.1919107,0.245167278,,,
6.54,0.89621653,0.927751343,0.959286157,,,,6.54,0.42639874,0.518759441,0.611120141,,,,6.54,0.138785735,0.192117819,0.245449902,,,
6.55,0.896761172,0.928195338,0.959629505,,,,6.55,0.426788629,0.519315848,0.611843067,,,,6.55,0.138916837,0.192324231,0.245731626,,,
6.56,0.897302821,0.928636477,0.959970133,,,,6.56,0.427176974,0.519870357,0.61256374,,,,6.56,0.139047429,0.192529941,0.246012453,,,
6.57,0.897841493,0.929074778,0.960308063,,,,6.57,0.427563783,0.520422975,0.613282166,,,,6.57,0.139177515,0.192734951,0.246292387,,,
6.58,0.898377205,0.929510259,0.960643313,,,,6.58,0.427949065,0.52097371,0.613998356,,,,6.58,0.139307096,0.192939263,0.24657143,,,
6.59,0.898909972,0.929942939,0.960975906,,,,6.59,0.428332827,0.521522572,0.614712317,,,,6.59,0.139436175,0.193142881,0.246849587,,,
6.6,0.899439811,0.930372835,0.96130586,,,,6.6,0.428715078,0.522069568,0.615424057,,,,6.6,0.139564755,0.193345808,0.247126861,,,
6.61,0.899966736,0.930799966,0.961633196,,,,6.61,0.429095825,0.522614705,0.616133586,,,,6.61,0.139692839,0.193548048,0.247403256,,,
6.62,0.900490765,0.93122435,0.961957935,,,,6.62,0.429475077,0.523157993,0.61684091,,,,6.62,0.139820429,0.193749602,0.247678775,,,
6.63,0.901011912,0.931646003,0.962280095,,,,6.63,0.429852841,0.52369944,0.617546039,,,,6.63,0.139947527,0.193950474,0.247953421,,,
6.64,0.901530194,0.932064945,0.962599696,,,,6.64,0.430229125,0.524239053,0.61824898,,,,6.64,0.140074136,0.194150667,0.248227197,,,
6.65,0.902045625,0.932481192,0.962916758,,,,6.65,0.430603937,0.52477684,0.618949743,,,,6.65,0.140200258,0.194350183,0.248500108,,,
6.66,0.902558222,0.932894762,0.963231301,,,,6.66,0.430977285,0.525312809,0.619648334,,,,6.66,0.140325896,0.194549027,0.248772157,,,
6.67,0.903067999,0.933305671,0.963543343,,,,6.67,0.431349176,0.525846969,0.620344763,,,,6.67,0.140451053,0.1947472,0.249043347,,,
6.68,0.903574973,0.933713939,0.963852904,,,,6.68,0.431719619,0.526379328,0.621039036,,,,6.68,0.140575731,0.194944706,0.249313681,,,
6.69,0.904079158,0.93411958,0.964160003,,,,6.69,0.432088621,0.526909892,0.621731164,,,,6.69,0.140699932,0.195141548,0.249583164,,,
6.7,0.90458057,0.934522614,0.964464658,,,,6.7,0.432456189,0.527438671,0.622421153,,,,6.7,0.140823659,0.195337728,0.249851797,,,
6.71,0.905079223,0.934923056,0.964766888,,,,6.71,0.432822331,0.527965671,0.623109011,,,,6.71,0.140946914,0.19553325,0.250119585,,,
6.72,0.905575133,0.935320923,0.965066712,,,,6.72,0.433187056,0.528490902,0.623794747,,,,6.72,0.1410697,0.195728115,0.250386531,,,
6.73,0.906068315,0.935716231,0.965364148,,,,6.73,0.43355037,0.529014369,0.624478369,,,,6.73,0.141192018,0.195922329,0.250652639,,,
6.74,0.906558783,0.936108999,0.965659215,,,,6.74,0.43391228,0.529536083,0.625159885,,,,6.74,0.141313873,0.196115892,0.250917911,,,
6.75,0.907046553,0.936499242,0.96595193,,,,6.75,0.434272795,0.530056049,0.625839303,,,,6.75,0.141435265,0.196308808,0.251182351,,,
6.76,0.90753164,0.936886976,0.966242312,,,,6.76,0.434631922,0.530574276,0.62651663,,,,6.76,0.141556197,0.19650108,0.251445962,,,
6.77,0.908014057,0.937272218,0.966530379,,,,6.77,0.434989667,0.531090771,0.627191875,,,,6.77,0.141676672,0.19669271,0.251708748,,,
6.78,0.908493819,0.937654983,0.966816148,,,,6.78,0.43534604,0.531605543,0.627865046,,,,6.78,0.141796692,0.196883702,0.251970712,,,
6.79,0.908970942,0.938035289,0.967099637,,,,6.79,0.435701046,0.532118598,0.628536151,,,,6.79,0.141916259,0.197074058,0.252231857,,,
6.8,0.909445439,0.938413152,0.967380864,,,,6.8,0.436054693,0.532629945,0.629205196,,,,6.8,0.142035376,0.197263781,0.252492187,,,
6.81,0.909917326,0.938788586,0.967659846,,,,6.81,0.436406989,0.53313959,0.629872192,,,,6.81,0.142154045,0.197452874,0.252751704,,,
6.82,0.910386615,0.939161608,0.9679366,,,,6.82,0.43675794,0.533647542,0.630537144,,,,6.82,0.142272268,0.19764134,0.253010412,,,
6.83,0.910853322,0.939532233,0.968211144,,,,6.83,0.437107553,0.534153807,0.631200061,,,,6.83,0.142390048,0.197829181,0.253268315,,,
6.84,0.911317461,0.939900478,0.968483495,,,,6.84,0.437455837,0.534658394,0.631860951,,,,6.84,0.142507386,0.1980164,0.253525414,,,
6.85,0.911779046,0.940266357,0.968753669,,,,6.85,0.437802798,0.53516131,0.632519822,,,,6.85,0.142624286,0.198203,0.253781715,,,
6.86,0.912238091,0.940629887,0.969021683,,,,6.86,0.438148443,0.535662562,0.633176681,,,,6.86,0.142740749,0.198388984,0.254037219,,,
6.87,0.91269461,0.940991082,0.969287554,,,,6.87,0.438492779,0.536162157,0.633831536,,,,6.87,0.142856778,0.198574354,0.25429193,,,
6.88,0.913148617,0.941349958,0.969551299,,,,6.88,0.438835813,0.536660104,0.634484395,,,,6.88,0.142972375,0.198759114,0.254545852,,,
6.89,0.913600125,0.941706529,0.969812933,,,,6.89,0.439177552,0.537156408,0.635135265,,,,6.89,0.143087542,0.198943265,0.254798987,,,
6.9,0.914049149,0.942060812,0.970072474,,,,6.9,0.439518002,0.537651078,0.635784154,,,,6.9,0.143202281,0.19912681,0.255051339,,,
6.91,0.914495702,0.94241282,0.970329938,,,,6.91,0.439857172,0.538144121,0.63643107,,,,6.91,0.143316596,0.199309753,0.25530291,,,
6.92,0.914939798,0.942762569,0.97058534,,,,6.92,0.440195068,0.538635544,0.63707602,,,,6.92,0.143430486,0.199492095,0.255553704,,,
6.93,0.91538145,0.943110073,0.970838696,,,,6.93,0.440531696,0.539125354,0.637719013,,,,6.93,0.143543956,0.19967384,0.255803724,,,
6.94,0.915820673,0.943455348,0.971090023,,,,6.94,0.440867063,0.539613559,0.638360054,,,,6.94,0.143657008,0.199854991,0.256052974,,,
6.95,0.916257478,0.943798407,0.971339335,,,,6.95,0.441201177,0.540100165,0.638999153,,,,6.95,0.143769642,0.200035549,0.256301455,,,
6.96,0.91669188,0.944139265,0.97158665,,,,6.96,0.441534043,0.54058518,0.639636316,,,,6.96,0.143881862,0.200215517,0.256549172,,,
6.97,0.917123893,0.944477937,0.971831982,,,,6.97,0.441865669,0.54106861,0.640271552,,,,6.97,0.14399367,0.200394899,0.256796127,,,
6.98,0.917553528,0.944814437,0.972075346,,,,6.98,0.442196061,0.541550464,0.640904866,,,,6.98,0.144105068,0.200573696,0.257042324,,,
6.99,0.9179808,0.945148779,0.972316758,,,,6.99,0.442525226,0.542030747,0.641536268,,,,6.99,0.144216058,0.200751911,0.257287765,,,
7,0.918405722,0.945480978,0.972556233,,,,7,0.44285317,0.542509467,0.642165764,,,,7,0.144326641,0.200929548,0.257532454,,,
7.01,0.918828306,0.945811046,0.972793786,,,,7.01,0.443179899,0.542986631,0.642793362,,,,7.01,0.144436821,0.201106607,0.257776393,,,
7.02,0.919248566,0.946138999,0.973029432,,,,7.02,0.443505422,0.543462245,0.643419068,,,,7.02,0.1445466,0.201283093,0.258019587,,,
7.03,0.919666514,0.94646485,0.973263186,,,,7.03,0.443829743,0.543936317,0.644042892,,,,7.03,0.144655979,0.201459008,0.258262036,,,
7.04,0.920082163,0.946788613,0.973495063,,,,7.04,0.444152869,0.544408854,0.644664839,,,,7.04,0.14476496,0.201634353,0.258503746,,,
7.05,0.920495526,0.947110301,0.973725076,,,,7.05,0.444474807,0.544879862,0.645284917,,,,7.05,0.144873546,0.201809132,0.258744718,,,
7.06,0.920906617,0.947429929,0.973953241,,,,7.06,0.444795563,0.545349348,0.645903133,,,,7.06,0.144981738,0.201983347,0.258984956,,,
7.07,0.921315446,0.947747509,0.974179573,,,,7.07,0.445115144,0.54581732,0.646519496,,,,7.07,0.145089539,0.202157001,0.259224463,,,
7.08,0.921722027,0.948063056,0.974404084,,,,7.08,0.445433555,0.546283783,0.64713401,,,,7.08,0.145196951,0.202330096,0.259463241,,,
7.09,0.922126373,0.948376582,0.974626791,,,,7.09,0.445750803,0.546748744,0.647746685,,,,7.09,0.145303976,0.202502635,0.259701294,,,
7.1,0.922528496,0.948688101,0.974847705,,,,7.1,0.446066895,0.547212211,0.648357527,,,,7.1,0.145410615,0.202674619,0.259938624,,,
7.11,0.922928408,0.948997625,0.975066843,,,,7.11,0.446381836,0.54767419,0.648966544,,,,7.11,0.145516871,0.202846053,0.260175235,,,
7.12,0.923326122,0.949305169,0.975284216,,,,7.12,0.446695632,0.548134687,0.649573742,,,,7.12,0.145622746,0.203016937,0.260411129,,,
7.13,0.923721649,0.949610745,0.97549984,,,,7.13,0.447008291,0.548593709,0.650179128,,,,7.13,0.145728241,0.203187275,0.260646309,,,
7.14,0.924115002,0.949914365,0.975713728,,,,7.14,0.447319817,0.549051264,0.65078271,,,,7.14,0.14583336,0.203357069,0.260880779,,,
7.15,0.924506194,0.950216044,0.975925893,,,,7.15,0.447630217,0.549507356,0.651384495,,,,7.15,0.145938102,0.203526322,0.261114541,,,
7.16,0.924895236,0.950515793,0.976136349,,,,7.16,0.447939497,0.549961993,0.651984489,,,,7.16,0.146042472,0.203695035,0.261347597,,,
