D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.55,0.790365541,0.877009996,0.963654451,,,,5.55,0.714267462,0.811031145,0.907794827,,,,5.55,0.468490229,0.585032619,0.701575009,,,
5.56,0.790996376,0.877540667,0.964084958,,,,5.56,0.714911955,0.811617358,0.908322762,,,,5.56,0.468998268,0.585616464,0.702234661,,,
5.57,0.791624292,0.878068234,0.964512176,,,,5.57,0.715553493,0.812200405,0.908847317,,,,5.57,0.469504284,0.586197848,0.702891413,,,
5.58,0.792249304,0.878592717,0.964936131,,,,5.58,0.716192091,0.812780304,0.909368517,,,,5.58,0.470008287,0.586776786,0.703545284,,,
5.59,0.792871428,0.879114139,0.96535685,,,,5.59,0.716827766,0.813357077,0.909886387,,,,5.59,0.470510286,0.587353289,0.704196291,,,
5.6,0.79349068,0.879632519,0.965774358,,,,5.6,0.717460532,0.813930742,0.910400952,,,,5.6,0.471010291,0.587927371,0.704844451,,,
5.61,0.794107075,0.880147879,0.966188683,,,,5.61,0.718090405,0.81450132,0.910912235,,,,5.61,0.471508312,0.588499047,0.705489781,,,
5.62,0.794720627,0.880660238,0.966599849,,,,5.62,0.718717399,0.81506883,0.911420261,,,,5.62,0.472004358,0.589068328,0.706132297,,,
5.63,0.795331353,0.881169617,0.967007882,,,,5.63,0.71934153,0.815633292,0.911925055,,,,5.63,0.472498438,0.589635228,0.706772018,,,
5.64,0.795939267,0.881676037,0.967412807,,,,5.64,0.719962812,0.816194725,0.912426639,,,,5.64,0.472990563,0.59019976,0.707408958,,,
5.65,0.796544384,0.882179516,0.967814649,,,,5.65,0.72058126,0.816753149,0.912925038,,,,5.65,0.473480741,0.590761938,0.708043135,,,
5.66,0.797146719,0.882680077,0.968213434,,,,5.66,0.721196889,0.817308582,0.913420275,,,,5.66,0.473968981,0.591321773,0.708674565,,,
5.67,0.797746288,0.883177737,0.968609185,,,,5.67,0.721809714,0.817861044,0.913912374,,,,5.67,0.474455294,0.59187928,0.709303265,,,
5.68,0.798343104,0.883672516,0.969001928,,,,5.68,0.722419749,0.818410553,0.914401357,,,,5.68,0.474939688,0.592434469,0.709929251,,,
5.69,0.798937183,0.884164435,0.969391687,,,,5.69,0.723027008,0.818957128,0.914887248,,,,5.69,0.475422173,0.592987356,0.710552539,,,
5.7,0.79952854,0.884653512,0.969778485,,,,5.7,0.723631507,0.819500788,0.91537007,,,,5.7,0.475902757,0.593537951,0.711173144,,,
5.71,0.800117187,0.885139767,0.970162347,,,,5.71,0.724233259,0.820041552,0.915849844,,,,5.71,0.476381451,0.594086267,0.711791084,,,
5.72,0.800703142,0.885623219,0.970543296,,,,5.72,0.724832279,0.820579437,0.916326594,,,,5.72,0.476858262,0.594632317,0.712406373,,,
5.73,0.801286416,0.886103886,0.970921356,,,,5.73,0.725428581,0.821114462,0.916800342,,,,5.73,0.477333201,0.595176114,0.713019027,,,
5.74,0.801867026,0.886581788,0.97129655,,,,5.74,0.726022179,0.821646645,0.91727111,,,,5.74,0.477806276,0.59571767,0.713629063,,,
5.75,0.802444984,0.887056943,0.971668902,,,,5.75,0.726613087,0.822176004,0.91773892,,,,5.75,0.478277496,0.596256996,0.714236495,,,
5.76,0.803020306,0.88752937,0.972038433,,,,5.76,0.72720132,0.822702557,0.918203794,,,,5.76,0.478746871,0.596794105,0.71484134,,,
5.77,0.803593005,0.887999087,0.972405168,,,,5.77,0.72778689,0.823226322,0.918665753,,,,5.77,0.479214408,0.59732901,0.715443611,,,
5.78,0.804163096,0.888466112,0.972769128,,,,5.78,0.728369812,0.823747316,0.919124819,,,,5.78,0.479680118,0.597861722,0.716043326,,,
5.79,0.804730591,0.888930464,0.973130336,,,,5.79,0.7289501,0.824265557,0.919581014,,,,5.79,0.480144008,0.598392253,0.716640498,,,
5.8,0.805295506,0.88939216,0.973488814,,,,5.8,0.729527768,0.824781063,0.920034357,,,,5.8,0.480606088,0.598920615,0.717235142,,,
5.81,0.805857853,0.889851219,0.973844585,,,,5.81,0.730102828,0.82529385,0.920484871,,,,5.81,0.481066366,0.599446821,0.717827275,,,
5.82,0.806417647,0.890307658,0.974197669,,,,5.82,0.730675295,0.825803936,0.920932577,,,,5.82,0.481524852,0.599970881,0.71841691,,,
5.83,0.806974901,0.890761495,0.974548089,,,,5.83,0.731245182,0.826311338,0.921377494,,,,5.83,0.481981553,0.600492807,0.719004062,,,
5.84,0.807529628,0.891212747,0.974895866,,,,5.84,0.731812502,0.826816073,0.921819644,,,,5.84,0.482436479,0.601012612,0.719588746,,,
5.85,0.808081842,0.891661432,0.975241021,,,,5.85,0.732377269,0.827318158,0.922259046,,,,5.85,0.482889637,0.601530307,0.720170976,,,
5.86,0.808631557,0.892107566,0.975583576,,,,5.86,0.732939496,0.827817609,0.922695721,,,,5.86,0.483341038,0.602045903,0.720750768,,,
5.87,0.809178785,0.892551168,0.975923551,,,,5.87,0.733499197,0.828314443,0.92312969,,,,5.87,0.483790688,0.602559411,0.721328134,,,
5.88,0.809723541,0.892992254,0.976260967,,,,5.88,0.734056383,0.828808677,0.923560971,,,,5.88,0.484238597,0.603070844,0.721903091,,,
5.89,0.810265836,0.893430841,0.976595846,,,,5.89,0.734611069,0.829300327,0.923989585,,,,5.89,0.484684773,0.603580212,0.722475651,,,
5.9,0.810805685,0.893866945,0.976928206,,,,5.9,0.735163268,0.82978941,0.924415552,,,,5.9,0.485129224,0.604087526,0.723045828,,,
5.91,0.811343099,0.894300584,0.977258069,,,,5.91,0.735712991,0.830275941,0.92483889,,,,5.91,0.485571959,0.604592798,0.723613638,,,
5.92,0.811878093,0.894731774,0.977585455,,,,5.92,0.736260253,0.830759936,0.925259619,,,,5.92,0.486012986,0.60509604,0.724179093,,,
5.93,0.812410679,0.895160531,0.977910383,,,,5.93,0.736805066,0.831241412,0.925677759,,,,5.93,0.486452314,0.605597261,0.724742207,,,
5.94,0.81294087,0.895586872,0.978232874,,,,5.94,0.737347442,0.831720385,0.926093327,,,,5.94,0.48688995,0.606096473,0.725302995,,,
5.95,0.813468678,0.896010812,0.978552946,,,,5.95,0.737887395,0.832196869,0.926506344,,,,5.95,0.487325903,0.606593687,0.72586147,,,
5.96,0.813994116,0.896432368,0.97887062,,,,5.96,0.738424936,0.832670882,0.926916827,,,,5.96,0.487760181,0.607088913,0.726417645,,,
5.97,0.814517197,0.896851556,0.979185914,,,,5.97,0.738960079,0.833142437,0.927324796,,,,5.97,0.488192792,0.607582163,0.726971533,,,
5.98,0.815037934,0.897268391,0.979498849,,,,5.98,0.739492835,0.833611552,0.927730268,,,,5.98,0.488623745,0.608073447,0.727523149,,,
5.99,0.815556338,0.89768289,0.979809442,,,,5.99,0.740023218,0.83407824,0.928133263,,,,5.99,0.489053046,0.608562776,0.728072505,,,
6,0.816072422,0.898095067,0.980117712,,,,6,0.740551239,0.834542518,0.928533798,,,,6,0.489480705,0.60905016,0.728619615,,,
6.01,0.816586198,0.898504939,0.980423679,,,,6.01,0.741076911,0.835004401,0.92893189,,,,6.01,0.489906729,0.60953561,0.729164492,,,
6.02,0.817097679,0.89891252,0.98072736,,,,6.02,0.741600245,0.835463902,0.929327559,,,,6.02,0.490331127,0.610019137,0.729707148,,,
6.03,0.817606877,0.899317826,0.981028774,,,,6.03,0.742121255,0.835921038,0.929720822,,,,6.03,0.490753905,0.610500751,0.730247596,,,
6.04,0.818113804,0.899720872,0.98132794,,,,6.04,0.742639951,0.836375824,0.930111696,,,,6.04,0.491175072,0.610980461,0.73078585,,,
6.05,0.818618472,0.900121673,0.981624874,,,,6.05,0.743156347,0.836828273,0.930500199,,,,6.05,0.491594637,0.61145828,0.731321923,,,
6.06,0.819120892,0.900520244,0.981919596,,,,6.06,0.743670453,0.837278401,0.930886348,,,,6.06,0.492012605,0.611934215,0.731855826,,,
6.07,0.819621078,0.9009166,0.982212123,,,,6.07,0.744182283,0.837726221,0.93127016,,,,6.07,0.492428986,0.612408279,0.732387572,,,
6.08,0.82011904,0.901310756,0.982502472,,,,6.08,0.744691846,0.83817175,0.931651653,,,,6.08,0.492843787,0.612880481,0.732917174,,,
6.09,0.82061479,0.901702725,0.982790661,,,,6.09,0.745199156,0.838615,0.932030843,,,,6.09,0.493257016,0.61335083,0.733444645,,,
6.1,0.821108341,0.902092524,0.983076707,,,,6.1,0.745704224,0.839055985,0.932407747,,,,6.1,0.493668679,0.613819338,0.733969996,,,
6.11,0.821599703,0.902480165,0.983360627,,,,6.11,0.746207062,0.839494721,0.932782381,,,,6.11,0.494078786,0.614286013,0.734493241,,,
6.12,0.822088888,0.902865663,0.983642438,,,,6.12,0.74670768,0.839931222,0.933154763,,,,6.12,0.494487343,0.614750867,0.73501439,,,
6.13,0.822575908,0.903249033,0.983922158,,,,6.13,0.747206091,0.8403655,0.933524909,,,,6.13,0.494894359,0.615213907,0.735533456,,,
6.14,0.823060775,0.903630289,0.984199803,,,,6.14,0.747702306,0.84079757,0.933892834,,,,6.14,0.495299839,0.615675145,0.736050451,,,
6.15,0.823543499,0.904009444,0.984475389,,,,6.15,0.748196336,0.841227446,0.934258556,,,,6.15,0.495703793,0.61613459,0.736565388,,,
6.16,0.824024092,0.904386512,0.984748932,,,,6.16,0.748688192,0.841655141,0.934622089,,,,6.16,0.496106227,0.616592252,0.737078277,,,
6.17,0.824502565,0.904761508,0.98502045,,,,6.17,0.749177886,0.842080668,0.934983451,,,,6.17,0.496507148,0.61704814,0.737589131,,,
6.18,0.82497893,0.905134444,0.985289959,,,,6.18,0.74966543,0.842504043,0.935342656,,,,6.18,0.496906565,0.617502263,0.738097962,,,
6.19,0.825453197,0.905505335,0.985557474,,,,6.19,0.750150833,0.842925276,0.93569972,,,,6.19,0.497304484,0.617954632,0.73860478,,,
6.2,0.825925377,0.905874194,0.985823011,,,,6.2,0.750634107,0.843344383,0.93605466,,,,6.2,0.497700913,0.618405255,0.739109597,,,
6.21,0.826395482,0.906241034,0.986086586,,,,6.21,0.751115263,0.843761376,0.936407489,,,,6.21,0.498095858,0.618854142,0.739612426,,,
6.22,0.826863523,0.906605869,0.986348215,,,,6.22,0.751594312,0.844176268,0.936758224,,,,6.22,0.498489328,0.619301302,0.740113277,,,
6.23,0.82732951,0.906968711,0.986607913,,,,6.23,0.752071265,0.844589073,0.93710688,,,,6.23,0.498881328,0.619746745,0.740612162,,,
6.24,0.827793454,0.907329575,0.986865695,,,,6.24,0.752546133,0.844999802,0.937453472,,,,6.24,0.499271867,0.620190479,0.741109091,,,
6.25,0.828255366,0.907688472,0.987121578,,,,6.25,0.753018926,0.84540847,0.937798015,,,,6.25,0.499660952,0.620632514,0.741604076,,,
6.26,0.828715256,0.908045416,0.987375575,,,,6.26,0.753489654,0.845815088,0.938140522,,,,6.26,0.500048588,0.621072858,0.742097128,,,
6.27,0.829173136,0.908400419,0.987627702,,,,6.27,0.75395833,0.84621967,0.938481011,,,,6.27,0.500434785,0.621511522,0.742588259,,,
6.28,0.829629016,0.908753495,0.987877974,,,,6.28,0.754424963,0.846622228,0.938819494,,,,6.28,0.500819547,0.621948513,0.743077478,,,
6.29,0.830082905,0.909104655,0.988126405,,,,6.29,0.754889563,0.847022774,0.939155986,,,,6.29,0.501202884,0.62238384,0.743564797,,,
6.3,0.830534816,0.909453913,0.988373011,,,,6.3,0.755352141,0.847421321,0.939490501,,,,6.3,0.5015848,0.622817513,0.744050227,,,
6.31,0.830984758,0.909801281,0.988617805,,,,6.31,0.755812708,0.847817882,0.939823055,,,,6.31,0.501965304,0.623249541,0.744533777,,,
6.32,0.831432741,0.910146771,0.988860802,,,,6.32,0.756271274,0.848212467,0.94015366,,,,6.32,0.502344401,0.623679931,0.74501546,,,
6.33,0.831878776,0.910490396,0.989102016,,,,6.33,0.75672785,0.848605091,0.940482332,,,,6.33,0.5027221,0.624108693,0.745495286,,,
6.34,0.832322873,0.910832167,0.989341462,,,,6.34,0.757182444,0.848995764,0.940809083,,,,6.34,0.503098406,0.624535835,0.745973264,,,
6.35,0.832765042,0.911172097,0.989579153,,,,6.35,0.757635068,0.849384498,0.941133928,,,,6.35,0.503473326,0.624961366,0.746449406,,,
6.36,0.833205294,0.911510198,0.989815103,,,,6.36,0.758085732,0.849771306,0.941456881,,,,6.36,0.503846868,0.625385294,0.746923721,,,
6.37,0.833643637,0.911846482,0.990049326,,,,6.37,0.758534445,0.8501562,0.941777954,,,,6.37,0.504219037,0.625807629,0.74739622,,,
6.38,0.834080083,0.91218096,0.990281836,,,,6.38,0.758981218,0.85053919,0.942097162,,,,6.38,0.504589841,0.626228377,0.747866914,,,
6.39,0.834514642,0.912513644,0.990512646,,,,6.39,0.759426061,0.850920289,0.942414518,,,,6.39,0.504959285,0.626647549,0.748335812,,,
6.4,0.834947322,0.912844546,0.990741769,,,,6.4,0.759868983,0.851299509,0.942730035,,,,6.4,0.505327377,0.627065151,0.748802925,,,
6.41,0.835378134,0.913173677,0.99096922,,,,6.41,0.760309995,0.85167686,0.943043726,,,,6.41,0.505694124,0.627481193,0.749268262,,,
6.42,0.835807088,0.913501049,0.991195011,,,,6.42,0.760749105,0.852052355,0.943355604,,,,6.42,0.50605953,0.627895682,0.749731833,,,
6.43,0.836234193,0.913826674,0.991419155,,,,6.43,0.761186325,0.852426004,0.943665682,,,,6.43,0.506423604,0.628308626,0.750193649,,,
6.44,0.836659459,0.914150562,0.991641665,,,,6.44,0.761621663,0.852797819,0.943973974,,,,6.44,0.506786351,0.628720035,0.750653719,,,
6.45,0.837082896,0.914472725,0.991862555,,,,6.45,0.76205513,0.853167811,0.944280491,,,,6.45,0.507147779,0.629129915,0.751112052,,,
6.46,0.837504513,0.914793175,0.992081836,,,,6.46,0.762486734,0.853535991,0.944585247,,,,6.46,0.507507892,0.629538276,0.75156866,,,
6.47,0.83792432,0.915111921,0.992299522,,,,6.47,0.762916485,0.85390237,0.944888255,,,,6.47,0.507866698,0.629945124,0.75202355,,,
6.48,0.838342326,0.915428975,0.992515625,,,,6.48,0.763344393,0.854266959,0.945189525,,,,6.48,0.508224203,0.630350468,0.752476733,,,
6.49,0.83875854,0.915744349,0.992730157,,,,6.49,0.763770467,0.85462977,0.945489072,,,,6.49,0.508580413,0.630754315,0.752928218,,,
6.5,0.839172972,0.916058052,0.992943131,,,,6.5,0.764194717,0.854990812,0.945786906,,,,6.5,0.508935334,0.631156674,0.753378015,,,
6.51,0.839585632,0.916370096,0.99315456,,,,6.51,0.764617151,0.855350096,0.946083041,,,,6.51,0.509288973,0.631557553,0.753826132,,,
6.52,0.839996527,0.916680491,0.993364455,,,,6.52,0.76503778,0.855707634,0.946377489,,,,6.52,0.509641336,0.631956958,0.75427258,,,
6.53,0.840405668,0.916989248,0.993572828,,,,6.53,0.765456612,0.856063436,0.946670261,,,,6.53,0.509992429,0.632354898,0.754717368,,,
6.54,0.840813064,0.917296377,0.993779691,,,,6.54,0.765873656,0.856417512,0.946961369,,,,6.54,0.510342258,0.632751381,0.755160504,,,
6.55,0.841218723,0.91760189,0.993985056,,,,6.55,0.766288921,0.856769873,0.947250825,,,,6.55,0.510690829,0.633146413,0.755601998,,,
6.56,0.841622655,0.917905795,0.994188935,,,,6.56,0.766702418,0.857120529,0.947538641,,,,6.56,0.511038148,0.633540003,0.756041858,,,
6.57,0.842024869,0.918208105,0.99439134,,,,6.57,0.767114153,0.857469491,0.947824828,,,,6.57,0.511384221,0.633932158,0.756480095,,,
6.58,0.842425373,0.918508827,0.994592281,,,,6.58,0.767524137,0.857816768,0.948109398,,,,6.58,0.511729055,0.634322885,0.756916716,,,
6.59,0.842824177,0.918807974,0.994791771,,,,6.59,0.767932379,0.858162371,0.948392362,,,,6.59,0.512072654,0.634712192,0.757351731,,,
6.6,0.843221289,0.919105555,0.994989821,,,,6.6,0.768338887,0.85850631,0.948673732,,,,6.6,0.512415026,0.635100087,0.757785148,,,
6.61,0.843616718,0.91940158,0.995186442,,,,6.61,0.76874367,0.858848595,0.948953519,,,,6.61,0.512756176,0.635486576,0.758216976,,,
6.62,0.844010473,0.919696059,0.995381645,,,,6.62,0.769146737,0.859189235,0.949231734,,,,6.62,0.513096109,0.635871667,0.758647224,,,
6.63,0.844402563,0.919989002,0.995575441,,,,6.63,0.769548096,0.859528242,0.949508388,,,,6.63,0.513434832,0.636255367,0.759075901,,,
6.64,0.844792995,0.920280418,0.995767841,,,,6.64,0.769947756,0.859865624,0.949783492,,,,6.64,0.513772351,0.636637683,0.759503015,,,
6.65,0.845181779,0.920570317,0.995958856,,,,6.65,0.770345726,0.860201392,0.950057057,,,,6.65,0.514108671,0.637018622,0.759928574,,,
6.66,0.845568923,0.92085871,0.996148497,,,,6.66,0.770742015,0.860535555,0.950329094,,,,6.66,0.514443798,0.637398193,0.760352587,,,
6.67,0.845954435,0.921145605,0.996336775,,,,6.67,0.77113663,0.860868122,0.950599614,,,,6.67,0.514777737,0.6377764,0.760775063,,,
6.68,0.846338325,0.921431012,0.9965237,,,,6.68,0.771529581,0.861199104,0.950868626,,,,6.68,0.515110495,0.638153252,0.761196009,,,
6.69,0.8467206,0.921714941,0.996709283,,,,6.69,0.771920876,0.861528509,0.951136143,,,,6.69,0.515442077,0.638528756,0.761615435,,,
6.7,0.847101268,0.921997401,0.996893533,,,,6.7,0.772310522,0.861856348,0.951402173,,,,6.7,0.515772489,0.638902919,0.762033348,,,
6.71,0.847480339,0.922278401,0.997076462,,,,6.71,0.772698529,0.862182629,0.951666729,,,,6.71,0.516101736,0.639275746,0.762449757,,,
6.72,0.84785782,0.92255795,0.99725808,,,,6.72,0.773084905,0.862507362,0.951929819,,,,6.72,0.516429824,0.639647246,0.762864669,,,
6.73,0.848233719,0.922836058,0.997438397,,,,6.73,0.773469658,0.862830556,0.952191454,,,,6.73,0.516756758,0.640017425,0.763278092,,,
6.74,0.848608045,0.923112734,0.997617422,,,,6.74,0.773852796,0.86315222,0.952451645,,,,6.74,0.517082543,0.64038629,0.763690036,,,
6.75,0.848980805,0.923387986,0.997795167,,,,6.75,0.774234327,0.863472364,0.952710401,,,,6.75,0.517407187,0.640753847,0.764100507,,,
6.76,0.849352008,0.923661824,0.99797164,,,,6.76,0.77461426,0.863790996,0.952967732,,,,6.76,0.517730693,0.641120104,0.764509514,,,
6.77,0.849721662,0.923934257,0.998146853,,,,6.77,0.774992602,0.864108125,0.953223649,,,,6.77,0.518053067,0.641485066,0.764917065,,,
6.78,0.850089775,0.924205294,0.998320813,,,,6.78,0.775369362,0.864423761,0.953478161,,,,6.78,0.518374315,0.641848741,0.765323167,,,
6.79,0.850456353,0.924474943,0.998493532,,,,6.79,0.775744547,0.864737912,0.953731278,,,,6.79,0.518694441,0.642211134,0.765727827,,,
6.8,0.850821407,0.924743212,0.998665018,,,,6.8,0.776118165,0.865050587,0.953983009,,,,6.8,0.519013452,0.642572254,0.766131055,,,
6.81,0.851184942,0.925010112,0.998835282,,,,6.81,0.776490225,0.865361795,0.954233365,,,,6.81,0.519331353,0.642932105,0.766532857,,,
6.82,0.851546968,0.92527565,0.999004332,,,,6.82,0.776860733,0.865671544,0.954482355,,,,6.82,0.519648149,0.643290695,0.766933241,,,
6.83,0.851907491,0.925539835,0.999172178,,,,6.83,0.777229699,0.865979843,0.954729987,,,,6.83,0.519963844,0.643648029,0.767332215,,,
6.84,0.85226652,0.925802675,0.99933883,,,,6.84,0.777597129,0.866286701,0.954976273,,,,6.84,0.520278445,0.644004115,0.767729785,,,
6.85,0.852624062,0.926064179,0.999504296,,,,6.85,0.777963032,0.866592126,0.95522122,,,,6.85,0.520591957,0.644358959,0.768125961,,,
6.86,0.852980124,0.926324355,0.999668585,,,,6.86,0.778327414,0.866896126,0.955464839,,,,6.86,0.520904384,0.644712566,0.768520748,,,
6.87,0.853334715,0.926583211,0.999831707,,,,6.87,0.778690284,0.867198711,0.955707138,,,,6.87,0.521215732,0.645064943,0.768914155,,,
6.88,0.853687842,0.926840756,0.999993671,,,,6.88,0.77905165,0.867499888,0.955948126,,,,6.88,0.521526006,0.645416097,0.769306188,,,
6.89,0.854039511,0.927096998,1,,,,6.89,0.779411518,0.867799665,0.956187813,,,,6.89,0.521835212,0.645766033,0.769696855,,,
6.9,0.854389732,0.927351945,1,,,,6.9,0.779769896,0.868098051,0.956426207,,,,6.9,0.522143353,0.646114758,0.770086163,,,
6.91,0.85473851,0.927605605,1,,,,6.91,0.780126792,0.868395055,0.956663318,,,,6.91,0.522450435,0.646462278,0.77047412,,,
6.92,0.855085854,0.927857986,1,,,,6.92,0.780482212,0.868690683,0.956899154,,,,6.92,0.522756464,0.646808598,0.770860732,,,
6.93,0.85543177,0.928109096,1,,,,6.93,0.780836166,0.868984945,0.957133723,,,,6.93,0.523061444,0.647153725,0.771246006,,,
6.94,0.855776267,0.928358943,1,,,,6.94,0.781188659,0.869277847,0.957367036,,,,6.94,0.52336538,0.647497665,0.77162995,,,
6.95,0.85611935,0.928607535,1,,,,6.95,0.781539699,0.869569399,0.9575991,,,,6.95,0.523668277,0.647840424,0.772012571,,,
6.96,0.856461028,0.928854879,1,,,,6.96,0.781889293,0.869859608,0.957829923,,,,6.96,0.52397014,0.648182007,0.772393874,,,
6.97,0.856801308,0.929100983,1,,,,6.97,0.782237449,0.870148482,0.958059515,,,,6.97,0.524270973,0.648522421,0.772773869,,,
6.98,0.857140196,0.929345856,1,,,,6.98,0.782584174,0.870436028,0.958287883,,,,6.98,0.524570783,0.648861671,0.77315256,,,
6.99,0.857477699,0.929589504,1,,,,6.99,0.782929474,0.870722255,0.958515036,,,,6.99,0.524869573,0.649199764,0.773529955,,,
7,0.857813825,0.929831934,1,,,,7,0.783273358,0.87100717,0.958740983,,,,7,0.525167348,0.649536704,0.773906061,,,
7.01,0.858148581,0.930073156,1,,,,7.01,0.783615831,0.871290781,0.958965732,,,,7.01,0.525464113,0.649872499,0.774280884,,,
7.02,0.858481974,0.930313176,1,,,,7.02,0.783956901,0.871573095,0.95918929,,,,7.02,0.525759873,0.650207152,0.774654432,,,
7.03,0.85881401,0.930552001,1,,,,7.03,0.784296575,0.87185412,0.959411665,,,,7.03,0.526054632,0.650540671,0.77502671,,,
7.04,0.859144696,0.930789639,1,,,,7.04,0.78463486,0.872133863,0.959632867,,,,7.04,0.526348396,0.650873061,0.775397725,,,
7.05,0.85947404,0.931026097,1,,,,7.05,0.784971762,0.872412333,0.959852903,,,,7.05,0.526641169,0.651204327,0.775767485,,,
7.06,0.859802047,0.931261382,1,,,,7.06,0.78530729,0.872689535,0.96007178,,,,7.06,0.526932955,0.651534474,0.776135994,,,
7.07,0.860128725,0.931495502,1,,,,7.07,0.785641448,0.872965478,0.960289507,,,,7.07,0.527223759,0.65186351,0.77650326,,,
7.08,0.860454081,0.931728464,1,,,,7.08,0.785974245,0.873240168,0.960506091,,,,7.08,0.527513586,0.652191438,0.77686929,,,
7.09,0.86077812,0.931960275,1,,,,7.09,0.786305687,0.873513614,0.960721541,,,,7.09,0.527802441,0.652518265,0.777234089,,,
7.1,0.861100851,0.932190941,1,,,,7.1,0.78663578,0.873785822,0.960935863,,,,7.1,0.528090327,0.652843995,0.777597664,,,
7.11,0.861422278,0.932420471,1,,,,7.11,0.786964532,0.874056799,0.961149065,,,,7.11,0.52837725,0.653168635,0.777960021,,,
7.12,0.86174241,0.93264887,1,,,,7.12,0.787291949,0.874326552,0.961361156,,,,7.12,0.528663214,0.65349219,0.778321167,,,
7.13,0.862061251,0.932876146,1,,,,7.13,0.787618037,0.874595089,0.961572142,,,,7.13,0.528948223,0.653814665,0.778681107,,,
7.14,0.86237881,0.933102305,1,,,,7.14,0.787942803,0.874862417,0.961782031,,,,7.14,0.529232282,0.654136065,0.779039848,,,
7.15,0.862695092,0.933327355,1,,,,7.15,0.788266254,0.875128542,0.96199083,,,,7.15,0.529515395,0.654456395,0.779397395,,,
7.16,0.863010104,0.933551302,1,,,,7.16,0.788588396,0.875393471,0.962198547,,,,7.16,0.529797567,0.654775661,0.779753756,,,
7.17,0.863323851,0.933774153,1,,,,7.17,0.788909235,0.875657212,0.962405188,,,,7.17,0.530078802,0.655093869,0.780108936,,,
7.18,0.863636341,0.933995914,1,,,,7.18,0.789228779,0.87591977,0.962610762,,,,7.18,0.530359104,0.655411022,0.780462941,,,
7.19,0.86394758,0.934216593,1,,,,7.19,0.789547032,0.876181154,0.962815275,,,,7.19,0.530638478,0.655727128,0.780815777,,,
7.2,0.864257574,0.934436195,1,,,,7.2,0.789864003,0.876441369,0.963018734,,,,7.2,0.530916929,0.656042189,0.781167449,,,
7.21,0.864566329,0.934654727,1,,,,7.21,0.790179696,0.876700422,0.963221147,,,,7.21,0.531194459,0.656356212,0.781517965,,,
7.22,0.864873851,0.934872196,1,,,,7.22,0.790494119,0.876958319,0.96342252,,,,7.22,0.531471075,0.656669202,0.781867329,,,
7.23,0.865180147,0.935088608,1,,,,7.23,0.790807277,0.877215069,0.96362286,,,,7.23,0.531746779,0.656981164,0.782215548,,,
7.24,0.865485223,0.93530397,1,,,,7.24,0.791119177,0.877470676,0.963822175,,,,7.24,0.532021576,0.657292102,0.782562627,,,
7.25,0.865789084,0.935518287,1,,,,7.25,0.791429825,0.877725147,0.96402047,,,,7.25,0.532295471,0.657602022,0.782908572,,,
7.26,0.866091738,0.935731567,1,,,,7.26,0.791739226,0.87797849,0.964217753,,,,7.26,0.532568467,0.657910928,0.783253389,,,
7.27,0.866393189,0.935943815,1,,,,7.27,0.792047388,0.87823071,0.964414031,,,,7.27,0.532840569,0.658218826,0.783597083,,,
7.28,0.866693444,0.936155038,1,,,,7.28,0.792354316,0.878481813,0.96460931,,,,7.28,0.53311178,0.658525721,0.783939661,,,
7.29,0.866992508,0.936365241,1,,,,7.29,0.792660016,0.878731807,0.964803597,,,,7.29,0.533382106,0.658831616,0.784281127,,,
7.3,0.867290389,0.936574431,1,,,,7.3,0.792964495,0.878980697,0.964996899,,,,7.3,0.533651549,0.659136518,0.784621487,,,
7.31,0.867587091,0.936782615,1,,,,7.31,0.793267757,0.879228489,0.965189221,,,,7.31,0.533920115,0.659440431,0.784960746,,,
7.32,0.86788262,0.936989797,1,,,,7.32,0.79356981,0.87947519,0.965380571,,,,7.32,0.534187806,0.659743359,0.785298911,,,
7.33,0.868176983,0.937195984,1,,,,7.33,0.793870659,0.879720806,0.965570954,,,,7.33,0.534454628,0.660045307,0.785635987,,,
7.34,0.868470185,0.937401182,1,,,,7.34,0.794170309,0.879965344,0.965760378,,,,7.34,0.534720584,0.660346281,0.785971979,,,
7.35,0.868762231,0.937605398,1,,,,7.35,0.794468768,0.880208808,0.965948848,,,,7.35,0.534985678,0.660646285,0.786306892,,,
7.36,0.869053128,0.937808636,1,,,,7.36,0.794766039,0.880451205,0.966136371,,,,7.36,0.535249914,0.660945323,0.786640732,,,
7.37,0.869342882,0.938010902,1,,,,7.37,0.79506213,0.880692542,0.966322954,,,,7.37,0.535513296,0.6612434,0.786973504,,,
7.38,0.869631497,0.938212203,1,,,,7.38,0.795357047,0.880932824,0.966508601,,,,7.38,0.535775828,0.66154052,0.787305213,,,
7.39,0.86991898,0.938412544,1,,,,7.39,0.795650793,0.881172057,0.96669332,,,,7.39,0.536037514,0.661836689,0.787635865,,,
7.4,0.870205335,0.938611931,1,,,,7.4,0.795943377,0.881410247,0.966877117,,,,7.4,0.536298357,0.662131911,0.787965465,,,
