D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.43,0.997916472,0.999925005,1,,,,9.43,0.826929096,0.937007894,1,,,
9.44,0.997918985,0.999925116,1,,,,9.44,0.826996137,0.937048882,1,,,
9.45,0.997921492,0.999925226,1,,,,9.45,0.82706305,0.937089781,1,,,
9.46,0.997923994,0.999925335,1,,,,9.46,0.827129835,0.937130591,1,,,
9.47,0.997926492,0.999925445,1,,,,9.47,0.827196493,0.937171312,1,,,
9.48,0.997928984,0.999925554,1,,,,9.48,0.827263023,0.937211944,1,,,
9.49,0.997931471,0.999925663,1,,,,9.49,0.827329427,0.937252487,1,,,
9.5,0.997933953,0.999925771,1,,,,9.5,0.827395704,0.937292943,1,,,
9.51,0.997936429,0.999925879,1,,,,9.51,0.827461855,0.937333311,1,,,
9.52,0.997938901,0.999925987,1,,,,9.52,0.827527881,0.937373592,1,,,
9.53,0.997941368,0.999926095,1,,,,9.53,0.827593781,0.937413786,1,,,
9.54,0.99794383,0.999926202,1,,,,9.54,0.827659557,0.937453893,1,,,
9.55,0.997946286,0.999926309,1,,,,9.55,0.827725208,0.937493913,1,,,
9.56,0.997948738,0.999926416,1,,,,9.56,0.827790735,0.937533847,1,,,
9.57,0.997951185,0.999926523,1,,,,9.57,0.827856138,0.937573695,1,,,
9.58,0.997953627,0.999926629,1,,,,9.58,0.827921419,0.937613458,1,,,
9.59,0.997956064,0.999926735,1,,,,9.59,0.827986576,0.937653135,1,,,
9.6,0.997958496,0.999926841,1,,,,9.6,0.82805161,0.937692728,1,,,
9.61,0.997960923,0.999926946,1,,,,9.61,0.828116523,0.937732235,1,,,
9.62,0.997963345,0.999927051,1,,,,9.62,0.828181313,0.937771659,1,,,
9.63,0.997965763,0.999927156,1,,,,9.63,0.828245983,0.937810998,1,,,
9.64,0.997968175,0.999927261,1,,,,9.64,0.828310531,0.937850253,1,,,
9.65,0.997970583,0.999927365,1,,,,9.65,0.828374958,0.937889425,1,,,
9.66,0.997972985,0.999927469,1,,,,9.66,0.828439266,0.937928513,1,,,
9.67,0.997975383,0.999927573,1,,,,9.67,0.828503453,0.937967518,1,,,
9.68,0.997977777,0.999927677,1,,,,9.68,0.82856752,0.938006441,1,,,
9.69,0.997980165,0.99992778,1,,,,9.69,0.828631469,0.938045281,1,,,
9.7,0.997982549,0.999927883,1,,,,9.7,0.828695298,0.938084039,1,,,
9.71,0.997984927,0.999927986,1,,,,9.71,0.828759009,0.938122715,1,,,
9.72,0.997987302,0.999928088,1,,,,9.72,0.828822602,0.93816131,1,,,
9.73,0.997989671,0.999928191,1,,,,9.73,0.828886077,0.938199823,1,,,
9.74,0.997992036,0.999928293,1,,,,9.74,0.828949435,0.938238255,1,,,
9.75,0.997994396,0.999928394,1,,,,9.75,0.829012676,0.938276606,1,,,
9.76,0.997996751,0.999928496,1,,,,9.76,0.8290758,0.938314877,1,,,
9.77,0.997999101,0.999928597,1,,,,9.77,0.829138807,0.938353068,1,,,
9.78,0.998001447,0.999928698,1,,,,9.78,0.829201699,0.938391178,1,,,
9.79,0.998003789,0.999928799,1,,,,9.79,0.829264474,0.938429209,1,,,
9.8,0.998006125,0.999928899,1,,,,9.8,0.829327135,0.938467161,1,,,
9.81,0.998008457,0.999929,1,,,,9.81,0.82938968,0.938505033,1,,,
9.82,0.998010785,0.9999291,1,,,,9.82,0.829452111,0.938542826,1,,,
9.83,0.998013108,0.999929199,1,,,,9.83,0.829514428,0.938580541,1,,,
9.84,0.998015426,0.999929299,1,,,,9.84,0.82957663,0.938618177,1,,,
9.85,0.99801774,0.999929398,1,,,,9.85,0.829638719,0.938655735,1,,,
9.86,0.998020049,0.999929497,1,,,,9.86,0.829700695,0.938693216,1,,,
9.87,0.998022353,0.999929596,1,,,,9.87,0.829762558,0.938730618,1,,,
9.88,0.998024653,0.999929694,1,,,,9.88,0.829824308,0.938767944,1,,,
9.89,0.998026949,0.999929793,1,,,,9.89,0.829885946,0.938805192,1,,,
9.9,0.99802924,0.999929891,1,,,,9.9,0.829947472,0.938842363,1,,,
9.91,0.998031527,0.999929988,1,,,,9.91,0.830008886,0.938879458,1,,,
9.92,0.998033809,0.999930086,1,,,,9.92,0.830070189,0.938916476,1,,,
9.93,0.998036086,0.999930183,1,,,,9.93,0.830131381,0.938953419,1,,,
9.94,0.99803836,0.99993028,1,,,,9.94,0.830192462,0.938990285,1,,,
9.95,0.998040628,0.999930377,1,,,,9.95,0.830253433,0.939027076,1,,,
9.96,0.998042893,0.999930474,1,,,,9.96,0.830314295,0.939063792,1,,,
9.97,0.998045153,0.99993057,1,,,,9.97,0.830375046,0.939100432,1,,,
9.98,0.998047408,0.999930666,1,,,,9.98,0.830435688,0.939136998,1,,,
9.99,0.998049659,0.999930762,1,,,,9.99,0.830496221,0.939173489,1,,,
10,0.998051906,0.999930858,1,,,,10,0.830556646,0.939209906,1,,,
