D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.87,0.949619293,0.982016601,1,,,,5.87,0.918477794,0.963701223,1,,,,5.87,0.916930056,0.963028598,1,,,
5.88,0.949695381,0.982055355,1,,,,5.88,0.918567449,0.963758754,1,,,,5.88,0.917023804,0.963088577,1,,,
5.89,0.949771181,0.982093939,1,,,,5.89,0.918656752,0.963816045,1,,,,5.89,0.917117174,0.963148298,1,,,
5.9,0.949846693,0.982132354,1,,,,5.9,0.918745706,0.963873097,1,,,,5.9,0.917210167,0.963207763,1,,,
5.91,0.94992192,0.9821706,1,,,,5.91,0.918834312,0.963929912,1,,,,5.91,0.917302787,0.963266973,1,,,
5.92,0.949996862,0.982208679,1,,,,5.92,0.918922573,0.963986491,1,,,,5.92,0.917395036,0.963325929,1,,,
5.93,0.950071523,0.982246592,1,,,,5.93,0.91901049,0.964042837,1,,,,5.93,0.917486915,0.963384633,1,,,
5.94,0.950145903,0.98228434,1,,,,5.94,0.919098065,0.964098949,1,,,,5.94,0.917578428,0.963443088,1,,,
5.95,0.950220004,0.982321925,1,,,,5.95,0.919185301,0.96415483,1,,,,5.95,0.917669576,0.963501294,1,,,
5.96,0.950293828,0.982359346,1,,,,5.96,0.919272199,0.964210481,1,,,,5.96,0.917760362,0.963559253,1,,,
5.97,0.950367376,0.982396606,1,,,,5.97,0.919358761,0.964265904,1,,,,5.97,0.917850788,0.963616966,1,,,
5.98,0.950440649,0.982433705,1,,,,5.98,0.91944499,0.964321099,1,,,,5.98,0.917940855,0.963674436,1,,,
5.99,0.950513651,0.982470643,1,,,,5.99,0.919530887,0.964376069,1,,,,5.99,0.918030567,0.963731663,1,,,
6,0.950586381,0.982507424,1,,,,6,0.919616454,0.964430814,1,,,,6,0.918119926,0.96378865,1,,,
6.01,0.950658842,0.982544046,1,,,,6.01,0.919701694,0.964485336,1,,,,6.01,0.918208932,0.963845397,1,,,
6.02,0.950731035,0.982580511,1,,,,6.02,0.919786607,0.964539636,1,,,,6.02,0.91829759,0.963901907,1,,,
6.03,0.950802961,0.982616821,1,,,,6.03,0.919871196,0.964593716,1,,,,6.03,0.9183859,0.96395818,1,,,
6.04,0.950874623,0.982652976,1,,,,6.04,0.919955463,0.964647577,1,,,,6.04,0.918473865,0.964014218,1,,,
6.05,0.950946022,0.982688976,1,,,,6.05,0.920039409,0.96470122,1,,,,6.05,0.918561487,0.964070024,1,,,
6.06,0.951017158,0.982724824,1,,,,6.06,0.920123037,0.964754646,1,,,,6.06,0.918648768,0.964125597,1,,,
6.07,0.951088034,0.98276052,1,,,,6.07,0.920206348,0.964807857,1,,,,6.07,0.91873571,0.964180939,1,,,
6.08,0.951158652,0.982796065,1,,,,6.08,0.920289344,0.964860854,1,,,,6.08,0.918822315,0.964236053,1,,,
6.09,0.951229011,0.982831459,1,,,,6.09,0.920372027,0.964913639,1,,,,6.09,0.918908584,0.964290939,1,,,
6.1,0.951299115,0.982866705,1,,,,6.1,0.920454398,0.964966212,1,,,,6.1,0.918994521,0.964345599,1,,,
6.11,0.951368965,0.982901802,1,,,,6.11,0.92053646,0.965018575,1,,,,6.11,0.919080127,0.964400034,1,,,
6.12,0.951438561,0.982936751,1,,,,6.12,0.920618214,0.965070729,1,,,,6.12,0.919165404,0.964454246,1,,,
6.13,0.951507905,0.982971555,1,,,,6.13,0.920699661,0.965122675,1,,,,6.13,0.919250353,0.964508235,1,,,
6.14,0.951577,0.983006212,1,,,,6.14,0.920780805,0.965174415,1,,,,6.14,0.919334978,0.964562004,1,,,
6.15,0.951645845,0.983040725,1,,,,6.15,0.920861645,0.965225949,1,,,,6.15,0.919419279,0.964615553,1,,,
6.16,0.951714443,0.983075094,1,,,,6.16,0.920942185,0.96527728,1,,,,6.16,0.919503258,0.964668884,1,,,
6.17,0.951782795,0.98310932,1,,,,6.17,0.921022425,0.965328407,1,,,,6.17,0.919586918,0.964721999,1,,,
6.18,0.951850902,0.983143404,1,,,,6.18,0.921102367,0.965379333,1,,,,6.18,0.91967026,0.964774898,1,,,
6.19,0.951918765,0.983177347,1,,,,6.19,0.921182014,0.965430058,1,,,,6.19,0.919753287,0.964827583,1,,,
6.2,0.951986387,0.983211149,1,,,,6.2,0.921261366,0.965480584,1,,,,6.2,0.919835999,0.964880055,1,,,
6.21,0.952053767,0.983244812,1,,,,6.21,0.921340425,0.965530912,1,,,,6.21,0.919918399,0.964932316,1,,,
6.22,0.952120909,0.983278337,1,,,,6.22,0.921419194,0.965581043,1,,,,6.22,0.920000489,0.964984366,1,,,
6.23,0.952187812,0.983311723,1,,,,6.23,0.921497673,0.965630977,1,,,,6.23,0.920082271,0.965036207,1,,,
6.24,0.952254479,0.983344972,1,,,,6.24,0.921575864,0.965680717,1,,,,6.24,0.920163745,0.965087841,1,,,
6.25,0.95232091,0.983378085,1,,,,6.25,0.921653769,0.965730264,1,,,,6.25,0.920244914,0.965139268,1,,,
6.26,0.952387107,0.983411063,1,,,,6.26,0.921731389,0.965779617,1,,,,6.26,0.920325781,0.96519049,1,,,
6.27,0.952453071,0.983443907,1,,,,6.27,0.921808726,0.96582878,1,,,,6.27,0.920406345,0.965241508,1,,,
6.28,0.952518803,0.983476616,1,,,,6.28,0.921885781,0.965877752,1,,,,6.28,0.92048661,0.965292323,1,,,
6.29,0.952584305,0.983509193,1,,,,6.29,0.921962556,0.965926534,1,,,,6.29,0.920566576,0.965342936,1,,,
6.3,0.952649578,0.983541637,1,,,,6.3,0.922039053,0.965975129,1,,,,6.3,0.920646246,0.965393349,1,,,
6.31,0.952714623,0.98357395,1,,,,6.31,0.922115273,0.966023536,1,,,,6.31,0.920725622,0.965443563,1,,,
6.32,0.952779442,0.983606132,1,,,,6.32,0.922191218,0.966071757,1,,,,6.32,0.920804704,0.965493579,1,,,
6.33,0.952844035,0.983638185,1,,,,6.33,0.922266889,0.966119793,1,,,,6.33,0.920883495,0.965543397,1,,,
6.34,0.952908404,0.983670108,1,,,,6.34,0.922342287,0.966167646,1,,,,6.34,0.920961996,0.96559302,1,,,
6.35,0.952972549,0.983701903,1,,,,6.35,0.922417414,0.966215315,1,,,,6.35,0.921040209,0.965642449,1,,,
6.36,0.953036474,0.983733571,1,,,,6.36,0.922492271,0.966262803,1,,,,6.36,0.921118135,0.965691683,1,,,
6.37,0.953100177,0.983765111,1,,,,6.37,0.922566861,0.966310109,1,,,,6.37,0.921195777,0.965740726,1,,,
6.38,0.953163661,0.983796526,1,,,,6.38,0.922641184,0.966357236,1,,,,6.38,0.921273135,0.965789577,1,,,
6.39,0.953226927,0.983827815,1,,,,6.39,0.922715242,0.966404184,1,,,,6.39,0.921350212,0.965838239,1,,,
6.4,0.953289975,0.98385898,1,,,,6.4,0.922789036,0.966450954,1,,,,6.4,0.921427008,0.965886711,1,,,
6.41,0.953352808,0.983890021,1,,,,6.41,0.922862568,0.966497548,1,,,,6.41,0.921503525,0.965934995,1,,,
6.42,0.953415426,0.983920938,1,,,,6.42,0.922935839,0.966543965,1,,,,6.42,0.921579766,0.965983093,1,,,
6.43,0.95347783,0.983951734,1,,,,6.43,0.92300885,0.966590208,1,,,,6.43,0.921655731,0.966031005,1,,,
6.44,0.953540022,0.983982407,1,,,,6.44,0.923081603,0.966636277,1,,,,6.44,0.921731422,0.966078732,1,,,
6.45,0.953602002,0.984012959,1,,,,6.45,0.9231541,0.966682172,1,,,,6.45,0.921806841,0.966126275,1,,,
6.46,0.953663772,0.984043392,1,,,,6.46,0.923226341,0.966727896,1,,,,6.46,0.921881988,0.966173636,1,,,
6.47,0.953725333,0.984073704,1,,,,6.47,0.923298328,0.966773449,1,,,,6.47,0.921956867,0.966220816,1,,,
6.48,0.953786686,0.984103898,1,,,,6.48,0.923370062,0.966818832,1,,,,6.48,0.922031477,0.966267815,1,,,
6.49,0.953847832,0.984133973,1,,,,6.49,0.923441545,0.966864046,1,,,,6.49,0.92210582,0.966314635,1,,,
6.5,0.953908772,0.984163931,1,,,,6.5,0.923512778,0.966909091,1,,,,6.5,0.922179899,0.966361276,1,,,
6.51,0.953969507,0.984193771,1,,,,6.51,0.923583763,0.966953969,1,,,,6.51,0.922253714,0.96640774,1,,,
6.52,0.954030039,0.984223496,1,,,,6.52,0.9236545,0.966998681,1,,,,6.52,0.922327266,0.966454028,1,,,
6.53,0.954090367,0.984253105,1,,,,6.53,0.92372499,0.967043228,1,,,,6.53,0.922400558,0.96650014,1,,,
6.54,0.954150494,0.984282599,1,,,,6.54,0.923795237,0.96708761,1,,,,6.54,0.922473591,0.966546078,1,,,
6.55,0.954210421,0.984311979,1,,,,6.55,0.923865239,0.967131828,1,,,,6.55,0.922546365,0.966591842,1,,,
6.56,0.954270148,0.984341245,1,,,,6.56,0.923935,0.967175884,1,,,,6.56,0.922618883,0.966637434,1,,,
6.57,0.954329677,0.984370398,1,,,,6.57,0.924004519,0.967219777,1,,,,6.57,0.922691146,0.966682854,1,,,
6.58,0.954389008,0.984399439,1,,,,6.58,0.924073799,0.96726351,1,,,,6.58,0.922763155,0.966728105,1,,,
6.59,0.954448142,0.984428368,1,,,,6.59,0.92414284,0.967307083,1,,,,6.59,0.922834912,0.966773185,1,,,
6.6,0.954507081,0.984457186,1,,,,6.6,0.924211644,0.967350496,1,,,,6.6,0.922906418,0.966818097,1,,,
6.61,0.954565826,0.984485894,1,,,,6.61,0.924280212,0.967393751,1,,,,6.61,0.922977674,0.966862841,1,,,
6.62,0.954624377,0.984514491,1,,,,6.62,0.924348545,0.967436849,1,,,,6.62,0.923048681,0.966907419,1,,,
6.63,0.954682736,0.98454298,1,,,,6.63,0.924416645,0.96747979,1,,,,6.63,0.923119441,0.966951831,1,,,
6.64,0.954740903,0.98457136,1,,,,6.64,0.924484512,0.967522575,1,,,,6.64,0.923189956,0.966996078,1,,,
6.65,0.95479888,0.984599632,1,,,,6.65,0.924552149,0.967565205,1,,,,6.65,0.923260226,0.967040161,1,,,
6.66,0.954856667,0.984627797,1,,,,6.66,0.924619555,0.967607681,1,,,,6.66,0.923330253,0.967084081,1,,,
6.67,0.954914266,0.984655854,1,,,,6.67,0.924686733,0.967650003,1,,,,6.67,0.923400039,0.967127839,1,,,
6.68,0.954971677,0.984683806,1,,,,6.68,0.924753683,0.967692174,1,,,,6.68,0.923469583,0.967171436,1,,,
6.69,0.955028902,0.984711652,1,,,,6.69,0.924820406,0.967734192,1,,,,6.69,0.923538889,0.967214872,1,,,
6.7,0.95508594,0.984739393,1,,,,6.7,0.924886904,0.967776059,1,,,,6.7,0.923607956,0.967258149,1,,,
6.71,0.955142794,0.98476703,1,,,,6.71,0.924953178,0.967817777,1,,,,6.71,0.923676786,0.967301268,1,,,
6.72,0.955199465,0.984794562,1,,,,6.72,0.925019229,0.967859345,1,,,,6.72,0.923745381,0.967344228,1,,,
6.73,0.955255952,0.984821992,1,,,,6.73,0.925085059,0.967900765,1,,,,6.73,0.923813742,0.967387032,1,,,
6.74,0.955312257,0.984849318,1,,,,6.74,0.925150667,0.967942037,1,,,,6.74,0.92388187,0.96742968,1,,,
6.75,0.955368381,0.984876543,1,,,,6.75,0.925216056,0.967983162,1,,,,6.75,0.923949765,0.967472173,1,,,
6.76,0.955424325,0.984903666,1,,,,6.76,0.925281227,0.968024141,1,,,,6.76,0.92401743,0.967514511,1,,,
6.77,0.95548009,0.984930688,1,,,,6.77,0.92534618,0.968064974,1,,,,6.77,0.924084866,0.967556696,1,,,
6.78,0.955535676,0.984957609,1,,,,6.78,0.925410917,0.968105663,1,,,,6.78,0.924152073,0.967598728,1,,,
6.79,0.955591085,0.984984431,1,,,,6.79,0.925475438,0.968146208,1,,,,6.79,0.924219053,0.967640609,1,,,
6.8,0.955646318,0.985011153,1,,,,6.8,0.925539746,0.96818661,1,,,,6.8,0.924285807,0.967682338,1,,,
6.81,0.955701374,0.985037776,1,,,,6.81,0.92560384,0.96822687,1,,,,6.81,0.924352337,0.967723918,1,,,
6.82,0.955756256,0.985064301,1,,,,6.82,0.925667722,0.968266988,1,,,,6.82,0.924418643,0.967765348,1,,,
6.83,0.955810964,0.985090728,1,,,,6.83,0.925731394,0.968306965,1,,,,6.83,0.924484726,0.967806629,1,,,
6.84,0.955865498,0.985117058,1,,,,6.84,0.925794855,0.968346802,1,,,,6.84,0.924550589,0.967847763,1,,,
6.85,0.95591986,0.985143291,1,,,,6.85,0.925858108,0.968386499,1,,,,6.85,0.924616231,0.96788875,1,,,
6.86,0.955974051,0.985169428,1,,,,6.86,0.925921153,0.968426058,1,,,,6.86,0.924681654,0.967929591,1,,,
6.87,0.956028072,0.985195469,1,,,,6.87,0.925983991,0.968465479,1,,,,6.87,0.924746859,0.967970286,1,,,
6.88,0.956081922,0.985221415,1,,,,6.88,0.926046624,0.968504763,1,,,,6.88,0.924811847,0.968010836,1,,,
6.89,0.956135604,0.985247267,1,,,,6.89,0.926109052,0.96854391,1,,,,6.89,0.92487662,0.968051243,1,,,
6.9,0.956189118,0.985273024,1,,,,6.9,0.926171276,0.968582921,1,,,,6.9,0.924941178,0.968091507,1,,,
6.91,0.956242464,0.985298688,1,,,,6.91,0.926233297,0.968621797,1,,,,6.91,0.925005522,0.968131628,1,,,
6.92,0.956295644,0.985324258,1,,,,6.92,0.926295117,0.968660539,1,,,,6.92,0.925069654,0.968171608,1,,,
6.93,0.956348658,0.985349736,1,,,,6.93,0.926356736,0.968699147,1,,,,6.93,0.925133575,0.968211447,1,,,
6.94,0.956401507,0.985375122,1,,,,6.94,0.926418156,0.968737622,1,,,,6.94,0.925197285,0.968251146,1,,,
6.95,0.956454193,0.985400416,1,,,,6.95,0.926479376,0.968775964,1,,,,6.95,0.925260786,0.968290705,1,,,
6.96,0.956506715,0.985425619,1,,,,6.96,0.926540399,0.968814175,1,,,,6.96,0.925324079,0.968330126,1,,,
6.97,0.956559074,0.985450731,1,,,,6.97,0.926601225,0.968852255,1,,,,6.97,0.925387165,0.968369409,1,,,
6.98,0.956611272,0.985475753,1,,,,6.98,0.926661855,0.968890204,1,,,,6.98,0.925450045,0.968408555,1,,,
6.99,0.95666331,0.985500685,1,,,,6.99,0.926722291,0.968928023,1,,,,6.99,0.925512719,0.968447564,1,,,
7,0.956715187,0.985525528,1,,,,7,0.926782532,0.968965714,1,,,,7,0.92557519,0.968486438,1,,,
7.01,0.956766904,0.985550282,1,,,,7.01,0.926842581,0.969003276,1,,,,7.01,0.925637458,0.968525177,1,,,
7.02,0.956818463,0.985574948,1,,,,7.02,0.926902437,0.969040711,1,,,,7.02,0.925699523,0.968563781,1,,,
7.03,0.956869865,0.985599526,1,,,,7.03,0.926962102,0.969078018,1,,,,7.03,0.925761388,0.968602252,1,,,
7.04,0.956921109,0.985624016,1,,,,7.04,0.927021577,0.969115199,1,,,,7.04,0.925823052,0.968640589,1,,,
7.05,0.956972197,0.98564842,1,,,,7.05,0.927080863,0.969152254,1,,,,7.05,0.925884518,0.968678795,1,,,
7.06,0.957023129,0.985672737,1,,,,7.06,0.927139961,0.969189184,1,,,,7.06,0.925945785,0.968716869,1,,,
7.07,0.957073907,0.985696968,1,,,,7.07,0.927198871,0.969225989,1,,,,7.07,0.926006856,0.968754812,1,,,
7.08,0.95712453,0.985721113,1,,,,7.08,0.927257594,0.96926267,1,,,,7.08,0.92606773,0.968792625,1,,,
7.09,0.957175,0.985745174,1,,,,7.09,0.927316132,0.969299228,1,,,,7.09,0.926128409,0.968830308,1,,,
7.1,0.957225318,0.985769149,1,,,,7.1,0.927374485,0.969335664,1,,,,7.1,0.926188894,0.968867863,1,,,
7.11,0.957275483,0.985793041,1,,,,7.11,0.927432654,0.969371977,1,,,,7.11,0.926249186,0.968905289,1,,,
7.12,0.957325497,0.985816848,1,,,,7.12,0.92749064,0.969408169,1,,,,7.12,0.926309285,0.968942587,1,,,
7.13,0.957375361,0.985840572,1,,,,7.13,0.927548444,0.96944424,1,,,,7.13,0.926369193,0.968979759,1,,,
7.14,0.957425075,0.985864214,1,,,,7.14,0.927606066,0.96948019,1,,,,7.14,0.926428911,0.969016805,1,,,
7.15,0.95747464,0.985887772,1,,,,7.15,0.927663508,0.969516021,1,,,,7.15,0.926488439,0.969053725,1,,,
7.16,0.957524057,0.985911249,1,,,,7.16,0.927720771,0.969551733,1,,,,7.16,0.926547779,0.96909052,1,,,
7.17,0.957573326,0.985934644,1,,,,7.17,0.927777855,0.969587326,1,,,,7.17,0.926606931,0.96912719,1,,,
7.18,0.957622448,0.985957957,1,,,,7.18,0.927834761,0.969622801,1,,,,7.18,0.926665896,0.969163737,1,,,
7.19,0.957671423,0.98598119,1,,,,7.19,0.92789149,0.969658159,1,,,,7.19,0.926724676,0.969200161,1,,,
7.2,0.957720253,0.986004342,1,,,,7.2,0.927948043,0.969693401,1,,,,7.2,0.92678327,0.969236462,1,,,
7.21,0.957768938,0.986027414,1,,,,7.21,0.92800442,0.969728526,1,,,,7.21,0.926841681,0.969272642,1,,,
7.22,0.957817479,0.986050407,1,,,,7.22,0.928060623,0.969763535,1,,,,7.22,0.926899908,0.9693087,1,,,
7.23,0.957865876,0.98607332,1,,,,7.23,0.928116652,0.96979843,1,,,,7.23,0.926957953,0.969344638,1,,,
7.24,0.95791413,0.986096155,1,,,,7.24,0.928172509,0.96983321,1,,,,7.24,0.927015817,0.969380455,1,,,
7.25,0.957962242,0.986118911,1,,,,7.25,0.928228193,0.969867876,1,,,,7.25,0.9270735,0.969416153,1,,,
7.26,0.958010213,0.986141589,1,,,,7.26,0.928283706,0.969902428,1,,,,7.26,0.927131003,0.969451733,1,,,
7.27,0.958058042,0.986164189,1,,,,7.27,0.928339048,0.969936868,1,,,,7.27,0.927188328,0.969487194,1,,,
7.28,0.958105731,0.986186713,1,,,,7.28,0.928394221,0.969971196,1,,,,7.28,0.927245474,0.969522537,1,,,
7.29,0.95815328,0.986209159,1,,,,7.29,0.928449224,0.970005411,1,,,,7.29,0.927302444,0.969557764,1,,,
7.3,0.958200691,0.986231529,1,,,,7.3,0.92850406,0.970039516,1,,,,7.3,0.927359237,0.969592874,1,,,
7.31,0.958247963,0.986253823,1,,,,7.31,0.928558728,0.97007351,1,,,,7.31,0.927415854,0.969627868,1,,,
7.32,0.958295097,0.986276041,1,,,,7.32,0.92861323,0.970107394,1,,,,7.32,0.927472297,0.969662747,1,,,
7.33,0.958342094,0.986298184,1,,,,7.33,0.928667566,0.970141168,1,,,,7.33,0.927528567,0.969697511,1,,,
7.34,0.958388954,0.986320252,1,,,,7.34,0.928721736,0.970174833,1,,,,7.34,0.927584663,0.96973216,1,,,
7.35,0.958435679,0.986342245,1,,,,7.35,0.928775743,0.97020839,1,,,,7.35,0.927640587,0.969766697,1,,,
7.36,0.958482268,0.986364164,1,,,,7.36,0.928829586,0.970241839,1,,,,7.36,0.92769634,0.96980112,1,,,
7.37,0.958528723,0.98638601,1,,,,7.37,0.928883266,0.97027518,1,,,,7.37,0.927751922,0.96983543,1,,,
7.38,0.958575044,0.986407782,1,,,,7.38,0.928936784,0.970308414,1,,,,7.38,0.927807334,0.969869629,1,,,
7.39,0.958621231,0.98642948,1,,,,7.39,0.928990141,0.970341542,1,,,,7.39,0.927862578,0.969903716,1,,,
7.4,0.958667285,0.986451107,1,,,,7.4,0.929043337,0.970374563,1,,,,7.4,0.927917653,0.969937693,1,,,
7.41,0.958713207,0.98647266,1,,,,7.41,0.929096373,0.97040748,1,,,,7.41,0.927972561,0.969971559,1,,,
7.42,0.958758998,0.986494142,1,,,,7.42,0.929149251,0.970440291,1,,,,7.42,0.928027302,0.970005315,1,,,
7.43,0.958804657,0.986515552,1,,,,7.43,0.92920197,0.970472998,1,,,,7.43,0.928081878,0.970038962,1,,,
7.44,0.958850186,0.986536891,1,,,,7.44,0.929254531,0.970505601,1,,,,7.44,0.928136288,0.9700725,1,,,
7.45,0.958895585,0.986558158,1,,,,7.45,0.929306935,0.9705381,1,,,,7.45,0.928190534,0.970105931,1,,,
7.46,0.958940855,0.986579356,1,,,,7.46,0.929359183,0.970570497,1,,,,7.46,0.928244616,0.970139253,1,,,
7.47,0.958985996,0.986600483,1,,,,7.47,0.929411276,0.970602791,1,,,,7.47,0.928298536,0.970172468,1,,,
7.48,0.959031009,0.986621539,1,,,,7.48,0.929463214,0.970634983,1,,,,7.48,0.928352294,0.970205577,1,,,
7.49,0.959075894,0.986642527,1,,,,7.49,0.929514997,0.970667073,1,,,,7.49,0.92840589,0.97023858,1,,,
7.5,0.959120652,0.986663445,1,,,,7.5,0.929566628,0.970699062,1,,,,7.5,0.928459326,0.970271477,1,,,
7.51,0.959165284,0.986684294,1,,,,7.51,0.929618105,0.970730951,1,,,,7.51,0.928512602,0.970304268,1,,,
7.52,0.95920979,0.986705075,1,,,,7.52,0.92966943,0.97076274,1,,,,7.52,0.928565719,0.970336956,1,,,
7.53,0.95925417,0.986725788,1,,,,7.53,0.929720604,0.970794429,1,,,,7.53,0.928618677,0.970369539,1,,,
7.54,0.959298426,0.986746432,1,,,,7.54,0.929771628,0.970826019,1,,,,7.54,0.928671478,0.970402019,1,,,
7.55,0.959342558,0.986767009,1,,,,7.55,0.929822501,0.97085751,1,,,,7.55,0.928724122,0.970434395,1,,,
7.56,0.959386566,0.986787519,1,,,,7.56,0.929873225,0.970888903,1,,,,7.56,0.92877661,0.970466669,1,,,
7.57,0.95943045,0.986807962,1,,,,7.57,0.9299238,0.970920198,1,,,,7.57,0.928828942,0.970498841,1,,,
7.58,0.959474212,0.986828338,1,,,,7.58,0.929974227,0.970951396,1,,,,7.58,0.928881119,0.970530911,1,,,
7.59,0.959517853,0.986848648,1,,,,7.59,0.930024507,0.970982497,1,,,,7.59,0.928933143,0.97056288,1,,,
7.6,0.959561371,0.986868892,1,,,,7.6,0.93007464,0.971013501,1,,,,7.6,0.928985013,0.970594748,1,,,
7.61,0.959604769,0.986889071,1,,,,7.61,0.930124627,0.971044409,1,,,,7.61,0.92903673,0.970626516,1,,,
7.62,0.959648046,0.986909184,1,,,,7.62,0.930174468,0.971075222,1,,,,7.62,0.929088295,0.970658184,1,,,
7.63,0.959691203,0.986929232,1,,,,7.63,0.930224165,0.97110594,1,,,,7.63,0.929139709,0.970689754,1,,,
7.64,0.959734241,0.986949215,1,,,,7.64,0.930273717,0.971136563,1,,,,7.64,0.929190972,0.970721224,1,,,
7.65,0.959777159,0.986969134,1,,,,7.65,0.930323126,0.971167092,1,,,,7.65,0.929242085,0.970752596,1,,,
7.66,0.95981996,0.986988989,1,,,,7.66,0.930372392,0.971197527,1,,,,7.66,0.929293049,0.97078387,1,,,
7.67,0.959862642,0.987008781,1,,,,7.67,0.930421516,0.971227869,1,,,,7.67,0.929343865,0.970815047,1,,,
7.68,0.959905208,0.987028508,1,,,,7.68,0.930470499,0.971258117,1,,,,7.68,0.929394532,0.970846127,1,,,
7.69,0.959947656,0.987048173,1,,,,7.69,0.93051934,0.971288274,1,,,,7.69,0.929445052,0.97087711,1,,,
7.7,0.959989988,0.987067774,1,,,,7.7,0.930568041,0.971318338,1,,,,7.7,0.929495425,0.970907997,1,,,
7.71,0.960032204,0.987087313,1,,,,7.71,0.930616602,0.97134831,1,,,,7.71,0.929545652,0.970938789,1,,,
7.72,0.960074305,0.98710679,1,,,,7.72,0.930665023,0.971378191,1,,,,7.72,0.929595734,0.970969485,1,,,
7.73,0.960116291,0.987126205,1,,,,7.73,0.930713307,0.971407982,1,,,,7.73,0.929645671,0.971000087,1,,,
7.74,0.960158162,0.987145558,1,,,,7.74,0.930761452,0.971437682,1,,,,7.74,0.929695464,0.971030595,1,,,
7.75,0.96019992,0.98716485,1,,,,7.75,0.93080946,0.971467291,1,,,,7.75,0.929745114,0.971061008,1,,,
7.76,0.960241564,0.98718408,1,,,,7.76,0.930857331,0.971496812,1,,,,7.76,0.929794621,0.971091329,1,,,
7.77,0.960283095,0.98720325,1,,,,7.77,0.930905066,0.971526243,1,,,,7.77,0.929843985,0.971121556,1,,,
7.78,0.960324514,0.987222359,1,,,,7.78,0.930952665,0.971555585,1,,,,7.78,0.929893209,0.971151691,1,,,
7.79,0.960365821,0.987241408,1,,,,7.79,0.931000129,0.971584839,1,,,,7.79,0.929942291,0.971181733,1,,,
7.8,0.960407017,0.987260397,1,,,,7.8,0.931047459,0.971614004,1,,,,7.8,0.929991232,0.971211684,1,,,
7.81,0.960448101,0.987279326,1,,,,7.81,0.931094655,0.971643083,1,,,,7.81,0.930040034,0.971241544,1,,,
7.82,0.960489075,0.987298196,1,,,,7.82,0.931141717,0.971672074,1,,,,7.82,0.930088697,0.971271313,1,,,
7.83,0.960529939,0.987317007,1,,,,7.83,0.931188647,0.971700978,1,,,,7.83,0.930137222,0.971300991,1,,,
7.84,0.960570693,0.987335759,1,,,,7.84,0.931235445,0.971729795,1,,,,7.84,0.930185608,0.971330579,1,,,
7.85,0.960611339,0.987354452,1,,,,7.85,0.931282111,0.971758527,1,,,,7.85,0.930233858,0.971360078,1,,,
7.86,0.960651875,0.987373087,1,,,,7.86,0.931328646,0.971787173,1,,,,7.86,0.93028197,0.971389488,1,,,
7.87,0.960692303,0.987391664,1,,,,7.87,0.931375051,0.971815733,1,,,,7.87,0.930329947,0.971418808,1,,,
7.88,0.960732624,0.987410183,1,,,,7.88,0.931421326,0.971844209,1,,,,7.88,0.930377788,0.971448041,1,,,
7.89,0.960772837,0.987428644,1,,,,7.89,0.931467471,0.9718726,1,,,,7.89,0.930425494,0.971477185,1,,,
7.9,0.960812943,0.987447048,1,,,,7.9,0.931513488,0.971900907,1,,,,7.9,0.930473065,0.971506242,1,,,
7.91,0.960852943,0.987465396,1,,,,7.91,0.931559376,0.97192913,1,,,,7.91,0.930520503,0.971535211,1,,,
7.92,0.960892837,0.987483686,1,,,,7.92,0.931605137,0.97195727,1,,,,7.92,0.930567808,0.971564094,1,,,
7.93,0.960932626,0.98750192,1,,,,7.93,0.93165077,0.971985327,1,,,,7.93,0.93061498,0.971592891,1,,,
7.94,0.960972309,0.987520098,1,,,,7.94,0.931696277,0.972013301,1,,,,7.94,0.93066202,0.971621601,1,,,
7.95,0.961011888,0.98753822,1,,,,7.95,0.931741657,0.972041193,1,,,,7.95,0.930708928,0.971650225,1,,,
7.96,0.961051362,0.987556286,1,,,,7.96,0.931786912,0.972069002,1,,,,7.96,0.930755706,0.971678765,1,,,
7.97,0.961090733,0.987574297,1,,,,7.97,0.931832042,0.972096731,1,,,,7.97,0.930802353,0.971707219,1,,,
7.98,0.96113,0.987592252,1,,,,7.98,0.931877048,0.972124378,1,,,,7.98,0.930848871,0.971735589,1,,,
7.99,0.961169164,0.987610153,1,,,,7.99,0.931921929,0.972151944,1,,,,7.99,0.930895259,0.971763875,1,,,
8,0.961208226,0.987627998,1,,,,8,0.931966687,0.972179429,1,,,,8,0.930941518,0.971792077,1,,,
8.01,0.961247186,0.98764579,1,,,,8.01,0.932011322,0.972206834,1,,,,8.01,0.930987649,0.971820196,1,,,
8.02,0.961286044,0.987663527,1,,,,8.02,0.932055834,0.97223416,1,,,,8.02,0.931033653,0.971848232,1,,,
8.03,0.961324801,0.98768121,1,,,,8.03,0.932100225,0.972261406,1,,,,8.03,0.931079529,0.971876185,1,,,
8.04,0.961363457,0.98769884,1,,,,8.04,0.932144494,0.972288573,1,,,,8.04,0.931125279,0.971904056,1,,,
