D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.47,0.972684053,0.985343985,0.998003917,,,,5.47,0.607102457,0.67583951,0.744576564,,,,5.47,0.295823537,0.358750346,0.421677156,,,
5.48,0.972808845,0.985422136,0.998035427,,,,5.48,0.607333928,0.676127873,0.744921818,,,,5.48,0.295938549,0.358902253,0.421865956,,,
5.49,0.972932818,0.985499716,0.998066615,,,,5.49,0.607564524,0.676415298,0.745266073,,,,5.49,0.296053146,0.359053662,0.422054178,,,
5.5,0.973055979,0.985576731,0.998097484,,,,5.5,0.60779425,0.676701792,0.745609333,,,,5.5,0.29616733,0.359204577,0.422241823,,,
5.51,0.973178334,0.985653186,0.998128039,,,,5.51,0.608023114,0.676987359,0.745951604,,,,5.51,0.296281104,0.359355,0.422428896,,,
5.52,0.97329989,0.985729086,0.998158281,,,,5.52,0.60825112,0.677272005,0.74629289,,,,5.52,0.296394471,0.359504935,0.422615398,,,
5.53,0.973420655,0.985804435,0.998188216,,,,5.53,0.608478275,0.677555735,0.746633195,,,,5.53,0.296507433,0.359654383,0.422801334,,,
5.54,0.973540634,0.98587924,0.998217846,,,,5.54,0.608704584,0.677838554,0.746972524,,,,5.54,0.296619993,0.359803349,0.422986705,,,
5.55,0.973659834,0.985953504,0.998247175,,,,5.55,0.608930054,0.678120468,0.747310882,,,,5.55,0.296732153,0.359951834,0.423171515,,,
5.56,0.973778262,0.986027233,0.998276205,,,,5.56,0.609154689,0.678401481,0.747648273,,,,5.56,0.296843916,0.360099841,0.423355767,,,
5.57,0.973895923,0.986100432,0.998304941,,,,5.57,0.609378496,0.678681599,0.747984701,,,,5.57,0.296955284,0.360247373,0.423539463,,,
5.58,0.974012826,0.986173106,0.998333385,,,,5.58,0.60960148,0.678960826,0.748320172,,,,5.58,0.29706626,0.360394433,0.423722606,,,
5.59,0.974128975,0.986245258,0.998361541,,,,5.59,0.609823647,0.679239168,0.748654688,,,,5.59,0.297176847,0.360541023,0.423905199,,,
5.6,0.974244377,0.986316894,0.998389412,,,,5.6,0.610045003,0.679516629,0.748988256,,,,5.6,0.297287047,0.360687146,0.424087246,,,
5.61,0.974359038,0.986388019,0.998417001,,,,5.61,0.610265552,0.679793215,0.749320878,,,,5.61,0.297396862,0.360832805,0.424268747,,,
5.62,0.974472964,0.986458637,0.99844431,,,,5.62,0.6104853,0.68006893,0.74965256,,,,5.62,0.297506296,0.360978001,0.424449707,,,
5.63,0.974586161,0.986528753,0.998471344,,,,5.63,0.610704253,0.680343779,0.749983306,,,,5.63,0.297615349,0.361122739,0.424630129,,,
5.64,0.974698636,0.98659837,0.998498104,,,,5.64,0.610922416,0.680617767,0.750313119,,,,5.64,0.297724025,0.361267019,0.424810014,,,
5.65,0.974810394,0.986667494,0.998524595,,,,5.65,0.611139793,0.680890899,0.750642005,,,,5.65,0.297832326,0.361410845,0.424989365,,,
5.66,0.974921441,0.98673613,0.998550818,,,,5.66,0.611356391,0.681163179,0.750969967,,,,5.66,0.297940254,0.36155422,0.425168185,,,
5.67,0.975031783,0.98680428,0.998576777,,,,5.67,0.611572215,0.681434612,0.75129701,,,,5.67,0.298047812,0.361697145,0.425346478,,,
5.68,0.975141426,0.98687195,0.998602475,,,,5.68,0.611787269,0.681705203,0.751623137,,,,5.68,0.298155002,0.361839623,0.425524244,,,
5.69,0.975250375,0.986939144,0.998627914,,,,5.69,0.612001558,0.681974956,0.751948353,,,,5.69,0.298261826,0.361981657,0.425701488,,,
5.7,0.975358636,0.987005867,0.998653097,,,,5.7,0.612215089,0.682243875,0.752272662,,,,5.7,0.298368287,0.362123249,0.425878211,,,
5.71,0.975466214,0.987072121,0.998678028,,,,5.71,0.612427865,0.682511966,0.752596068,,,,5.71,0.298474386,0.362264401,0.426054416,,,
5.72,0.975573115,0.987137912,0.998702708,,,,5.72,0.612639891,0.682779233,0.752918575,,,,5.72,0.298580126,0.362405116,0.426230107,,,
5.73,0.975679345,0.987203243,0.99872714,,,,5.73,0.612851173,0.68304568,0.753240187,,,,5.73,0.29868551,0.362545397,0.426405284,,,
5.74,0.975784909,0.987268119,0.998751328,,,,5.74,0.613061716,0.683311312,0.753560908,,,,5.74,0.298790539,0.362685245,0.426579951,,,
5.75,0.975889812,0.987332543,0.998775273,,,,5.75,0.613271523,0.683576133,0.753880742,,,,5.75,0.298895215,0.362824663,0.42675411,,,
5.76,0.97599406,0.987396519,0.998798978,,,,5.76,0.613480601,0.683840147,0.754199693,,,,5.76,0.298999541,0.362963653,0.426927764,,,
5.77,0.976097658,0.987460052,0.998822447,,,,5.77,0.613688953,0.684103359,0.754517765,,,,5.77,0.299103519,0.363102217,0.427100915,,,
5.78,0.976200611,0.987523146,0.99884568,,,,5.78,0.613896584,0.684365773,0.754834962,,,,5.78,0.299207151,0.363240358,0.427273566,,,
5.79,0.976302924,0.987585803,0.998868682,,,,5.79,0.614103499,0.684627393,0.755151287,,,,5.79,0.299310439,0.363378079,0.427445719,,,
5.8,0.976404603,0.987648028,0.998891453,,,,5.8,0.614309703,0.684888224,0.755466745,,,,5.8,0.299413385,0.36351538,0.427617376,,,
5.81,0.976505652,0.987709825,0.998913998,,,,5.81,0.6145152,0.685148269,0.755781339,,,,5.81,0.299515991,0.363652265,0.42778854,,,
5.82,0.976606077,0.987771197,0.998936317,,,,5.82,0.614719995,0.685407534,0.756095073,,,,5.82,0.299618259,0.363788736,0.427959213,,,
5.83,0.976705882,0.987832148,0.998958414,,,,5.83,0.614924091,0.685666021,0.75640795,,,,5.83,0.299720192,0.363924795,0.428129398,,,
5.84,0.976805072,0.987892682,0.998980291,,,,5.84,0.615127494,0.685923735,0.756719976,,,,5.84,0.299821791,0.364060444,0.428299096,,,
5.85,0.976903652,0.987952801,0.99900195,,,,5.85,0.615330208,0.68618068,0.757031153,,,,5.85,0.299923058,0.364195685,0.428468311,,,
5.86,0.977001628,0.988012511,0.999023394,,,,5.86,0.615532237,0.686436861,0.757341484,,,,5.86,0.300023995,0.36433052,0.428637045,,,
5.87,0.977099004,0.988071814,0.999044624,,,,5.87,0.615733586,0.686692281,0.757650975,,,,5.87,0.300124604,0.364464952,0.428805299,,,
5.88,0.977195784,0.988130714,0.999065644,,,,5.88,0.615934259,0.686946943,0.757959628,,,,5.88,0.300224888,0.364598982,0.428973077,,,
5.89,0.977291973,0.988189214,0.999086455,,,,5.89,0.61613426,0.687200853,0.758267447,,,,5.89,0.300324847,0.364732613,0.429140379,,,
5.9,0.977387576,0.988247317,0.999107059,,,,5.9,0.616333593,0.687454014,0.758574435,,,,5.9,0.300424485,0.364865847,0.42930721,,,
5.91,0.977482598,0.988305028,0.999127458,,,,5.91,0.616532262,0.687706429,0.758880596,,,,5.91,0.300523802,0.364998686,0.42947357,,,
5.92,0.977577042,0.988362349,0.999147656,,,,5.92,0.616730273,0.687958104,0.759185935,,,,5.92,0.300622801,0.365131132,0.429639462,,,
5.93,0.977670915,0.988419284,0.999167653,,,,5.93,0.616927628,0.68820904,0.759490453,,,,5.93,0.300721484,0.365263186,0.429804889,,,
5.94,0.977764219,0.988475836,0.999187452,,,,5.94,0.617124331,0.688459243,0.759794156,,,,5.94,0.300819852,0.365394852,0.429969852,,,
5.95,0.97785696,0.988532008,0.999207056,,,,5.95,0.617320388,0.688708717,0.760097045,,,,5.95,0.300917907,0.36552613,0.430134354,,,
5.96,0.977949141,0.988587803,0.999226465,,,,5.96,0.617515801,0.688957463,0.760399126,,,,5.96,0.301015651,0.365657024,0.430298396,,,
5.97,0.978040768,0.988643225,0.999245682,,,,5.97,0.617710575,0.689205488,0.760700401,,,,5.97,0.301113087,0.365787534,0.430461981,,,
5.98,0.978131844,0.988698277,0.99926471,,,,5.98,0.617904714,0.689452793,0.761000873,,,,5.98,0.301210215,0.365917663,0.430625112,,,
5.99,0.978222374,0.988752961,0.999283549,,,,5.99,0.618098221,0.689699384,0.761300547,,,,5.99,0.301307037,0.366047413,0.430787789,,,
6,0.978312362,0.988807282,0.999302202,,,,6,0.618291101,0.689945263,0.761599425,,,,6,0.301403556,0.366176786,0.430950016,,,
6.01,0.978401812,0.988861242,0.999320672,,,,6.01,0.618483357,0.690190434,0.76189751,,,,6.01,0.301499772,0.366305783,0.431111794,,,
6.02,0.978490728,0.988914843,0.999338959,,,,6.02,0.618674993,0.6904349,0.762194808,,,,6.02,0.301595688,0.366434407,0.431273126,,,
6.03,0.978579115,0.98896809,0.999357065,,,,6.03,0.618866013,0.690678666,0.762491319,,,,6.03,0.301691306,0.366562659,0.431434012,,,
6.04,0.978666976,0.989020985,0.999374994,,,,6.04,0.61905642,0.690921734,0.762787049,,,,6.04,0.301786627,0.366690542,0.431594457,,,
6.05,0.978754315,0.98907353,0.999392745,,,,6.05,0.619246219,0.691164109,0.763082,,,,6.05,0.301881652,0.366818056,0.431754461,,,
6.06,0.978841137,0.98912573,0.999410322,,,,6.06,0.619435412,0.691405793,0.763376175,,,,6.06,0.301976384,0.366945205,0.431914026,,,
6.07,0.978927446,0.989177586,0.999427726,,,,6.07,0.619624004,0.691646791,0.763669578,,,,6.07,0.302070824,0.36707199,0.432073155,,,
6.08,0.979013245,0.989229102,0.999444959,,,,6.08,0.619811998,0.691887105,0.763962211,,,,6.08,0.302164974,0.367198412,0.43223185,,,
6.09,0.979098538,0.98928028,0.999462022,,,,6.09,0.619999398,0.692126739,0.76425408,,,,6.09,0.302258835,0.367324474,0.432390112,,,
6.1,0.979183329,0.989331123,0.999478918,,,,6.1,0.620186207,0.692365696,0.764545185,,,,6.1,0.302352409,0.367450176,0.432547943,,,
6.11,0.979267622,0.989381634,0.999495647,,,,6.11,0.620372429,0.69260398,0.764835531,,,,6.11,0.302445698,0.367575522,0.432705346,,,
6.12,0.97935142,0.989431816,0.999512212,,,,6.12,0.620558067,0.692841594,0.765125121,,,,6.12,0.302538704,0.367700513,0.432862323,,,
6.13,0.979434728,0.989481671,0.999528615,,,,6.13,0.620743125,0.693078541,0.765413957,,,,6.13,0.302631427,0.36782515,0.433018874,,,
6.14,0.979517549,0.989531203,0.999544856,,,,6.14,0.620927606,0.693314825,0.765702044,,,,6.14,0.302723869,0.367949436,0.433175003,,,
6.15,0.979599887,0.989580413,0.999560938,,,,6.15,0.621111514,0.693550449,0.765989383,,,,6.15,0.302816032,0.368073372,0.433330711,,,
6.16,0.979681745,0.989629304,0.999576863,,,,6.16,0.621294851,0.693785415,0.766275979,,,,6.16,0.302907918,0.368196959,0.433486,,,
6.17,0.979763127,0.989677879,0.999592631,,,,6.17,0.621477622,0.694019728,0.766561834,,,,6.17,0.302999528,0.3683202,0.433640871,,,
6.18,0.979844037,0.989726141,0.999608245,,,,6.18,0.621659829,0.69425339,0.766846951,,,,6.18,0.303090864,0.368443096,0.433795328,,,
6.19,0.979924478,0.989774092,0.999623706,,,,6.19,0.621841476,0.694486405,0.767131334,,,,6.19,0.303181926,0.368565648,0.43394937,,,
6.2,0.980004453,0.989821734,0.999639015,,,,6.2,0.622022567,0.694718776,0.767414985,,,,6.2,0.303272717,0.36868786,0.434103002,,,
6.21,0.980083967,0.989869071,0.999654175,,,,6.21,0.622203103,0.694950505,0.767697908,,,,6.21,0.303363238,0.368809731,0.434256223,,,
6.22,0.980163022,0.989916104,0.999669186,,,,6.22,0.622383089,0.695181597,0.767980104,,,,6.22,0.303453491,0.368931264,0.434409037,,,
6.23,0.980241622,0.989962836,0.99968405,,,,6.23,0.622562528,0.695412053,0.768261578,,,,6.23,0.303543477,0.369052461,0.434561444,,,
6.24,0.98031977,0.990009269,0.999698769,,,,6.24,0.622741423,0.695641878,0.768542333,,,,6.24,0.303633197,0.369173322,0.434713447,,,
6.25,0.98039747,0.990055407,0.999713343,,,,6.25,0.622919777,0.695871074,0.76882237,,,,6.25,0.303722653,0.36929385,0.434865048,,,
6.26,0.980474725,0.99010125,0.999727776,,,,6.26,0.623097593,0.696099643,0.769101694,,,,6.26,0.303811847,0.369414047,0.435016247,,,
6.27,0.980551538,0.990146803,0.999742067,,,,6.27,0.623274874,0.69632759,0.769380307,,,,6.27,0.303900779,0.369533913,0.435167048,,,
6.28,0.980627913,0.990192066,0.999756219,,,,6.28,0.623451623,0.696554917,0.769658211,,,,6.28,0.303989451,0.369653451,0.435317451,,,
6.29,0.980703853,0.990237042,0.999770232,,,,6.29,0.623627844,0.696781627,0.76993541,,,,6.29,0.304077865,0.369772662,0.435467459,,,
6.3,0.98077936,0.990281734,0.999784109,,,,6.3,0.623803539,0.697007723,0.770211907,,,,6.3,0.304166022,0.369891547,0.435617073,,,
6.31,0.980854439,0.990326144,0.99979785,,,,6.31,0.623978711,0.697233208,0.770487705,,,,6.31,0.304253923,0.370010109,0.435766294,,,
6.32,0.980929092,0.990370274,0.999811456,,,,6.32,0.624153363,0.697458084,0.770762805,,,,6.32,0.30434157,0.370128348,0.435915126,,,
6.33,0.981003322,0.990414126,0.99982493,,,,6.33,0.624327499,0.697682356,0.771037212,,,,6.33,0.304428964,0.370246266,0.436063568,,,
6.34,0.981077133,0.990457703,0.999838273,,,,6.34,0.624501121,0.697906024,0.771310928,,,,6.34,0.304516106,0.370363865,0.436211623,,,
6.35,0.981150528,0.990501007,0.999851485,,,,6.35,0.624674231,0.698129093,0.771583955,,,,6.35,0.304602998,0.370481146,0.436359294,,,
6.36,0.981223509,0.990544039,0.999864569,,,,6.36,0.624846834,0.698351565,0.771856297,,,,6.36,0.304689641,0.37059811,0.43650658,,,
6.37,0.98129608,0.990586802,0.999877525,,,,6.37,0.625018931,0.698573443,0.772127955,,,,6.37,0.304776036,0.37071476,0.436653484,,,
6.38,0.981368243,0.990629299,0.999890354,,,,6.38,0.625190525,0.69879473,0.772398934,,,,6.38,0.304862185,0.370831097,0.436800008,,,
6.39,0.981440002,0.99067153,0.999903059,,,,6.39,0.62536162,0.699015428,0.772669235,,,,6.39,0.304948089,0.370947121,0.436946153,,,
6.4,0.981511359,0.990713499,0.999915639,,,,6.4,0.625532218,0.69923554,0.772938861,,,,6.4,0.30503375,0.371062835,0.437091921,,,
6.41,0.981582317,0.990755207,0.999928097,,,,6.41,0.625702322,0.699455069,0.773207816,,,,6.41,0.305119168,0.37117824,0.437237313,,,
6.42,0.98165288,0.990796657,0.999940434,,,,6.42,0.625871934,0.699674017,0.773476101,,,,6.42,0.305204344,0.371293338,0.437382331,,,
6.43,0.98172305,0.99083785,0.99995265,,,,6.43,0.626041057,0.699892388,0.773743719,,,,6.43,0.305289281,0.371408129,0.437526977,,,
6.44,0.98179283,0.990878789,0.999964747,,,,6.44,0.626209695,0.700110184,0.774010673,,,,6.44,0.305373979,0.371522615,0.437671252,,,
6.45,0.981862223,0.990919475,0.999976727,,,,6.45,0.626377849,0.700327407,0.774276965,,,,6.45,0.305458439,0.371636798,0.437815158,,,
6.46,0.981931231,0.99095991,0.99998859,,,,6.46,0.626545522,0.70054406,0.774542599,,,,6.46,0.305542664,0.37175068,0.437958696,,,
6.47,0.981999858,0.991000097,1,,,,6.47,0.626712717,0.700760147,0.774807576,,,,6.47,0.305626653,0.37186426,0.438101868,,,
6.48,0.982068105,0.991040037,1,,,,6.48,0.626879436,0.700975668,0.7750719,,,,6.48,0.305710408,0.371977542,0.438244675,,,
6.49,0.982135976,0.991079733,1,,,,6.49,0.627045683,0.701190628,0.775335572,,,,6.49,0.305793931,0.372090525,0.438387119,,,
6.5,0.982203474,0.991119185,1,,,,6.5,0.627211459,0.701405028,0.775598596,,,,6.5,0.305877223,0.372203213,0.438529202,,,
6.51,0.9822706,0.991158396,1,,,,6.51,0.627376767,0.701618871,0.775860974,,,,6.51,0.305960284,0.372315605,0.438670925,,,
6.52,0.982337359,0.991197369,1,,,,6.52,0.62754161,0.701832159,0.776122709,,,,6.52,0.306043116,0.372427703,0.438812289,,,
6.53,0.982403751,0.991236103,1,,,,6.53,0.62770599,0.702044896,0.776383802,,,,6.53,0.306125721,0.372539509,0.438953297,,,
6.54,0.982469781,0.991274603,1,,,,6.54,0.62786991,0.702257083,0.776644257,,,,6.54,0.306208098,0.372651023,0.439093949,,,
6.55,0.98253545,0.991312869,1,,,,6.55,0.628033372,0.702468723,0.776904075,,,,6.55,0.30629025,0.372762248,0.439234246,,,
6.56,0.982600761,0.991350902,1,,,,6.56,0.628196378,0.702679819,0.77716326,,,,6.56,0.306372178,0.372873185,0.439374192,,,
6.57,0.982665716,0.991388706,1,,,,6.57,0.628358932,0.702890373,0.777421814,,,,6.57,0.306453882,0.372983834,0.439513786,,,
6.58,0.982730318,0.991426281,1,,,,6.58,0.628521034,0.703100387,0.77767974,,,,6.58,0.306535364,0.373094197,0.43965303,,,
6.59,0.98279457,0.99146363,1,,,,6.59,0.628682689,0.703309864,0.777937039,,,,6.59,0.306616626,0.373204276,0.439791926,,,
6.6,0.982858474,0.991500754,1,,,,6.6,0.628843898,0.703518806,0.778193714,,,,6.6,0.306697667,0.373314071,0.439930476,,,
6.61,0.982922033,0.991537655,1,,,,6.61,0.629004663,0.703727215,0.778449767,,,,6.61,0.306778489,0.373423584,0.44006868,,,
6.62,0.982985248,0.991574334,1,,,,6.62,0.629164987,0.703935095,0.778705202,,,,6.62,0.306859094,0.373532817,0.44020654,,,
6.63,0.983048122,0.991610793,1,,,,6.63,0.629324873,0.704142446,0.77896002,,,,6.63,0.306939482,0.37364177,0.440344058,,,
6.64,0.983110659,0.991647035,1,,,,6.64,0.629484322,0.704349273,0.779214224,,,,6.64,0.307019654,0.373750444,0.440481234,,,
6.65,0.983172859,0.991683059,1,,,,6.65,0.629643336,0.704555576,0.779467816,,,,6.65,0.307099612,0.373858841,0.440618071,,,
6.66,0.983234725,0.991718869,1,,,,6.66,0.629801919,0.704761358,0.779720798,,,,6.66,0.307179356,0.373966963,0.440754569,,,
6.67,0.98329626,0.991754466,1,,,,6.67,0.629960072,0.704966622,0.779973173,,,,6.67,0.307258888,0.37407481,0.440890731,,,
6.68,0.983357466,0.991789851,1,,,,6.68,0.630117797,0.70517137,0.780224942,,,,6.68,0.307338209,0.374182383,0.441026557,,,
6.69,0.983418345,0.991825026,1,,,,6.69,0.630275097,0.705375604,0.78047611,,,,6.69,0.307417319,0.374289684,0.441162049,,,
6.7,0.983478899,0.991859993,1,,,,6.7,0.630431975,0.705579325,0.780726676,,,,6.7,0.307496221,0.374396714,0.441297207,,,
6.71,0.983539131,0.991894753,1,,,,6.71,0.630588431,0.705782538,0.780976645,,,,6.71,0.307574913,0.374503474,0.441432035,,,
6.72,0.983599043,0.991929307,1,,,,6.72,0.630744468,0.705985243,0.781226018,,,,6.72,0.307653399,0.374609965,0.441566532,,,
6.73,0.983658638,0.991963658,1,,,,6.73,0.630900089,0.706187443,0.781474797,,,,6.73,0.307731678,0.374716189,0.4417007,,,
6.74,0.983717916,0.991997806,1,,,,6.74,0.631055296,0.70638914,0.781722985,,,,6.74,0.307809753,0.374822147,0.441834541,,,
6.75,0.983776881,0.992031754,1,,,,6.75,0.63121009,0.706590337,0.781970584,,,,6.75,0.307887623,0.374927839,0.441968055,,,
6.76,0.983835535,0.992065502,1,,,,6.76,0.631364474,0.706791035,0.782217596,,,,6.76,0.307965289,0.375033267,0.442101245,,,
6.77,0.983893879,0.992099052,1,,,,6.77,0.63151845,0.706991237,0.782464023,,,,6.77,0.308042754,0.375138432,0.442234111,,,
6.78,0.983951916,0.992132407,1,,,,6.78,0.63167202,0.707190944,0.782709868,,,,6.78,0.308120017,0.375243336,0.442366654,,,
6.79,0.984009649,0.992165566,1,,,,6.79,0.631825186,0.707390159,0.782955133,,,,6.79,0.30819708,0.375347978,0.442498877,,,
6.8,0.984067078,0.992198532,1,,,,6.8,0.631977949,0.707588884,0.783199819,,,,6.8,0.308273944,0.375452362,0.44263078,,,
6.81,0.984124206,0.992231305,1,,,,6.81,0.632130313,0.707787121,0.783443929,,,,6.81,0.308350609,0.375556486,0.442762364,,,
6.82,0.984181035,0.992263889,1,,,,6.82,0.632282279,0.707984873,0.783687466,,,,6.82,0.308427077,0.375660354,0.442893631,,,
6.83,0.984237568,0.992296283,1,,,,6.83,0.63243385,0.70818214,0.783930431,,,,6.83,0.308503348,0.375763965,0.443024582,,,
6.84,0.984293806,0.992328489,1,,,,6.84,0.632585026,0.708378926,0.784172826,,,,6.84,0.308579424,0.375867321,0.443155218,,,
6.85,0.984349751,0.992360509,1,,,,6.85,0.63273581,0.708575232,0.784414654,,,,6.85,0.308655305,0.375970423,0.443285541,,,
6.86,0.984405405,0.992392343,1,,,,6.86,0.632886204,0.708771061,0.784655917,,,,6.86,0.308730992,0.376073272,0.443415552,,,
6.87,0.98446077,0.992423995,1,,,,6.87,0.633036211,0.708966413,0.784896616,,,,6.87,0.308806487,0.376175869,0.443545252,,,
6.88,0.984515848,0.992455463,1,,,,6.88,0.633185831,0.709161293,0.785136755,,,,6.88,0.308881789,0.376278215,0.443674641,,,
6.89,0.984570641,0.992486751,1,,,,6.89,0.633335066,0.7093557,0.785376334,,,,6.89,0.308956901,0.376380312,0.443803723,,,
6.9,0.984625151,0.992517859,1,,,,6.9,0.63348392,0.709549638,0.785615356,,,,6.9,0.309031823,0.37648216,0.443932497,,,
6.91,0.98467938,0.992548788,1,,,,6.91,0.633632393,0.709743108,0.785853823,,,,6.91,0.309106555,0.37658376,0.444060964,,,
6.92,0.98473333,0.992579541,1,,,,6.92,0.633780487,0.709936113,0.786091738,,,,6.92,0.3091811,0.376685113,0.444189127,,,
6.93,0.984787002,0.992610117,1,,,,6.93,0.633928205,0.710128653,0.786329101,,,,6.93,0.309255456,0.376786221,0.444316986,,,
6.94,0.984840398,0.992640519,1,,,,6.94,0.634075548,0.710320732,0.786565916,,,,6.94,0.309329627,0.376887084,0.444444542,,,
6.95,0.984893521,0.992670748,1,,,,6.95,0.634222518,0.710512351,0.786802184,,,,6.95,0.309403611,0.376987704,0.444571797,,,
6.96,0.984946371,0.992700805,1,,,,6.96,0.634369117,0.710703512,0.787037907,,,,6.96,0.309477411,0.377088081,0.444698752,,,
6.97,0.984998952,0.992730691,1,,,,6.97,0.634515346,0.710894217,0.787273087,,,,6.97,0.309551027,0.377188217,0.444825407,,,
6.98,0.985051264,0.992760407,1,,,,6.98,0.634661208,0.711084467,0.787507726,,,,6.98,0.309624459,0.377288112,0.444951765,,,
6.99,0.985103309,0.992789955,1,,,,6.99,0.634806703,0.711274265,0.787741827,,,,6.99,0.30969771,0.377387768,0.445077826,,,
7,0.98515509,0.992819336,1,,,,7,0.634951835,0.711463613,0.78797539,,,,7,0.309770779,0.377487185,0.445203591,,,
7.01,0.985206607,0.992848551,1,,,,7.01,0.635096604,0.711652512,0.788208419,,,,7.01,0.309843667,0.377586364,0.445329061,,,
7.02,0.985257864,0.992877601,1,,,,7.02,0.635241013,0.711840964,0.788440915,,,,7.02,0.309916376,0.377685307,0.445454238,,,
7.03,0.98530886,0.992906487,1,,,,7.03,0.635385063,0.712028971,0.788672879,,,,7.03,0.309988906,0.377784015,0.445579123,,,
7.04,0.985359599,0.992935211,1,,,,7.04,0.635528756,0.712216535,0.788904314,,,,7.04,0.310061257,0.377882487,0.445703717,,,
7.05,0.985410081,0.992963774,1,,,,7.05,0.635672094,0.712403658,0.789135222,,,,7.05,0.310133432,0.377980726,0.445828021,,,
7.06,0.985460309,0.992992177,1,,,,7.06,0.635815077,0.712590341,0.789365605,,,,7.06,0.310205429,0.378078732,0.445952035,,,
7.07,0.985510284,0.993020421,1,,,,7.07,0.635957709,0.712776587,0.789595464,,,,7.07,0.310277252,0.378176507,0.446075762,,,
7.08,0.985560008,0.993048507,1,,,,7.08,0.63609999,0.712962396,0.789824802,,,,7.08,0.310348899,0.378274051,0.446199203,,,
7.09,0.985609482,0.993076436,1,,,,7.09,0.636241923,0.713147771,0.79005362,,,,7.09,0.310420372,0.378371364,0.446322357,,,
7.1,0.985658708,0.99310421,1,,,,7.1,0.636383508,0.713332714,0.79028192,,,,7.1,0.310491672,0.378468449,0.446445227,,,
7.11,0.985707688,0.993131829,1,,,,7.11,0.636524749,0.713517226,0.790509704,,,,7.11,0.310562799,0.378565306,0.446567813,,,
7.12,0.985756423,0.993159294,1,,,,7.12,0.636665645,0.71370131,0.790736974,,,,7.12,0.310633754,0.378661936,0.446690117,,,
7.13,0.985804915,0.993186608,1,,,,7.13,0.636806199,0.713884966,0.790963732,,,,7.13,0.310704539,0.378758339,0.44681214,,,
7.14,0.985853166,0.99321377,1,,,,7.14,0.636946413,0.714068196,0.79118998,,,,7.14,0.310775153,0.378854518,0.446933882,,,
7.15,0.985901176,0.993240781,1,,,,7.15,0.637086287,0.714251003,0.791415718,,,,7.15,0.310845598,0.378950471,0.447055345,,,
7.16,0.985948948,0.993267644,1,,,,7.16,0.637225824,0.714433387,0.79164095,,,,7.16,0.310915873,0.379046202,0.44717653,,,
7.17,0.985996483,0.993294358,1,,,,7.17,0.637365026,0.714615351,0.791865677,,,,7.17,0.310985981,0.37914171,0.447297438,,,
7.18,0.986043782,0.993320926,1,,,,7.18,0.637503893,0.714796897,0.792089901,,,,7.18,0.311055922,0.379236996,0.44741807,,,
7.19,0.986090848,0.993347347,1,,,,7.19,0.637642427,0.714978025,0.792313623,,,,7.19,0.311125697,0.379332061,0.447538426,,,
7.2,0.986137681,0.993373623,1,,,,7.2,0.63778063,0.715158738,0.792536845,,,,7.2,0.311195305,0.379426907,0.447658508,,,
7.21,0.986184283,0.993399756,1,,,,7.21,0.637918503,0.715339037,0.79275957,,,,7.21,0.311264749,0.379521533,0.447778318,,,
7.22,0.986230656,0.993425745,1,,,,7.22,0.638056049,0.715518924,0.792981799,,,,7.22,0.311334028,0.379615941,0.447897855,,,
7.23,0.986276801,0.993451592,1,,,,7.23,0.638193267,0.7156984,0.793203533,,,,7.23,0.311403143,0.379710132,0.448017121,,,
7.24,0.986322719,0.993477298,1,,,,7.24,0.638330161,0.715877468,0.793424774,,,,7.24,0.311472096,0.379804107,0.448136118,,,
7.25,0.986368412,0.993502864,1,,,,7.25,0.638466731,0.716056128,0.793645525,,,,7.25,0.311540887,0.379897866,0.448254845,,,
7.26,0.986413882,0.993528291,1,,,,7.26,0.638602978,0.716234382,0.793865786,,,,7.26,0.311609516,0.37999141,0.448373304,,,
7.27,0.986459129,0.99355358,1,,,,7.27,0.638738905,0.716412233,0.79408556,,,,7.27,0.311677984,0.38008474,0.448491496,,,
7.28,0.986504156,0.993578732,1,,,,7.28,0.638874513,0.716589681,0.794304849,,,,7.28,0.311746293,0.380177858,0.448609422,,,
7.29,0.986548963,0.993603747,1,,,,7.29,0.639009803,0.716766728,0.794523653,,,,7.29,0.311814442,0.380270763,0.448727083,,,
7.3,0.986593552,0.993628627,1,,,,7.3,0.639144776,0.716943375,0.794741974,,,,7.3,0.311882432,0.380363456,0.44884448,,,
7.31,0.986637925,0.993653373,1,,,,7.31,0.639279435,0.717119625,0.794959816,,,,7.31,0.311950265,0.380455939,0.448961614,,,
7.32,0.986682082,0.993677985,1,,,,7.32,0.63941378,0.717295479,0.795177178,,,,7.32,0.31201794,0.380548213,0.449078485,,,
7.33,0.986726026,0.993702465,1,,,,7.33,0.639547813,0.717470938,0.795394063,,,,7.33,0.312085459,0.380640277,0.449195096,,,
7.34,0.986769757,0.993726813,1,,,,7.34,0.639681535,0.717646003,0.795610472,,,,7.34,0.312152821,0.380732133,0.449311446,,,
