D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.53,0.963019738,0.991790108,1,,,,9.53,0.962981443,0.991768846,1,,,
9.54,0.963044092,0.991798262,1,,,,9.54,0.963005935,0.991777064,1,,,
9.55,0.963068396,0.991806396,1,,,,9.55,0.963030376,0.991785262,1,,,
9.56,0.96309265,0.99181451,1,,,,9.56,0.963054766,0.99179344,1,,,
9.57,0.963116854,0.991822605,1,,,,9.57,0.963079105,0.991801599,1,,,
9.58,0.963141007,0.991830681,1,,,,9.58,0.963103393,0.991809737,1,,,
9.59,0.963165111,0.991838737,1,,,,9.59,0.963127632,0.991817857,1,,,
9.6,0.963189165,0.991846774,1,,,,9.6,0.963151819,0.991825957,1,,,
9.61,0.96321317,0.991854792,1,,,,9.61,0.963175957,0.991834037,1,,,
9.62,0.963237126,0.991862791,1,,,,9.62,0.963200045,0.991842098,1,,,
9.63,0.963261032,0.99187077,1,,,,9.63,0.963224083,0.99185014,1,,,
9.64,0.963284889,0.991878731,1,,,,9.64,0.963248072,0.991858162,1,,,
9.65,0.963308698,0.991886673,1,,,,9.65,0.963272011,0.991866166,1,,,
9.66,0.963332458,0.991894596,1,,,,9.66,0.963295901,0.99187415,1,,,
9.67,0.963356169,0.9919025,1,,,,9.67,0.963319742,0.991882115,1,,,
9.68,0.963379833,0.991910386,1,,,,9.68,0.963343533,0.991890061,1,,,
9.69,0.963403448,0.991918253,1,,,,9.69,0.963367276,0.991897989,1,,,
9.7,0.963427015,0.991926101,1,,,,9.7,0.963390971,0.991905898,1,,,
9.71,0.963450534,0.991933931,1,,,,9.71,0.963414617,0.991913787,1,,,
9.72,0.963474005,0.991941742,1,,,,9.72,0.963438215,0.991921659,1,,,
9.73,0.963497429,0.991949535,1,,,,9.73,0.963461764,0.991929511,1,,,
9.74,0.963520806,0.99195731,1,,,,9.74,0.963485266,0.991937345,1,,,
9.75,0.963544135,0.991965067,1,,,,9.75,0.96350872,0.991945161,1,,,
9.76,0.963567417,0.991972805,1,,,,9.76,0.963532126,0.991952958,1,,,
9.77,0.963590653,0.991980525,1,,,,9.77,0.963555485,0.991960737,1,,,
9.78,0.963613841,0.991988227,1,,,,9.78,0.963578796,0.991968498,1,,,
9.79,0.963636983,0.991995912,1,,,,9.79,0.96360206,0.99197624,1,,,
9.8,0.963660079,0.992003578,1,,,,9.8,0.963625277,0.991983965,1,,,
9.81,0.963683128,0.992011227,1,,,,9.81,0.963648448,0.991991671,1,,,
9.82,0.963706131,0.992018857,1,,,,9.82,0.963671571,0.991999359,1,,,
9.83,0.963729088,0.99202647,1,,,,9.83,0.963694648,0.992007029,1,,,
9.84,0.963751999,0.992034066,1,,,,9.84,0.963717679,0.992014682,1,,,
9.85,0.963774865,0.992041644,1,,,,9.85,0.963740663,0.992022316,1,,,
9.86,0.963797684,0.992049204,1,,,,9.86,0.963763601,0.992029933,1,,,
9.87,0.963820459,0.992056747,1,,,,9.87,0.963786493,0.992037532,1,,,
9.88,0.963843188,0.992064272,1,,,,9.88,0.96380934,0.992045114,1,,,
9.89,0.963865872,0.99207178,1,,,,9.89,0.963832141,0.992052678,1,,,
9.9,0.963888511,0.992079271,1,,,,9.9,0.963854896,0.992060224,1,,,
9.91,0.963911105,0.992086745,1,,,,9.91,0.963877606,0.992067753,1,,,
9.92,0.963933655,0.992094201,1,,,,9.92,0.96390027,0.992075265,1,,,
9.93,0.96395616,0.992101641,1,,,,9.93,0.96392289,0.992082759,1,,,
9.94,0.963978621,0.992109063,1,,,,9.94,0.963945465,0.992090236,1,,,
9.95,0.964001037,0.992116468,1,,,,9.95,0.963967994,0.992097696,1,,,
9.96,0.964023409,0.992123857,1,,,,9.96,0.96399048,0.992105139,1,,,
9.97,0.964045737,0.992131228,1,,,,9.97,0.96401292,0.992112565,1,,,
9.98,0.964068022,0.992138583,1,,,,9.98,0.964035317,0.992119973,1,,,
9.99,0.964090262,0.992145921,1,,,,9.99,0.964057669,0.992127365,1,,,
10,0.96411246,0.992153243,1,,,,10,0.964079977,0.99213474,1,,,
