D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.66,0.999999982,1,1,,,,5.66,0.308047913,0.372751172,0.437454431,,,,5.66,0.233568317,0.295689477,0.357810637,,,
5.67,1,1,1,,,,5.67,0.308237807,0.37305029,0.437862773,,,,5.67,0.233820199,0.29605641,0.358292621,,,
5.68,0.999999989,1,1,,,,5.68,0.308427324,0.373348944,0.438270565,,,,5.68,0.23407159,0.296422751,0.358773911,,,
5.69,1,1,1,,,,5.69,0.308616464,0.373647136,0.438677808,,,,5.69,0.234322492,0.296788501,0.359254509,,,
5.7,1,1,1,,,,5.7,0.30880523,0.373944866,0.439084503,,,,5.7,0.234572906,0.297153661,0.359734415,,,
5.71,1,1,1,,,,5.71,0.308993624,0.374242137,0.43949065,,,,5.71,0.234822835,0.297518233,0.360213631,,,
5.72,1,1,1,,,,5.72,0.309181647,0.374538948,0.43989625,,,,5.72,0.23507228,0.297882218,0.360692157,,,
5.73,1,1,1,,,,5.73,0.309369301,0.374835302,0.440301304,,,,5.73,0.235321242,0.298245618,0.361169995,,,
5.74,1,1,1,,,,5.74,0.309556587,0.3751312,0.440705812,,,,5.74,0.235569725,0.298608435,0.361647144,,,
5.75,1,1,1,,,,5.75,0.309743508,0.375426642,0.441109775,,,,5.75,0.235817729,0.298970668,0.362123607,,,
5.76,1,1,1,,,,5.76,0.309930066,0.37572163,0.441513195,,,,5.76,0.236065257,0.299332321,0.362599384,,,
5.77,1,1,1,,,,5.77,0.310116261,0.376016166,0.44191607,,,,5.77,0.23631231,0.299693393,0.363074476,,,
5.78,1,1,1,,,,5.78,0.310302096,0.37631025,0.442318403,,,,5.78,0.23655889,0.300053887,0.363548885,,,
5.79,1,1,1,,,,5.79,0.310487572,0.376603883,0.442720194,,,,5.79,0.236804999,0.300413804,0.36402261,,,
5.8,0.999999979,1,1,,,,5.8,0.310672691,0.376897068,0.443121444,,,,5.8,0.237050638,0.300773146,0.364495654,,,
5.81,0.999999974,1,1,,,,5.81,0.310857455,0.377189804,0.443522153,,,,5.81,0.23729581,0.301131913,0.364968016,,,
5.82,0.999999974,1,1,,,,5.82,0.311041865,0.377482093,0.443922322,,,,5.82,0.237540515,0.301490107,0.365439699,,,
5.83,0.999999982,1,1,,,,5.83,0.311225922,0.377773937,0.444321952,,,,5.83,0.237784757,0.30184773,0.365910703,,,
5.84,1,1,1,,,,5.84,0.311409629,0.378065337,0.444721044,,,,5.84,0.238028536,0.302204782,0.366381028,,,
5.85,1,1,1,,,,5.85,0.311592987,0.378356293,0.445119598,,,,5.85,0.238271854,0.302561266,0.366850677,,,
5.86,1,1,1,,,,5.86,0.311775998,0.378646807,0.445517615,,,,5.86,0.238514713,0.302917182,0.36731965,,,
5.87,1,1,1,,,,5.87,0.311958663,0.378936879,0.445915096,,,,5.87,0.238757115,0.303272532,0.367787948,,,
5.88,1,1,1,,,,5.88,0.312140983,0.379226512,0.446312042,,,,5.88,0.238999062,0.303627317,0.368255572,,,
5.89,1,1,1,,,,5.89,0.312322961,0.379515707,0.446708453,,,,5.89,0.239240554,0.303981538,0.368722522,,,
5.9,0.999999989,1,1,,,,5.9,0.312504598,0.379804464,0.44710433,,,,5.9,0.239481594,0.304335197,0.369188801,,,
5.91,1,1,1,,,,5.91,0.312685895,0.380092784,0.447499673,,,,5.91,0.239722183,0.304688296,0.369654409,,,
5.92,1,1,1,,,,5.92,0.312866853,0.380380669,0.447894485,,,,5.92,0.239962323,0.305040835,0.370119347,,,
5.93,1,1,1,,,,5.93,0.313047476,0.38066812,0.448288764,,,,5.93,0.240202016,0.305392816,0.370583617,,,
5.94,1,1,1,,,,5.94,0.313227763,0.380955138,0.448682513,,,,5.94,0.240441263,0.30574424,0.371047218,,,
5.95,1,1,1,,,,5.95,0.313407717,0.381241724,0.449075732,,,,5.95,0.240680065,0.306095109,0.371510152,,,
5.96,1,1,1,,,,5.96,0.313587338,0.381527879,0.449468421,,,,5.96,0.240918426,0.306445423,0.371972421,,,
5.97,1,1,1,,,,5.97,0.313766629,0.381813605,0.449860582,,,,5.97,0.241156345,0.306795185,0.372434025,,,
5.98,1,1,1,,,,5.98,0.31394559,0.382098902,0.450252214,,,,5.98,0.241393825,0.307144395,0.372894965,,,
5.99,1,1,1,,,,5.99,0.314124224,0.382383772,0.45064332,,,,5.99,0.241630867,0.307493055,0.373355242,,,
6,0.999999972,1,1,,,,6,0.314302531,0.382668215,0.451033899,,,,6,0.241867473,0.307841165,0.373814858,,,
6.01,0.999999989,1,1,,,,6.01,0.314480514,0.382952233,0.451423953,,,,6.01,0.242103645,0.308188729,0.374273813,,,
6.02,1,1,1,,,,6.02,0.314658173,0.383235827,0.451813482,,,,6.02,0.242339383,0.308535745,0.374732108,,,
6.03,1,1,1,,,,6.03,0.31483551,0.383518998,0.452202487,,,,6.03,0.24257469,0.308882217,0.375189745,,,
6.04,0.999999985,1,1,,,,6.04,0.315012526,0.383801747,0.452590968,,,,6.04,0.242809566,0.309228145,0.375646724,,,
6.05,0.999999979,1,1,,,,6.05,0.315189223,0.384084075,0.452978928,,,,6.05,0.243044015,0.309573531,0.376103047,,,
6.06,0.999999982,1,1,,,,6.06,0.315365602,0.384365984,0.453366365,,,,6.06,0.243278036,0.309918375,0.376558714,,,
6.07,1,1,1,,,,6.07,0.315541665,0.384647473,0.453753282,,,,6.07,0.243511632,0.31026268,0.377013727,,,
6.08,1,1,1,,,,6.08,0.315717412,0.384928545,0.454139679,,,,6.08,0.243744804,0.310606446,0.377468087,,,
6.09,1,1,1,,,,6.09,0.315892845,0.385209201,0.454525556,,,,6.09,0.243977554,0.310949674,0.377921794,,,
6.1,1,1,1,,,,6.1,0.316067966,0.38548944,0.454910914,,,,6.1,0.244209883,0.311292366,0.37837485,,,
6.11,1,1,1,,,,6.11,0.316242776,0.385769266,0.455295755,,,,6.11,0.244441792,0.311634524,0.378827256,,,
6.12,1,1,1,,,,6.12,0.316417276,0.386048678,0.455680079,,,,6.12,0.244673283,0.311976148,0.379279013,,,
6.13,1,1,1,,,,6.13,0.316591467,0.386327677,0.456063887,,,,6.13,0.244904358,0.31231724,0.379730122,,,
6.14,1,1,1,,,,6.14,0.316765352,0.386606265,0.456447179,,,,6.14,0.245135018,0.312657801,0.380180583,,,
6.15,1,1,1,,,,6.15,0.31693893,0.386884443,0.456829957,,,,6.15,0.245365264,0.312997832,0.380630399,,,
6.16,1,1,1,,,,6.16,0.317112203,0.387162212,0.457212221,,,,6.16,0.245595098,0.313337334,0.38107957,,,
6.17,1,1,1,,,,6.17,0.317285174,0.387439573,0.457593972,,,,6.17,0.245824522,0.31367631,0.381528097,,,
6.18,1,1,1,,,,6.18,0.317457842,0.387716526,0.457975211,,,,6.18,0.246053536,0.314014759,0.381975982,,,
6.19,1,1,1,,,,6.19,0.317630209,0.387993073,0.458355938,,,,6.19,0.246282142,0.314352683,0.382423225,,,
6.2,1,1,1,,,,6.2,0.317802276,0.388269215,0.458736154,,,,6.2,0.246510342,0.314690084,0.382869827,,,
6.21,0.999999985,1,1,,,,6.21,0.317974046,0.388544953,0.459115861,,,,6.21,0.246738137,0.315026963,0.383315789,,,
6.22,1,1,1,,,,6.22,0.318145518,0.388820288,0.459495059,,,,6.22,0.246965528,0.315363321,0.383761114,,,
6.23,0.999999989,1,1,,,,6.23,0.318316694,0.389095221,0.459873748,,,,6.23,0.247192516,0.315699158,0.3842058,,,
6.24,1,1,1,,,,6.24,0.318487576,0.389369753,0.46025193,,,,6.24,0.247419104,0.316034477,0.384649851,,,
6.25,1,1,1,,,,6.25,0.318658164,0.389643885,0.460629606,,,,6.25,0.247645293,0.316369279,0.385093266,,,
6.26,1,1,1,,,,6.26,0.31882846,0.389917618,0.461006775,,,,6.26,0.247871083,0.316703565,0.385536047,,,
6.27,1,1,1,,,,6.27,0.318998465,0.390190952,0.46138344,,,,6.27,0.248096476,0.317037336,0.385978195,,,
6.28,1,1,1,,,,6.28,0.31916818,0.39046389,0.4617596,,,,6.28,0.248321474,0.317370592,0.386419711,,,
6.29,1,1,1,,,,6.29,0.319337606,0.390736431,0.462135256,,,,6.29,0.248546078,0.317703337,0.386860595,,,
6.3,1,1,1,,,,6.3,0.319506745,0.391008578,0.462510411,,,,6.3,0.24877029,0.31803557,0.38730085,,,
6.31,0.999999985,1,1,,,,6.31,0.319675597,0.39128033,0.462885063,,,,6.31,0.248994109,0.318367293,0.387740477,,,
6.32,1,1,1,,,,6.32,0.319844165,0.391551689,0.463259214,,,,6.32,0.249217539,0.318698507,0.388179475,,,
6.33,1,1,1,,,,6.33,0.320012448,0.391822656,0.463632865,,,,6.33,0.24944058,0.319029213,0.388617847,,,
6.34,1,1,1,,,,6.34,0.320180448,0.392093232,0.464006017,,,,6.34,0.249663234,0.319359413,0.389055593,,,
6.35,1,1,1,,,,6.35,0.320348167,0.392363418,0.46437867,,,,6.35,0.249885501,0.319689108,0.389492715,,,
6.36,0.999999989,1,1,,,,6.36,0.320515604,0.392633215,0.464750825,,,,6.36,0.250107383,0.320018298,0.389929213,,,
6.37,1,1,1,,,,6.37,0.320682763,0.392902623,0.465122483,,,,6.37,0.250328882,0.320346986,0.390365089,,,
6.38,1,1,1,,,,6.38,0.320849643,0.393171644,0.465493645,,,,6.38,0.250549999,0.320675171,0.390800344,,,
6.39,0.999999976,1,1,,,,6.39,0.321016245,0.393440278,0.465864311,,,,6.39,0.250770735,0.321002857,0.391234978,,,
6.4,0.999999989,1,1,,,,6.4,0.321182572,0.393708528,0.466234483,,,,6.4,0.250991091,0.321330042,0.391668994,,,
6.41,1,1,1,,,,6.41,0.321348623,0.393976392,0.466604161,,,,6.41,0.251211068,0.32165673,0.392102391,,,
6.42,0.999999989,1,1,,,,6.42,0.3215144,0.394243874,0.466973347,,,,6.42,0.251430669,0.32198292,0.392535172,,,
6.43,1,1,1,,,,6.43,0.321679905,0.394510972,0.46734204,,,,6.43,0.251649893,0.322308614,0.392967336,,,
6.44,1,1,1,,,,6.44,0.321845137,0.394777689,0.467710241,,,,6.44,0.251868743,0.322633814,0.393398886,,,
6.45,1,1,1,,,,6.45,0.322010099,0.395044026,0.468077952,,,,6.45,0.252087219,0.32295852,0.393829822,,,
6.46,0.999999985,1,1,,,,6.46,0.322174791,0.395309982,0.468445174,,,,6.46,0.252305323,0.323282734,0.394260145,,,
6.47,1,1,1,,,,6.47,0.322339214,0.39557556,0.468811906,,,,6.47,0.252523056,0.323606456,0.394689857,,,
6.48,0.999999989,1,1,,,,6.48,0.322503369,0.39584076,0.46917815,,,,6.48,0.252740419,0.323929689,0.395118959,,,
6.49,1,1,1,,,,6.49,0.322667258,0.396105583,0.469543907,,,,6.49,0.252957414,0.324252432,0.395547451,,,
6.5,1,1,1,,,,6.5,0.322830881,0.39637003,0.469909178,,,,6.5,0.253174041,0.324574688,0.395975334,,,
6.51,1,1,1,,,,6.51,0.32299424,0.396634101,0.470273963,,,,6.51,0.253390302,0.324896456,0.396402611,,,
6.52,1,1,1,,,,6.52,0.323157335,0.396897799,0.470638262,,,,6.52,0.253606198,0.32521774,0.396829281,,,
6.53,1,1,1,,,,6.53,0.323320168,0.397161123,0.471002078,,,,6.53,0.253821731,0.325538538,0.397255346,,,
6.54,0.999999989,1,1,,,,6.54,0.323482739,0.397424075,0.471365411,,,,6.54,0.2540369,0.325858854,0.397680807,,,
6.55,0.999999985,1,1,,,,6.55,0.323645049,0.397686655,0.471728261,,,,6.55,0.254251709,0.326178687,0.398105666,,,
6.56,1,1,1,,,,6.56,0.3238071,0.397948864,0.472090629,,,,6.56,0.254466157,0.32649804,0.398529922,,,
6.57,1,1,1,,,,6.57,0.323968892,0.398210704,0.472452517,,,,6.57,0.254680246,0.326816912,0.398953578,,,
6.58,0.999999985,1,1,,,,6.58,0.324130427,0.398472175,0.472813924,,,,6.58,0.254893978,0.327135306,0.399376634,,,
6.59,1,1,1,,,,6.59,0.324291705,0.398733279,0.473174852,,,,6.59,0.255107352,0.327453222,0.399799091,,,
6.6,1,1,1,,,,6.6,0.324452728,0.398994015,0.473535302,,,,6.6,0.255320371,0.327770661,0.400220951,,,
6.61,0.999999989,1,1,,,,6.61,0.324613495,0.399254385,0.473895274,,,,6.61,0.255533036,0.328087625,0.400642214,,,
6.62,1,1,1,,,,6.62,0.324774009,0.399514389,0.474254769,,,,6.62,0.255745347,0.328404115,0.401062882,,,
6.63,1,1,1,,,,6.63,0.324934271,0.39977403,0.474613789,,,,6.63,0.255957306,0.328720131,0.401482956,,,
6.64,0.999999989,1,1,,,,6.64,0.32509428,0.400033306,0.474972333,,,,6.64,0.256168914,0.329035675,0.401902436,,,
6.65,1,1,1,,,,6.65,0.325254039,0.40029222,0.475330402,,,,6.65,0.256380172,0.329350748,0.402321325,,,
6.66,0.999999972,1,1,,,,6.66,0.325413547,0.400550773,0.475687998,,,,6.66,0.256591081,0.329665351,0.402739622,,,
6.67,1,1,1,,,,6.67,0.325572807,0.400808964,0.476045122,,,,6.67,0.256801643,0.329979486,0.403157329,,,
6.68,1,1,1,,,,6.68,0.325731818,0.401066796,0.476401773,,,,6.68,0.257011858,0.330293152,0.403574447,,,
6.69,0.999999989,1,1,,,,6.69,0.325890582,0.401324268,0.476757953,,,,6.69,0.257221727,0.330606352,0.403990977,,,
6.7,0.999999989,1,1,,,,6.7,0.3260491,0.401581382,0.477113663,,,,6.7,0.257431252,0.330919087,0.404406921,,,
6.71,1,1,1,,,,6.71,0.326207373,0.401838138,0.477468903,,,,6.71,0.257640434,0.331231356,0.404822279,,,
6.72,0.999999989,1,1,,,,6.72,0.326365401,0.402094538,0.477823674,,,,6.72,0.257849274,0.331543163,0.405237052,,,
6.73,1,1,1,,,,6.73,0.326523186,0.402350582,0.478177978,,,,6.73,0.258057772,0.331854507,0.405651241,,,
6.74,1,1,1,,,,6.74,0.326680727,0.402606271,0.478531814,,,,6.74,0.258265931,0.33216539,0.406064848,,,
6.75,1,1,1,,,,6.75,0.326838027,0.402861606,0.478885184,,,,6.75,0.25847375,0.332475812,0.406477874,,,
6.76,1,1,1,,,,6.76,0.326995086,0.403116587,0.479238088,,,,6.76,0.258681232,0.332785775,0.406890319,,,
6.77,1,1,1,,,,6.77,0.327151905,0.403371216,0.479590528,,,,6.77,0.258888377,0.33309528,0.407302184,,,
6.78,1,1,1,,,,6.78,0.327308485,0.403625494,0.479942503,,,,6.78,0.259095186,0.333404329,0.407713472,,,
6.79,0.999999989,1,1,,,,6.79,0.327464827,0.403879421,0.480294015,,,,6.79,0.25930166,0.333712921,0.408124182,,,
6.8,1,1,1,,,,6.8,0.327620931,0.404132998,0.480645065,,,,6.8,0.2595078,0.334021058,0.408534316,,,
6.81,0.999999982,1,1,,,,6.81,0.327776798,0.404386226,0.480995654,,,,6.81,0.259713608,0.334328741,0.408943875,,,
6.82,1,1,1,,,,6.82,0.32793243,0.404639106,0.481345782,,,,6.82,0.259919084,0.334635972,0.40935286,,,
6.83,1,1,1,,,,6.83,0.328087826,0.404891638,0.481695449,,,,6.83,0.26012423,0.334942751,0.409761272,,,
6.84,0.999999982,1,1,,,,6.84,0.328242989,0.405143823,0.482044658,,,,6.84,0.260329045,0.335249079,0.410169112,,,
6.85,0.999999989,1,1,,,,6.85,0.328397918,0.405395663,0.482393408,,,,6.85,0.260533533,0.335554957,0.410576381,,,
6.86,1,1,1,,,,6.86,0.328552615,0.405647158,0.4827417,,,,6.86,0.260737693,0.335860387,0.410983081,,,
6.87,1,1,1,,,,6.87,0.328707081,0.405898308,0.483089536,,,,6.87,0.260941526,0.336165369,0.411389211,,,
6.88,0.999999989,1,1,,,,6.88,0.328861315,0.406149115,0.483436916,,,,6.88,0.261145034,0.336469904,0.411794774,,,
6.89,1,1,1,,,,6.89,0.32901532,0.40639958,0.48378384,,,,6.89,0.261348217,0.336773994,0.412199771,,,
6.9,1,1,1,,,,6.9,0.329169095,0.406649703,0.48413031,,,,6.9,0.261551077,0.337077639,0.412604201,,,
6.91,1,1,1,,,,6.91,0.329322642,0.406899484,0.484476327,,,,6.91,0.261753614,0.337380841,0.413008068,,,
6.92,1,1,1,,,,6.92,0.329475961,0.407148926,0.48482189,,,,6.92,0.261955829,0.3376836,0.41341137,,,
6.93,1,1,1,,,,6.93,0.329629054,0.407398028,0.485167002,,,,6.93,0.262157725,0.337985918,0.413814111,,,
6.94,0.999999989,1,1,,,,6.94,0.329781921,0.407646792,0.485511662,,,,6.94,0.2623593,0.338287795,0.41421629,,,
6.95,1,1,1,,,,6.95,0.329934562,0.407895217,0.485855872,,,,6.95,0.262560557,0.338589232,0.414617908,,,
6.96,1,1,1,,,,6.96,0.330086979,0.408143306,0.486199632,,,,6.96,0.262761496,0.338890232,0.415018967,,,
6.97,1,1,1,,,,6.97,0.330239173,0.408391058,0.486542943,,,,6.97,0.262962119,0.339190794,0.415419468,,,
6.98,0.999999985,1,1,,,,6.98,0.330391144,0.408638475,0.486885807,,,,6.98,0.263162425,0.339490919,0.415819412,,,
6.99,1,1,1,,,,6.99,0.330542892,0.408885557,0.487228223,,,,6.99,0.263362418,0.339790609,0.4162188,,,
7,0.999999985,1,1,,,,7,0.330694419,0.409132306,0.487570192,,,,7,0.263562096,0.340089864,0.416617632,,,
7.01,1,1,1,,,,7.01,0.330845726,0.409378721,0.487911715,,,,7.01,0.263761461,0.340388686,0.417015911,,,
7.02,1,1,1,,,,7.02,0.330996813,0.409624803,0.488252794,,,,7.02,0.263960515,0.340687075,0.417413636,,,
7.03,1,1,1,,,,7.03,0.33114768,0.409870554,0.488593428,,,,7.03,0.264159257,0.340985033,0.417810809,,,
7.04,0.999999989,1,1,,,,7.04,0.33129833,0.410115975,0.488933619,,,,7.04,0.26435769,0.341282561,0.418207432,,,
7.05,1,1,1,,,,7.05,0.331448762,0.410361065,0.489273368,,,,7.05,0.264555813,0.341579659,0.418603504,,,
7.06,1,1,1,,,,7.06,0.331598977,0.410605826,0.489612674,,,,7.06,0.264753628,0.341876328,0.418999028,,,
7.07,0.999999985,1,1,,,,7.07,0.331748976,0.410850258,0.48995154,,,,7.07,0.264951136,0.34217257,0.419394003,,,
7.08,1,1,1,,,,7.08,0.331898759,0.411094362,0.490289965,,,,7.08,0.265148337,0.342468385,0.419788432,,,
7.09,1,1,1,,,,7.09,0.332048328,0.411338139,0.490627951,,,,7.09,0.265345233,0.342763774,0.420182315,,,
7.1,1,1,1,,,,7.1,0.332197683,0.41158159,0.490965497,,,,7.1,0.265541825,0.343058739,0.420575653,,,
7.11,1,1,1,,,,7.11,0.332346825,0.411824716,0.491302606,,,,7.11,0.265738113,0.34335328,0.420968448,,,
7.12,0.999999989,1,1,,,,7.12,0.332495754,0.412067516,0.491639278,,,,7.12,0.265934098,0.343647399,0.4213607,,,
7.13,1,1,1,,,,7.13,0.332644472,0.412309993,0.491975514,,,,7.13,0.266129782,0.343941096,0.421752409,,,
7.14,1,1,1,,,,7.14,0.332792978,0.412552146,0.492311313,,,,7.14,0.266325164,0.344234371,0.422143579,,,
7.15,1,1,1,,,,7.15,0.332941274,0.412793976,0.492646678,,,,7.15,0.266520247,0.344527227,0.422534208,,,
7.16,1,1,1,,,,7.16,0.333089361,0.413035485,0.492981609,,,,7.16,0.26671503,0.344819665,0.422924299,,,
7.17,1,1,1,,,,7.17,0.333237238,0.413276672,0.493316106,,,,7.17,0.266909515,0.345111684,0.423313852,,,
7.18,1,1,1,,,,7.18,0.333384907,0.413517539,0.493650171,,,,7.18,0.267103702,0.345403286,0.423702869,,,
7.19,0.999999985,1,1,,,,7.19,0.333532369,0.413758086,0.493983804,,,,7.19,0.267297594,0.345694472,0.42409135,,,
7.2,1,1,1,,,,7.2,0.333679623,0.413998315,0.494317006,,,,7.2,0.267491189,0.345985243,0.424479297,,,
7.21,0.999999982,1,1,,,,7.21,0.333826672,0.414238225,0.494649778,,,,7.21,0.26768449,0.3462756,0.424866709,,,
7.22,0.999999989,1,1,,,,7.22,0.333973515,0.414477817,0.49498212,,,,7.22,0.267877496,0.346565543,0.42525359,,,
7.23,1,1,1,,,,7.23,0.334120153,0.414717093,0.495314034,,,,7.23,0.26807021,0.346855074,0.425639938,,,
7.24,0.999999985,1,1,,,,7.24,0.334266586,0.414956053,0.495645519,,,,7.24,0.268262632,0.347144194,0.426025757,,,
7.25,1,1,1,,,,7.25,0.334412816,0.415194697,0.495976577,,,,7.25,0.268454762,0.347432904,0.426411045,,,
7.26,0.999999985,1,1,,,,7.26,0.334558844,0.415433027,0.496307209,,,,7.26,0.268646601,0.347721203,0.426795805,,,
7.27,1,1,1,,,,7.27,0.334704669,0.415671042,0.496637415,,,,7.27,0.268838151,0.348009095,0.427180038,,,
7.28,0.999999979,1,1,,,,7.28,0.334850292,0.415908744,0.496967197,,,,7.28,0.269029413,0.348296578,0.427563744,,,
7.29,1,1,1,,,,7.29,0.334995715,0.416146134,0.497296554,,,,7.29,0.269220386,0.348583655,0.427946924,,,
7.3,1,1,1,,,,7.3,0.335140937,0.416383212,0.497625487,,,,7.3,0.269411072,0.348870326,0.42832958,,,
7.31,0.999999989,1,1,,,,7.31,0.33528596,0.416619979,0.497953998,,,,7.31,0.269601471,0.349156592,0.428711713,,,
7.32,1,1,1,,,,7.32,0.335430783,0.416856435,0.498282087,,,,7.32,0.269791586,0.349442454,0.429093322,,,
7.33,0.999999985,1,1,,,,7.33,0.335575408,0.417092582,0.498609755,,,,7.33,0.269981415,0.349727913,0.429474411,,,
7.34,1,1,1,,,,7.34,0.335719836,0.417328419,0.498937003,,,,7.34,0.270170961,0.35001297,0.429854978,,,
7.35,1,1,1,,,,7.35,0.335864066,0.417563948,0.49926383,,,,7.35,0.270360223,0.350297625,0.430235026,,,
7.36,0.999999982,1,1,,,,7.36,0.3360081,0.41779917,0.499590239,,,,7.36,0.270549204,0.35058188,0.430614556,,,
7.37,1,1,1,,,,7.37,0.336151938,0.418034084,0.49991623,,,,7.37,0.270737903,0.350865735,0.430993568,,,
7.38,1,1,1,,,,7.38,0.336295581,0.418268692,0.500241803,,,,7.38,0.270926321,0.351149192,0.431372063,,,
7.39,1,1,1,,,,7.39,0.336439029,0.418502995,0.50056696,,,,7.39,0.27111446,0.351432251,0.431750043,,,
7.4,1,1,1,,,,7.4,0.336582283,0.418736992,0.500891701,,,,7.4,0.271302319,0.351714913,0.432127508,,,
7.41,0.999999982,1,1,,,,7.41,0.336725344,0.418970685,0.501216026,,,,7.41,0.2714899,0.35199718,0.432504459,,,
7.42,1,1,1,,,,7.42,0.336868212,0.419204075,0.501539937,,,,7.42,0.271677204,0.352279051,0.432880898,,,
7.43,1,1,1,,,,7.43,0.337010888,0.419437161,0.501863435,,,,7.43,0.271864231,0.352560528,0.433256825,,,
7.44,1,1,1,,,,7.44,0.337153372,0.419669946,0.502186519,,,,7.44,0.272050983,0.352841612,0.433632241,,,
7.45,0.999999979,1,1,,,,7.45,0.337295666,0.419902428,0.502509191,,,,7.45,0.272237459,0.353122303,0.434007147,,,
7.46,1,1,1,,,,7.46,0.337437769,0.42013461,0.502831452,,,,7.46,0.272423661,0.353402603,0.434381545,,,
7.47,1,1,1,,,,7.47,0.337579682,0.420366492,0.503153302,,,,7.47,0.272609589,0.353682512,0.434755435,,,
7.48,1,1,1,,,,7.48,0.337721406,0.420598074,0.503474742,,,,7.48,0.272795245,0.353962031,0.435128818,,,
7.49,0.999999989,1,1,,,,7.49,0.337862941,0.420829357,0.503795772,,,,7.49,0.272980629,0.354241162,0.435501695,,,
7.5,1,1,1,,,,7.5,0.338004288,0.421060341,0.504116395,,,,7.5,0.273165741,0.354519904,0.435874067,,,
7.51,1,1,1,,,,7.51,0.338145448,0.421291029,0.504436609,,,,7.51,0.273350583,0.354798259,0.436245935,,,
7.52,0.999999979,1,1,,,,7.52,0.338286421,0.421521419,0.504756416,,,,7.52,0.273535155,0.355076228,0.4366173,,,
7.53,1,1,1,,,,7.53,0.338427208,0.421751512,0.505075817,,,,7.53,0.273719459,0.355353811,0.436988164,,,
7.54,0.999999989,1,1,,,,7.54,0.338567809,0.421981311,0.505394812,,,,7.54,0.273903494,0.35563101,0.437358526,,,
7.55,0.999999989,1,1,,,,7.55,0.338708224,0.422210814,0.505713403,,,,7.55,0.274087261,0.355907825,0.437728388,,,
7.56,1,1,1,,,,7.56,0.338848456,0.422440022,0.506031589,,,,7.56,0.274270762,0.356184257,0.438097751,,,
7.57,1,1,1,,,,7.57,0.338988503,0.422668937,0.506349372,,,,7.57,0.274453997,0.356460306,0.438466616,,,
7.58,0.999999989,1,1,,,,7.58,0.339128366,0.422897559,0.506666752,,,,7.58,0.274636967,0.356735975,0.438834983,,,
7.59,1,1,1,,,,7.59,0.339268047,0.423125889,0.50698373,,,,7.59,0.274819672,0.357011263,0.439202854,,,
7.6,1,1,1,,,,7.6,0.339407545,0.423353926,0.507300307,,,,7.6,0.275002114,0.357286172,0.43957023,,,
7.61,1,1,1,,,,7.61,0.339546862,0.423581672,0.507616483,,,,7.61,0.275184292,0.357560702,0.439937112,,,
7.62,1,1,1,,,,7.62,0.339685997,0.423809128,0.507932259,,,,7.62,0.275366208,0.357834854,0.440303499,,,
7.63,1,1,1,,,,7.63,0.339824952,0.424036294,0.508247637,,,,7.63,0.275547863,0.358108629,0.440669395,,,
7.64,1,1,1,,,,7.64,0.339963726,0.424263171,0.508562616,,,,7.64,0.275729257,0.358382028,0.441034799,,,
7.65,0.999999989,1,1,,,,7.65,0.340102321,0.424489759,0.508877197,,,,7.65,0.27591039,0.358655051,0.441399712,,,
7.66,1,1,1,,,,7.66,0.340240736,0.424716059,0.509191381,,,,7.66,0.276091264,0.3589277,0.441764136,,,
7.67,1,1,1,,,,7.67,0.340378973,0.424942071,0.509505169,,,,7.67,0.27627188,0.359199975,0.442128071,,,
7.68,1,1,1,,,,7.68,0.340517032,0.425167797,0.509818562,,,,7.68,0.276452237,0.359471877,0.442491518,,,
7.69,1,1,1,,,,7.69,0.340654914,0.425393237,0.510131559,,,,7.69,0.276632337,0.359743408,0.442854478,,,
7.7,1,1,1,,,,7.7,0.340792618,0.425618391,0.510444163,,,,7.7,0.276812181,0.360014567,0.443216952,,,
7.71,0.999999989,1,1,,,,7.71,0.340930146,0.42584326,0.510756373,,,,7.71,0.276991769,0.360285355,0.443578941,,,
7.72,1,1,1,,,,7.72,0.341067499,0.426067844,0.51106819,,,,7.72,0.277171101,0.360555774,0.443940446,,,
7.73,0.999999989,1,1,,,,7.73,0.341204675,0.426292145,0.511379616,,,,7.73,0.277350179,0.360825824,0.444301468,,,
7.74,1,1,1,,,,7.74,0.341341677,0.426516163,0.51169065,,,,7.74,0.277529003,0.361095506,0.444662008,,,
7.75,1,1,1,,,,7.75,0.341478504,0.426739899,0.512001293,,,,7.75,0.277707575,0.361364821,0.445022067,,,
7.76,1,1,1,,,,7.76,0.341615158,0.426963352,0.512311547,,,,7.76,0.277885893,0.361633769,0.445381645,,,
7.77,1,1,1,,,,7.77,0.341751638,0.427186525,0.512621411,,,,7.77,0.27806396,0.361902352,0.445740743,,,
7.78,1,1,1,,,,7.78,0.341887945,0.427409416,0.512930887,,,,7.78,0.278241776,0.36217057,0.446099363,,,
7.79,0.999999982,1,1,,,,7.79,0.34202408,0.427632028,0.513239975,,,,7.79,0.278419341,0.362438424,0.446457506,,,
