D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.5,0.99812653,0.999147444,1,,,,5.5,0.810215113,0.869418892,0.92862267,,,,5.5,0.753106217,0.825321243,0.89753627,,,
5.51,0.998136113,0.999152363,1,,,,5.51,0.810756449,0.869880865,0.92900528,,,,5.51,0.753903258,0.826010782,0.898118305,,,
5.52,0.998145628,0.999157245,1,,,,5.52,0.811295475,0.870340498,0.929385521,,,,5.52,0.754696333,0.826696367,0.8986964,,,
5.53,0.998155076,0.999162089,1,,,,5.53,0.811832204,0.870797807,0.929763409,,,,5.53,0.755485465,0.827378026,0.899270588,,,
5.54,0.998164457,0.999166896,1,,,,5.54,0.812366649,0.871252805,0.930138961,,,,5.54,0.75627068,0.828055789,0.899840899,,,
5.55,0.998173772,0.999171666,1,,,,5.55,0.812898821,0.871705508,0.930512194,,,,5.55,0.757052003,0.828729684,0.900407365,,,
5.56,0.998183022,0.999176399,1,,,,5.56,0.813428733,0.872155929,0.930883126,,,,5.56,0.757829458,0.829399738,0.900970018,,,
5.57,0.998192207,0.999181096,1,,,,5.57,0.813956397,0.872604084,0.931251772,,,,5.57,0.75860307,0.830065979,0.901528888,,,
5.58,0.998201327,0.999185757,1,,,,5.58,0.814481824,0.873049987,0.93161815,,,,5.58,0.759372862,0.830728434,0.902084006,,,
5.59,0.998210384,0.999190383,1,,,,5.59,0.815005027,0.873493651,0.931982275,,,,5.59,0.76013886,0.831387132,0.902635403,,,
5.6,0.998219378,0.999194974,1,,,,5.6,0.815526017,0.873935091,0.932344164,,,,5.6,0.760901087,0.832042098,0.903183108,,,
5.61,0.998228309,0.999199529,1,,,,5.61,0.816044807,0.87437432,0.932703834,,,,5.61,0.761659567,0.832693359,0.903727151,,,
5.62,0.998237178,0.99920405,1,,,,5.62,0.816561407,0.874811353,0.933061299,,,,5.62,0.762414323,0.833340943,0.904267563,,,
5.63,0.998245986,0.999208537,1,,,,5.63,0.81707583,0.875246203,0.933416577,,,,5.63,0.763165379,0.833984875,0.904804371,,,
5.64,0.998254733,0.99921299,1,,,,5.64,0.817588088,0.875678885,0.933769682,,,,5.64,0.763912758,0.834625182,0.905337605,,,
5.65,0.998263419,0.99921741,1,,,,5.65,0.818098191,0.87610941,0.93412063,,,,5.65,0.764656484,0.835261889,0.905867294,,,
5.66,0.998272045,0.999221796,1,,,,5.66,0.818606151,0.876537794,0.934469438,,,,5.66,0.765396578,0.835895022,0.906393465,,,
5.67,0.998280612,0.999226149,1,,,,5.67,0.819111979,0.876964049,0.934816119,,,,5.67,0.766133064,0.836524606,0.906916149,,,
5.68,0.998289121,0.99923047,1,,,,5.68,0.819615687,0.877388189,0.93516069,,,,5.68,0.766865965,0.837150668,0.907435371,,,
5.69,0.998297571,0.999234758,1,,,,5.69,0.820117286,0.877810226,0.935503166,,,,5.69,0.767595302,0.837773231,0.90795116,,,
5.7,0.998305963,0.999239015,1,,,,5.7,0.820616787,0.878230174,0.935843561,,,,5.7,0.768321098,0.838392321,0.908463544,,,
5.71,0.998314298,0.999243239,1,,,,5.71,0.821114202,0.878648046,0.936181891,,,,5.71,0.769043376,0.839007962,0.908972549,,,
5.72,0.998322576,0.999247432,1,,,,5.72,0.82160954,0.879063855,0.93651817,,,,5.72,0.769762157,0.83962018,0.909478202,,,
5.73,0.998330797,0.999251594,1,,,,5.73,0.822102814,0.879477613,0.936852413,,,,5.73,0.770477463,0.840228997,0.90998053,,,
5.74,0.998338963,0.999255726,1,,,,5.74,0.822594033,0.879889334,0.937184634,,,,5.74,0.771189316,0.840834438,0.910479559,,,
5.75,0.998347074,0.999259826,1,,,,5.75,0.82308321,0.880299029,0.937514848,,,,5.75,0.771897737,0.841436527,0.910975316,,,
5.76,0.99835513,0.999263897,1,,,,5.76,0.823570354,0.880706711,0.937843069,,,,5.76,0.772602747,0.842035287,0.911467827,,,
5.77,0.998363131,0.999267937,1,,,,5.77,0.824055476,0.881112394,0.938169311,,,,5.77,0.773304368,0.842630742,0.911957116,,,
5.78,0.998371078,0.999271948,1,,,,5.78,0.824538587,0.881516088,0.938493589,,,,5.78,0.774002621,0.843222916,0.912443211,,,
5.79,0.998378972,0.999275929,1,,,,5.79,0.825019698,0.881917807,0.938815916,,,,5.79,0.774697526,0.84381183,0.912926135,,,
5.8,0.998386813,0.999279881,1,,,,5.8,0.825498819,0.882317563,0.939136306,,,,5.8,0.775389105,0.844397509,0.913405913,,,
5.81,0.998394601,0.999283804,1,,,,5.81,0.82597596,0.882715367,0.939454773,,,,5.81,0.776077378,0.844979975,0.913882572,,,
5.82,0.998402338,0.999287699,1,,,,5.82,0.826451132,0.883111231,0.939771331,,,,5.82,0.776762365,0.845559249,0.914356134,,,
5.83,0.998410022,0.999291565,1,,,,5.83,0.826924345,0.883505169,0.940085992,,,,5.83,0.777444086,0.846135355,0.914826625,,,
5.84,0.998417655,0.999295403,1,,,,5.84,0.82739561,0.88389719,0.940398771,,,,5.84,0.778122562,0.846708315,0.915294068,,,
5.85,0.998425238,0.999299213,1,,,,5.85,0.827864935,0.884287308,0.940709681,,,,5.85,0.778797813,0.84727815,0.915758487,,,
5.86,0.99843277,0.999302995,1,,,,5.86,0.828332333,0.884675534,0.941018734,,,,5.86,0.779469859,0.847844883,0.916219907,,,
5.87,0.998440252,0.99930675,1,,,,5.87,0.828797812,0.885061879,0.941325945,,,,5.87,0.780138719,0.848408534,0.91667835,,,
5.88,0.998447685,0.999310478,1,,,,5.88,0.829261384,0.885446354,0.941631325,,,,5.88,0.780804413,0.848969126,0.917133839,,,
5.89,0.998455069,0.99931418,1,,,,5.89,0.829723056,0.885828972,0.941934888,,,,5.89,0.781466961,0.84952668,0.917586399,,,
5.9,0.998462403,0.999317854,1,,,,5.9,0.830182841,0.886209744,0.942236647,,,,5.9,0.782126381,0.850081216,0.918036051,,,
5.91,0.99846969,0.999321502,1,,,,5.91,0.830640747,0.88658868,0.942536614,,,,5.91,0.782782692,0.850632755,0.918482817,,,
5.92,0.998476929,0.999325124,1,,,,5.92,0.831096784,0.886965793,0.942834802,,,,5.92,0.783435915,0.851181318,0.918926722,,,
5.93,0.99848412,0.99932872,1,,,,5.93,0.831550962,0.887341092,0.943131223,,,,5.93,0.784086068,0.851726927,0.919367786,,,
5.94,0.998491264,0.99933229,1,,,,5.94,0.83200329,0.88771459,0.94342589,,,,5.94,0.784733168,0.8522696,0.919806031,,,
5.95,0.998498362,0.999335835,1,,,,5.95,0.832453779,0.888086297,0.943718815,,,,5.95,0.785377237,0.852809359,0.920241481,,,
5.96,0.998505413,0.999339355,1,,,,5.96,0.832902437,0.888456223,0.94401001,,,,5.96,0.78601829,0.853346222,0.920674155,,,
5.97,0.998512418,0.999342849,1,,,,5.97,0.833349275,0.888824381,0.944299487,,,,5.97,0.786656348,0.853880212,0.921104076,,,
5.98,0.998519378,0.999346319,1,,,,5.98,0.833794301,0.889190779,0.944587258,,,,5.98,0.787291427,0.854411346,0.921531264,,,
5.99,0.998526293,0.999349764,1,,,,5.99,0.834237525,0.88955543,0.944873335,,,,5.99,0.787923548,0.854939644,0.921955741,,,
6,0.998533163,0.999353185,1,,,,6,0.834678956,0.889918343,0.945157731,,,,6,0.788552726,0.855465127,0.922377528,,,
6.01,0.998539988,0.999356582,1,,,,6.01,0.835118604,0.890279529,0.945440455,,,,6.01,0.78917898,0.855987812,0.922796645,,,
6.02,0.998546769,0.999359955,1,,,,6.02,0.835556477,0.890638999,0.945721521,,,,6.02,0.789802328,0.85650772,0.923213112,,,
6.03,0.998553507,0.999363304,1,,,,6.03,0.835992586,0.890996763,0.94600094,,,,6.03,0.790422788,0.857024869,0.923626951,,,
6.04,0.998560201,0.999366629,1,,,,6.04,0.836426938,0.89135283,0.946278723,,,,6.04,0.791040376,0.857539278,0.92403818,,,
6.05,0.998566853,0.999369932,1,,,,6.05,0.836859543,0.891707212,0.946554881,,,,6.05,0.79165511,0.858050966,0.924446821,,,
6.06,0.998573461,0.999373211,1,,,,6.06,0.837290411,0.892059918,0.946829426,,,,6.06,0.792267008,0.85855995,0.924852892,,,
6.07,0.998580028,0.999376467,1,,,,6.07,0.837719549,0.892410959,0.947102368,,,,6.07,0.792876087,0.85906625,0.925256413,,,
6.08,0.998586552,0.999379701,1,,,,6.08,0.838146967,0.892760344,0.94737372,,,,6.08,0.793482362,0.859569883,0.925657404,,,
6.09,0.998593035,0.999382912,1,,,,6.09,0.838572674,0.893108083,0.947643491,,,,6.09,0.794085852,0.860070868,0.926055885,,,
6.1,0.998599477,0.9993861,1,,,,6.1,0.838996678,0.893454186,0.947911694,,,,6.1,0.794686573,0.860569223,0.926451873,,,
6.11,0.998605877,0.999389267,1,,,,6.11,0.839418988,0.893798663,0.948178338,,,,6.11,0.795284542,0.861064965,0.926845388,,,
6.12,0.998612238,0.999392412,1,,,,6.12,0.839839613,0.894141524,0.948443434,,,,6.12,0.795879775,0.861558111,0.927236448,,,
6.13,0.998618557,0.999395535,1,,,,6.13,0.840258562,0.894482777,0.948706993,,,,6.13,0.796472288,0.86204868,0.927625073,,,
6.14,0.998624837,0.999398636,1,,,,6.14,0.840675842,0.894822434,0.948969026,,,,6.14,0.797062098,0.862536689,0.92801128,,,
6.15,0.998631078,0.999401716,1,,,,6.15,0.841091463,0.895160503,0.949229543,,,,6.15,0.797649221,0.863022154,0.928395088,,,
6.16,0.998637279,0.999404775,1,,,,6.16,0.841505433,0.895496993,0.949488554,,,,6.16,0.798233672,0.863505093,0.928776514,,,
6.17,0.998643441,0.999407813,1,,,,6.17,0.84191776,0.895831915,0.949746069,,,,6.17,0.798815469,0.863985523,0.929155577,,,
6.18,0.998649564,0.99941083,1,,,,6.18,0.842328453,0.896165277,0.9500021,,,,6.18,0.799394626,0.864463461,0.929532295,,,
6.19,0.998655649,0.999413827,1,,,,6.19,0.84273752,0.896497088,0.950256656,,,,6.19,0.79997116,0.864938922,0.929906685,,,
6.2,0.998661696,0.999416803,1,,,,6.2,0.843144969,0.896827358,0.950509747,,,,6.2,0.800545085,0.865411925,0.930278764,,,
6.21,0.998667705,0.999419759,1,,,,6.21,0.843550809,0.897156096,0.950761383,,,,6.21,0.801116418,0.865882484,0.93064855,,,
6.22,0.998673677,0.999422694,1,,,,6.22,0.843955047,0.897483311,0.951011575,,,,6.22,0.801685174,0.866350617,0.93101606,,,
6.23,0.998679611,0.99942561,1,,,,6.23,0.844357693,0.897809012,0.951260331,,,,6.23,0.802251367,0.866816339,0.931381311,,,
6.24,0.998685509,0.999428506,1,,,,6.24,0.844758753,0.898133207,0.951507661,,,,6.24,0.802815014,0.867279667,0.93174432,,,
6.25,0.99869137,0.999431382,1,,,,6.25,0.845158236,0.898455906,0.951753577,,,,6.25,0.803376129,0.867740616,0.932105103,,,
6.26,0.998697195,0.999434239,1,,,,6.26,0.84555615,0.898777118,0.951998086,,,,6.26,0.803934727,0.868199202,0.932463677,,,
6.27,0.998702984,0.999437077,1,,,,6.27,0.845952502,0.89909685,0.952241198,,,,6.27,0.804490824,0.868655441,0.932820059,,,
6.28,0.998708737,0.999439895,1,,,,6.28,0.846347302,0.899415113,0.952482924,,,,6.28,0.805044432,0.869109348,0.933174264,,,
6.29,0.998714455,0.999442695,1,,,,6.29,0.846740556,0.899731914,0.952723272,,,,6.29,0.805595569,0.869560939,0.933526309,,,
6.3,0.998720137,0.999445476,1,,,,6.3,0.847132272,0.900047261,0.952962251,,,,6.3,0.806144247,0.870010228,0.933876209,,,
6.31,0.998725785,0.999448238,1,,,,6.31,0.847522458,0.900361165,0.953199872,,,,6.31,0.806690481,0.870457231,0.934223981,,,
6.32,0.998731398,0.999450982,1,,,,6.32,0.847911122,0.900673632,0.953436142,,,,6.32,0.807234286,0.870901963,0.934569641,,,
6.33,0.998736976,0.999453707,1,,,,6.33,0.848298271,0.900984672,0.953671072,,,,6.33,0.807775675,0.871344439,0.934913203,,,
6.34,0.998742521,0.999456414,1,,,,6.34,0.848683914,0.901294292,0.95390467,,,,6.34,0.808314664,0.871784674,0.935254683,,,
6.35,0.998748032,0.999459103,1,,,,6.35,0.849068057,0.901602501,0.954136945,,,,6.35,0.808851265,0.872222681,0.935594097,,,
6.36,0.998753509,0.999461775,1,,,,6.36,0.849450708,0.901909307,0.954367906,,,,6.36,0.809385494,0.872658477,0.93593146,,,
6.37,0.998758953,0.999464428,1,,,,6.37,0.849831874,0.902214718,0.954597562,,,,6.37,0.809917363,0.873092075,0.936266787,,,
6.38,0.998764364,0.999467064,1,,,,6.38,0.850211564,0.902518742,0.954825921,,,,6.38,0.810446886,0.873523489,0.936600092,,,
6.39,0.998769742,0.999469683,1,,,,6.39,0.850589784,0.902821388,0.955052993,,,,6.39,0.810974078,0.873952734,0.936931391,,,
6.4,0.998775088,0.999472284,1,,,,6.4,0.850966541,0.903122664,0.955278786,,,,6.4,0.811498951,0.874379824,0.937260698,,,
6.41,0.998780401,0.999474868,1,,,,6.41,0.851341844,0.903422576,0.955503308,,,,6.41,0.812021519,0.874804773,0.937588028,,,
6.42,0.998785683,0.999477435,1,,,,6.42,0.851715699,0.903721134,0.955726568,,,,6.42,0.812541795,0.875227595,0.937913394,,,
6.43,0.998790932,0.999479986,1,,,,6.43,0.852088113,0.904018344,0.955948575,,,,6.43,0.813059793,0.875648303,0.938236812,,,
6.44,0.99879615,0.999482519,1,,,,6.44,0.852459095,0.904314215,0.956169336,,,,6.44,0.813575526,0.876066911,0.938558296,,,
6.45,0.998801337,0.999485036,1,,,,6.45,0.852828649,0.904608755,0.95638886,,,,6.45,0.814089007,0.876483433,0.938877859,,,
6.46,0.998806493,0.999487537,1,,,,6.46,0.853196785,0.904901971,0.956607156,,,,6.46,0.814600249,0.876897882,0.939195515,,,
6.47,0.998811618,0.999490021,1,,,,6.47,0.853563509,0.90519387,0.956824231,,,,6.47,0.815109264,0.877310272,0.939511279,,,
6.48,0.998816712,0.999492489,1,,,,6.48,0.853928827,0.905484461,0.957040094,,,,6.48,0.815616066,0.877720615,0.939825164,,,
6.49,0.998821776,0.999494941,1,,,,6.49,0.854292748,0.90577375,0.957254752,,,,6.49,0.816120667,0.878128925,0.940137183,,,
6.5,0.99882681,0.999497377,1,,,,6.5,0.854655277,0.906061745,0.957468214,,,,6.5,0.816623081,0.878535215,0.94044735,,,
6.51,0.998831814,0.999499798,1,,,,6.51,0.855016422,0.906348455,0.957680487,,,,6.51,0.817123318,0.878939498,0.940755678,,,
6.52,0.998836788,0.999502202,1,,,,6.52,0.855376189,0.906633885,0.95789158,,,,6.52,0.817621393,0.879341787,0.941062181,,,
6.53,0.998841733,0.999504591,1,,,,6.53,0.855734586,0.906918043,0.9581015,,,,6.53,0.818117317,0.879742094,0.941366872,,,
6.54,0.998846649,0.999506965,1,,,,6.54,0.856091619,0.907200937,0.958310255,,,,6.54,0.818611102,0.880140433,0.941669763,,,
6.55,0.998851535,0.999509323,1,,,,6.55,0.856447295,0.907482573,0.958517852,,,,6.55,0.819102761,0.880536815,0.941970868,,,
6.56,0.998856393,0.999511667,1,,,,6.56,0.85680162,0.90776296,0.958724299,,,,6.56,0.819592306,0.880931253,0.942270199,,,
6.57,0.998861222,0.999513995,1,,,,6.57,0.857154601,0.908042103,0.958929605,,,,6.57,0.820079749,0.881323759,0.942567769,,,
6.58,0.998866023,0.999516308,1,,,,6.58,0.857506246,0.90832001,0.959133775,,,,6.58,0.820565102,0.881714346,0.942863591,,,
6.59,0.998870796,0.999518607,1,,,,6.59,0.857856559,0.908596689,0.959336818,,,,6.59,0.821048376,0.882103026,0.943157677,,,
6.6,0.998875541,0.99952089,1,,,,6.6,0.858205548,0.908872145,0.959538742,,,,6.6,0.821529584,0.882489812,0.943450039,,,
6.61,0.998880258,0.99952316,1,,,,6.61,0.85855322,0.909146386,0.959739553,,,,6.61,0.822008737,0.882874713,0.94374069,,,
6.62,0.998884948,0.999525415,1,,,,6.62,0.858899581,0.909419419,0.959939258,,,,6.62,0.822485847,0.883257744,0.944029641,,,
6.63,0.99888961,0.999527655,1,,,,6.63,0.859244636,0.909691251,0.960137866,,,,6.63,0.822960926,0.883638916,0.944316906,,,
6.64,0.998894246,0.999529881,1,,,,6.64,0.859588394,0.909961888,0.960335383,,,,6.64,0.823433984,0.884018239,0.944602495,,,
6.65,0.998898854,0.999532093,1,,,,6.65,0.859930859,0.910231337,0.960531816,,,,6.65,0.823905033,0.884395727,0.944886421,,,
6.66,0.998903436,0.999534291,1,,,,6.66,0.860272038,0.910499605,0.960727172,,,,6.66,0.824374085,0.88477139,0.945168696,,,
6.67,0.998907991,0.999536476,1,,,,6.67,0.860611938,0.910766699,0.960921459,,,,6.67,0.824841151,0.885145241,0.94544933,,,
6.68,0.998912519,0.999538646,1,,,,6.68,0.860950565,0.911032624,0.961114683,,,,6.68,0.825306242,0.885517289,0.945728336,,,
6.69,0.998917022,0.999540803,1,,,,6.69,0.861287925,0.911297388,0.961306851,,,,6.69,0.825769368,0.885887547,0.946005725,,,
6.7,0.998921499,0.999542946,1,,,,6.7,0.861624024,0.911560997,0.961497971,,,,6.7,0.826230542,0.886256026,0.946281509,,,
6.71,0.99892595,0.999545076,1,,,,6.71,0.861958868,0.911823458,0.961688048,,,,6.71,0.826689774,0.886622736,0.946555699,,,
6.72,0.998930375,0.999547193,1,,,,6.72,0.862292463,0.912084776,0.96187709,,,,6.72,0.827147074,0.88698769,0.946828305,,,
6.73,0.998934776,0.999549296,1,,,,6.73,0.862624816,0.912344959,0.962065103,,,,6.73,0.827602455,0.887350897,0.94709934,,,
6.74,0.99893915,0.999551386,1,,,,6.74,0.862955932,0.912604013,0.962252094,,,,6.74,0.828055925,0.887712369,0.947368813,,,
6.75,0.9989435,0.999553463,1,,,,6.75,0.863285818,0.912861944,0.96243807,,,,6.75,0.828507496,0.888072116,0.947636737,,,
6.76,0.998947826,0.999555527,1,,,,6.76,0.863614479,0.913118758,0.962623037,,,,6.76,0.828957179,0.88843015,0.947903121,,,
6.77,0.998952126,0.999557578,1,,,,6.77,0.863941921,0.913374461,0.962807002,,,,6.77,0.829404984,0.88878648,0.948167976,,,
6.78,0.998956402,0.999559617,1,,,,6.78,0.86426815,0.91362906,0.96298997,,,,6.78,0.829850921,0.889141118,0.948431314,,,
6.79,0.998960654,0.999561643,1,,,,6.79,0.864593173,0.913882561,0.96317195,,,,6.79,0.830295002,0.889494073,0.948693145,,,
6.8,0.998964882,0.999563656,1,,,,6.8,0.864916994,0.91413497,0.963352946,,,,6.8,0.830737235,0.889845357,0.948953478,,,
6.81,0.998969085,0.999565657,1,,,,6.81,0.86523962,0.914386293,0.963532966,,,,6.81,0.831177631,0.890194978,0.949212325,,,
6.82,0.998973265,0.999567646,1,,,,6.82,0.865561056,0.914636535,0.963712014,,,,6.82,0.831616201,0.890542949,0.949469696,,,
6.83,0.998977422,0.999569622,1,,,,6.83,0.865881308,0.914885704,0.963890099,,,,6.83,0.832052955,0.890889278,0.949725602,,,
6.84,0.998981555,0.999571586,1,,,,6.84,0.866200382,0.915133804,0.964067226,,,,6.84,0.832487901,0.891233976,0.949980051,,,
6.85,0.998985664,0.999573538,1,,,,6.85,0.866518283,0.915380842,0.9642434,,,,6.85,0.832921052,0.891577053,0.950233054,,,
6.86,0.998989751,0.999575479,1,,,,6.86,0.866835018,0.915626823,0.964418629,,,,6.86,0.833352416,0.891918519,0.950484622,,,
6.87,0.998993815,0.999577407,1,,,,6.87,0.867150591,0.915871754,0.964592917,,,,6.87,0.833782002,0.892258383,0.950734764,,,
6.88,0.998997856,0.999579323,1,,,,6.88,0.867465008,0.91611564,0.964766272,,,,6.88,0.834209822,0.892596656,0.950983489,,,
6.89,0.999001874,0.999581228,1,,,,6.89,0.867778275,0.916358487,0.964938699,,,,6.89,0.834635885,0.892933347,0.951230808,,,
6.9,0.99900587,0.999583121,1,,,,6.9,0.868090396,0.9166003,0.965110204,,,,6.9,0.835060199,0.893268465,0.951476731,,,
6.91,0.999009844,0.999585003,1,,,,6.91,0.868401379,0.916841086,0.965280793,,,,6.91,0.835482775,0.893602021,0.951721266,,,
6.92,0.999013796,0.999586873,1,,,,6.92,0.868711228,0.917080849,0.965450471,,,,6.92,0.835903623,0.893934023,0.951964424,,,
6.93,0.999017725,0.999588732,1,,,,6.93,0.869019948,0.917319596,0.965619245,,,,6.93,0.836322751,0.894264482,0.952206213,,,
6.94,0.999021633,0.99959058,1,,,,6.94,0.869327545,0.917557332,0.96578712,,,,6.94,0.836740169,0.894593406,0.952446643,,,
6.95,0.999025519,0.999592416,1,,,,6.95,0.869634024,0.917794063,0.965954102,,,,6.95,0.837155887,0.894920806,0.952685724,,,
6.96,0.999029384,0.999594242,1,,,,6.96,0.86993939,0.918029793,0.966120196,,,,6.96,0.837569913,0.895246689,0.952923464,,,
6.97,0.999033228,0.999596056,1,,,,6.97,0.87024365,0.918264529,0.966285409,,,,6.97,0.837982257,0.895571065,0.953159873,,,
6.98,0.99903705,0.99959786,1,,,,6.98,0.870546807,0.918498276,0.966449745,,,,6.98,0.838392927,0.895893944,0.95339496,,,
6.99,0.999040851,0.999599652,1,,,,6.99,0.870848868,0.918731039,0.96661321,,,,6.99,0.838801934,0.896215334,0.953628733,,,
7,0.999044631,0.999601434,1,,,,7,0.871149837,0.918962823,0.96677581,,,,7,0.839209285,0.896535244,0.953861202,,,
7.01,0.999048391,0.999603206,1,,,,7.01,0.871449719,0.919193635,0.96693755,,,,7.01,0.839614991,0.896853683,0.954092375,,,
7.02,0.99905213,0.999604966,1,,,,7.02,0.87174852,0.919423478,0.967098436,,,,7.02,0.840019059,0.89717066,0.954322261,,,
7.03,0.999055848,0.999606716,1,,,,7.03,0.872046245,0.919652359,0.967258473,,,,7.03,0.840421498,0.897486184,0.954550869,,,
7.04,0.999059547,0.999608456,1,,,,7.04,0.872342899,0.919880283,0.967417666,,,,7.04,0.840822318,0.897800263,0.954778208,,,
7.05,0.999063225,0.999610185,1,,,,7.05,0.872638487,0.920107254,0.96757602,,,,7.05,0.841221527,0.898112906,0.955004286,,,
7.06,0.999066883,0.999611904,1,,,,7.06,0.872933014,0.920333278,0.967733542,,,,7.06,0.841619133,0.898424122,0.955229111,,,
7.07,0.999070521,0.999613613,1,,,,7.07,0.873226484,0.92055836,0.967890235,,,,7.07,0.842015146,0.898733919,0.955452692,,,
7.08,0.999074139,0.999615312,1,,,,7.08,0.873518904,0.920782505,0.968046106,,,,7.08,0.842409573,0.899042305,0.955675037,,,
7.09,0.999077738,0.999617001,1,,,,7.09,0.873810277,0.921005718,0.968201158,,,,7.09,0.842802424,0.899349289,0.955896154,,,
7.1,0.999081317,0.999618679,1,,,,7.1,0.874100609,0.921228004,0.968355399,,,,7.1,0.843193706,0.89965488,0.956116053,,,
7.11,0.999084877,0.999620348,1,,,,7.11,0.874389904,0.921449368,0.968508831,,,,7.11,0.843583429,0.899959084,0.95633474,,,
7.12,0.999088418,0.999622007,1,,,,7.12,0.874678168,0.921669815,0.968661462,,,,7.12,0.843971599,0.900261912,0.956552224,,,
7.13,0.999091939,0.999623656,1,,,,7.13,0.874965405,0.92188935,0.968813294,,,,7.13,0.844358227,0.90056337,0.956768514,,,
7.14,0.999095442,0.999625296,1,,,,7.14,0.87525162,0.922107977,0.968964334,,,,7.14,0.844743319,0.900863467,0.956983616,,,
7.15,0.999098926,0.999626925,1,,,,7.15,0.875536818,0.922325703,0.969114587,,,,7.15,0.845126884,0.901162211,0.957197539,,,
7.16,0.999102391,0.999628546,1,,,,7.16,0.875821004,0.92254253,0.969264057,,,,7.16,0.84550893,0.90145961,0.957410291,,,
7.17,0.999105838,0.999630157,1,,,,7.17,0.876104182,0.922758465,0.969412749,,,,7.17,0.845889465,0.901755672,0.957621879,,,
7.18,0.999109266,0.999631758,1,,,,7.18,0.876386356,0.922973512,0.969560668,,,,7.18,0.846268497,0.902050404,0.957832311,,,
7.19,0.999112676,0.99963335,1,,,,7.19,0.876667533,0.923187675,0.969707818,,,,7.19,0.846646035,0.902343815,0.958041596,,,
7.2,0.999116067,0.999634933,1,,,,7.2,0.876947715,0.92340096,0.969854205,,,,7.2,0.847022085,0.902635912,0.958249739,,,
7.21,0.999119441,0.999636507,1,,,,7.21,0.877226908,0.923613371,0.969999833,,,,7.21,0.847396656,0.902926703,0.95845675,,,
7.22,0.999122797,0.999638071,1,,,,7.22,0.877505117,0.923824912,0.970144707,,,,7.22,0.847769756,0.903216195,0.958662635,,,
7.23,0.999126134,0.999639626,1,,,,7.23,0.877782346,0.924035589,0.970288832,,,,7.23,0.848141391,0.903504397,0.958867402,,,
7.24,0.999129455,0.999641173,1,,,,7.24,0.878058599,0.924245405,0.970432211,,,,7.24,0.848511571,0.903791315,0.959071058,,,
7.25,0.999132757,0.99964271,1,,,,7.25,0.878333881,0.924454366,0.97057485,,,,7.25,0.848880303,0.904076957,0.959273611,,,
7.26,0.999136042,0.999644239,1,,,,7.26,0.878608197,0.924662475,0.970716754,,,,7.26,0.849247593,0.90436133,0.959475067,,,
7.27,0.99913931,0.999645759,1,,,,7.27,0.878881551,0.924869738,0.970857926,,,,7.27,0.84961345,0.904644442,0.959675435,,,
7.28,0.999142561,0.99964727,1,,,,7.28,0.879153947,0.925076159,0.970998371,,,,7.28,0.849977882,0.904926301,0.95987472,,,
7.29,0.999145794,0.999648772,1,,,,7.29,0.87942539,0.925281742,0.971138094,,,,7.29,0.850340895,0.905206913,0.960072931,,,
7.3,0.99914901,0.999650266,1,,,,7.3,0.879695884,0.925486491,0.971277099,,,,7.3,0.850702497,0.905486285,0.960270073,,,
7.31,0.99915221,0.999651751,1,,,,7.31,0.879965433,0.925690412,0.97141539,,,,7.31,0.851062696,0.905764426,0.960466155,,,
7.32,0.999155393,0.999653228,1,,,,7.32,0.880234043,0.925893508,0.971552972,,,,7.32,0.851421498,0.906041341,0.960661183,,,
7.33,0.999158559,0.999654696,1,,,,7.33,0.880501716,0.926095783,0.97168985,,,,7.33,0.851778912,0.906317038,0.960855164,,,
7.34,0.999161709,0.999656156,1,,,,7.34,0.880768459,0.926297243,0.971826027,,,,7.34,0.852134943,0.906591524,0.961048105,,,
7.35,0.999164842,0.999657608,1,,,,7.35,0.881034273,0.92649789,0.971961507,,,,7.35,0.8524896,0.906864806,0.961240012,,,
7.36,0.999167959,0.999659051,1,,,,7.36,0.881299165,0.92669773,0.972096295,,,,7.36,0.852842889,0.907136891,0.961430892,,,
7.37,0.999171059,0.999660486,1,,,,7.37,0.881563138,0.926896767,0.972230396,,,,7.37,0.853194818,0.907407785,0.961620753,,,
7.38,0.999174144,0.999661913,1,,,,7.38,0.881826196,0.927095004,0.972363812,,,,7.38,0.853545394,0.907677496,0.961809599,,,
7.39,0.999177212,0.999663332,1,,,,7.39,0.882088344,0.927292447,0.97249655,,,,7.39,0.853894622,0.907946031,0.961997439,,,
7.4,0.999180265,0.999664743,1,,,,7.4,0.882349586,0.927489099,0.972628611,,,,7.4,0.854242512,0.908213395,0.962184278,,,
7.41,0.999183302,0.999666146,1,,,,7.41,0.882609925,0.927684963,0.972760002,,,,7.41,0.854589069,0.908479596,0.962370123,,,
7.42,0.999186323,0.999667541,1,,,,7.42,0.882869367,0.927880046,0.972890724,,,,7.42,0.854934299,0.90874464,0.962554981,,,
7.43,0.999189329,0.999668928,1,,,,7.43,0.883127914,0.928074349,0.973020784,,,,7.43,0.855278211,0.909008534,0.962738857,,,
