D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.56,0.999385882,0.999732652,1,,,,5.56,0.801973132,0.87012592,0.938278707,,,,5.56,0.567978026,0.69030045,0.812622874,,,
5.57,0.999389164,0.999734215,1,,,,5.57,0.802550656,0.870605077,0.938659498,,,,5.57,0.568640599,0.691013804,0.813387009,,,
5.58,0.999392422,0.999735767,1,,,,5.58,0.803125677,0.871081737,0.939037798,,,,5.58,0.569300779,0.691724188,0.814147597,,,
5.59,0.999395657,0.999737306,1,,,,5.59,0.803698208,0.871555917,0.939413626,,,,5.59,0.569958575,0.692431616,0.814904657,,,
5.6,0.999398869,0.999738834,1,,,,5.6,0.804268263,0.872027633,0.939787002,,,,5.6,0.570613997,0.693136103,0.81565821,,,
5.61,0.999402057,0.999740349,1,,,,5.61,0.804835856,0.872496899,0.940157942,,,,5.61,0.571267057,0.693837666,0.816408275,,,
5.62,0.999405223,0.999741854,1,,,,5.62,0.805400998,0.872963732,0.940526466,,,,5.62,0.571917765,0.694536319,0.817154873,,,
5.63,0.999408366,0.999743346,1,,,,5.63,0.805963704,0.873428148,0.940892592,,,,5.63,0.57256613,0.695232077,0.817898023,,,
5.64,0.999411486,0.999744827,1,,,,5.64,0.806523986,0.873890161,0.941256337,,,,5.64,0.573212164,0.695924954,0.818637745,,,
5.65,0.999414584,0.999746297,1,,,,5.65,0.807081856,0.874349788,0.94161772,,,,5.65,0.573855877,0.696614967,0.819374057,,,
5.66,0.999417661,0.999747756,1,,,,5.66,0.807637329,0.874807044,0.941976759,,,,5.66,0.574497279,0.697302129,0.82010698,,,
5.67,0.999420715,0.999749204,1,,,,5.67,0.808190416,0.875261943,0.94233347,,,,5.67,0.57513638,0.697986456,0.820836532,,,
5.68,0.999423747,0.99975064,1,,,,5.68,0.808741131,0.875714501,0.942687871,,,,5.68,0.57577319,0.698667962,0.821562733,,,
5.69,0.999426758,0.999752066,1,,,,5.69,0.809289485,0.876164733,0.94303998,,,,5.69,0.57640772,0.699346661,0.822285602,,,
5.7,0.999429748,0.999753481,1,,,,5.7,0.809835492,0.876612653,0.943389814,,,,5.7,0.577039979,0.700022568,0.823005157,,,
5.71,0.999432717,0.999754885,1,,,,5.71,0.810379164,0.877058276,0.943737389,,,,5.71,0.577669978,0.700695698,0.823721417,,,
5.72,0.999435665,0.999756279,1,,,,5.72,0.810920512,0.877501618,0.944082723,,,,5.72,0.578297726,0.701366064,0.824434401,,,
5.73,0.999438592,0.999757662,1,,,,5.73,0.811459551,0.877942691,0.944425832,,,,5.73,0.578923234,0.702033681,0.825144128,,,
5.74,0.999441499,0.999759035,1,,,,5.74,0.811996291,0.878381512,0.944766733,,,,5.74,0.579546512,0.702698563,0.825850615,,,
5.75,0.999444385,0.999760398,1,,,,5.75,0.812530745,0.878818093,0.945105442,,,,5.75,0.580167569,0.703360725,0.826553881,,,
5.76,0.999447251,0.99976175,1,,,,5.76,0.813062924,0.87925245,0.945441975,,,,5.76,0.580786415,0.70402018,0.827253945,,,
5.77,0.999450097,0.999763092,1,,,,5.77,0.813592842,0.879684596,0.945776349,,,,5.77,0.581403059,0.704676941,0.827950823,,,
5.78,0.999452923,0.999764425,1,,,,5.78,0.81412051,0.880114545,0.94610858,,,,5.78,0.582017513,0.705331024,0.828644535,,,
5.79,0.99945573,0.999765747,1,,,,5.79,0.81464594,0.880542311,0.946438683,,,,5.79,0.582629785,0.705982442,0.829335098,,,
5.8,0.999458517,0.99976706,1,,,,5.8,0.815169143,0.880967909,0.946766675,,,,5.8,0.583239885,0.706631207,0.83002253,,,
5.81,0.999461284,0.999768362,1,,,,5.81,0.815690132,0.881391351,0.94709257,,,,5.81,0.583847823,0.707277335,0.830706848,,,
5.82,0.999464033,0.999769656,1,,,,5.82,0.816208918,0.881812651,0.947416385,,,,5.82,0.584453607,0.707920839,0.831388071,,,
5.83,0.999466763,0.999770939,1,,,,5.83,0.816725512,0.882231823,0.947738134,,,,5.83,0.585057249,0.708561732,0.832066214,,,
5.84,0.999469473,0.999772213,1,,,,5.84,0.817239927,0.88264888,0.948057834,,,,5.84,0.585658757,0.709200027,0.832741297,,,
5.85,0.999472165,0.999773478,1,,,,5.85,0.817752173,0.883063836,0.948375499,,,,5.85,0.58625814,0.709835738,0.833413335,,,
5.86,0.999474839,0.999774734,1,,,,5.86,0.818262263,0.883476703,0.948691144,,,,5.86,0.586855409,0.710468878,0.834082346,,,
5.87,0.999477494,0.99977598,1,,,,5.87,0.818770207,0.883887495,0.949004784,,,,5.87,0.587450572,0.71109946,0.834748348,,,
5.88,0.999480132,0.999777217,1,,,,5.88,0.819276016,0.884296225,0.949316433,,,,5.88,0.588043639,0.711727497,0.835411356,,,
5.89,0.999482751,0.999778445,1,,,,5.89,0.819779703,0.884702905,0.949626108,,,,5.89,0.588634619,0.712353003,0.836071388,,,
5.9,0.999485352,0.999779664,1,,,,5.9,0.820281277,0.885107549,0.949933821,,,,5.9,0.589223521,0.712975991,0.83672846,,,
5.91,0.999487936,0.999780875,1,,,,5.91,0.820780751,0.885510169,0.950239587,,,,5.91,0.589810355,0.713596472,0.83738259,,,
5.92,0.999490502,0.999782076,1,,,,5.92,0.821278135,0.885910778,0.95054342,,,,5.92,0.590395129,0.714214461,0.838033792,,,
5.93,0.99949305,0.999783269,1,,,,5.93,0.82177344,0.886309388,0.950845336,,,,5.93,0.590977853,0.714829969,0.838682085,,,
5.94,0.999495582,0.999784453,1,,,,5.94,0.822266677,0.886706012,0.951145347,,,,5.94,0.591558536,0.71544301,0.839327484,,,
5.95,0.999498096,0.999785629,1,,,,5.95,0.822757856,0.887100662,0.951443468,,,,5.95,0.592137187,0.716053596,0.839970005,,,
5.96,0.999500593,0.999786796,1,,,,5.96,0.82324699,0.887493351,0.951739712,,,,5.96,0.592713815,0.71666174,0.840609664,,,
5.97,0.999503074,0.999787954,1,,,,5.97,0.823734087,0.88788409,0.952034093,,,,5.97,0.593288428,0.717267453,0.841246478,,,
5.98,0.999505537,0.999789105,1,,,,5.98,0.82421916,0.888272892,0.952326625,,,,5.98,0.593861037,0.717870749,0.841880462,,,
5.99,0.999507985,0.999790247,1,,,,5.99,0.824702217,0.888659769,0.952617321,,,,5.99,0.594431649,0.71847164,0.842511632,,,
6,0.999510415,0.999791381,1,,,,6,0.825183271,0.889044733,0.952906195,,,,6,0.595000273,0.719070138,0.843140004,,,
6.01,0.99951283,0.999792506,1,,,,6.01,0.825662331,0.889427795,0.953193259,,,,6.01,0.595566919,0.719666256,0.843765592,,,
6.02,0.999515228,0.999793624,1,,,,6.02,0.826139408,0.889808968,0.953478527,,,,6.02,0.596131594,0.720260004,0.844388414,,,
6.03,0.999517611,0.999794734,1,,,,6.03,0.826614512,0.890188263,0.953762013,,,,6.03,0.596694308,0.720851396,0.845008484,,,
6.04,0.999519978,0.999795836,1,,,,6.04,0.827087654,0.890565691,0.954043728,,,,6.04,0.59725507,0.721440444,0.845625817,,,
6.05,0.999522328,0.99979693,1,,,,6.05,0.827558843,0.890941264,0.954323685,,,,6.05,0.597813888,0.722027159,0.846240429,,,
6.06,0.999524664,0.999798016,1,,,,6.06,0.82802809,0.891314994,0.954601898,,,,6.06,0.59837077,0.722611553,0.846852335,,,
6.07,0.999526984,0.999799094,1,,,,6.07,0.828495404,0.891686892,0.95487838,,,,6.07,0.598925725,0.723193637,0.84746155,,,
6.08,0.999529288,0.999800165,1,,,,6.08,0.828960796,0.892056969,0.955153141,,,,6.08,0.599478762,0.723773425,0.848068088,,,
6.09,0.999531577,0.999801229,1,,,,6.09,0.829424276,0.892425236,0.955426196,,,,6.09,0.600029889,0.724350927,0.848671965,,,
6.1,0.999533852,0.999802285,1,,,,6.1,0.829885854,0.892791705,0.955697555,,,,6.1,0.600579115,0.724926155,0.849273195,,,
6.11,0.999536111,0.999803333,1,,,,6.11,0.83034554,0.893156386,0.955967232,,,,6.11,0.601126448,0.72549912,0.849871793,,,
6.12,0.999538355,0.999804374,1,,,,6.12,0.830803342,0.893519291,0.956235239,,,,6.12,0.601671896,0.726069835,0.850467774,,,
6.13,0.999540585,0.999805408,1,,,,6.13,0.831259272,0.89388043,0.956501587,,,,6.13,0.602215467,0.726638309,0.851061151,,,
6.14,0.9995428,0.999806435,1,,,,6.14,0.831713339,0.894239814,0.956766288,,,,6.14,0.602757171,0.727204555,0.85165194,,,
6.15,0.999545001,0.999807454,1,,,,6.15,0.832165551,0.894597453,0.957029355,,,,6.15,0.603297014,0.727768584,0.852240155,,,
6.16,0.999547187,0.999808466,1,,,,6.16,0.83261592,0.89495336,0.957290799,,,,6.16,0.603835006,0.728330408,0.852825809,,,
6.17,0.999549359,0.999809472,1,,,,6.17,0.833064455,0.895307543,0.957550631,,,,6.17,0.604371155,0.728890036,0.853408917,,,
6.18,0.999551517,0.99981047,1,,,,6.18,0.833511164,0.895660014,0.957808864,,,,6.18,0.604905468,0.729447481,0.853989494,,,
6.19,0.999553661,0.999811461,1,,,,6.19,0.833956057,0.896010782,0.958065508,,,,6.19,0.605437954,0.730002753,0.854567552,,,
6.2,0.999555791,0.999812446,1,,,,6.2,0.834399144,0.896359859,0.958320574,,,,6.2,0.60596862,0.730555863,0.855143106,,,
6.21,0.999557908,0.999813423,1,,,,6.21,0.834840434,0.896707255,0.958574075,,,,6.21,0.606497476,0.731106822,0.855716169,,,
6.22,0.99956001,0.999814394,1,,,,6.22,0.835279936,0.897052979,0.958826021,,,,6.22,0.607024528,0.731655642,0.856286756,,,
6.23,0.999562099,0.999815359,1,,,,6.23,0.83571766,0.897397042,0.959076424,,,,6.23,0.607549784,0.732202332,0.85685488,,,
6.24,0.999564175,0.999816316,1,,,,6.24,0.836153614,0.897739454,0.959325294,,,,6.24,0.608073254,0.732746904,0.857420553,,,
6.25,0.999566237,0.999817267,1,,,,6.25,0.836587808,0.898080225,0.959572642,,,,6.25,0.608594943,0.733289367,0.857983791,,,
6.26,0.999568287,0.999818212,1,,,,6.26,0.83702025,0.898419364,0.959818479,,,,6.26,0.609114862,0.733829734,0.858544605,,,
6.27,0.999570323,0.99981915,1,,,,6.27,0.837450949,0.898756883,0.960062816,,,,6.27,0.609633016,0.734368013,0.85910301,,,
6.28,0.999572346,0.999820081,1,,,,6.28,0.837879915,0.899092789,0.960305663,,,,6.28,0.610149414,0.734904216,0.859659019,,,
6.29,0.999574356,0.999821007,1,,,,6.29,0.838307157,0.899427094,0.960547032,,,,6.29,0.610664063,0.735438353,0.860212644,,,
6.3,0.999576353,0.999821926,1,,,,6.3,0.838732682,0.899759807,0.960786931,,,,6.3,0.611176972,0.735970435,0.860763899,,,
6.31,0.999578338,0.999822838,1,,,,6.31,0.8391565,0.900090936,0.961025373,,,,6.31,0.611688147,0.736500471,0.861312796,,,
6.32,0.99958031,0.999823745,1,,,,6.32,0.83957862,0.900420493,0.961262366,,,,6.32,0.612197597,0.737028473,0.861859348,,,
6.33,0.999582269,0.999824645,1,,,,6.33,0.83999905,0.900748486,0.961497922,,,,6.33,0.612705329,0.737554449,0.862403569,,,
6.34,0.999584216,0.999825539,1,,,,6.34,0.840417799,0.901074925,0.96173205,,,,6.34,0.61321135,0.73807841,0.862945471,,,
6.35,0.999586151,0.999826428,1,,,,6.35,0.840834876,0.901399818,0.96196476,,,,6.35,0.613715669,0.738600367,0.863485066,,,
6.36,0.999588074,0.99982731,1,,,,6.36,0.841250288,0.901723176,0.962196063,,,,6.36,0.614218292,0.739120329,0.864022367,,,
6.37,0.999589984,0.999828186,1,,,,6.37,0.841664044,0.902045006,0.962425968,,,,6.37,0.614719226,0.739638306,0.864557387,,,
6.38,0.999591882,0.999829057,1,,,,6.38,0.842076154,0.90236532,0.962654486,,,,6.38,0.61521848,0.740154309,0.865090137,,,
6.39,0.999593769,0.999829921,1,,,,6.39,0.842486624,0.902684125,0.962881625,,,,6.39,0.615716061,0.740668346,0.865620631,,,
6.4,0.999595644,0.99983078,1,,,,6.4,0.842895464,0.90300143,0.963107396,,,,6.4,0.616211976,0.741180428,0.86614888,,,
6.41,0.999597507,0.999831633,1,,,,6.41,0.843302682,0.903317244,0.963331807,,,,6.41,0.616706232,0.741690564,0.866674896,,,
6.42,0.999599358,0.99983248,1,,,,6.42,0.843708285,0.903631577,0.96355487,,,,6.42,0.617198837,0.742198764,0.867198692,,,
6.43,0.999601198,0.999833322,1,,,,6.43,0.844112283,0.903944437,0.963776592,,,,6.43,0.617689797,0.742705038,0.86772028,,,
6.44,0.999603026,0.999834158,1,,,,6.44,0.844514682,0.904255833,0.963996983,,,,6.44,0.61817912,0.743209396,0.868239671,,,
6.45,0.999604843,0.999834989,1,,,,6.45,0.844915492,0.904565773,0.964216054,,,,6.45,0.618666813,0.743711845,0.868756878,,,
6.46,0.999606649,0.999835814,1,,,,6.46,0.84531472,0.904874266,0.964433812,,,,6.46,0.619152883,0.744212397,0.869271912,,,
6.47,0.999608444,0.999836633,1,,,,6.47,0.845712375,0.905181321,0.964650267,,,,6.47,0.619637338,0.744711061,0.869784784,,,
6.48,0.999610227,0.999837447,1,,,,6.48,0.846108463,0.905486946,0.964865428,,,,6.48,0.620120184,0.745207846,0.870295507,,,
6.49,0.999612,0.999838256,1,,,,6.49,0.846502994,0.905791149,0.965079304,,,,6.49,0.620601428,0.74570276,0.870804093,,,
6.5,0.999613761,0.99983906,1,,,,6.5,0.846895975,0.906093939,0.965291904,,,,6.5,0.621081077,0.746195814,0.871310551,,,
6.51,0.999615512,0.999839858,1,,,,6.51,0.847287413,0.906395325,0.965503236,,,,6.51,0.621559139,0.746687017,0.871814895,,,
6.52,0.999617252,0.999840651,1,,,,6.52,0.847677317,0.906695313,0.96571331,,,,6.52,0.622035619,0.747176377,0.872317135,,,
6.53,0.999618981,0.999841438,1,,,,6.53,0.848065693,0.906993914,0.965922135,,,,6.53,0.622510526,0.747663904,0.872817283,,,
6.54,0.9996207,0.999842221,1,,,,6.54,0.848452551,0.907291134,0.966129718,,,,6.54,0.622983865,0.748149607,0.873315349,,,
6.55,0.999622408,0.999842998,1,,,,6.55,0.848837897,0.907586983,0.966336069,,,,6.55,0.623455644,0.748633495,0.873811345,,,
6.56,0.999624106,0.999843771,1,,,,6.56,0.849221739,0.907881467,0.966541195,,,,6.56,0.623925869,0.749115576,0.874305283,,,
6.57,0.999625793,0.999844538,1,,,,6.57,0.849604084,0.908174595,0.966745106,,,,6.57,0.624394548,0.74959586,0.874797172,,,
6.58,0.99962747,0.9998453,1,,,,6.58,0.849984941,0.908466375,0.96694781,,,,6.58,0.624861686,0.750074355,0.875287024,,,
6.59,0.999629137,0.999846057,1,,,,6.59,0.850364315,0.908756815,0.967149315,,,,6.59,0.625327291,0.750551071,0.87577485,,,
6.6,0.999630794,0.99984681,1,,,,6.6,0.850742216,0.909045922,0.967349629,,,,6.6,0.625791369,0.751026015,0.876260661,,,
6.61,0.99963244,0.999847557,1,,,,6.61,0.85111865,0.909333705,0.96754876,,,,6.61,0.626253927,0.751499197,0.876744467,,,
6.62,0.999634077,0.9998483,1,,,,6.62,0.851493624,0.90962017,0.967746717,,,,6.62,0.626714971,0.751970625,0.877226279,,,
6.63,0.999635704,0.999849038,1,,,,6.63,0.851867146,0.909905326,0.967943507,,,,6.63,0.627174508,0.752440308,0.877706108,,,
6.64,0.999637321,0.999849771,1,,,,6.64,0.852239222,0.910189181,0.96813914,,,,6.64,0.627632544,0.752908254,0.878183963,,,
6.65,0.999638929,0.9998505,1,,,,6.65,0.852609861,0.910471741,0.968333621,,,,6.65,0.628089086,0.753374471,0.878659856,,,
6.66,0.999640526,0.999851224,1,,,,6.66,0.852979069,0.910753015,0.96852696,,,,6.66,0.628544141,0.753838969,0.879133798,,,
6.67,0.999642114,0.999851943,1,,,,6.67,0.853346854,0.911033009,0.968719164,,,,6.67,0.628997715,0.754301756,0.879605797,,,
6.68,0.999643693,0.999852657,1,,,,6.68,0.853713222,0.911311732,0.968910241,,,,6.68,0.629449813,0.754762839,0.880075865,,,
6.69,0.999645262,0.999853367,1,,,,6.69,0.85407818,0.911589189,0.969100199,,,,6.69,0.629900443,0.755222228,0.880544012,,,
6.7,0.999646822,0.999854073,1,,,,6.7,0.854441736,0.91186539,0.969289045,,,,6.7,0.630349611,0.75567993,0.881010248,,,
6.71,0.999648372,0.999854773,1,,,,6.71,0.854803896,0.912140341,0.969476786,,,,6.71,0.630797323,0.756135953,0.881474583,,,
6.72,0.999649914,0.99985547,1,,,,6.72,0.855164667,0.912414049,0.969663431,,,,6.72,0.631243586,0.756590306,0.881937027,,,
6.73,0.999651446,0.999856162,1,,,,6.73,0.855524057,0.912686521,0.969848986,,,,6.73,0.631688405,0.757042997,0.88239759,,,
6.74,0.999652969,0.99985685,1,,,,6.74,0.855882071,0.912957765,0.970033459,,,,6.74,0.632131787,0.757494034,0.882856282,,,
6.75,0.999654483,0.999857533,1,,,,6.75,0.856238717,0.913227788,0.970216858,,,,6.75,0.632573737,0.757943425,0.883313112,,,
6.76,0.999655988,0.999858212,1,,,,6.76,0.856594001,0.913496595,0.97039919,,,,6.76,0.633014264,0.758391178,0.883768092,,,
6.77,0.999657484,0.999858886,1,,,,6.77,0.856947931,0.913764196,0.970580461,,,,6.77,0.633453371,0.7588373,0.884221229,,,
6.78,0.999658971,0.999859557,1,,,,6.78,0.857300512,0.914030596,0.970760679,,,,6.78,0.633891066,0.7592818,0.884672535,,,
6.79,0.99966045,0.999860223,1,,,,6.79,0.857651752,0.914295802,0.970939851,,,,6.79,0.634327354,0.759724686,0.885122017,,,
6.8,0.999661919,0.999860885,1,,,,6.8,0.858001656,0.914559821,0.971117985,,,,6.8,0.634762242,0.760165964,0.885569687,,,
6.81,0.999663381,0.999861543,1,,,,6.81,0.858350233,0.91482266,0.971295087,,,,6.81,0.635195735,0.760605644,0.886015554,,,
6.82,0.999664833,0.999862197,1,,,,6.82,0.858697487,0.915084325,0.971471163,,,,6.82,0.635627839,0.761043733,0.886459626,,,
6.83,0.999666277,0.999862846,1,,,,6.83,0.859043426,0.915344824,0.971646222,,,,6.83,0.636058561,0.761480238,0.886901914,,,
6.84,0.999667713,0.999863492,1,,,,6.84,0.859388055,0.915604162,0.971820269,,,,6.84,0.636487906,0.761915166,0.887342427,,,
6.85,0.99966914,0.999864133,1,,,,6.85,0.859731382,0.915862347,0.971993313,,,,6.85,0.63691588,0.762348527,0.887781173,,,
6.86,0.999670559,0.999864771,1,,,,6.86,0.860073413,0.916119385,0.972165358,,,,6.86,0.637342489,0.762780326,0.888218163,,,
6.87,0.99967197,0.999865404,1,,,,6.87,0.860414154,0.916375283,0.972336412,,,,6.87,0.637767739,0.763210572,0.888653404,,,
6.88,0.999673373,0.999866034,1,,,,6.88,0.860753611,0.916630046,0.972506482,,,,6.88,0.638191636,0.763639272,0.889086907,,,
6.89,0.999674767,0.99986666,1,,,,6.89,0.86109179,0.916883682,0.972675574,,,,6.89,0.638614185,0.764066433,0.889518681,,,
6.9,0.999676153,0.999867281,1,,,,6.9,0.861428699,0.917136197,0.972843695,,,,6.9,0.639035392,0.764492063,0.889948733,,,
6.91,0.999677531,0.999867899,1,,,,6.91,0.861764342,0.917387596,0.973010851,,,,6.91,0.639455263,0.764916169,0.890377074,,,
6.92,0.999678902,0.999868514,1,,,,6.92,0.862098726,0.917637887,0.973177049,,,,6.92,0.639873804,0.765338758,0.890803712,,,
6.93,0.999680264,0.999869124,1,,,,6.93,0.862431858,0.917887076,0.973342294,,,,6.93,0.640291019,0.765759838,0.891228656,,,
6.94,0.999681619,0.999869731,1,,,,6.94,0.862763743,0.918135168,0.973506594,,,,6.94,0.640706915,0.766179415,0.891651914,,,
6.95,0.999682966,0.999870334,1,,,,6.95,0.863094387,0.918382171,0.973669954,,,,6.95,0.641121498,0.766597497,0.892073496,,,
6.96,0.999684305,0.999870933,1,,,,6.96,0.863423796,0.918628089,0.973832381,,,,6.96,0.641534773,0.767014092,0.89249341,,,
6.97,0.999685636,0.999871528,1,,,,6.97,0.863751977,0.918872929,0.973993882,,,,6.97,0.641946745,0.767429205,0.892911665,,,
6.98,0.99968696,0.99987212,1,,,,6.98,0.864078935,0.919116698,0.974154461,,,,6.98,0.64235742,0.767842844,0.893328268,,,
6.99,0.999688276,0.999872708,1,,,,6.99,0.864404676,0.919359401,0.974314125,,,,6.99,0.642766804,0.768255017,0.89374323,,,
7,0.999689585,0.999873293,1,,,,7,0.864729206,0.919601044,0.974472881,,,,7,0.643174902,0.768665729,0.894156557,,,
7.01,0.999690886,0.999873874,1,,,,7.01,0.865052531,0.919841633,0.974630734,,,,7.01,0.643581719,0.769074989,0.894568259,,,
7.02,0.99969218,0.999874452,1,,,,7.02,0.865374657,0.920081174,0.97478769,,,,7.02,0.643987261,0.769482802,0.894978344,,,
7.03,0.999693466,0.999875026,1,,,,7.03,0.865695589,0.920319672,0.974943755,,,,7.03,0.644391533,0.769889176,0.895386819,,,
7.04,0.999694745,0.999875596,1,,,,7.04,0.866015333,0.920557134,0.975098936,,,,7.04,0.64479454,0.770294117,0.895793695,,,
7.05,0.999696017,0.999876164,1,,,,7.05,0.866333895,0.920793566,0.975253237,,,,7.05,0.645196289,0.770697633,0.896198977,,,
7.06,0.999697282,0.999876727,1,,,,7.06,0.866651281,0.921028972,0.975406664,,,,7.06,0.645596783,0.77109973,0.896602676,,,
7.07,0.999698539,0.999877288,1,,,,7.07,0.866967495,0.92126336,0.975559224,,,,7.07,0.64599603,0.771500414,0.897004798,,,
7.08,0.99969979,0.999877845,1,,,,7.08,0.867282545,0.921496733,0.975710922,,,,7.08,0.646394033,0.771899692,0.897405351,,,
7.09,0.999701033,0.999878398,1,,,,7.09,0.867596435,0.921729099,0.975861764,,,,7.09,0.646790797,0.772297571,0.897804345,,,
7.1,0.99970227,0.999878948,1,,,,7.1,0.86790917,0.921960462,0.976011754,,,,7.1,0.647186329,0.772694058,0.898201786,,,
7.11,0.999703499,0.999879495,1,,,,7.11,0.868220757,0.922190828,0.9761609,,,,7.11,0.647580634,0.773089159,0.898597683,,,
7.12,0.999704722,0.999880039,1,,,,7.12,0.868531201,0.922420203,0.976309205,,,,7.12,0.647973715,0.77348288,0.898992044,,,
7.13,0.999705938,0.999880579,1,,,,7.13,0.868840507,0.922648592,0.976456677,,,,7.13,0.64836558,0.773875228,0.899384875,,,
7.14,0.999707147,0.999881117,1,,,,7.14,0.869148681,0.922876001,0.97660332,,,,7.14,0.648756232,0.774266209,0.899776186,,,
7.15,0.999708349,0.99988165,1,,,,7.15,0.869455729,0.923102434,0.976749139,,,,7.15,0.649145677,0.77465583,0.900165984,,,
7.16,0.999709545,0.999882181,1,,,,7.16,0.869761654,0.923327897,0.97689414,,,,7.16,0.649533919,0.775044097,0.900554276,,,
7.17,0.999710733,0.999882709,1,,,,7.17,0.870066464,0.923552396,0.977038329,,,,7.17,0.649920965,0.775431017,0.900941069,,,
7.18,0.999711916,0.999883233,1,,,,7.18,0.870370162,0.923775936,0.97718171,,,,7.18,0.650306818,0.775816596,0.901326373,,,
7.19,0.999713091,0.999883755,1,,,,7.19,0.870672755,0.923998522,0.977324289,,,,7.19,0.650691485,0.776200839,0.901710193,,,
7.2,0.999714261,0.999884273,1,,,,7.2,0.870974248,0.92422016,0.977466071,,,,7.2,0.651074969,0.776583754,0.902092538,,,
7.21,0.999715423,0.999884788,1,,,,7.21,0.871274645,0.924440853,0.977607061,,,,7.21,0.651457275,0.776965345,0.902473415,,,
7.22,0.99971658,0.9998853,1,,,,7.22,0.871573953,0.924660609,0.977747265,,,,7.22,0.65183841,0.777345621,0.902852832,,,
7.23,0.999717729,0.99988581,1,,,,7.23,0.871872175,0.924879431,0.977886686,,,,7.23,0.652218377,0.777724586,0.903230795,,,
7.24,0.999718873,0.999886316,1,,,,7.24,0.872169318,0.925097325,0.978025331,,,,7.24,0.652597181,0.778102247,0.903607312,,,
7.25,0.99972001,0.999886819,1,,,,7.25,0.872465387,0.925314296,0.978163205,,,,7.25,0.652974827,0.778478609,0.903982391,,,
7.26,0.999721141,0.999887319,1,,,,7.26,0.872760385,0.925530348,0.978300312,,,,7.26,0.653351321,0.778853679,0.904356038,,,
7.27,0.999722266,0.999887816,1,,,,7.27,0.873054319,0.925745488,0.978436657,,,,7.27,0.653726666,0.779227463,0.90472826,,,
7.28,0.999723385,0.999888311,1,,,,7.28,0.873347194,0.92595972,0.978572245,,,,7.28,0.654100868,0.779599967,0.905099066,,,
7.29,0.999724497,0.999888802,1,,,,7.29,0.873639014,0.926173048,0.978707082,,,,7.29,0.654473931,0.779971196,0.905468461,,,
7.3,0.999725604,0.999889291,1,,,,7.3,0.873929785,0.926385478,0.978841171,,,,7.3,0.65484586,0.780341157,0.905836454,,,
7.31,0.999726704,0.999889777,1,,,,7.31,0.874219511,0.926597014,0.978974518,,,,7.31,0.65521666,0.780709855,0.90620305,,,
7.32,0.999727799,0.99989026,1,,,,7.32,0.874508197,0.926807662,0.979107127,,,,7.32,0.655586335,0.781077296,0.906568257,,,
7.33,0.999728887,0.99989074,1,,,,7.33,0.874795848,0.927017426,0.979239004,,,,7.33,0.65595489,0.781443486,0.906932082,,,
7.34,0.99972997,0.999891217,1,,,,7.34,0.87508247,0.927226311,0.979370152,,,,7.34,0.65632233,0.78180843,0.907294531,,,
7.35,0.999731047,0.999891692,1,,,,7.35,0.875368066,0.927434321,0.979500577,,,,7.35,0.656688659,0.782172135,0.907655612,,,
7.36,0.999732117,0.999892164,1,,,,7.36,0.875652641,0.927641462,0.979630283,,,,7.36,0.657053882,0.782534607,0.908015332,,,
7.37,0.999733182,0.999892633,1,,,,7.37,0.875936201,0.927847737,0.979759274,,,,7.37,0.657418003,0.782895849,0.908373696,,,
7.38,0.999734242,0.999893099,1,,,,7.38,0.87621875,0.928053153,0.979887556,,,,7.38,0.657781027,0.783255869,0.908730712,,,
7.39,0.999735295,0.999893563,1,,,,7.39,0.876500293,0.928257712,0.980015132,,,,7.39,0.658142958,0.783614673,0.909086387,,,
7.4,0.999736343,0.999894024,1,,,,7.4,0.876780834,0.928461421,0.980142008,,,,7.4,0.658503802,0.783972264,0.909440726,,,
7.41,0.999737386,0.999894482,1,,,,7.41,0.877060378,0.928664283,0.980268187,,,,7.41,0.658863562,0.78432865,0.909793738,,,
7.42,0.999738422,0.999894938,1,,,,7.42,0.87733893,0.928866302,0.980393675,,,,7.42,0.659222243,0.784683835,0.910145427,,,
7.43,0.999739453,0.999895391,1,,,,7.43,0.877616494,0.929067484,0.980518474,,,,7.43,0.659579849,0.785037825,0.910495802,,,
7.44,0.999740479,0.999895842,1,,,,7.44,0.877893075,0.929267833,0.980642591,,,,7.44,0.659936384,0.785390626,0.910844867,,,
7.45,0.999741499,0.99989629,1,,,,7.45,0.878168678,0.929467353,0.980766029,,,,7.45,0.660291854,0.785742242,0.91119263,,,
7.46,0.999742514,0.999896735,1,,,,7.46,0.878443307,0.929666049,0.980888792,,,,7.46,0.660646262,0.78609268,0.911539097,,,
7.47,0.999743523,0.999897178,1,,,,7.47,0.878716966,0.929863925,0.981010885,,,,7.47,0.660999613,0.786441944,0.911884275,,,
7.48,0.999744527,0.999897618,1,,,,7.48,0.87898966,0.930060986,0.981132312,,,,7.48,0.661351911,0.78679004,0.912228169,,,
7.49,0.999745526,0.999898056,1,,,,7.49,0.879261394,0.930257235,0.981253077,,,,7.49,0.661703161,0.787136974,0.912570787,,,
