D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
14.11,0.999996486,0.999997081,0.999997677,,,,14.11,0.999995258,0.9999959,0.999996542,,,,14.11,0.999995232,0.999995874,0.999996515,,,,14.11,0.99999523,0.999995873,0.999996515,,,,14.11,0.994726085,0.995050894,0.995375703,,,,14.11,0.992325406,0.992697106,0.993068806,,,
14.12,0.999996502,0.999997096,0.999997689,,,,14.12,0.999995285,0.999995923,0.999996561,,,,14.12,0.999995259,0.999995897,0.999996534,,,,14.12,0.999995256,0.999995896,0.999996535,,,,14.12,0.99473478,0.995059284,0.995383788,,,,14.12,0.992347818,0.992718911,0.993090003,,,
14.13,0.999996517,0.99999711,0.999997702,,,,14.13,0.999995311,0.999995945,0.999996579,,,,14.13,0.999995283,0.999995919,0.999996556,,,,14.13,0.999995281,0.999995918,0.999996555,,,,14.13,0.994743456,0.995067656,0.995391856,,,,14.13,0.992370138,0.992740625,0.993111111,,,
14.14,0.999996535,0.999997124,0.999997713,,,,14.14,0.999995336,0.999995968,0.999996599,,,,14.14,0.999995311,0.999995942,0.999996573,,,,14.14,0.99999531,0.999995941,0.999996572,,,,14.14,0.994752115,0.995076011,0.995399907,,,,14.14,0.992392366,0.992762248,0.993132131,,,
14.15,0.99999655,0.999997138,0.999997726,,,,14.15,0.999995359,0.99999599,0.999996621,,,,14.15,0.999995335,0.999995964,0.999996593,,,,14.15,0.999995334,0.999995964,0.999996593,,,,14.15,0.994760756,0.995084348,0.99540794,,,,14.15,0.992414501,0.992783782,0.993153063,,,
14.16,0.999996567,0.999997152,0.999997736,,,,14.16,0.999995389,0.999996012,0.999996635,,,,14.16,0.999995363,0.999995987,0.999996611,,,,14.16,0.99999536,0.999995986,0.999996612,,,,14.16,0.99476938,0.995092668,0.995415956,,,,14.16,0.992436545,0.992805226,0.993173908,,,
14.17,0.999996584,0.999997166,0.999997747,,,,14.17,0.99999541,0.999996034,0.999996657,,,,14.17,0.999995387,0.999996009,0.999996632,,,,14.17,0.999995384,0.999996008,0.999996633,,,,14.17,0.994777986,0.995100971,0.995423955,,,,14.17,0.992458498,0.992826581,0.993194665,,,
14.18,0.999996599,0.99999718,0.99999776,,,,14.18,0.999995432,0.999996055,0.999996679,,,,14.18,0.999995407,0.999996031,0.999996655,,,,14.18,0.999995406,0.99999603,0.999996655,,,,14.18,0.994786574,0.995109256,0.995431937,,,,14.18,0.99248036,0.992847848,0.993215335,,,
14.19,0.999996617,0.999997193,0.99999777,,,,14.19,0.999995461,0.999996077,0.999996693,,,,14.19,0.999995435,0.999996053,0.999996671,,,,14.19,0.999995436,0.999996052,0.999996669,,,,14.19,0.994795145,0.995117524,0.995439902,,,,14.19,0.992502132,0.992869026,0.99323592,,,
14.2,0.999996633,0.999997207,0.999997781,,,,14.2,0.999995483,0.999996098,0.999996714,,,,14.2,0.999995459,0.999996075,0.999996691,,,,14.2,0.999995459,0.999996074,0.99999669,,,,14.2,0.994803698,0.995125774,0.995447851,,,,14.2,0.992523813,0.992890116,0.993256418,,,
14.21,0.999996649,0.999997221,0.999997793,,,,14.21,0.999995509,0.99999612,0.99999673,,,,14.21,0.999995483,0.999996097,0.99999671,,,,14.21,0.999995483,0.999996096,0.999996709,,,,14.21,0.994812234,0.995134008,0.995455782,,,,14.21,0.992545406,0.992911118,0.993276831,,,
14.22,0.999996668,0.999997234,0.999997801,,,,14.22,0.999995531,0.999996141,0.999996751,,,,14.22,0.999995509,0.999996118,0.999996727,,,,14.22,0.999995509,0.999996117,0.999996726,,,,14.22,0.994820752,0.995142224,0.995463696,,,,14.22,0.992566909,0.992932034,0.993297159,,,
14.23,0.999996679,0.999997248,0.999997817,,,,14.23,0.999995556,0.999996162,0.999996769,,,,14.23,0.999995533,0.99999614,0.999996746,,,,14.23,0.999995531,0.999996139,0.999996747,,,,14.23,0.994829253,0.995150423,0.995471593,,,,14.23,0.992588324,0.992952863,0.993317402,,,
14.24,0.999996695,0.999997261,0.999997827,,,,14.24,0.999995578,0.999996183,0.999996788,,,,14.24,0.999995556,0.999996161,0.999996766,,,,14.24,0.999995552,0.99999616,0.999996768,,,,14.24,0.994837736,0.995158605,0.995479474,,,,14.24,0.99260965,0.992973605,0.993337561,,,
14.25,0.999996716,0.999997274,0.999997833,,,,14.25,0.999995605,0.999996204,0.999996803,,,,14.25,0.999995583,0.999996182,0.999996781,,,,14.25,0.99999558,0.999996181,0.999996783,,,,14.25,0.994846202,0.99516677,0.995487338,,,,14.25,0.992630889,0.992994262,0.993357636,,,
14.26,0.999996727,0.999997288,0.999997848,,,,14.26,0.999995629,0.999996225,0.99999682,,,,14.26,0.999995603,0.999996203,0.999996804,,,,14.26,0.999995604,0.999996203,0.999996801,,,,14.26,0.994854651,0.995174918,0.995495185,,,,14.26,0.99265204,0.993014834,0.993377627,,,
14.27,0.999996743,0.999997301,0.999997858,,,,14.27,0.999995649,0.999996245,0.999996842,,,,14.27,0.999995628,0.999996224,0.99999682,,,,14.27,0.999995628,0.999996223,0.999996819,,,,14.27,0.994863083,0.995183049,0.995503016,,,,14.27,0.992673104,0.99303532,0.993397535,,,
14.28,0.999996763,0.999997314,0.999997865,,,,14.28,0.999995673,0.999996266,0.999996859,,,,14.28,0.999995653,0.999996245,0.999996837,,,,14.28,0.999995649,0.999996244,0.99999684,,,,14.28,0.994871498,0.995191164,0.99551083,,,,14.28,0.992694082,0.993055721,0.993417361,,,
14.29,0.999996778,0.999997327,0.999997876,,,,14.29,0.999995695,0.999996286,0.999996878,,,,14.29,0.999995681,0.999996266,0.999996851,,,,14.29,0.999995676,0.999996265,0.999996854,,,,14.29,0.994879895,0.995199261,0.995518627,,,,14.29,0.992714974,0.993076039,0.993437104,,,
14.3,0.999996789,0.99999734,0.999997891,,,,14.3,0.999995719,0.999996306,0.999996894,,,,14.3,0.9999957,0.999996286,0.999996872,,,,14.3,0.999995696,0.999996286,0.999996875,,,,14.3,0.994888275,0.995207342,0.995526408,,,,14.3,0.992735779,0.993096272,0.993456765,,,
14.31,0.999996808,0.999997353,0.999997898,,,,14.31,0.999995741,0.999996327,0.999996912,,,,14.31,0.999995718,0.999996307,0.999996896,,,,14.31,0.999995718,0.999996306,0.999996894,,,,14.31,0.994896639,0.995215405,0.995534172,,,,14.31,0.9927565,0.993116422,0.993476344,,,
14.32,0.999996821,0.999997366,0.999997911,,,,14.32,0.999995768,0.999996347,0.999996925,,,,14.32,0.999995748,0.999996327,0.999996905,,,,14.32,0.999995741,0.999996326,0.999996911,,,,14.32,0.994904985,0.995223452,0.99554192,,,,14.32,0.992777135,0.993136489,0.993495843,,,
14.33,0.999996837,0.999997379,0.99999792,,,,14.33,0.999995787,0.999996367,0.999996946,,,,14.33,0.999995768,0.999996347,0.999996926,,,,14.33,0.999995769,0.999996346,0.999996924,,,,14.33,0.994913314,0.995231483,0.995549651,,,,14.33,0.992797686,0.993156473,0.99351526,,,
14.34,0.999996851,0.999997391,0.999997932,,,,14.34,0.999995806,0.999996386,0.999996966,,,,14.34,0.99999579,0.999996367,0.999996945,,,,14.34,0.999995788,0.999996367,0.999996945,,,,14.34,0.994921627,0.995239497,0.995557366,,,,14.34,0.992818153,0.993176375,0.993534598,,,
14.35,0.999996861,0.999997404,0.999997946,,,,14.35,0.999995834,0.999996406,0.999996978,,,,14.35,0.999995813,0.999996387,0.999996961,,,,14.35,0.999995811,0.999996386,0.999996961,,,,14.35,0.994929922,0.995247494,0.995565065,,,,14.35,0.992838535,0.993196195,0.993553855,,,
14.36,0.999996877,0.999997417,0.999997956,,,,14.36,0.999995852,0.999996426,0.999996999,,,,14.36,0.999995837,0.999996407,0.999996976,,,,14.36,0.999995832,0.999996406,0.99999698,,,,14.36,0.994938201,0.995255474,0.995572748,,,,14.36,0.992858835,0.993215934,0.993573032,,,
14.37,0.999996897,0.999997429,0.999997962,,,,14.37,0.999995874,0.999996445,0.999997016,,,,14.37,0.999995862,0.999996427,0.999996991,,,,14.37,0.999995855,0.999996426,0.999996997,,,,14.37,0.994946463,0.995263438,0.995580414,,,,14.37,0.992879051,0.993235591,0.99359213,,,
14.38,0.999996911,0.999997442,0.999997973,,,,14.38,0.999995894,0.999996464,0.999997035,,,,14.38,0.99999588,0.999996446,0.999997012,,,,14.38,0.999995883,0.999996446,0.999997008,,,,14.38,0.994954708,0.995271386,0.995588064,,,,14.38,0.992899185,0.993255167,0.993611149,,,
14.39,0.999996927,0.999997454,0.999997981,,,,14.39,0.99999592,0.999996483,0.999997047,,,,14.39,0.999995902,0.999996466,0.999997029,,,,14.39,0.999995899,0.999996465,0.999997032,,,,14.39,0.994962936,0.995279317,0.995595698,,,,14.39,0.992919237,0.993274663,0.99363009,,,
14.4,0.99999694,0.999997466,0.999997992,,,,14.4,0.999995943,0.999996503,0.999997062,,,,14.4,0.999995921,0.999996485,0.999997049,,,,14.4,0.999995929,0.999996484,0.99999704,,,,14.4,0.994971148,0.995287232,0.995603316,,,,14.4,0.992939206,0.993294079,0.993648952,,,
14.41,0.999996956,0.999997479,0.999998002,,,,14.41,0.999995963,0.999996522,0.99999708,,,,14.41,0.999995947,0.999996504,0.999997062,,,,14.41,0.999995943,0.999996504,0.999997064,,,,14.41,0.994979343,0.99529513,0.995610917,,,,14.41,0.992959095,0.993313416,0.993667737,,,
14.42,0.999996967,0.999997491,0.999998015,,,,14.42,0.999995982,0.99999654,0.999997098,,,,14.42,0.999995965,0.999996523,0.999997082,,,,14.42,0.999995966,0.999996523,0.999997079,,,,14.42,0.994987522,0.995303013,0.995618503,,,,14.42,0.992978902,0.993332673,0.993686444,,,
14.43,0.999996981,0.999997503,0.999998025,,,,14.43,0.999996004,0.999996559,0.999997114,,,,14.43,0.999995988,0.999996542,0.999997097,,,,14.43,0.999995986,0.999996542,0.999997097,,,,14.43,0.994995684,0.995310878,0.995626073,,,,14.43,0.992998628,0.993351851,0.993705074,,,
14.44,0.999996995,0.999997515,0.999998035,,,,14.44,0.999996025,0.999996578,0.999997131,,,,14.44,0.999996009,0.999996561,0.999997113,,,,14.44,0.99999601,0.999996561,0.999997111,,,,14.44,0.99500383,0.995318728,0.995633627,,,,14.44,0.993018274,0.993370951,0.993723627,,,
14.45,0.99999701,0.999997527,0.999998044,,,,14.45,0.999996047,0.999996596,0.999997146,,,,14.45,0.999996032,0.99999658,0.999997128,,,,14.45,0.999996031,0.99999658,0.999997128,,,,14.45,0.995011959,0.995326562,0.995641164,,,,14.45,0.99303784,0.993389972,0.993742104,,,
14.46,0.999997028,0.999997539,0.99999805,,,,14.46,0.999996067,0.999996615,0.999997162,,,,14.46,0.999996053,0.999996599,0.999997145,,,,14.46,0.999996053,0.999996598,0.999997143,,,,14.46,0.995020071,0.995334379,0.995648686,,,,14.46,0.993057327,0.993408916,0.993760505,,,
14.47,0.999997037,0.999997551,0.999998065,,,,14.47,0.999996087,0.999996633,0.999997179,,,,14.47,0.999996074,0.999996617,0.99999716,,,,14.47,0.99999607,0.999996617,0.999997163,,,,14.47,0.995028168,0.99534218,0.995656193,,,,14.47,0.993076734,0.993427782,0.99377883,,,
14.48,0.999997049,0.999997563,0.999998077,,,,14.48,0.999996112,0.999996651,0.999997191,,,,14.48,0.999996098,0.999996636,0.999997173,,,,14.48,0.999996093,0.999996635,0.999997178,,,,14.48,0.995036248,0.995349965,0.995663683,,,,14.48,0.993096062,0.993446571,0.99379708,,,
14.49,0.999997068,0.999997574,0.999998081,,,,14.49,0.999996129,0.999996669,0.999997209,,,,14.49,0.99999612,0.999996654,0.999997188,,,,14.49,0.999996115,0.999996654,0.999997192,,,,14.49,0.995044311,0.995357734,0.995671158,,,,14.49,0.993115312,0.993465283,0.993815255,,,
14.5,0.999997079,0.999997586,0.999998094,,,,14.5,0.999996152,0.999996687,0.999997222,,,,14.5,0.999996135,0.999996672,0.999997209,,,,14.5,0.999996133,0.999996672,0.999997211,,,,14.5,0.995052359,0.995365488,0.995678617,,,,14.5,0.993134484,0.993483919,0.993833355,,,
14.51,0.999997095,0.999997598,0.9999981,,,,14.51,0.999996169,0.999996705,0.999997241,,,,14.51,0.999996153,0.99999669,0.999997228,,,,14.51,0.999996152,0.99999669,0.999997228,,,,14.51,0.99506039,0.995373225,0.99568606,,,,14.51,0.993153578,0.993502479,0.993851381,,,
14.52,0.999997108,0.999997609,0.999998111,,,,14.52,0.999996187,0.999996723,0.999997259,,,,14.52,0.999996179,0.999996708,0.999997238,,,,14.52,0.999996176,0.999996708,0.99999724,,,,14.52,0.995068405,0.995380946,0.995693487,,,,14.52,0.993172595,0.993520964,0.993869333,,,
14.53,0.999997122,0.999997621,0.99999812,,,,14.53,0.999996209,0.999996741,0.999997273,,,,14.53,0.999996194,0.999996726,0.999997258,,,,14.53,0.99999619,0.999996726,0.999997261,,,,14.53,0.995076404,0.995388652,0.995700899,,,,14.53,0.993191534,0.993539373,0.993887211,,,
14.54,0.999997135,0.999997632,0.99999813,,,,14.54,0.999996228,0.999996758,0.999997289,,,,14.54,0.999996215,0.999996744,0.999997273,,,,14.54,0.999996221,0.999996744,0.999997266,,,,14.54,0.995084386,0.995396341,0.995708296,,,,14.54,0.993210397,0.993557707,0.993905017,,,
14.55,0.999997151,0.999997644,0.999998137,,,,14.55,0.999996249,0.999996776,0.999997303,,,,14.55,0.999996236,0.999996762,0.999997288,,,,14.55,0.999996234,0.999996761,0.999997288,,,,14.55,0.995092353,0.995404015,0.995715677,,,,14.55,0.993229184,0.993575967,0.993922749,,,
14.56,0.999997162,0.999997655,0.999998149,,,,14.56,0.999996272,0.999996793,0.999997314,,,,14.56,0.999996254,0.999996779,0.999997305,,,,14.56,0.999996252,0.999996779,0.999997306,,,,14.56,0.995100304,0.995411673,0.995723042,,,,14.56,0.993247895,0.993594152,0.993940409,,,
14.57,0.999997174,0.999997667,0.999998159,,,,14.57,0.999996289,0.999996811,0.999997333,,,,14.57,0.999996276,0.999996797,0.999997317,,,,14.57,0.999996279,0.999996796,0.999997314,,,,14.57,0.995108239,0.995419316,0.995730393,,,,14.57,0.99326653,0.993612263,0.993957996,,,
14.58,0.999997192,0.999997678,0.999998164,,,,14.58,0.999996308,0.999996828,0.999997347,,,,14.58,0.999996295,0.999996814,0.999997333,,,,14.58,0.999996295,0.999996814,0.999997333,,,,14.58,0.995116157,0.995426942,0.995737727,,,,14.58,0.99328509,0.993630301,0.993975512,,,
14.59,0.999997203,0.999997689,0.999998175,,,,14.59,0.999996329,0.999996845,0.999997361,,,,14.59,0.999996313,0.999996831,0.99999735,,,,14.59,0.999996313,0.999996831,0.999997349,,,,14.59,0.99512406,0.995434553,0.995745047,,,,14.59,0.993303575,0.993648266,0.993992956,,,
14.6,0.999997213,0.9999977,0.999998187,,,,14.6,0.999996349,0.999996862,0.999997375,,,,14.6,0.999996335,0.999996849,0.999997362,,,,14.6,0.999996336,0.999996848,0.99999736,,,,14.6,0.995131947,0.995442149,0.995752351,,,,14.6,0.993321985,0.993666157,0.994010329,,,
14.61,0.999997231,0.999997711,0.999998191,,,,14.61,0.999996365,0.999996879,0.999997393,,,,14.61,0.999996354,0.999996866,0.999997377,,,,14.61,0.999996358,0.999996865,0.999997372,,,,14.61,0.995139819,0.995449729,0.995759639,,,,14.61,0.993340321,0.993683976,0.994027632,,,
14.62,0.999997238,0.999997722,0.999998206,,,,14.62,0.999996384,0.999996895,0.999997407,,,,14.62,0.999996376,0.999996883,0.999997389,,,,14.62,0.999996372,0.999996882,0.999997393,,,,14.62,0.995147674,0.995457293,0.995766913,,,,14.62,0.993358584,0.993701723,0.994044863,,,
14.63,0.999997258,0.999997733,0.999998208,,,,14.63,0.999996406,0.999996912,0.999997419,,,,14.63,0.999996395,0.9999969,0.999997405,,,,14.63,0.999996394,0.999996899,0.999997404,,,,14.63,0.995155514,0.995464843,0.995774171,,,,14.63,0.993376773,0.993719399,0.994062025,,,
14.64,0.999997268,0.999997744,0.99999822,,,,14.64,0.999996423,0.999996929,0.999997435,,,,14.64,0.999996417,0.999996916,0.999997415,,,,14.64,0.999996415,0.999996916,0.999997417,,,,14.64,0.995163338,0.995472376,0.995781414,,,,14.64,0.993394888,0.993737002,0.994079116,,,
14.65,0.999997283,0.999997755,0.999998227,,,,14.65,0.999996445,0.999996945,0.999997446,,,,14.65,0.999996432,0.999996933,0.999997434,,,,14.65,0.999996431,0.999996933,0.999997435,,,,14.65,0.995171146,0.995479894,0.995788643,,,,14.65,0.993412931,0.993754535,0.994096138,,,
14.66,0.999997292,0.999997766,0.999998239,,,,14.66,0.999996463,0.999996962,0.999997461,,,,14.66,0.999996448,0.99999695,0.999997451,,,,14.66,0.999996451,0.999996949,0.999997448,,,,14.66,0.995178939,0.995487397,0.995795856,,,,14.66,0.993430901,0.993771996,0.994113091,,,
14.67,0.999997302,0.999997776,0.99999825,,,,14.67,0.999996477,0.999996978,0.999997478,,,,14.67,0.999996468,0.999996966,0.999997464,,,,14.67,0.99999647,0.999996966,0.999997462,,,,14.67,0.995186716,0.995494885,0.995803053,,,,14.67,0.9934488,0.993789387,0.994129975,,,
14.68,0.999997316,0.999997787,0.999998258,,,,14.68,0.999996503,0.999996994,0.999997486,,,,14.68,0.99999649,0.999996982,0.999997475,,,,14.68,0.999996485,0.999996982,0.999997479,,,,14.68,0.995194477,0.995502357,0.995810236,,,,14.68,0.993466626,0.993806708,0.99414679,,,
14.69,0.999997333,0.999997798,0.999998263,,,,14.69,0.999996513,0.99999701,0.999997507,,,,14.69,0.999996505,0.999996999,0.999997492,,,,14.69,0.999996504,0.999996998,0.999997493,,,,14.69,0.995202223,0.995509814,0.995817404,,,,14.69,0.993484381,0.993823959,0.994163537,,,
14.7,0.999997344,0.999997808,0.999998273,,,,14.7,0.999996536,0.999997026,0.999997517,,,,14.7,0.999996521,0.999997015,0.999997509,,,,14.7,0.999996522,0.999997015,0.999997507,,,,14.7,0.995209954,0.995517256,0.995824557,,,,14.7,0.993502065,0.993841141,0.994180217,,,
14.71,0.999997359,0.999997819,0.999998278,,,,14.71,0.999996547,0.999997042,0.999997537,,,,14.71,0.999996543,0.999997031,0.999997519,,,,14.71,0.999996544,0.999997031,0.999997517,,,,14.71,0.995217669,0.995524682,0.995831696,,,,14.71,0.993519678,0.993858253,0.994196828,,,
14.72,0.999997372,0.999997829,0.999998286,,,,14.72,0.999996568,0.999997058,0.999997548,,,,14.72,0.999996557,0.999997047,0.999997537,,,,14.72,0.999996559,0.999997047,0.999997534,,,,14.72,0.995225369,0.995532094,0.995838819,,,,14.72,0.99353722,0.993875296,0.994213372,,,
14.73,0.999997377,0.99999784,0.999998303,,,,14.73,0.999996588,0.999997074,0.99999756,,,,14.73,0.999996575,0.999997063,0.999997551,,,,14.73,0.999996577,0.999997063,0.999997548,,,,14.73,0.995233053,0.99553949,0.995845927,,,,14.73,0.993554693,0.993892271,0.99422985,,,
14.74,0.999997394,0.99999785,0.999998305,,,,14.74,0.999996604,0.999997089,0.999997575,,,,14.74,0.999996596,0.999997079,0.999997561,,,,14.74,0.999996593,0.999997078,0.999997564,,,,14.74,0.995240722,0.995546872,0.995853021,,,,14.74,0.993572095,0.993909178,0.99424626,,,
14.75,0.999997406,0.99999786,0.999998314,,,,14.75,0.999996621,0.999997105,0.999997589,,,,14.75,0.999996612,0.999997094,0.999997576,,,,14.75,0.999996611,0.999997094,0.999997578,,,,14.75,0.995248376,0.995554238,0.9958601,,,,14.75,0.993589428,0.993926016,0.994262604,,,
14.76,0.999997413,0.999997871,0.999998328,,,,14.76,0.999996639,0.999997121,0.999997602,,,,14.76,0.999996633,0.99999711,0.999997587,,,,14.76,0.999996635,0.99999711,0.999997585,,,,14.76,0.995256015,0.995561589,0.995867164,,,,14.76,0.993606692,0.993942787,0.994278883,,,
14.77,0.99999743,0.999997881,0.999998332,,,,14.77,0.999996654,0.999997136,0.999997617,,,,14.77,0.999996651,0.999997126,0.9999976,,,,14.77,0.999996653,0.999997125,0.999997598,,,,14.77,0.995263638,0.995568926,0.995874214,,,,14.77,0.993623887,0.993959491,0.994295095,,,
14.78,0.999997442,0.999997891,0.999998339,,,,14.78,0.999996674,0.999997151,0.999997629,,,,14.78,0.999996667,0.999997141,0.999997615,,,,14.78,0.999996671,0.999997141,0.999997611,,,,14.78,0.995271246,0.995576247,0.995881249,,,,14.78,0.993641013,0.993976128,0.994311242,,,
14.79,0.99999745,0.999997901,0.999998352,,,,14.79,0.999996692,0.999997166,0.999997641,,,,14.79,0.999996688,0.999997156,0.999997625,,,,14.79,0.999996678,0.999997156,0.999997634,,,,14.79,0.995278839,0.995583554,0.995888269,,,,14.79,0.993658072,0.993992698,0.994327324,,,
14.8,0.999997466,0.999997911,0.999998356,,,,14.8,0.999996712,0.999997182,0.999997651,,,,14.8,0.999996699,0.999997172,0.999997645,,,,14.8,0.9999967,0.999997171,0.999997643,,,,14.8,0.995286417,0.995590846,0.995895275,,,,14.8,0.993675062,0.994009201,0.994343341,,,
14.81,0.999997473,0.999997921,0.999998369,,,,14.81,0.999996729,0.999997197,0.999997664,,,,14.81,0.999996718,0.999997187,0.999997655,,,,14.81,0.999996717,0.999997187,0.999997657,,,,14.81,0.99529398,0.995598123,0.995902266,,,,14.81,0.993691985,0.994025639,0.994359293,,,
14.82,0.999997496,0.999997931,0.999998366,,,,14.82,0.999996745,0.999997211,0.999997678,,,,14.82,0.999996738,0.999997202,0.999997665,,,,14.82,0.999996736,0.999997202,0.999997668,,,,14.82,0.995301528,0.995605385,0.995909243,,,,14.82,0.99370884,0.994042011,0.994375182,,,
14.83,0.999997496,0.999997941,0.999998386,,,,14.83,0.999996762,0.999997226,0.999997691,,,,14.83,0.999996751,0.999997217,0.999997683,,,,14.83,0.999996755,0.999997217,0.999997678,,,,14.83,0.995309061,0.995612633,0.995916205,,,,14.83,0.993725629,0.994058317,0.994391006,,,
14.84,0.999997519,0.999997951,0.999998383,,,,14.84,0.999996775,0.999997241,0.999997708,,,,14.84,0.99999677,0.999997232,0.999997693,,,,14.84,0.999996762,0.999997232,0.999997702,,,,14.84,0.995316579,0.995619866,0.995923153,,,,14.84,0.993742351,0.994074559,0.994406767,,,
14.85,0.999997527,0.99999796,0.999998394,,,,14.85,0.999996797,0.999997256,0.999997715,,,,14.85,0.999996786,0.999997247,0.999997707,,,,14.85,0.999996785,0.999997246,0.999997707,,,,14.85,0.995324082,0.995627084,0.995930087,,,,14.85,0.993759006,0.994090735,0.994422464,,,
14.86,0.999997537,0.99999797,0.999998403,,,,14.86,0.999996808,0.99999727,0.999997733,,,,14.86,0.999996802,0.999997261,0.99999772,,,,14.86,0.999996801,0.999997261,0.999997721,,,,14.86,0.99533157,0.995634288,0.995937006,,,,14.86,0.993775596,0.994106847,0.994438099,,,
14.87,0.999997549,0.99999798,0.999998411,,,,14.87,0.999996827,0.999997285,0.999997743,,,,14.87,0.999996818,0.999997276,0.999997734,,,,14.87,0.999996822,0.999997276,0.999997729,,,,14.87,0.995339043,0.995641477,0.995943911,,,,14.87,0.99379212,0.994122895,0.99445367,,,
14.88,0.99999756,0.99999799,0.999998419,,,,14.88,0.999996845,0.999997299,0.999997754,,,,14.88,0.999996836,0.999997291,0.999997745,,,,14.88,0.999996835,0.99999729,0.999997746,,,,14.88,0.995346501,0.995648651,0.995950801,,,,14.88,0.993808578,0.994138879,0.994469179,,,
14.89,0.999997569,0.999997999,0.999998429,,,,14.89,0.999996863,0.999997314,0.999997764,,,,14.89,0.999996858,0.999997305,0.999997752,,,,14.89,0.999996852,0.999997305,0.999997757,,,,14.89,0.995353945,0.995655811,0.995957678,,,,14.89,0.993824972,0.994154799,0.994484626,,,
14.9,0.999997583,0.999998009,0.999998434,,,,14.9,0.999996878,0.999997328,0.999997778,,,,14.9,0.99999687,0.999997319,0.999997769,,,,14.9,0.99999687,0.999997319,0.999997769,,,,14.9,0.995361374,0.995662957,0.99596454,,,,14.9,0.9938413,0.994170656,0.994500012,,,
14.91,0.99999759,0.999998018,0.999998446,,,,14.91,0.999996892,0.999997342,0.999997792,,,,14.91,0.999996888,0.999997334,0.999997779,,,,14.91,0.999996886,0.999997334,0.999997781,,,,14.91,0.995368788,0.995670088,0.995971388,,,,14.91,0.993857564,0.99418645,0.994515335,,,
14.92,0.999997608,0.999998028,0.999998448,,,,14.92,0.999996912,0.999997356,0.999997801,,,,14.92,0.999996905,0.999997348,0.999997791,,,,14.92,0.999996904,0.999997348,0.999997792,,,,14.92,0.995376188,0.995677205,0.995978222,,,,14.92,0.993873764,0.994202181,0.994530598,,,
14.93,0.999997611,0.999998037,0.999998463,,,,14.93,0.999996925,0.99999737,0.999997815,,,,14.93,0.999996918,0.999997362,0.999997807,,,,14.93,0.999996912,0.999997362,0.999997812,,,,14.93,0.995383573,0.995684307,0.995985042,,,,14.93,0.9938899,0.99421785,0.994545799,,,
14.94,0.999997619,0.999998046,0.999998473,,,,14.94,0.999996943,0.999997384,0.999997825,,,,14.94,0.999996937,0.999997376,0.999997815,,,,14.94,0.999996936,0.999997376,0.999997816,,,,14.94,0.995390943,0.995691395,0.995991848,,,,14.94,0.993905973,0.994233456,0.99456094,,,
14.95,0.999997641,0.999998056,0.99999847,,,,14.95,0.999996956,0.999997398,0.999997841,,,,14.95,0.999996951,0.99999739,0.999997829,,,,14.95,0.999996953,0.99999739,0.999997827,,,,14.95,0.995398299,0.995698469,0.995998639,,,,14.95,0.993921982,0.994249001,0.99457602,,,
14.96,0.999997644,0.999998065,0.999998485,,,,14.96,0.999996972,0.999997412,0.999997851,,,,14.96,0.999996965,0.999997404,0.999997843,,,,14.96,0.999996966,0.999997404,0.999997842,,,,14.96,0.99540564,0.995705529,0.996005417,,,,14.96,0.993937928,0.994264484,0.99459104,,,
14.97,0.999997657,0.999998074,0.999998491,,,,14.97,0.99999699,0.999997426,0.999997862,,,,14.97,0.999996982,0.999997418,0.999997854,,,,14.97,0.999996979,0.999997418,0.999997857,,,,14.97,0.995412967,0.995712574,0.996012181,,,,14.97,0.993953811,0.994279906,0.994606,,,
14.98,0.999997672,0.999998083,0.999998495,,,,14.98,0.999997006,0.999997439,0.999997872,,,,14.98,0.999996998,0.999997432,0.999997866,,,,14.98,0.999997002,0.999997431,0.999997861,,,,14.98,0.995420279,0.995719605,0.996018931,,,,14.98,0.993969632,0.994295266,0.994620901,,,
14.99,0.999997677,0.999998092,0.999998508,,,,14.99,0.999997022,0.999997453,0.999997884,,,,14.99,0.999997013,0.999997445,0.999997877,,,,14.99,0.999997017,0.999997445,0.999997874,,,,14.99,0.995427577,0.995726622,0.996025667,,,,14.99,0.993985391,0.994310567,0.994635742,,,
15,0.999997693,0.999998101,0.99999851,,,,15,0.999997038,0.999997466,0.999997894,,,,15,0.999997028,0.999997459,0.999997889,,,,15,0.999997028,0.999997459,0.99999789,,,,15,0.995434861,0.995733625,0.996032389,,,,15,0.994001088,0.994325806,0.994650524,,,
