D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
8.23,0.998358717,0.999868509,1.001378301,,,,8.23,0.942665287,0.991173961,1.039682634,,,
8.24,0.99836089,0.999868774,1.001376659,,,,8.24,0.942712709,0.991188992,1.039665274,,,
8.25,0.998363057,0.999869039,1.00137502,,,,8.25,0.942759979,0.991203967,1.039647954,,,
8.26,0.998365218,0.999869302,1.001373386,,,,8.26,0.942807098,0.991218885,1.039630673,,,
8.27,0.998367373,0.999869565,1.001371756,,,,8.27,0.942854066,0.991233748,1.03961343,,,
8.28,0.998369522,0.999869826,1.001370131,,,,8.28,0.942900884,0.991248555,1.039596227,,,
8.29,0.998371665,0.999870087,1.001368509,,,,8.29,0.942947553,0.991263307,1.039579062,,,
8.3,0.998373802,0.999870347,1.001366892,,,,8.3,0.942994073,0.991278005,1.039561936,,,
8.31,0.998375932,0.999870606,1.001365279,,,,8.31,0.943040446,0.991292647,1.039544848,,,
8.32,0.998378057,0.999870864,1.00136367,,,,8.32,0.943086672,0.991307235,1.039527799,,,
8.33,0.998380176,0.999871121,1.001362065,,,,8.33,0.943132751,0.991321769,1.039510787,,,
8.34,0.998382289,0.999871377,1.001360465,,,,8.34,0.943178685,0.991336249,1.039493814,,,
8.35,0.998384396,0.999871632,1.001358868,,,,8.35,0.943224474,0.991350676,1.039476879,,,
8.36,0.998386497,0.999871886,1.001357276,,,,8.36,0.943270118,0.99136505,1.039459981,,,
8.37,0.998388592,0.99987214,1.001355688,,,,8.37,0.943315619,0.99137937,1.039443121,,,
8.38,0.998390681,0.999872392,1.001354104,,,,8.38,0.943360977,0.991393638,1.039426299,,,
8.39,0.998392765,0.999872644,1.001352524,,,,8.39,0.943406193,0.991407854,1.039409514,,,
8.4,0.998394842,0.999872895,1.001350948,,,,8.4,0.943451268,0.991422017,1.039392767,,,
8.41,0.998396914,0.999873145,1.001349376,,,,8.41,0.943496201,0.991436129,1.039376056,,,
8.42,0.998398981,0.999873394,1.001347808,,,,8.42,0.943540995,0.991450189,1.039359383,,,
8.43,0.998401041,0.999873642,1.001346244,,,,8.43,0.943585648,0.991464197,1.039342746,,,
8.44,0.998403096,0.99987389,1.001344684,,,,8.44,0.943630163,0.991478155,1.039326147,,,
8.45,0.998405145,0.999874136,1.001343128,,,,8.45,0.94367454,0.991492062,1.039309584,,,
8.46,0.998407189,0.999874382,1.001341576,,,,8.46,0.943718779,0.991505918,1.039293057,,,
8.47,0.998409227,0.999874627,1.001340027,,,,8.47,0.943762881,0.991519724,1.039276567,,,
8.48,0.998411259,0.999874871,1.001338483,,,,8.48,0.943806847,0.991533481,1.039260114,,,
8.49,0.998413286,0.999875114,1.001336943,,,,8.49,0.943850678,0.991547187,1.039243696,,,
8.5,0.998415307,0.999875357,1.001335406,,,,8.5,0.943894373,0.991560844,1.039227315,,,
8.51,0.998417322,0.999875598,1.001333874,,,,8.51,0.943937934,0.991574452,1.039210969,,,
8.52,0.998419332,0.999875839,1.001332345,,,,8.52,0.943981361,0.99158801,1.03919466,,,
8.53,0.998421337,0.999876079,1.00133082,,,,8.53,0.944024655,0.99160152,1.039178386,,,
8.54,0.998423336,0.999876318,1.001329299,,,,8.54,0.944067816,0.991614982,1.039162147,,,
8.55,0.99842533,0.999876556,1.001327782,,,,8.55,0.944110846,0.991628395,1.039145944,,,
8.56,0.998427318,0.999876794,1.001326269,,,,8.56,0.944153744,0.99164176,1.039129777,,,
8.57,0.998429301,0.99987703,1.001324759,,,,8.57,0.944196512,0.991655078,1.039113644,,,
8.58,0.998431279,0.999877266,1.001323254,,,,8.58,0.944239149,0.991668348,1.039097547,,,
8.59,0.998433251,0.999877501,1.001321751,,,,8.59,0.944281657,0.991681571,1.039081485,,,
8.6,0.998435218,0.999877736,1.001320253,,,,8.6,0.944324036,0.991694747,1.039065458,,,
8.61,0.99843718,0.999877969,1.001318759,,,,8.61,0.944366287,0.991707876,1.039049465,,,
8.62,0.998439136,0.999878202,1.001317268,,,,8.62,0.94440841,0.991720959,1.039033507,,,
8.63,0.998441087,0.999878434,1.001315781,,,,8.63,0.944450406,0.991733995,1.039017584,,,
8.64,0.998443033,0.999878665,1.001314297,,,,8.64,0.944492275,0.991746985,1.039001695,,,
8.65,0.998444973,0.999878895,1.001312818,,,,8.65,0.944534019,0.99175993,1.03898584,,,
8.66,0.998446909,0.999879125,1.001311341,,,,8.66,0.944575637,0.991772828,1.03897002,,,
8.67,0.998448839,0.999879354,1.001309869,,,,8.67,0.94461713,0.991785682,1.038954233,,,
8.68,0.998450764,0.999879582,1.0013084,,,,8.68,0.944658499,0.99179849,1.038938481,,,
8.69,0.998452684,0.999879809,1.001306935,,,,8.69,0.944699744,0.991811253,1.038922763,,,
8.7,0.998454598,0.999880036,1.001305473,,,,8.7,0.944740866,0.991823972,1.038907078,,,
8.71,0.998456508,0.999880262,1.001304015,,,,8.71,0.944781866,0.991836646,1.038891427,,,
8.72,0.998458413,0.999880487,1.001302561,,,,8.72,0.944822743,0.991849276,1.038875809,,,
8.73,0.998460312,0.999880711,1.00130111,,,,8.73,0.944863499,0.991861862,1.038860225,,,
8.74,0.998462207,0.999880935,1.001299663,,,,8.74,0.944904134,0.991874404,1.038844674,,,
8.75,0.998464096,0.999881158,1.001298219,,,,8.75,0.944944649,0.991886903,1.038829156,,,
8.76,0.99846598,0.99988138,1.001296779,,,,8.76,0.944985044,0.991899358,1.038813672,,,
8.77,0.99846786,0.999881601,1.001295342,,,,8.77,0.94502532,0.99191177,1.03879822,,,
8.78,0.998469734,0.999881822,1.001293909,,,,8.78,0.945065477,0.991924139,1.038782802,,,
8.79,0.998471604,0.999882042,1.00129248,,,,8.79,0.945105515,0.991936465,1.038767416,,,
8.8,0.998473469,0.999882261,1.001291053,,,,8.8,0.945145436,0.991948749,1.038752062,,,
8.81,0.998475329,0.99988248,1.001289631,,,,8.81,0.94518524,0.991960991,1.038736742,,,
8.82,0.998477183,0.999882697,1.001288211,,,,8.82,0.945224927,0.99197319,1.038721453,,,
8.83,0.998479033,0.999882914,1.001286795,,,,8.83,0.945264498,0.991985348,1.038706197,,,
8.84,0.998480879,0.999883131,1.001285383,,,,8.84,0.945303953,0.991997463,1.038690974,,,
8.85,0.998482719,0.999883347,1.001283974,,,,8.85,0.945343293,0.992009538,1.038675782,,,
8.86,0.998484555,0.999883561,1.001282568,,,,8.86,0.945382519,0.992021571,1.038660622,,,
8.87,0.998486385,0.999883776,1.001281166,,,,8.87,0.94542163,0.992033563,1.038645495,,,
8.88,0.998488211,0.999883989,1.001279767,,,,8.88,0.945460628,0.992045514,1.038630399,,,
8.89,0.998490033,0.999884202,1.001278372,,,,8.89,0.945499513,0.992057424,1.038615335,,,
8.9,0.998491849,0.999884414,1.00127698,,,,8.9,0.945538286,0.992069294,1.038600302,,,
8.91,0.998493661,0.999884626,1.001275591,,,,8.91,0.945576946,0.992081124,1.038585301,,,
8.92,0.998495468,0.999884837,1.001274206,,,,8.92,0.945615494,0.992092913,1.038570332,,,
8.93,0.998497271,0.999885047,1.001272823,,,,8.93,0.945653932,0.992104663,1.038555394,,,
8.94,0.998499068,0.999885256,1.001271445,,,,8.94,0.945692259,0.992116373,1.038540487,,,
8.95,0.998500861,0.999885465,1.001270069,,,,8.95,0.945730476,0.992128043,1.038525611,,,
8.96,0.99850265,0.999885673,1.001268697,,,,8.96,0.945768583,0.992139674,1.038510766,,,
8.97,0.998504434,0.999885881,1.001267328,,,,8.97,0.945806581,0.992151266,1.038495952,,,
8.98,0.998506213,0.999886088,1.001265962,,,,8.98,0.94584447,0.992162819,1.038481168,,,
8.99,0.998507988,0.999886294,1.0012646,,,,8.99,0.945882251,0.992174334,1.038466416,,,
9,0.998509758,0.999886499,1.00126324,,,,9,0.945919924,0.992185809,1.038451694,,,
9.01,0.998511524,0.999886704,1.001261884,,,,9.01,0.94595749,0.992197247,1.038437003,,,
9.02,0.998513285,0.999886908,1.001260532,,,,9.02,0.94599495,0.992208646,1.038422342,,,
9.03,0.998515042,0.999887112,1.001259182,,,,9.03,0.946032303,0.992220007,1.038407711,,,
9.04,0.998516794,0.999887315,1.001257836,,,,9.04,0.946069549,0.99223133,1.038393111,,,
9.05,0.998518542,0.999887517,1.001256492,,,,9.05,0.946106691,0.992242616,1.03837854,,,
9.06,0.998520285,0.999887719,1.001255152,,,,9.06,0.946143728,0.992253864,1.038364,,,
9.07,0.998522024,0.99988792,1.001253815,,,,9.07,0.94618066,0.992265075,1.038349489,,,
9.08,0.998523759,0.99988812,1.001252481,,,,9.08,0.946217488,0.992276248,1.038335009,,,
9.09,0.998525489,0.99988832,1.001251151,,,,9.09,0.946254212,0.992287385,1.038320558,,,
9.1,0.998527214,0.999888519,1.001249823,,,,9.1,0.946290833,0.992298485,1.038306137,,,
9.11,0.998528936,0.999888717,1.001248499,,,,9.11,0.946327352,0.992309548,1.038291745,,,
9.12,0.998530653,0.999888915,1.001247177,,,,9.12,0.946363768,0.992320575,1.038277383,,,
9.13,0.998532365,0.999889112,1.001245859,,,,9.13,0.946400082,0.992331566,1.03826305,,,
9.14,0.998534074,0.999889309,1.001244544,,,,9.14,0.946436295,0.992342521,1.038248747,,,
9.15,0.998535778,0.999889505,1.001243232,,,,9.15,0.946472407,0.992353439,1.038234472,,,
9.16,0.998537478,0.9998897,1.001241923,,,,9.16,0.946508418,0.992364322,1.038220227,,,
9.17,0.998539173,0.999889895,1.001240617,,,,9.17,0.946544329,0.99237517,1.038206011,,,
9.18,0.998540864,0.999890089,1.001239314,,,,9.18,0.94658014,0.992385982,1.038191823,,,
9.19,0.998542551,0.999890283,1.001238014,,,,9.19,0.946615853,0.992396759,1.038177664,,,
9.2,0.998544234,0.999890476,1.001236717,,,,9.2,0.946651466,0.9924075,1.038163535,,,
9.21,0.998545913,0.999890668,1.001235423,,,,9.21,0.946686981,0.992418207,1.038149433,,,
9.22,0.998547587,0.99989086,1.001234132,,,,9.22,0.946722398,0.992428879,1.03813536,,,
9.23,0.998549257,0.999891051,1.001232844,,,,9.23,0.946757717,0.992439516,1.038121316,,,
9.24,0.998550924,0.999891241,1.001231559,,,,9.24,0.946792939,0.992450119,1.0381073,,,
9.25,0.998552586,0.999891431,1.001230277,,,,9.25,0.946828064,0.992460688,1.038093312,,,
9.26,0.998554243,0.999891621,1.001228998,,,,9.26,0.946863093,0.992471223,1.038079353,,,
9.27,0.998555897,0.999891809,1.001227722,,,,9.27,0.946898025,0.992481723,1.038065421,,,
9.28,0.998557547,0.999891998,1.001226448,,,,9.28,0.946932863,0.99249219,1.038051518,,,
9.29,0.998559192,0.999892185,1.001225178,,,,9.29,0.946967605,0.992502623,1.038037642,,,
9.3,0.998560834,0.999892372,1.001223911,,,,9.3,0.947002252,0.992513023,1.038023795,,,
9.31,0.998562471,0.999892559,1.001222646,,,,9.31,0.947036805,0.99252339,1.038009975,,,
9.32,0.998564105,0.999892745,1.001221385,,,,9.32,0.947071264,0.992533723,1.037996182,,,
9.33,0.998565734,0.99989293,1.001220126,,,,9.33,0.947105629,0.992544023,1.037982417,,,
9.34,0.99856736,0.999893115,1.00121887,,,,9.34,0.947139901,0.99255429,1.03796868,,,
9.35,0.998568981,0.999893299,1.001217617,,,,9.35,0.94717408,0.992564525,1.03795497,,,
9.36,0.998570599,0.999893483,1.001216367,,,,9.36,0.947208167,0.992574727,1.037941287,,,
9.37,0.998572212,0.999893666,1.001215119,,,,9.37,0.947242162,0.992584897,1.037927632,,,
9.38,0.998573822,0.999893848,1.001213875,,,,9.38,0.947276065,0.992595034,1.037914004,,,
9.39,0.998575428,0.99989403,1.001212633,,,,9.39,0.947309876,0.992605139,1.037900402,,,
9.4,0.998577029,0.999894212,1.001211394,,,,9.4,0.947343597,0.992615213,1.037886828,,,
9.41,0.998578627,0.999894393,1.001210158,,,,9.41,0.947377227,0.992625254,1.037873281,,,
9.42,0.998580221,0.999894573,1.001208925,,,,9.42,0.947410767,0.992635264,1.03785976,,,
9.43,0.998581811,0.999894753,1.001207694,,,,9.43,0.947444218,0.992645242,1.037846266,,,
9.44,0.998583397,0.999894932,1.001206467,,,,9.44,0.947477579,0.992655189,1.037832799,,,
9.45,0.99858498,0.999895111,1.001205242,,,,9.45,0.94751085,0.992665104,1.037819358,,,
9.46,0.998586558,0.999895289,1.001204019,,,,9.46,0.947544033,0.992674988,1.037805944,,,
9.47,0.998588133,0.999895467,1.0012028,,,,9.47,0.947577128,0.992684842,1.037792556,,,
9.48,0.998589704,0.999895644,1.001201583,,,,9.48,0.947610135,0.992694664,1.037779194,,,
9.49,0.998591271,0.99989582,1.001200369,,,,9.49,0.947643054,0.992704456,1.037765859,,,
9.5,0.998592835,0.999895996,1.001199158,,,,9.5,0.947675886,0.992714218,1.037752549,,,
9.51,0.998594394,0.999896172,1.001197949,,,,9.51,0.947708631,0.992723948,1.037739266,,,
9.52,0.99859595,0.999896347,1.001196743,,,,9.52,0.947741289,0.992733649,1.037726009,,,
9.53,0.998597502,0.999896521,1.00119554,,,,9.53,0.947773861,0.992743319,1.037712778,,,
9.54,0.998599051,0.999896695,1.001194339,,,,9.54,0.947806348,0.99275296,1.037699572,,,
9.55,0.998600596,0.999896869,1.001193141,,,,9.55,0.947838748,0.99276257,1.037686392,,,
9.56,0.998602137,0.999897041,1.001191946,,,,9.56,0.947871064,0.992772151,1.037673238,,,
9.57,0.998603674,0.999897214,1.001190754,,,,9.57,0.947903295,0.992781702,1.03766011,,,
9.58,0.998605208,0.999897386,1.001189564,,,,9.58,0.947935441,0.992791224,1.037647006,,,
9.59,0.998606738,0.999897557,1.001188376,,,,9.59,0.947967503,0.992800716,1.037633929,,,
9.6,0.998608264,0.999897728,1.001187192,,,,9.6,0.947999482,0.992810179,1.037620877,,,
9.61,0.998609787,0.999897898,1.00118601,,,,9.61,0.948031377,0.992819613,1.037607849,,,
9.62,0.998611306,0.999898068,1.00118483,,,,9.62,0.948063188,0.992829018,1.037594848,,,
9.63,0.998612822,0.999898238,1.001183653,,,,9.63,0.948094918,0.992838394,1.037581871,,,
9.64,0.998614334,0.999898406,1.001182479,,,,9.64,0.948126564,0.992847742,1.037568919,,,
9.65,0.998615842,0.999898575,1.001181307,,,,9.65,0.948158129,0.99285706,1.037555992,,,
9.66,0.998617347,0.999898743,1.001180138,,,,9.66,0.948189611,0.992866351,1.037543091,,,
9.67,0.998618848,0.99989891,1.001178972,,,,9.67,0.948221012,0.992875613,1.037530213,,,
9.68,0.998620346,0.999899077,1.001177807,,,,9.68,0.948252332,0.992884847,1.037517361,,,
9.69,0.99862184,0.999899243,1.001176646,,,,9.69,0.948283571,0.992894052,1.037504533,,,
9.7,0.998623331,0.999899409,1.001175487,,,,9.7,0.94831473,0.99290323,1.03749173,,,
9.71,0.998624818,0.999899575,1.001174331,,,,9.71,0.948345809,0.99291238,1.037478952,,,
9.72,0.998626302,0.999899739,1.001173177,,,,9.72,0.948376807,0.992921502,1.037466198,,,
9.73,0.998627782,0.999899904,1.001172025,,,,9.73,0.948407726,0.992930597,1.037453468,,,
9.74,0.998629259,0.999900068,1.001170877,,,,9.74,0.948438566,0.992939664,1.037440762,,,
9.75,0.998630733,0.999900231,1.00116973,,,,9.75,0.948469327,0.992948704,1.037428081,,,
9.76,0.998632203,0.999900394,1.001168586,,,,9.76,0.948500009,0.992957716,1.037415424,,,
9.77,0.998633669,0.999900557,1.001167445,,,,9.77,0.948530613,0.992966702,1.037402791,,,
9.78,0.998635132,0.999900719,1.001166306,,,,9.78,0.948561139,0.99297566,1.037390182,,,
9.79,0.998636592,0.999900881,1.001165169,,,,9.79,0.948591587,0.992984592,1.037377596,,,
9.8,0.998638048,0.999901042,1.001164035,,,,9.8,0.948621958,0.992993496,1.037365035,,,
9.81,0.998639501,0.999901203,1.001162904,,,,9.81,0.948652252,0.993002375,1.037352497,,,
9.82,0.998640951,0.999901363,1.001161775,,,,9.82,0.948682469,0.993011226,1.037339984,,,
9.83,0.998642397,0.999901522,1.001160648,,,,9.83,0.948712609,0.993020051,1.037327493,,,
9.84,0.99864384,0.999901682,1.001159524,,,,9.84,0.948742673,0.99302885,1.037315027,,,
9.85,0.998645279,0.999901841,1.001158402,,,,9.85,0.948772662,0.993037623,1.037302583,,,
9.86,0.998646716,0.999901999,1.001157282,,,,9.86,0.948802575,0.993046369,1.037290164,,,
9.87,0.998648149,0.999902157,1.001156165,,,,9.87,0.948832412,0.99305509,1.037277767,,,
9.88,0.998649578,0.999902314,1.001155051,,,,9.88,0.948862175,0.993063784,1.037265394,,,
9.89,0.998651005,0.999902471,1.001153938,,,,9.89,0.948891862,0.993072453,1.037253044,,,
9.9,0.998652428,0.999902628,1.001152828,,,,9.9,0.948921476,0.993081096,1.037240717,,,
9.91,0.998653847,0.999902784,1.001151721,,,,9.91,0.948951015,0.993089714,1.037228414,,,
9.92,0.998655264,0.99990294,1.001150616,,,,9.92,0.94898048,0.993098307,1.037216133,,,
9.93,0.998656677,0.999903095,1.001149513,,,,9.93,0.949009872,0.993106874,1.037203875,,,
9.94,0.998658087,0.99990325,1.001148412,,,,9.94,0.949039191,0.993115415,1.03719164,,,
9.95,0.998659494,0.999903404,1.001147314,,,,9.95,0.949068436,0.993123932,1.037179428,,,
9.96,0.998660898,0.999903558,1.001146218,,,,9.96,0.949097609,0.993132424,1.037167239,,,
9.97,0.998662298,0.999903712,1.001145125,,,,9.97,0.949126709,0.99314089,1.037155072,,,
9.98,0.998663696,0.999903865,1.001144034,,,,9.98,0.949155737,0.993149332,1.037142928,,,
9.99,0.99866509,0.999904017,1.001142945,,,,9.99,0.949184694,0.99315775,1.037130806,,,
10,0.998666481,0.999904169,1.001141858,,,,10,0.949213578,0.993166143,1.037118707,,,
