D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.39,0.78274291,0.855822122,0.928901334,,,,5.39,0.476622001,0.575923432,0.675224862,,,,5.39,0.264271834,0.375769658,0.487267483,,,
5.4,0.783101231,0.85618413,0.929267029,,,,5.4,0.476844348,0.576256241,0.675668134,,,,5.4,0.264562742,0.376252814,0.487942887,,,
5.41,0.783458548,0.856544794,0.92963104,,,,5.41,0.477065954,0.576588008,0.676110061,,,,5.41,0.264853033,0.376734866,0.488616699,,,
5.42,0.783814863,0.856904119,0.929993375,,,,5.42,0.477286824,0.576918736,0.676550648,,,,5.42,0.265142709,0.377215816,0.489288922,,,
5.43,0.784170181,0.857262111,0.930354042,,,,5.43,0.477506961,0.57724843,0.676989899,,,,5.43,0.265431773,0.377695666,0.489959559,,,
5.44,0.784524505,0.857618778,0.93071305,,,,5.44,0.477726368,0.577577094,0.677427821,,,,5.44,0.265720225,0.378174419,0.490628613,,,
5.45,0.78487784,0.857974123,0.931070407,,,,5.45,0.477945047,0.577904733,0.677864418,,,,5.45,0.266008067,0.378652077,0.491296087,,,
5.46,0.785230188,0.858328154,0.93142612,,,,5.46,0.478163002,0.578231349,0.678299696,,,,5.46,0.266295302,0.379128642,0.491961983,,,
5.47,0.785581554,0.858680877,0.9317802,,,,5.47,0.478380236,0.578556948,0.67873366,,,,5.47,0.26658193,0.379604117,0.492626304,,,
5.48,0.785931942,0.859032297,0.932132652,,,,5.48,0.478596752,0.578881533,0.679166315,,,,5.48,0.266867954,0.380078504,0.493289054,,,
5.49,0.786281354,0.85938242,0.932483485,,,,5.49,0.478812552,0.579205109,0.679597665,,,,5.49,0.267153375,0.380551805,0.493950235,,,
5.5,0.786629795,0.859731251,0.932832708,,,,5.5,0.47902764,0.579527679,0.680027718,,,,5.5,0.267438195,0.381024023,0.49460985,,,
5.51,0.786977268,0.860078798,0.933180329,,,,5.51,0.479242019,0.579849248,0.680456476,,,,5.51,0.267722416,0.381495159,0.495267902,,,
5.52,0.787323777,0.860425065,0.933526354,,,,5.52,0.479455692,0.580169819,0.680883946,,,,5.52,0.268006039,0.381965217,0.495924395,,,
5.53,0.787669325,0.860770059,0.933870792,,,,5.53,0.479668661,0.580489397,0.681310132,,,,5.53,0.268289066,0.382434198,0.496579331,,,
5.54,0.788013916,0.861113784,0.934213652,,,,5.54,0.479880929,0.580807985,0.68173504,,,,5.54,0.268571498,0.382902105,0.497232713,,,
5.55,0.788357554,0.861456247,0.93455494,,,,5.55,0.4800925,0.581125587,0.682158675,,,,5.55,0.268853338,0.383368941,0.497884544,,,
5.56,0.788700242,0.861797453,0.934894665,,,,5.56,0.480303375,0.581442208,0.682581041,,,,5.56,0.269134586,0.383834707,0.498534827,,,
5.57,0.789041983,0.862137409,0.935232834,,,,5.57,0.480513559,0.581757851,0.683002143,,,,5.57,0.269415246,0.384299405,0.499183565,,,
5.58,0.789382781,0.862476119,0.935569456,,,,5.58,0.480723054,0.582072521,0.683421988,,,,5.58,0.269695317,0.384763039,0.499830762,,,
5.59,0.78972264,0.862813589,0.935904537,,,,5.59,0.480931862,0.58238622,0.683840578,,,,5.59,0.269974802,0.385225611,0.50047642,,,
5.6,0.790061563,0.863149824,0.936238085,,,,5.6,0.481139987,0.582698954,0.68425792,,,,5.6,0.270253702,0.385687122,0.501120542,,,
5.61,0.790399554,0.863484831,0.936570109,,,,5.61,0.481347432,0.583010725,0.684674018,,,,5.61,0.27053202,0.386147576,0.501763132,,,
5.62,0.790736615,0.863818615,0.936900614,,,,5.62,0.481554198,0.583321538,0.685088877,,,,5.62,0.270809756,0.386606974,0.502404192,,,
5.63,0.791072751,0.864151181,0.93722961,,,,5.63,0.481760289,0.583631396,0.685502503,,,,5.63,0.271086912,0.387065319,0.503043725,,,
5.64,0.791407964,0.864482534,0.937557104,,,,5.64,0.481965708,0.583940303,0.685914899,,,,5.64,0.27136349,0.387522613,0.503681736,,,
5.65,0.791742258,0.86481268,0.937883102,,,,5.65,0.482170457,0.584248264,0.686326071,,,,5.65,0.271639491,0.387978859,0.504318226,,,
5.66,0.792075637,0.865141625,0.938207613,,,,5.66,0.482374539,0.584555281,0.686736023,,,,5.66,0.271914918,0.388434058,0.504953199,,,
5.67,0.792408104,0.865469374,0.938530644,,,,5.67,0.482577957,0.584861359,0.687144761,,,,5.67,0.272189771,0.388888214,0.505586658,,,
5.68,0.792739661,0.865795931,0.938852202,,,,5.68,0.482780714,0.585166501,0.687552289,,,,5.68,0.272464052,0.389341329,0.506218606,,,
5.69,0.793070313,0.866121303,0.939172294,,,,5.69,0.482982811,0.585470711,0.687958611,,,,5.69,0.272737762,0.389793404,0.506849046,,,
5.7,0.793400063,0.866445495,0.939490928,,,,5.7,0.483184253,0.585773993,0.688363733,,,,5.7,0.273010904,0.390244443,0.507477981,,,
5.71,0.793728913,0.866768512,0.939808111,,,,5.71,0.483385041,0.58607635,0.68876766,,,,5.71,0.273283478,0.390694447,0.508105415,,,
5.72,0.794056868,0.867090359,0.94012385,,,,5.72,0.483585178,0.586377786,0.689170395,,,,5.72,0.273555487,0.391143419,0.508731351,,,
5.73,0.79438393,0.867411041,0.940438152,,,,5.73,0.483784666,0.586678305,0.689571944,,,,5.73,0.273826932,0.391591362,0.509355792,,,
5.74,0.794710103,0.867730564,0.940751025,,,,5.74,0.48398351,0.586977911,0.689972312,,,,5.74,0.274097814,0.392038277,0.50997874,,,
5.75,0.795035389,0.868048933,0.941062476,,,,5.75,0.48418171,0.587276606,0.690371502,,,,5.75,0.274368135,0.392484167,0.5106002,,,
5.76,0.795359793,0.868366152,0.941372511,,,,5.76,0.48437927,0.587574395,0.69076952,,,,5.76,0.274637896,0.392929035,0.511220174,,,
5.77,0.795683317,0.868682227,0.941681138,,,,5.77,0.484576192,0.587871281,0.69116637,,,,5.77,0.274907099,0.393372882,0.511838666,,,
5.78,0.796005964,0.868997164,0.941988363,,,,5.78,0.484772478,0.588167267,0.691562056,,,,5.78,0.275175745,0.393815712,0.512455678,,,
5.79,0.796327738,0.869310966,0.942294194,,,,5.79,0.484968132,0.588462358,0.691956584,,,,5.79,0.275443837,0.394257525,0.513071214,,,
5.8,0.796648642,0.86962364,0.942598638,,,,5.8,0.485163156,0.588756557,0.692349958,,,,5.8,0.275711375,0.394698326,0.513685277,,,
5.81,0.796968678,0.86993519,0.942901701,,,,5.81,0.485357552,0.589049867,0.692742182,,,,5.81,0.27597836,0.395138115,0.514297871,,,
5.82,0.797287851,0.87024562,0.94320339,,,,5.82,0.485551323,0.589342293,0.693133262,,,,5.82,0.276244795,0.395576896,0.514908998,,,
5.83,0.797606162,0.870554937,0.943503712,,,,5.83,0.485744472,0.589633836,0.6935232,,,,5.83,0.276510681,0.396014671,0.515518661,,,
5.84,0.797923615,0.870863145,0.943802675,,,,5.84,0.485937,0.589924501,0.693912003,,,,5.84,0.276776019,0.396451442,0.516126865,,,
5.85,0.798240214,0.871170249,0.944100283,,,,5.85,0.486128911,0.590214292,0.694299673,,,,5.85,0.277040811,0.396887211,0.516733612,,,
5.86,0.798555961,0.871476253,0.944396546,,,,5.86,0.486320206,0.590503211,0.694686217,,,,5.86,0.277305058,0.397321981,0.517338905,,,
5.87,0.798870859,0.871781163,0.944691468,,,,5.87,0.486510888,0.590791263,0.695071637,,,,5.87,0.277568761,0.397755755,0.517942748,,,
5.88,0.799184911,0.872084984,0.944985057,,,,5.88,0.486700961,0.59107845,0.695455939,,,,5.88,0.277831923,0.398188533,0.518545143,,,
5.89,0.79949812,0.87238772,0.945277319,,,,5.89,0.486890425,0.591364776,0.695839127,,,,5.89,0.278094545,0.39862032,0.519146095,,,
5.9,0.79981049,0.872689375,0.945568261,,,,5.9,0.487079284,0.591650245,0.696221206,,,,5.9,0.278356627,0.399051116,0.519745606,,,
5.91,0.800122023,0.872989956,0.94585789,,,,5.91,0.48726754,0.591934859,0.696602179,,,,5.91,0.278618172,0.399480926,0.520343679,,,
5.92,0.800432722,0.873289466,0.946146211,,,,5.92,0.487455195,0.592218623,0.69698205,,,,5.92,0.27887918,0.399909749,0.520940319,,,
5.93,0.80074259,0.873587911,0.946433232,,,,5.93,0.487642252,0.592501539,0.697360826,,,,5.93,0.279139654,0.400337591,0.521535527,,,
5.94,0.80105163,0.873885294,0.946718959,,,,5.94,0.487828713,0.592783611,0.697738508,,,,5.94,0.279399595,0.400764451,0.522129307,,,
5.95,0.801359845,0.874181622,0.947003398,,,,5.95,0.488014581,0.593064842,0.698115103,,,,5.95,0.279659004,0.401190334,0.522721663,,,
5.96,0.801667238,0.874476897,0.947286556,,,,5.96,0.488199857,0.593345235,0.698490614,,,,5.96,0.279917882,0.40161524,0.523312598,,,
5.97,0.801973811,0.874771125,0.947568439,,,,5.97,0.488384545,0.593624795,0.698865044,,,,5.97,0.280176231,0.402039173,0.523902115,,,
5.98,0.802279569,0.875064311,0.947849053,,,,5.98,0.488568646,0.593903523,0.6992384,,,,5.98,0.280434052,0.402462135,0.524490218,,,
5.99,0.802584512,0.875356459,0.948128406,,,,5.99,0.488752163,0.594181423,0.699610684,,,,5.99,0.280691348,0.402884128,0.525076908,,,
6,0.802888646,0.875647574,0.948406502,,,,6,0.488935098,0.594458499,0.699981901,,,,6,0.280948118,0.403305154,0.525662191,,,
6.01,0.803191971,0.875937659,0.948683348,,,,6.01,0.489117453,0.594734754,0.700352056,,,,6.01,0.281204364,0.403725217,0.526246069,,,
6.02,0.803494491,0.876226721,0.94895895,,,,6.02,0.489299231,0.595010191,0.700721151,,,,6.02,0.281460089,0.404144317,0.526828545,,,
6.03,0.80379621,0.876514762,0.949233315,,,,6.03,0.489480434,0.595284813,0.701089192,,,,6.03,0.281715293,0.404562458,0.527409623,,,
6.04,0.804097128,0.876801789,0.949506449,,,,6.04,0.489661064,0.595558623,0.701456182,,,,6.04,0.281969977,0.404979641,0.527989305,,,
6.05,0.804397251,0.877087804,0.949778358,,,,6.05,0.489841123,0.595831625,0.701822126,,,,6.05,0.282224143,0.40539587,0.528567596,,,
6.06,0.804696579,0.877372813,0.950049047,,,,6.06,0.490020615,0.596103821,0.702187027,,,,6.06,0.282477793,0.405811145,0.529144498,,,
6.07,0.804995117,0.87765682,0.950318523,,,,6.07,0.49019954,0.596375215,0.70255089,,,,6.07,0.282730927,0.406225471,0.529720015,,,
6.08,0.805292866,0.877939829,0.950586792,,,,6.08,0.490377901,0.59664581,0.702913719,,,,6.08,0.282983547,0.406638849,0.53029415,,,
6.09,0.80558983,0.878221845,0.95085386,,,,6.09,0.490555701,0.596915609,0.703275518,,,,6.09,0.283235654,0.40705128,0.530866906,,,
6.1,0.805886011,0.878502872,0.951119733,,,,6.1,0.490732941,0.597184616,0.70363629,,,,6.1,0.28348725,0.407462769,0.531438287,,,
6.11,0.806181411,0.878782914,0.951384417,,,,6.11,0.490909624,0.597452832,0.703996041,,,,6.11,0.283738336,0.407873316,0.532008296,,,
6.12,0.806476035,0.879061976,0.951647917,,,,6.12,0.491085752,0.597720262,0.704354773,,,,6.12,0.283988914,0.408282925,0.532576935,,,
6.13,0.806769884,0.879340062,0.95191024,,,,6.13,0.491261327,0.597986909,0.70471249,,,,6.13,0.284238984,0.408691597,0.533144209,,,
6.14,0.80706296,0.879617175,0.952171391,,,,6.14,0.491436351,0.598252774,0.705069198,,,,6.14,0.284488548,0.409099334,0.533710121,,,
6.15,0.807355268,0.879893322,0.952431376,,,,6.15,0.491610827,0.598517863,0.705424898,,,,6.15,0.284737607,0.40950614,0.534274673,,,
6.16,0.807646808,0.880168505,0.952690201,,,,6.16,0.491784756,0.598782177,0.705779597,,,,6.16,0.284986163,0.409912017,0.53483787,,,
6.17,0.807937585,0.880442728,0.952947871,,,,6.17,0.491958141,0.599045719,0.706133297,,,,6.17,0.285234217,0.410316966,0.535399714,,,
6.18,0.8082276,0.880715997,0.953204393,,,,6.18,0.492130984,0.599308493,0.706486001,,,,6.18,0.28548177,0.41072099,0.535960209,,,
6.19,0.808516857,0.880988315,0.953459772,,,,6.19,0.492303286,0.599570501,0.706837715,,,,6.19,0.285728824,0.411124091,0.536519358,,,
6.2,0.808805357,0.881259685,0.953714014,,,,6.2,0.492475051,0.599831747,0.707188442,,,,6.2,0.285975379,0.411526271,0.537077164,,,
6.21,0.809093104,0.881530114,0.953967124,,,,6.21,0.492646279,0.600092233,0.707538186,,,,6.21,0.286221437,0.411927534,0.53763363,,,
6.22,0.8093801,0.881799604,0.954219107,,,,6.22,0.492816974,0.600351962,0.70788695,,,,6.22,0.286467,0.41232788,0.538188761,,,
6.23,0.809666347,0.882068159,0.954469971,,,,6.23,0.492987137,0.600610938,0.708234739,,,,6.23,0.286712068,0.412727313,0.538742558,,,
6.24,0.809951849,0.882335784,0.954719719,,,,6.24,0.49315677,0.600869163,0.708581556,,,,6.24,0.286956644,0.413125835,0.539295026,,,
6.25,0.810236607,0.882602482,0.954968357,,,,6.25,0.493325876,0.60112664,0.708927404,,,,6.25,0.287200727,0.413523447,0.539846168,,,
6.26,0.810520624,0.882868258,0.955215892,,,,6.26,0.493494456,0.601383372,0.709272289,,,,6.26,0.28744432,0.413920153,0.540395986,,,
6.27,0.810803904,0.883133116,0.955462328,,,,6.27,0.493662512,0.601639362,0.709616212,,,,6.27,0.287687424,0.414315954,0.540944484,,,
6.28,0.811086447,0.883397059,0.955707671,,,,6.28,0.493830047,0.601894613,0.709959179,,,,6.28,0.287930039,0.414710853,0.541491666,,,
6.29,0.811368258,0.883660092,0.955951926,,,,6.29,0.493997062,0.602149127,0.710301192,,,,6.29,0.288172168,0.415104851,0.542037535,,,
6.3,0.811649338,0.883922218,0.956195098,,,,6.3,0.49416356,0.602402908,0.710642256,,,,6.3,0.288413811,0.415497952,0.542582093,,,
6.31,0.811929689,0.884183442,0.956437194,,,,6.31,0.494329542,0.602655958,0.710982374,,,,6.31,0.28865497,0.415890158,0.543125345,,,
6.32,0.812209315,0.884443767,0.956678218,,,,6.32,0.49449501,0.60290828,0.71132155,,,,6.32,0.288895646,0.41628147,0.543667293,,,
6.33,0.812488218,0.884703197,0.956918175,,,,6.33,0.494659967,0.603159877,0.711659787,,,,6.33,0.28913584,0.41667189,0.544207941,,,
6.34,0.8127664,0.884961736,0.957157071,,,,6.34,0.494824415,0.603410752,0.711997089,,,,6.34,0.289375554,0.417061423,0.544747291,,,
6.35,0.813043864,0.885219387,0.957394911,,,,6.35,0.494988354,0.603660907,0.71233346,,,,6.35,0.289614788,0.417450068,0.545285348,,,
6.36,0.813320612,0.885476156,0.9576317,,,,6.36,0.495151788,0.603910345,0.712668903,,,,6.36,0.289853544,0.417837829,0.545822115,,,
6.37,0.813596646,0.885732045,0.957867444,,,,6.37,0.495314718,0.60415907,0.713003421,,,,6.37,0.290091823,0.418224708,0.546357594,,,
6.38,0.813871969,0.885987058,0.958102147,,,,6.38,0.495477146,0.604407083,0.713337019,,,,6.38,0.290329627,0.418610708,0.546891789,,,
6.39,0.814146584,0.886241199,0.958335814,,,,6.39,0.495639075,0.604654387,0.7136697,,,,6.39,0.290566956,0.418995829,0.547424703,,,
6.4,0.814420492,0.886494472,0.958568452,,,,6.4,0.495800505,0.604900986,0.714001467,,,,6.4,0.290803811,0.419380075,0.547956339,,,
6.41,0.814693697,0.886746881,0.958800064,,,,6.41,0.495961439,0.605146881,0.714332324,,,,6.41,0.291040195,0.419763448,0.548486701,,,
6.42,0.8149662,0.886998428,0.959030656,,,,6.42,0.496121879,0.605392077,0.714662274,,,,6.42,0.291276108,0.42014595,0.549015792,,,
6.43,0.815238004,0.887249119,0.959260233,,,,6.43,0.496281827,0.605636574,0.714991321,,,,6.43,0.291511551,0.420527583,0.549543616,,,
6.44,0.815509112,0.887498956,0.9594888,,,,6.44,0.496441284,0.605880376,0.715319468,,,,6.44,0.291746525,0.42090835,0.550070174,,,
6.45,0.815779525,0.887747943,0.959716361,,,,6.45,0.496600253,0.606123486,0.715646719,,,,6.45,0.291981032,0.421288252,0.550595471,,,
6.46,0.816049245,0.887996084,0.959942923,,,,6.46,0.496758735,0.606365906,0.715973077,,,,6.46,0.292215074,0.421667292,0.55111951,,,
6.47,0.816318277,0.888243383,0.960168489,,,,6.47,0.496916732,0.606607639,0.716298546,,,,6.47,0.29244865,0.422045472,0.551642294,,,
6.48,0.81658662,0.888489842,0.960393064,,,,6.48,0.497074246,0.606848687,0.716623129,,,,6.48,0.292681762,0.422422794,0.552163826,,,
6.49,0.816854279,0.888735467,0.960616654,,,,6.49,0.497231279,0.607089054,0.716946829,,,,6.49,0.292914412,0.422799261,0.55268411,,,
6.5,0.817121255,0.888980259,0.960839263,,,,6.5,0.497387833,0.607328741,0.71726965,,,,6.5,0.293146601,0.423174874,0.553203148,,,
6.51,0.81738755,0.889224223,0.961060896,,,,6.51,0.497543909,0.607567752,0.717591594,,,,6.51,0.293378329,0.423549636,0.553720944,,,
6.52,0.817653168,0.889467363,0.961281558,,,,6.52,0.497699509,0.607806088,0.717912667,,,,6.52,0.293609598,0.42392355,0.554237501,,,
6.53,0.817918109,0.889709681,0.961501254,,,,6.53,0.497854636,0.608043753,0.71823287,,,,6.53,0.293840409,0.424296616,0.554752822,,,
6.54,0.818182377,0.889951182,0.961719987,,,,6.54,0.49800929,0.608280749,0.718552207,,,,6.54,0.294070764,0.424668837,0.555266911,,,
6.55,0.818445973,0.890191868,0.961937764,,,,6.55,0.498163475,0.608517078,0.718870681,,,,6.55,0.294300662,0.425040217,0.555779771,,,
6.56,0.8187089,0.890431744,0.962154589,,,,6.56,0.49831719,0.608752743,0.719188296,,,,6.56,0.294530107,0.425410755,0.556291404,,,
6.57,0.81897116,0.890670813,0.962370466,,,,6.57,0.498470439,0.608987747,0.719505055,,,,6.57,0.294759098,0.425780456,0.556801814,,,
6.58,0.819232755,0.890909077,0.962585399,,,,6.58,0.498623223,0.609222092,0.719820961,,,,6.58,0.294987636,0.426149321,0.557311005,,,
6.59,0.819493688,0.891146541,0.962799395,,,,6.59,0.498775544,0.609455781,0.720136018,,,,6.59,0.295215724,0.426517351,0.557818978,,,
6.6,0.81975396,0.891383208,0.963012457,,,,6.6,0.498927403,0.609688816,0.720450228,,,,6.6,0.295443362,0.42688455,0.558325739,,,
6.61,0.820013575,0.891619082,0.963224589,,,,6.61,0.499078803,0.609921199,0.720763595,,,,6.61,0.295670551,0.42725092,0.558831289,,,
6.62,0.820272533,0.891854165,0.963435797,,,,6.62,0.499229744,0.610152933,0.721076122,,,,6.62,0.295897292,0.427616462,0.559335632,,,
6.63,0.820530838,0.892088461,0.963646084,,,,6.63,0.499380229,0.610384021,0.721387812,,,,6.63,0.296123587,0.427981179,0.559838771,,,
6.64,0.820788491,0.892321974,0.963855456,,,,6.64,0.49953026,0.610614465,0.721698669,,,,6.64,0.296349436,0.428345073,0.560340709,,,
6.65,0.821045495,0.892554706,0.964063917,,,,6.65,0.499679838,0.610844267,0.722008695,,,,6.65,0.296574841,0.428708146,0.56084145,,,
6.66,0.821301852,0.892786661,0.964271471,,,,6.66,0.499828965,0.611073429,0.722317894,,,,6.66,0.296799803,0.4290704,0.561340996,,,
6.67,0.821557563,0.893017843,0.964478122,,,,6.67,0.499977642,0.611301955,0.722626269,,,,6.67,0.297024322,0.429431837,0.561839351,,,
6.68,0.821812632,0.893248254,0.964683876,,,,6.68,0.500125872,0.611529847,0.722933822,,,,6.68,0.297248401,0.429792459,0.562336518,,,
6.69,0.822067059,0.893477897,0.964888736,,,,6.69,0.500273655,0.611757107,0.723240558,,,,6.69,0.29747204,0.430152269,0.562832499,,,
6.7,0.822320848,0.893706777,0.965092706,,,,6.7,0.500420994,0.611983737,0.723546479,,,,6.7,0.297695239,0.430511269,0.563327299,,,
6.71,0.822574001,0.893934896,0.965295792,,,,6.71,0.500567891,0.612209739,0.723851588,,,,6.71,0.297918002,0.430869461,0.56382092,,,
6.72,0.822826519,0.894162258,0.965497997,,,,6.72,0.500714346,0.612435117,0.724155888,,,,6.72,0.298140327,0.431226846,0.564313365,,,
6.73,0.823078404,0.894388865,0.965699326,,,,6.73,0.500860362,0.612659872,0.724459382,,,,6.73,0.298362217,0.431583427,0.564804638,,,
6.74,0.82332966,0.894614721,0.965899783,,,,6.74,0.501005941,0.612884007,0.724762074,,,,6.74,0.298583672,0.431939207,0.565294741,,,
6.75,0.823580287,0.894839829,0.966099372,,,,6.75,0.501151083,0.613107525,0.725063966,,,,6.75,0.298804694,0.432294186,0.565783678,,,
6.76,0.823830288,0.895064192,0.966298097,,,,6.76,0.50129579,0.613330426,0.725365062,,,,6.76,0.299025284,0.432648368,0.566271451,,,
6.77,0.824079664,0.895287814,0.966495963,,,,6.77,0.501440065,0.613552714,0.725665364,,,,6.77,0.299245443,0.433001754,0.566758065,,,
6.78,0.824328419,0.895510697,0.966692974,,,,6.78,0.501583909,0.613774392,0.725964875,,,,6.78,0.299465171,0.433354346,0.567243521,,,
6.79,0.824576554,0.895732844,0.966889134,,,,6.79,0.501727323,0.613995461,0.726263598,,,,6.79,0.29968447,0.433706147,0.567727824,,,
6.8,0.824824071,0.895954259,0.967084447,,,,6.8,0.501870309,0.614215923,0.726561537,,,,6.8,0.299903341,0.434057158,0.568210976,,,
6.81,0.825070972,0.896174944,0.967278917,,,,6.81,0.502012868,0.614435781,0.726858694,,,,6.81,0.300121785,0.434407383,0.56869298,,,
6.82,0.825317259,0.896394903,0.967472548,,,,6.82,0.502155003,0.614655037,0.727155072,,,,6.82,0.300339804,0.434756821,0.569173839,,,
6.83,0.825562934,0.896614139,0.967665344,,,,6.83,0.502296714,0.614873694,0.727450674,,,,6.83,0.300557397,0.435105477,0.569653557,,,
6.84,0.825807999,0.896832655,0.96785731,,,,6.84,0.502438004,0.615091754,0.727745503,,,,6.84,0.300774566,0.435453351,0.570132136,,,
6.85,0.826052456,0.897050453,0.96804845,,,,6.85,0.502578873,0.615309218,0.728039562,,,,6.85,0.300991313,0.435800446,0.57060958,,,
6.86,0.826296308,0.897267537,0.968238766,,,,6.86,0.502719324,0.615526089,0.728332854,,,,6.86,0.301207638,0.436146764,0.571085891,,,
6.87,0.826539555,0.89748391,0.968428264,,,,6.87,0.502859358,0.61574237,0.728625381,,,,6.87,0.301423542,0.436492307,0.571561073,,,
6.88,0.826782201,0.897699574,0.968616947,,,,6.88,0.502998977,0.615958062,0.728917146,,,,6.88,0.301639027,0.436837077,0.572035128,,,
6.89,0.827024246,0.897914533,0.96880482,,,,6.89,0.503138182,0.616173167,0.729208153,,,,6.89,0.301854093,0.437181077,0.572508061,,,
6.9,0.827265694,0.89812879,0.968991886,,,,6.9,0.503276974,0.616387689,0.729498404,,,,6.9,0.302068741,0.437524307,0.572979873,,,
6.91,0.827506546,0.898342347,0.969178149,,,,6.91,0.503415355,0.616601629,0.729787902,,,,6.91,0.302282972,0.43786677,0.573450568,,,
6.92,0.827746803,0.898555208,0.969363612,,,,6.92,0.503553327,0.616814988,0.73007665,,,,6.92,0.302496789,0.438208468,0.573920148,,,
6.93,0.827986468,0.898767375,0.969548281,,,,6.93,0.503690892,0.617027771,0.73036465,,,,6.93,0.30271019,0.438549404,0.574388618,,,
6.94,0.828225543,0.898978851,0.969732158,,,,6.94,0.50382805,0.617239977,0.730651905,,,,6.94,0.302923178,0.438889579,0.574855979,,,
6.95,0.82846403,0.899189639,0.969915248,,,,6.95,0.503964803,0.61745161,0.730938418,,,,6.95,0.303135754,0.439228995,0.575322236,,,
6.96,0.82870193,0.899399742,0.970097554,,,,6.96,0.504101153,0.617662672,0.731224192,,,,6.96,0.303347917,0.439567654,0.57578739,,,
6.97,0.828939246,0.899609163,0.97027908,,,,6.97,0.504237101,0.617873165,0.73150923,,,,6.97,0.303559671,0.439905558,0.576251445,,,
6.98,0.829175979,0.899817904,0.97045983,,,,6.98,0.504372648,0.618083091,0.731793534,,,,6.98,0.303771015,0.440242709,0.576714404,,,
6.99,0.829412131,0.900025969,0.970639807,,,,6.99,0.504507797,0.618292452,0.732077107,,,,6.99,0.30398195,0.44057911,0.577176269,,,
7,0.829647705,0.90023336,0.970819015,,,,7,0.504642549,0.61850125,0.732359951,,,,7,0.304192478,0.440914762,0.577637045,,,
7.01,0.829882702,0.90044008,0.970997459,,,,7.01,0.504776904,0.618709487,0.73264207,,,,7.01,0.3044026,0.441249667,0.578096734,,,
7.02,0.830117123,0.900646132,0.971175141,,,,7.02,0.504910865,0.618917166,0.732923466,,,,7.02,0.304612316,0.441583827,0.578555338,,,
7.03,0.830350971,0.900851518,0.971352065,,,,7.03,0.505044433,0.619124288,0.733204142,,,,7.03,0.304821627,0.441917244,0.579012861,,,
7.04,0.830584248,0.901056242,0.971528236,,,,7.04,0.50517761,0.619330855,0.7334841,,,,7.04,0.305030535,0.44224992,0.579469306,,,
7.05,0.830816956,0.901260306,0.971703656,,,,7.05,0.505310396,0.61953687,0.733763344,,,,7.05,0.30523904,0.442581858,0.579924675,,,
7.06,0.831049095,0.901463712,0.971878328,,,,7.06,0.505442794,0.619742334,0.734041874,,,,7.06,0.305447144,0.442913058,0.580378972,,,
7.07,0.831280669,0.901666464,0.972052258,,,,7.07,0.505574804,0.61994725,0.734319696,,,,7.07,0.305654847,0.443243523,0.5808322,,,
7.08,0.831511679,0.901868564,0.972225448,,,,7.08,0.505706428,0.620151619,0.73459681,,,,7.08,0.30586215,0.443573256,0.581284361,,,
7.09,0.831742127,0.902070014,0.972397902,,,,7.09,0.505837669,0.620355444,0.734873219,,,,7.09,0.306069055,0.443902257,0.581735459,,,
7.1,0.831972014,0.902270818,0.972569623,,,,7.1,0.505968526,0.620558726,0.735148927,,,,7.1,0.306275562,0.444230529,0.582185496,,,
7.11,0.832201343,0.902470979,0.972740615,,,,7.11,0.506099001,0.620761468,0.735423935,,,,7.11,0.306481672,0.444558074,0.582634475,,,
7.12,0.832430114,0.902670498,0.972910881,,,,7.12,0.506229096,0.620963671,0.735698247,,,,7.12,0.306687387,0.444884893,0.5830824,,,
7.13,0.832658331,0.902869378,0.973080426,,,,7.13,0.506358812,0.621165338,0.735971864,,,,7.13,0.306892706,0.44521099,0.583529273,,,
7.14,0.832885995,0.903067623,0.973249251,,,,7.14,0.506488151,0.62136647,0.73624479,,,,7.14,0.307097632,0.445536364,0.583975097,,,
7.15,0.833113107,0.903265234,0.973417361,,,,7.15,0.506617114,0.62156707,0.736517026,,,,7.15,0.307302165,0.44586102,0.584419874,,,
7.16,0.83333967,0.903462214,0.973584759,,,,7.16,0.506745702,0.621767139,0.736788576,,,,7.16,0.307506306,0.446184958,0.584863609,,,
7.17,0.833565684,0.903658567,0.973751449,,,,7.17,0.506873917,0.621966679,0.737059442,,,,7.17,0.307710056,0.44650818,0.585306303,,,
7.18,0.833791153,0.903854293,0.973917434,,,,7.18,0.507001759,0.622165693,0.737329626,,,,7.18,0.307913416,0.446830688,0.58574796,,,
7.19,0.834016077,0.904049397,0.974082717,,,,7.19,0.507129231,0.622364181,0.737599132,,,,7.19,0.308116387,0.447152485,0.586188583,,,
7.2,0.834240458,0.90424388,0.974247301,,,,7.2,0.507256334,0.622562147,0.73786796,,,,7.2,0.308318969,0.447473571,0.586628174,,,
7.21,0.834464299,0.904437745,0.974411191,,,,7.21,0.507383069,0.622759592,0.738136115,,,,7.21,0.308521164,0.44779395,0.587066736,,,
