D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
4.11,0.999879011,0.999987323,1,,,,4.11,0.804198388,0.856618039,0.90903769,,,,4.11,0.514364329,0.577514951,0.640665572,,,,4.11,0.161420616,0.212961594,0.264502572,,,
4.12,0.99988007,0.99998746,1,,,,4.12,0.805582398,0.857826066,0.910069734,,,,4.12,0.515941493,0.579087543,0.642233593,,,,4.12,0.162344324,0.21397934,0.265614356,,,
4.13,0.999881118,0.999987595,1,,,,4.13,0.80695669,0.859023869,0.911091047,,,,4.13,0.517511561,0.580652582,0.643793604,,,,4.13,0.163267243,0.21499603,0.266724816,,,
4.14,0.999882154,0.999987729,1,,,,4.14,0.808321323,0.860211526,0.912101729,,,,4.14,0.519074546,0.582210094,0.645345642,,,,4.14,0.164189349,0.21601165,0.26783395,,,
4.15,0.999883178,0.99998786,1,,,,4.15,0.809676354,0.861389116,0.913101878,,,,4.15,0.520630462,0.583760104,0.646889746,,,,4.15,0.165110619,0.217026187,0.268941755,,,
4.16,0.999884191,0.99998799,1,,,,4.16,0.811021842,0.862556716,0.91409159,,,,4.16,0.522179326,0.585302639,0.648425952,,,,4.16,0.166031027,0.218039629,0.270048231,,,
4.17,0.999885192,0.999988118,1,,,,4.17,0.812357843,0.863714403,0.915070963,,,,4.17,0.523721152,0.586837725,0.649954298,,,,4.17,0.166950552,0.219051963,0.271153374,,,
4.18,0.999886183,0.999988244,1,,,,4.18,0.813684416,0.864862254,0.916040092,,,,4.18,0.525255957,0.588365389,0.651474821,,,,4.18,0.16786917,0.220063177,0.272257184,,,
4.19,0.999887162,0.999988369,1,,,,4.19,0.815001618,0.866000345,0.916999073,,,,4.19,0.526783755,0.589885657,0.652987559,,,,4.19,0.168786858,0.221073259,0.273359659,,,
4.2,0.999888131,0.999988492,1,,,,4.2,0.816309505,0.867128753,0.917948,,,,4.2,0.528304564,0.591398557,0.65449255,,,,4.2,0.169703594,0.222082196,0.274460798,,,
4.21,0.999889089,0.999988613,1,,,,4.21,0.817608135,0.868247551,0.918886968,,,,4.21,0.5298184,0.592904116,0.655989831,,,,4.21,0.170619356,0.223089978,0.2755606,,,
4.22,0.999890036,0.999988733,1,,,,4.22,0.818897564,0.869356817,0.919816071,,,,4.22,0.531325281,0.594402361,0.657479441,,,,4.22,0.171534122,0.224096593,0.276659064,,,
4.23,0.999890973,0.999988851,1,,,,4.23,0.82017785,0.870456625,0.9207354,,,,4.23,0.532825225,0.595893321,0.658961416,,,,4.23,0.172447871,0.225102029,0.277756188,,,
4.24,0.9998919,0.999988968,1,,,,4.24,0.821449049,0.871547049,0.921645049,,,,4.24,0.534318248,0.597377022,0.660435796,,,,4.24,0.173360581,0.226106277,0.278851972,,,
4.25,0.999892817,0.999989083,1,,,,4.25,0.822711217,0.872628163,0.922545109,,,,4.25,0.535804369,0.598853493,0.661902617,,,,4.25,0.174272232,0.227109324,0.279946415,,,
4.26,0.999893724,0.999989197,1,,,,4.26,0.823964411,0.873700041,0.92343567,,,,4.26,0.537283607,0.600322762,0.663361917,,,,4.26,0.175182804,0.22811116,0.281039516,,,
4.27,0.999894621,0.999989309,1,,,,4.27,0.825208687,0.874762756,0.924316824,,,,4.27,0.53875598,0.601784857,0.664813735,,,,4.27,0.176092275,0.229111775,0.282131276,,,
4.28,0.999895508,0.999989419,1,,,,4.28,0.826444101,0.875816381,0.92518866,,,,4.28,0.540221507,0.603239808,0.666258108,,,,4.28,0.177000626,0.23011116,0.283221693,,,
4.29,0.999896385,0.999989529,1,,,,4.29,0.827670709,0.876860988,0.926051268,,,,4.29,0.541680209,0.604687641,0.667695074,,,,4.29,0.177907838,0.231109302,0.284310767,,,
4.3,0.999897253,0.999989637,1,,,,4.3,0.828888566,0.87789665,0.926904734,,,,4.3,0.543132104,0.606128387,0.66912467,,,,4.3,0.178813891,0.232106194,0.285398497,,,
4.31,0.999898112,0.999989743,1,,,,4.31,0.830097727,0.878923437,0.927749148,,,,4.31,0.544577212,0.607562074,0.670546936,,,,4.31,0.179718767,0.233101826,0.286484885,,,
4.32,0.999898962,0.999989848,1,,,,4.32,0.831298249,0.879941422,0.928584596,,,,4.32,0.546015554,0.608988731,0.671961907,,,,4.32,0.180622446,0.234096187,0.287569929,,,
4.33,0.999899802,0.999989952,1,,,,4.33,0.832490185,0.880950675,0.929411165,,,,4.33,0.54744715,0.610408387,0.673369623,,,,4.33,0.18152491,0.235089269,0.288653629,,,
4.34,0.999900634,0.999990055,1,,,,4.34,0.833673592,0.881951266,0.93022894,,,,4.34,0.548872021,0.611821071,0.674770121,,,,4.34,0.18242614,0.236081063,0.289735986,,,
4.35,0.999901457,0.999990156,1,,,,4.35,0.834848523,0.882943265,0.931038007,,,,4.35,0.550290188,0.613226813,0.676163438,,,,4.35,0.183326121,0.23707156,0.290817,,,
4.36,0.999902271,0.999990256,1,,,,4.36,0.836015034,0.883926743,0.931838451,,,,4.36,0.551701672,0.614625642,0.677549612,,,,4.36,0.184224832,0.238060751,0.29189667,,,
4.37,0.999903076,0.999990354,1,,,,4.37,0.837173178,0.884901767,0.932630355,,,,4.37,0.553106495,0.616017588,0.67892868,,,,4.37,0.185122259,0.239048628,0.292974998,,,
4.38,0.999903873,0.999990452,1,,,,4.38,0.83832301,0.885868406,0.933413802,,,,4.38,0.554504678,0.617402679,0.680300681,,,,4.38,0.186018382,0.240035183,0.294051983,,,
4.39,0.999904661,0.999990548,1,,,,4.39,0.839464584,0.88682673,0.934188876,,,,4.39,0.555896243,0.618780947,0.681665651,,,,4.39,0.186913187,0.241020406,0.295127626,,,
4.4,0.999905441,0.999990643,1,,,,4.4,0.840597953,0.887776805,0.934955658,,,,4.4,0.557281212,0.62015242,0.683023628,,,,4.4,0.187806656,0.242004292,0.296201927,,,
4.41,0.999906213,0.999990737,1,,,,4.41,0.841723171,0.8887187,0.935714229,,,,4.41,0.558659609,0.621517129,0.684374649,,,,4.41,0.188698774,0.24298683,0.297274887,,,
4.42,0.999906977,0.999990829,1,,,,4.42,0.842840292,0.889652481,0.93646467,,,,4.42,0.560031454,0.622875103,0.685718752,,,,4.42,0.189589525,0.243968015,0.298346506,,,
4.43,0.999907733,0.999990921,1,,,,4.43,0.843949368,0.890578215,0.937207062,,,,4.43,0.561396771,0.624226372,0.687055973,,,,4.43,0.190478893,0.244947839,0.299416784,,,
4.44,0.999908481,0.999991011,1,,,,4.44,0.845050452,0.891495967,0.937941483,,,,4.44,0.562755583,0.625570966,0.688386349,,,,4.44,0.191366862,0.245926293,0.300485724,,,
4.45,0.999909221,0.9999911,1,,,,4.45,0.846143597,0.892405805,0.938668012,,,,4.45,0.564107913,0.626908916,0.689709919,,,,4.45,0.19225342,0.246903372,0.301553324,,,
4.46,0.999909954,0.999991188,1,,,,4.46,0.847228856,0.893307792,0.939386728,,,,4.46,0.565453785,0.628240251,0.691026717,,,,4.46,0.193138549,0.247879068,0.302619587,,,
4.47,0.999910679,0.999991275,1,,,,4.47,0.84830628,0.894201994,0.940097708,,,,4.47,0.566793221,0.629565001,0.692336782,,,,4.47,0.194022237,0.248853374,0.303684511,,,
4.48,0.999911396,0.999991361,1,,,,4.48,0.849375923,0.895088476,0.940801029,,,,4.48,0.568126245,0.630883197,0.693640149,,,,4.48,0.194904468,0.249826284,0.3047481,,,
4.49,0.999912106,0.999991446,1,,,,4.49,0.850437835,0.895967301,0.941496767,,,,4.49,0.569452882,0.632194869,0.694936856,,,,4.49,0.19578523,0.250797791,0.305810352,,,
4.5,0.999912809,0.99999153,1,,,,4.5,0.851492068,0.896838533,0.942184998,,,,4.5,0.570773155,0.633500047,0.696226939,,,,4.5,0.196664509,0.251767889,0.30687127,,,
4.51,0.999913505,0.999991613,1,,,,4.51,0.852538674,0.897702235,0.942865796,,,,4.51,0.572087088,0.634798761,0.697510434,,,,4.51,0.197542291,0.252736572,0.307930853,,,
4.52,0.999914193,0.999991695,1,,,,4.52,0.853577704,0.89855847,0.943539237,,,,4.52,0.573394706,0.636091042,0.698787378,,,,4.52,0.198418564,0.253703834,0.308989103,,,
4.53,0.999914875,0.999991776,1,,,,4.53,0.854609208,0.899407301,0.944205393,,,,4.53,0.574696032,0.637376919,0.700057806,,,,4.53,0.199293314,0.254669668,0.310046022,,,
4.54,0.999915549,0.999991856,1,,,,4.54,0.855633238,0.900248789,0.944864339,,,,4.54,0.575991092,0.638656424,0.701321755,,,,4.54,0.200166529,0.255634069,0.311101609,,,
4.55,0.999916217,0.999991935,1,,,,4.55,0.856649844,0.901082995,0.945516146,,,,4.55,0.57727991,0.639929585,0.702579261,,,,4.55,0.201038198,0.256597032,0.312155865,,,
4.56,0.999916878,0.999992012,1,,,,4.56,0.857659076,0.901909981,0.946160886,,,,4.56,0.578562511,0.641196435,0.703830358,,,,4.56,0.201908308,0.25755855,0.313208793,,,
4.57,0.999917532,0.99999209,1,,,,4.57,0.858660984,0.902729808,0.946798631,,,,4.57,0.579838919,0.642457002,0.705075084,,,,4.57,0.202776847,0.258518619,0.314260392,,,
4.58,0.99991818,0.999992166,1,,,,4.58,0.859655618,0.903542535,0.947429451,,,,4.58,0.58110916,0.643711317,0.706313474,,,,4.58,0.203643804,0.259477234,0.315310664,,,
4.59,0.999918821,0.999992241,1,,,,4.59,0.860643028,0.904348222,0.948053417,,,,4.59,0.582373259,0.644959411,0.707545562,,,,4.59,0.204509168,0.260434389,0.31635961,,,
4.6,0.999919456,0.999992315,1,,,,4.6,0.861623262,0.90514693,0.948670598,,,,4.6,0.583631241,0.646201313,0.708771385,,,,4.6,0.205372927,0.261390079,0.31740723,,,
4.61,0.999920084,0.999992388,1,,,,4.61,0.862596369,0.905938716,0.949281062,,,,4.61,0.584883131,0.647437054,0.709990977,,,,4.61,0.206235072,0.2623443,0.318453527,,,
4.62,0.999920706,0.999992461,1,,,,4.62,0.8635624,0.906723639,0.949884878,,,,4.62,0.586128955,0.648666664,0.711204373,,,,4.62,0.207095592,0.263297047,0.319498501,,,
4.63,0.999921322,0.999992533,1,,,,4.63,0.864521402,0.907501758,0.950482114,,,,4.63,0.587368738,0.649890173,0.712411608,,,,4.63,0.207954477,0.264248315,0.320542153,,,
4.64,0.999921932,0.999992604,1,,,,4.64,0.865473423,0.908273129,0.951072836,,,,4.64,0.588602506,0.651107612,0.713612717,,,,4.64,0.208811716,0.2651981,0.321584484,,,
4.65,0.999922535,0.999992674,1,,,,4.65,0.866418512,0.909037812,0.951657112,,,,4.65,0.589830284,0.65231901,0.714807735,,,,4.65,0.209667301,0.266146398,0.322625496,,,
4.66,0.999923133,0.999992743,1,,,,4.66,0.867356716,0.909795861,0.952235006,,,,4.66,0.591052099,0.653524397,0.715996696,,,,4.66,0.210521221,0.267093205,0.323665189,,,
4.67,0.999923725,0.999992811,1,,,,4.67,0.868288083,0.910547334,0.952806585,,,,4.67,0.592267975,0.654723805,0.717179634,,,,4.67,0.211373468,0.268038516,0.324703565,,,
4.68,0.999924311,0.999992879,1,,,,4.68,0.869212661,0.911292287,0.953371912,,,,4.68,0.59347794,0.655917261,0.718356583,,,,4.68,0.212224032,0.268982328,0.325740624,,,
4.69,0.999924891,0.999992945,1,,,,4.69,0.870130496,0.912030775,0.953931053,,,,4.69,0.594682018,0.657104798,0.719527578,,,,4.69,0.213072905,0.269924637,0.326776369,,,
4.7,0.999925465,0.999993011,1,,,,4.7,0.871041636,0.912762853,0.954484071,,,,4.7,0.595880235,0.658286444,0.720692652,,,,4.7,0.213920078,0.270865439,0.327810799,,,
4.71,0.999926034,0.999993077,1,,,,4.71,0.871946126,0.913488577,0.955031028,,,,4.71,0.597072619,0.659462229,0.721851839,,,,4.71,0.214765544,0.27180473,0.328843916,,,
4.72,0.999926598,0.999993141,1,,,,4.72,0.872844015,0.914208001,0.955571987,,,,4.72,0.598259194,0.660632183,0.723005172,,,,4.72,0.215609293,0.272742507,0.329875721,,,
4.73,0.999927155,0.999993205,1,,,,4.73,0.873735346,0.914921178,0.956107011,,,,4.73,0.599439988,0.661796336,0.724152685,,,,4.73,0.216451319,0.273678767,0.330906216,,,
4.74,0.999927708,0.999993268,1,,,,4.74,0.874620168,0.915628163,0.956636159,,,,4.74,0.600615026,0.662954718,0.725294411,,,,4.74,0.217291613,0.274613507,0.331935401,,,
4.75,0.999928255,0.99999333,1,,,,4.75,0.875498524,0.916329009,0.957159493,,,,4.75,0.601784334,0.664107359,0.726430384,,,,4.75,0.218130169,0.275546723,0.332963277,,,
4.76,0.999928797,0.999993392,1,,,,4.76,0.876370461,0.917023767,0.957677074,,,,4.76,0.602947939,0.665254287,0.727560635,,,,4.76,0.218966979,0.276478413,0.333989846,,,
4.77,0.999929333,0.999993453,1,,,,4.77,0.877236023,0.917712492,0.95818896,,,,4.77,0.604105866,0.666395532,0.728685198,,,,4.77,0.219802037,0.277408573,0.335015109,,,
4.78,0.999929864,0.999993513,1,,,,4.78,0.878095257,0.918395234,0.958695211,,,,4.78,0.605258144,0.667531125,0.729804106,,,,4.78,0.220635335,0.2783372,0.336039066,,,
4.79,0.999930391,0.999993572,1,,,,4.79,0.878948205,0.919072045,0.959195885,,,,4.79,0.606404796,0.668661094,0.730917391,,,,4.79,0.221466867,0.279264293,0.337061718,,,
4.8,0.999930912,0.999993631,1,,,,4.8,0.879794913,0.919742977,0.95969104,,,,4.8,0.607545851,0.669785468,0.732025085,,,,4.8,0.222296627,0.280189847,0.338083068,,,
4.81,0.999931428,0.999993689,1,,,,4.81,0.880635425,0.92040808,0.960180735,,,,4.81,0.608681334,0.670904277,0.73312722,,,,4.81,0.223124609,0.281113862,0.339103115,,,
4.82,0.999931939,0.999993747,1,,,,4.82,0.881469784,0.921067404,0.960665024,,,,4.82,0.609811272,0.672017551,0.734223829,,,,4.82,0.223950807,0.282036334,0.340121861,,,
4.83,0.999932446,0.999993803,1,,,,4.83,0.882298035,0.921721,0.961143966,,,,4.83,0.610935692,0.673125317,0.735314943,,,,4.83,0.224775215,0.282957261,0.341139306,,,
4.84,0.999932947,0.99999386,1,,,,4.84,0.88312022,0.922368918,0.961617616,,,,4.84,0.612054618,0.674227606,0.736400594,,,,4.84,0.225597829,0.283876641,0.342155453,,,
4.85,0.999933444,0.999993915,1,,,,4.85,0.883936384,0.923011206,0.962086028,,,,4.85,0.613168079,0.675324446,0.737480813,,,,4.85,0.226418642,0.284794471,0.343170301,,,
4.86,0.999933936,0.99999397,1,,,,4.86,0.884746568,0.923647913,0.962549259,,,,4.86,0.6142761,0.676415866,0.738555632,,,,4.86,0.227237649,0.28571075,0.344183852,,,
4.87,0.999934423,0.999994024,1,,,,4.87,0.885550816,0.924279088,0.963007361,,,,4.87,0.615378709,0.677501895,0.739625081,,,,4.87,0.228054847,0.286625476,0.345196106,,,
4.88,0.999934906,0.999994078,1,,,,4.88,0.886349169,0.924904779,0.96346039,,,,4.88,0.61647593,0.678582561,0.740689193,,,,4.88,0.228870229,0.287538647,0.346207065,,,
4.89,0.999935384,0.999994131,1,,,,4.89,0.887141671,0.925525034,0.963908397,,,,4.89,0.617567791,0.679657894,0.741747997,,,,4.89,0.229683793,0.288450261,0.347216729,,,
4.9,0.999935858,0.999994184,1,,,,4.9,0.887928363,0.9261399,0.964351437,,,,4.9,0.618654318,0.680727921,0.742801524,,,,4.9,0.230495532,0.289360316,0.3482251,,,
4.91,0.999936327,0.999994236,1,,,,4.91,0.888709286,0.926749423,0.964789561,,,,4.91,0.619735538,0.681792672,0.743849805,,,,4.91,0.231305445,0.290268811,0.349232178,,,
4.92,0.999936792,0.999994287,1,,,,4.92,0.889484482,0.927353651,0.96522282,,,,4.92,0.620811476,0.682852173,0.744892871,,,,4.92,0.232113525,0.291175745,0.350237964,,,
4.93,0.999937253,0.999994338,1,,,,4.93,0.890253993,0.92795263,0.965651267,,,,4.93,0.62188216,0.683906455,0.74593075,,,,4.93,0.232919771,0.292081115,0.351242459,,,
4.94,0.999937709,0.999994388,1,,,,4.94,0.891017859,0.928546405,0.966074951,,,,4.94,0.622947615,0.684955545,0.746963474,,,,4.94,0.233724178,0.292984921,0.352245664,,,
4.95,0.999938161,0.999994438,1,,,,4.95,0.891776121,0.929135022,0.966493924,,,,4.95,0.624007868,0.68599947,0.747991072,,,,4.95,0.234526742,0.293887161,0.353247579,,,
4.96,0.999938609,0.999994487,1,,,,4.96,0.892528819,0.929718527,0.966908234,,,,4.96,0.625062945,0.68703826,0.749013575,,,,4.96,0.235327462,0.294787834,0.354248206,,,
4.97,0.999939053,0.999994535,1,,,,4.97,0.893275993,0.930296963,0.967317932,,,,4.97,0.626112873,0.688071942,0.75003101,,,,4.97,0.236126333,0.295686939,0.355247544,,,
4.98,0.999939492,0.999994583,1,,,,4.98,0.894017685,0.930870375,0.967723065,,,,4.98,0.627157677,0.689100543,0.751043408,,,,4.98,0.236923353,0.296584475,0.356245596,,,
4.99,0.999939928,0.999994631,1,,,,4.99,0.894753932,0.931438807,0.968123683,,,,4.99,0.628197384,0.690124091,0.752050799,,,,4.99,0.23771852,0.297480441,0.357242361,,,
5,0.99994036,0.999994678,1,,,,5,0.895484775,0.932002304,0.968519833,,,,5,0.62923202,0.691142615,0.75305321,,,,5,0.23851183,0.298374835,0.358237841,,,
5.01,0.999940787,0.999994724,1,,,,5.01,0.896210252,0.932560907,0.968911562,,,,5.01,0.63026161,0.692156141,0.754050671,,,,5.01,0.239303282,0.299267659,0.359232035,,,
5.02,0.999941211,0.99999477,1,,,,5.02,0.896930404,0.933114661,0.969298918,,,,5.02,0.631286182,0.693164697,0.755043211,,,,5.02,0.240092873,0.300158909,0.360224945,,,
5.03,0.99994163,0.999994816,1,,,,5.03,0.897645268,0.933663607,0.969681946,,,,5.03,0.632305761,0.694168309,0.756030858,,,,5.03,0.240880602,0.301048587,0.361216572,,,
5.04,0.999942046,0.999994861,1,,,,5.04,0.898354883,0.934207788,0.970060694,,,,5.04,0.633320373,0.695167007,0.75701364,,,,5.04,0.241666466,0.30193669,0.362206915,,,
5.05,0.999942459,0.999994906,1,,,,5.05,0.899059287,0.934747247,0.970435206,,,,5.05,0.634330045,0.696160815,0.757991586,,,,5.05,0.242450464,0.30282322,0.363195976,,,
5.06,0.999942867,0.99999495,1,,,,5.06,0.899758519,0.935282023,0.970805528,,,,5.06,0.635334801,0.697149762,0.758964723,,,,5.06,0.243232594,0.303708174,0.364183755,,,
5.07,0.999943272,0.999994993,1,,,,5.07,0.900452615,0.935812159,0.971171703,,,,5.07,0.636334668,0.698133874,0.759933081,,,,5.07,0.244012855,0.304591554,0.365170253,,,
5.08,0.999943673,0.999995036,1,,,,5.08,0.901141614,0.936337696,0.971533778,,,,5.08,0.637329671,0.699113178,0.760896685,,,,5.08,0.244791246,0.305473358,0.36615547,,,
5.09,0.99994407,0.999995079,1,,,,5.09,0.901825553,0.936858674,0.971891794,,,,5.09,0.638319837,0.700087701,0.761855564,,,,5.09,0.245567766,0.306353586,0.367139406,,,
5.1,0.999944464,0.999995121,1,,,,5.1,0.902504469,0.937375133,0.972245796,,,,5.1,0.639305191,0.701057468,0.762809746,,,,5.1,0.246342413,0.307232238,0.368122063,,,
5.11,0.999944854,0.999995163,1,,,,5.11,0.903178398,0.937887112,0.972595827,,,,5.11,0.640285758,0.702022507,0.763759257,,,,5.11,0.247115187,0.308109314,0.369103441,,,
5.12,0.999945241,0.999995204,1,,,,5.12,0.903847378,0.938394653,0.972941928,,,,5.12,0.641261564,0.702982844,0.764704125,,,,5.12,0.247886088,0.308984814,0.37008354,,,
5.13,0.999945624,0.999995245,1,,,,5.13,0.904511444,0.938897793,0.973284142,,,,5.13,0.642232636,0.703938506,0.765644376,,,,5.13,0.248655114,0.309858738,0.371062361,,,
5.14,0.999946004,0.999995286,1,,,,5.14,0.905170633,0.939396572,0.973622511,,,,5.14,0.643198997,0.704889517,0.766580037,,,,5.14,0.249422266,0.310731085,0.372039904,,,
5.15,0.999946381,0.999995326,1,,,,5.15,0.905824981,0.939891029,0.973957076,,,,5.15,0.644160674,0.705835904,0.767511135,,,,5.15,0.250187543,0.311601856,0.373016169,,,
5.16,0.999946754,0.999995365,1,,,,5.16,0.906474523,0.9403812,0.974287878,,,,5.16,0.645117691,0.706777694,0.768437696,,,,5.16,0.250950946,0.312471052,0.373991158,,,
5.17,0.999947124,0.999995404,1,,,,5.17,0.907119294,0.940867125,0.974614956,,,,5.17,0.646070075,0.707714911,0.769359746,,,,5.17,0.251712473,0.313338671,0.374964869,,,
5.18,0.99994749,0.999995443,1,,,,5.18,0.90775933,0.941348841,0.974938352,,,,5.18,0.647017849,0.708647581,0.770277313,,,,5.18,0.252472126,0.314204715,0.375937305,,,
5.19,0.999947853,0.999995481,1,,,,5.19,0.908394666,0.941826385,0.975258104,,,,5.19,0.64796104,0.70957573,0.77119042,,,,5.19,0.253229905,0.315069184,0.376908464,,,
5.2,0.999948213,0.999995519,1,,,,5.2,0.909025336,0.942299794,0.975574252,,,,5.2,0.648899673,0.710499384,0.772099096,,,,5.2,0.253985809,0.315932079,0.377878348,,,
5.21,0.99994857,0.999995557,1,,,,5.21,0.909651374,0.942769105,0.975886835,,,,5.21,0.649833771,0.711418567,0.773003364,,,,5.21,0.254739841,0.316793398,0.378846956,,,
5.22,0.999948924,0.999995594,1,,,,5.22,0.910272816,0.943234353,0.976195891,,,,5.22,0.650763361,0.712333305,0.77390325,,,,5.22,0.255491999,0.317653144,0.379814289,,,
5.23,0.999949275,0.999995631,1,,,,5.23,0.910889695,0.943695576,0.976501457,,,,5.23,0.651688466,0.713243623,0.77479878,,,,5.23,0.256242286,0.318511317,0.380780348,,,
5.24,0.999949622,0.999995667,1,,,,5.24,0.911502045,0.944152809,0.976803572,,,,5.24,0.652609112,0.714149546,0.77568998,,,,5.24,0.256990702,0.319367917,0.381745131,,,
5.25,0.999949967,0.999995703,1,,,,5.25,0.912109899,0.944606086,0.977102273,,,,5.25,0.653525324,0.715051098,0.776576873,,,,5.25,0.257737248,0.320222944,0.382708641,,,
5.26,0.999950308,0.999995739,1,,,,5.26,0.912713291,0.945055444,0.977397597,,,,5.26,0.654437125,0.715948305,0.777459485,,,,5.26,0.258481924,0.3210764,0.383670876,,,
5.27,0.999950647,0.999995774,1,,,,5.27,0.913312254,0.945500917,0.97768958,,,,5.27,0.65534454,0.71684119,0.77833784,,,,5.27,0.259224734,0.321928286,0.384631838,,,
5.28,0.999950982,0.999995809,1,,,,5.28,0.913906821,0.945942539,0.977978257,,,,5.28,0.656247595,0.717729779,0.779211964,,,,5.28,0.259965677,0.322778601,0.385591525,,,
5.29,0.999951315,0.999995844,1,,,,5.29,0.914497024,0.946380345,0.978263666,,,,5.29,0.657146312,0.718614096,0.78008188,,,,5.29,0.260704755,0.323627347,0.386549939,,,
5.3,0.999951645,0.999995878,1,,,,5.3,0.915082896,0.946814369,0.978545842,,,,5.3,0.658040716,0.719494165,0.780947613,,,,5.3,0.26144197,0.324474525,0.38750708,,,
5.31,0.999951972,0.999995912,1,,,,5.31,0.915664469,0.947244644,0.978824818,,,,5.31,0.658930832,0.72037001,0.781809187,,,,5.31,0.262177323,0.325320135,0.388462947,,,
5.32,0.999952296,0.999995946,1,,,,5.32,0.916241775,0.947671203,0.979100631,,,,5.32,0.659816684,0.721241654,0.782666625,,,,5.32,0.262910817,0.326164179,0.389417541,,,
5.33,0.999952617,0.999995979,1,,,,5.33,0.916814846,0.94809408,0.979373314,,,,5.33,0.660698294,0.722109123,0.783519952,,,,5.33,0.263642453,0.327006658,0.390370862,,,
5.34,0.999952936,0.999996012,1,,,,5.34,0.917383714,0.948513307,0.979642901,,,,5.34,0.661575688,0.72297244,0.784369192,,,,5.34,0.264372233,0.327847571,0.39132291,,,
5.35,0.999953252,0.999996044,1,,,,5.35,0.917948409,0.948928917,0.979909426,,,,5.35,0.66244889,0.723831628,0.785214367,,,,5.35,0.265100159,0.328686922,0.392273685,,,
5.36,0.999953565,0.999996076,1,,,,5.36,0.918508963,0.949340942,0.980172922,,,,5.36,0.663317922,0.724686711,0.786055501,,,,5.36,0.265826233,0.32952471,0.393223187,,,
5.37,0.999953875,0.999996108,1,,,,5.37,0.919065407,0.949749414,0.980433422,,,,5.37,0.664182808,0.725537713,0.786892618,,,,5.37,0.266550458,0.330360937,0.394171417,,,
5.38,0.999954183,0.99999614,1,,,,5.38,0.919617771,0.950154364,0.980690958,,,,5.38,0.665043572,0.726384656,0.78772574,,,,5.38,0.267272836,0.331195604,0.395118373,,,
5.39,0.999954488,0.999996171,1,,,,5.39,0.920166086,0.950555825,0.980945563,,,,5.39,0.665900238,0.727227564,0.788554891,,,,5.39,0.267993369,0.332028713,0.396064057,,,
5.4,0.999954791,0.999996202,1,,,,5.4,0.920710383,0.950953826,0.981197268,,,,5.4,0.666752828,0.72806646,0.789380092,,,,5.4,0.268712059,0.332860264,0.397008468,,,
5.41,0.999955091,0.999996233,1,,,,5.41,0.921250691,0.951348398,0.981446106,,,,5.41,0.667601366,0.728901367,0.790201367,,,,5.41,0.269428911,0.333690259,0.397951607,,,
5.42,0.999955388,0.999996263,1,,,,5.42,0.92178704,0.951739574,0.981692107,,,,5.42,0.668445875,0.729732307,0.791018739,,,,5.42,0.270143925,0.334518699,0.398893472,,,
5.43,0.999955683,0.999996293,1,,,,5.43,0.92231946,0.952127381,0.981935302,,,,5.43,0.669286378,0.730559304,0.791832229,,,,5.43,0.270857106,0.335345585,0.399834065,,,
5.44,0.999955976,0.999996323,1,,,,5.44,0.922847981,0.952511851,0.982175722,,,,5.44,0.670122899,0.731382379,0.79264186,,,,5.44,0.271568455,0.33617092,0.400773385,,,
5.45,0.999956266,0.999996352,1,,,,5.45,0.92337263,0.952893014,0.982413397,,,,5.45,0.670955459,0.732201557,0.793447654,,,,5.45,0.272277976,0.336994704,0.401711432,,,
5.46,0.999956553,0.999996381,1,,,,5.46,0.923893439,0.953270898,0.982648357,,,,5.46,0.671784082,0.733016857,0.794249633,,,,5.46,0.272985671,0.337816939,0.402648206,,,
5.47,0.999956838,0.99999641,1,,,,5.47,0.924410434,0.953645533,0.982880631,,,,5.47,0.67260879,0.733828304,0.795047818,,,,5.47,0.273691545,0.338637626,0.403583707,,,
5.48,0.999957121,0.999996438,1,,,,5.48,0.924923646,0.954016948,0.983110249,,,,5.48,0.673429606,0.734635919,0.795842232,,,,5.48,0.274395599,0.339456767,0.404517936,,,
5.49,0.999957402,0.999996467,1,,,,5.49,0.925433102,0.954385172,0.983337241,,,,5.49,0.674246552,0.735439724,0.796632896,,,,5.49,0.275097838,0.340274364,0.405450891,,,
5.5,0.99995768,0.999996495,1,,,,5.5,0.925938831,0.954750232,0.983561634,,,,5.5,0.675059651,0.736239741,0.79741983,,,,5.5,0.275798264,0.341090418,0.406382572,,,
5.51,0.999957955,0.999996522,1,,,,5.51,0.92644086,0.955112158,0.983783457,,,,5.51,0.675868925,0.737035991,0.798203057,,,,5.51,0.27649688,0.341904931,0.407312981,,,
5.52,0.999958229,0.99999655,1,,,,5.52,0.926939218,0.955470978,0.984002738,,,,5.52,0.676674396,0.737828497,0.798982598,,,,5.52,0.277193691,0.342717904,0.408242116,,,
