D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
8.55,0.999999601,0.999999867,1,,,,8.55,0.942972682,0.95311075,0.963248819,,,
8.56,0.999999604,0.999999868,1,,,,8.56,0.943115217,0.953235983,0.96335675,,,
8.57,0.999999607,0.999999869,1,,,,8.57,0.943257248,0.953360751,0.963464253,,,
8.58,0.999999606,0.999999869,1,,,,8.58,0.94339878,0.953485055,0.96357133,,,
8.59,0.999999605,0.99999987,1,,,,8.59,0.943539813,0.953608898,0.963677983,,,
8.6,0.999999607,0.999999871,1,,,,8.6,0.94368035,0.953732282,0.963784213,,,
8.61,0.999999612,0.999999872,1,,,,8.61,0.943820394,0.953855209,0.963890024,,,
8.62,0.99999962,0.999999873,1,,,,8.62,0.943959946,0.953977682,0.963995417,,,
8.63,0.999999617,0.999999873,1,,,,8.63,0.944099009,0.954099702,0.964100394,,,
8.64,0.999999622,0.999999874,1,,,,8.64,0.944237584,0.954221271,0.964204958,,,
8.65,0.999999621,0.999999875,1,,,,8.65,0.944375675,0.954342392,0.96430911,,,
8.66,0.999999625,0.999999876,1,,,,8.66,0.944513283,0.954463067,0.964412852,,,
8.67,0.999999628,0.999999876,1,,,,8.67,0.94465041,0.954583298,0.964516186,,,
8.68,0.999999627,0.999999877,1,,,,8.68,0.944787059,0.954703087,0.964619115,,,
8.69,0.999999634,0.999999878,1,,,,8.69,0.944923231,0.954822435,0.96472164,,,
8.7,0.999999628,0.999999879,1,,,,8.7,0.945058929,0.954941346,0.964823764,,,
8.71,0.999999637,0.999999879,1,,,,8.71,0.945194155,0.955059821,0.964925487,,,
8.72,0.999999636,0.99999988,1,,,,8.72,0.94532891,0.955177862,0.965026813,,,
8.73,0.999999643,0.999999881,1,,,,8.73,0.945463198,0.955295471,0.965127743,,,
8.74,0.999999647,0.999999882,1,,,,8.74,0.94559702,0.95541265,0.965228279,,,
8.75,0.999999641,0.999999882,1,,,,8.75,0.945730378,0.955529401,0.965328424,,,
8.76,0.999999646,0.999999883,1,,,,8.76,0.945863274,0.955645726,0.965428178,,,
8.77,0.999999647,0.999999884,1,,,,8.77,0.94599571,0.955761627,0.965527544,,,
8.78,0.99999965,0.999999884,1,,,,8.78,0.946127689,0.955877106,0.965626523,,,
8.79,0.999999653,0.999999885,1,,,,8.79,0.946259212,0.955992165,0.965725119,,,
8.8,0.999999653,0.999999886,1,,,,8.8,0.946390281,0.956106806,0.965823331,,,
8.81,0.99999966,0.999999887,1,,,,8.81,0.946520898,0.956221031,0.965921163,,,
8.82,0.999999658,0.999999887,1,,,,8.82,0.946651066,0.956334841,0.966018616,,,
8.83,0.999999662,0.999999888,1,,,,8.83,0.946780786,0.956448239,0.966115693,,,
8.84,0.999999661,0.999999889,1,,,,8.84,0.94691006,0.956561227,0.966212393,,,
8.85,0.999999659,0.999999889,1,,,,8.85,0.94703889,0.956673806,0.966308721,,,
8.86,0.999999661,0.99999989,1,,,,8.86,0.947167278,0.956785978,0.966404677,,,
8.87,0.99999967,0.999999891,1,,,,8.87,0.947295227,0.956897745,0.966500263,,,
8.88,0.999999676,0.999999891,1,,,,8.88,0.947422737,0.957009109,0.966595481,,,
8.89,0.999999668,0.999999892,1,,,,8.89,0.947549811,0.957120072,0.966690333,,,
8.9,0.999999676,0.999999893,1,,,,8.9,0.947676451,0.957230636,0.966784821,,,
8.91,0.999999677,0.999999893,1,,,,8.91,0.947802659,0.957340802,0.966878945,,,
8.92,0.999999679,0.999999894,1,,,,8.92,0.947928436,0.957450572,0.966972709,,,
8.93,0.999999679,0.999999894,1,,,,8.93,0.948053784,0.957559949,0.967066113,,,
8.94,0.999999682,0.999999895,1,,,,8.94,0.948178706,0.957668933,0.96715916,,,
8.95,0.999999675,0.999999896,1,,,,8.95,0.948303203,0.957777527,0.967251851,,,
8.96,0.99999969,0.999999896,1,,,,8.96,0.948427277,0.957885733,0.967344188,,,
8.97,0.999999684,0.999999897,1,,,,8.97,0.94855093,0.957993551,0.967436173,,,
8.98,0.999999683,0.999999898,1,,,,8.98,0.948674163,0.958100985,0.967527807,,,
8.99,0.999999692,0.999999898,1,,,,8.99,0.948796979,0.958208035,0.967619092,,,
9,0.999999687,0.999999899,1,,,,9,0.948919379,0.958314704,0.967710029,,,
9.01,0.999999682,0.999999899,1,,,,9.01,0.949041365,0.958420993,0.96780062,,,
9.02,0.99999969,0.9999999,1,,,,9.02,0.949162939,0.958526904,0.967890868,,,
9.03,0.999999698,0.9999999,1,,,,9.03,0.949284103,0.958632438,0.967980773,,,
9.04,0.999999702,0.999999901,1,,,,9.04,0.949404858,0.958737597,0.968070337,,,
9.05,0.999999703,0.999999902,1,,,,9.05,0.949525206,0.958842384,0.968159562,,,
9.06,0.999999706,0.999999902,1,,,,9.06,0.949645149,0.958946799,0.968248449,,,
9.07,0.999999702,0.999999903,1,,,,9.07,0.949764689,0.959050845,0.968337,,,
9.08,0.999999708,0.999999903,1,,,,9.08,0.949883827,0.959154522,0.968425217,,,
9.09,0.999999709,0.999999904,1,,,,9.09,0.950002565,0.959257833,0.968513101,,,
9.1,0.999999704,0.999999904,1,,,,9.1,0.950120905,0.959360779,0.968600653,,,
9.11,0.99999971,0.999999905,1,,,,9.11,0.950238849,0.959463362,0.968687876,,,
9.12,0.999999711,0.999999906,1,,,,9.12,0.950356397,0.959565584,0.968774771,,,
9.13,0.999999715,0.999999906,1,,,,9.13,0.950473553,0.959667446,0.968861339,,,
9.14,0.999999717,0.999999907,1,,,,9.14,0.950590317,0.95976895,0.968947582,,,
9.15,0.999999717,0.999999907,1,,,,9.15,0.950706692,0.959870097,0.969033502,,,
9.16,0.999999719,0.999999908,1,,,,9.16,0.950822678,0.959970888,0.969119099,,,
9.17,0.999999714,0.999999908,1,,,,9.17,0.950938278,0.960071327,0.969204376,,,
9.18,0.999999722,0.999999909,1,,,,9.18,0.951053493,0.960171413,0.969289334,,,
9.19,0.99999972,0.999999909,1,,,,9.19,0.951168325,0.960271149,0.969373974,,,
9.2,0.999999722,0.99999991,1,,,,9.2,0.951282775,0.960370537,0.969458298,,,
9.21,0.999999724,0.99999991,1,,,,9.21,0.951396846,0.960469577,0.969542308,,,
9.22,0.999999722,0.999999911,1,,,,9.22,0.951510538,0.960568271,0.969626004,,,
9.23,0.999999731,0.999999911,1,,,,9.23,0.951623854,0.960666622,0.969709389,,,
9.24,0.999999732,0.999999912,1,,,,9.24,0.951736794,0.960764629,0.969792464,,,
9.25,0.999999727,0.999999912,1,,,,9.25,0.951849362,0.960862296,0.96987523,,,
9.26,0.999999741,0.999999913,1,,,,9.26,0.951961557,0.960959623,0.969957689,,,
9.27,0.999999734,0.999999913,1,,,,9.27,0.952073381,0.961056611,0.970039841,,,
9.28,0.999999738,0.999999914,1,,,,9.28,0.952184837,0.961153264,0.97012169,,,
9.29,0.999999734,0.999999914,1,,,,9.29,0.952295926,0.961249581,0.970203235,,,
9.3,0.99999974,0.999999915,1,,,,9.3,0.952406649,0.961345564,0.970284479,,,
9.31,0.999999738,0.999999915,1,,,,9.31,0.952517008,0.961441215,0.970365422,,,
9.32,0.999999742,0.999999916,1,,,,9.32,0.952627004,0.961536536,0.970446067,,,
9.33,0.99999974,0.999999916,1,,,,9.33,0.95273664,0.961631527,0.970526414,,,
9.34,0.99999974,0.999999917,1,,,,9.34,0.952845915,0.96172619,0.970606465,,,
9.35,0.999999746,0.999999917,1,,,,9.35,0.952954833,0.961820527,0.970686221,,,
9.36,0.999999746,0.999999918,1,,,,9.36,0.953063394,0.961914539,0.970765684,,,
9.37,0.999999746,0.999999918,1,,,,9.37,0.9531716,0.962008227,0.970844855,,,
9.38,0.999999744,0.999999919,1,,,,9.38,0.953279452,0.962101594,0.970923735,,,
9.39,0.999999751,0.999999919,1,,,,9.39,0.953386952,0.962194639,0.971002326,,,
9.4,0.999999753,0.99999992,1,,,,9.4,0.953494102,0.962287365,0.971080629,,,
9.41,0.999999762,0.99999992,1,,,,9.41,0.953600902,0.962379774,0.971158645,,,
9.42,0.999999746,0.99999992,1,,,,9.42,0.953707355,0.962471866,0.971236376,,,
9.43,0.999999763,0.999999921,1,,,,9.43,0.953813461,0.962563642,0.971313823,,,
9.44,0.999999753,0.999999921,1,,,,9.44,0.953919223,0.962655105,0.971390987,,,
9.45,0.999999754,0.999999922,1,,,,9.45,0.954024641,0.962746256,0.97146787,,,
9.46,0.999999761,0.999999922,1,,,,9.46,0.954129718,0.962837095,0.971544472,,,
9.47,0.999999765,0.999999923,1,,,,9.47,0.954234453,0.962927624,0.971620796,,,
9.48,0.999999768,0.999999923,1,,,,9.48,0.95433885,0.963017846,0.971696842,,,
9.49,0.999999766,0.999999924,1,,,,9.49,0.954442909,0.96310776,0.971772611,,,
9.5,0.999999768,0.999999924,1,,,,9.5,0.954546631,0.963197368,0.971848106,,,
9.51,0.999999768,0.999999924,1,,,,9.51,0.954650019,0.963286673,0.971923326,,,
9.52,0.999999771,0.999999925,1,,,,9.52,0.954753073,0.963375674,0.971998274,,,
9.53,0.999999762,0.999999925,1,,,,9.53,0.954855795,0.963464373,0.972072951,,,
9.54,0.999999765,0.999999926,1,,,,9.54,0.954958186,0.963552772,0.972147357,,,
9.55,0.999999769,0.999999926,1,,,,9.55,0.955060248,0.963640871,0.972221495,,,
9.56,0.999999763,0.999999926,1,,,,9.56,0.955161981,0.963728673,0.972295365,,,
9.57,0.999999772,0.999999927,1,,,,9.57,0.955263388,0.963816178,0.972368968,,,
9.58,0.999999768,0.999999927,1,,,,9.58,0.95536447,0.963903388,0.972442307,,,
9.59,0.999999776,0.999999928,1,,,,9.59,0.955465227,0.963990304,0.972515381,,,
9.6,0.999999778,0.999999928,1,,,,9.6,0.955565662,0.964076927,0.972588192,,,
9.61,0.999999777,0.999999928,1,,,,9.61,0.955665775,0.964163258,0.972660742,,,
9.62,0.99999977,0.999999929,1,,,,9.62,0.955765568,0.964249299,0.972733031,,,
9.63,0.999999773,0.999999929,1,,,,9.63,0.955865043,0.964335052,0.97280506,,,
9.64,0.999999773,0.99999993,1,,,,9.64,0.9559642,0.964420516,0.972876832,,,
9.65,0.999999794,0.99999993,1,,,,9.65,0.956063041,0.964505694,0.972948346,,,
9.66,0.999999778,0.99999993,1,,,,9.66,0.956161567,0.964590586,0.973019605,,,
9.67,0.999999775,0.999999931,1,,,,9.67,0.956259779,0.964675194,0.973090609,,,
9.68,0.999999784,0.999999931,1,,,,9.68,0.956357679,0.964759519,0.97316136,,,
9.69,0.999999786,0.999999932,1,,,,9.69,0.956455268,0.964843563,0.973231858,,,
9.7,0.999999787,0.999999932,1,,,,9.7,0.956552548,0.964927326,0.973302104,,,
9.71,0.999999786,0.999999932,1,,,,9.71,0.956649518,0.96501081,0.973372101,,,
9.72,0.99999979,0.999999933,1,,,,9.72,0.956746182,0.965094015,0.973441848,,,
9.73,0.999999784,0.999999933,1,,,,9.73,0.956842539,0.965176944,0.973511348,,,
9.74,0.999999791,0.999999933,1,,,,9.74,0.956938592,0.965259596,0.973580601,,,
9.75,0.999999798,0.999999934,1,,,,9.75,0.957034342,0.965341975,0.973649608,,,
9.76,0.999999796,0.999999934,1,,,,9.76,0.957129788,0.965424079,0.97371837,,,
9.77,0.9999998,0.999999934,1,,,,9.77,0.957224934,0.965505912,0.973786889,,,
9.78,0.999999792,0.999999935,1,,,,9.78,0.95731978,0.965587473,0.973855165,,,
9.79,0.999999802,0.999999935,1,,,,9.79,0.957414328,0.965668764,0.9739232,,,
9.8,0.999999802,0.999999936,1,,,,9.8,0.957508578,0.965749786,0.973990995,,,
9.81,0.999999803,0.999999936,1,,,,9.81,0.957602531,0.965830541,0.97405855,,,
9.82,0.999999798,0.999999936,1,,,,9.82,0.95769619,0.965911029,0.974125867,,,
9.83,0.999999796,0.999999937,1,,,,9.83,0.957789555,0.965991251,0.974192947,,,
9.84,0.999999797,0.999999937,1,,,,9.84,0.957882627,0.966071209,0.974259791,,,
9.85,0.999999796,0.999999937,1,,,,9.85,0.957975408,0.966150904,0.9743264,,,
9.86,0.999999805,0.999999938,1,,,,9.86,0.958067898,0.966230336,0.974392775,,,
9.87,0.999999793,0.999999938,1,,,,9.87,0.958160099,0.966309508,0.974458917,,,
9.88,0.999999802,0.999999938,1,,,,9.88,0.958252012,0.96638842,0.974524827,,,
9.89,0.99999981,0.999999939,1,,,,9.89,0.958343638,0.966467072,0.974590506,,,
9.9,0.999999817,0.999999939,1,,,,9.9,0.958434979,0.966545467,0.974655955,,,
9.91,0.999999806,0.999999939,1,,,,9.91,0.958526035,0.966623605,0.974721175,,,
9.92,0.999999803,0.99999994,1,,,,9.92,0.958616808,0.966701488,0.974786167,,,
9.93,0.999999807,0.99999994,1,,,,9.93,0.958707298,0.966779115,0.974850933,,,
9.94,0.999999807,0.99999994,1,,,,9.94,0.958797507,0.96685649,0.974915472,,,
9.95,0.999999818,0.99999994,1,,,,9.95,0.958887436,0.966933612,0.974979787,,,
9.96,0.999999816,0.999999941,1,,,,9.96,0.958977087,0.967010482,0.975043878,,,
9.97,0.999999817,0.999999941,1,,,,9.97,0.959066459,0.967087102,0.975107745,,,
9.98,0.999999816,0.999999941,1,,,,9.98,0.959155555,0.967163473,0.975171391,,,
9.99,0.999999816,0.999999942,1,,,,9.99,0.959244375,0.967239595,0.975234816,,,
10,0.999999826,0.999999942,1,,,,10,0.95933292,0.96731547,0.975298021,,,
