D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.46,0.64315929,0.760870323,0.878581355,,,,5.46,0.454670213,0.577411753,0.700153293,,,,5.46,0.271125139,0.379794996,0.488464854,,,
5.47,0.643693362,0.761436848,0.879180333,,,,5.47,0.455035139,0.577863168,0.700691197,,,,5.47,0.271362096,0.380169842,0.488977588,,,
5.48,0.644225962,0.762001266,0.87977657,,,,5.48,0.455398975,0.578312917,0.70122686,,,,5.48,0.271598244,0.380543511,0.489488777,,,
5.49,0.644757096,0.762563588,0.880370079,,,,5.49,0.455761724,0.578761008,0.701760293,,,,5.49,0.271833587,0.380916006,0.489998425,,,
5.5,0.64528677,0.763123822,0.880960874,,,,5.5,0.45612339,0.579207449,0.702291507,,,,5.5,0.272068126,0.381287332,0.490506539,,,
5.51,0.64581499,0.763681979,0.881548968,,,,5.51,0.456483978,0.579652245,0.702820513,,,,5.51,0.272301864,0.381657495,0.491013125,,,
5.52,0.64634176,0.764238068,0.882134375,,,,5.52,0.45684349,0.580095406,0.703347323,,,,5.52,0.272534806,0.382026497,0.491518189,,,
5.53,0.646867087,0.764792098,0.882717108,,,,5.53,0.45720193,0.580536938,0.703871947,,,,5.53,0.272766953,0.382394345,0.492021737,,,
5.54,0.647390975,0.765344078,0.883297181,,,,5.54,0.457559302,0.580976849,0.704394396,,,,5.54,0.272998308,0.382761042,0.492523776,,,
5.55,0.647913431,0.765894019,0.883874607,,,,5.55,0.457915609,0.581415145,0.704914682,,,,5.55,0.273228875,0.383126592,0.49302431,,,
5.56,0.648434459,0.766441929,0.884449399,,,,5.56,0.458270855,0.581851835,0.705432814,,,,5.56,0.273458656,0.383491001,0.493523346,,,
5.57,0.648954064,0.766987817,0.88502157,,,,5.57,0.458625044,0.582286925,0.705948805,,,,5.57,0.273687655,0.383854272,0.494020889,,,
5.58,0.649472253,0.767531693,0.885591134,,,,5.58,0.458978179,0.582720422,0.706462665,,,,5.58,0.273915874,0.38421641,0.494516947,,,
5.59,0.649989029,0.768073566,0.886158103,,,,5.59,0.459330263,0.583152333,0.706974404,,,,5.59,0.274143315,0.384577419,0.495011524,,,
5.6,0.6505044,0.768613445,0.886722491,,,,5.6,0.459681301,0.583582666,0.707484032,,,,5.6,0.274369982,0.384937304,0.495504626,,,
5.61,0.651018368,0.769151339,0.88728431,,,,5.61,0.460031295,0.584011428,0.707991562,,,,5.61,0.274595878,0.385296069,0.495996259,,,
5.62,0.651530941,0.769687257,0.887843573,,,,5.62,0.460380249,0.584438626,0.708497003,,,,5.62,0.274821006,0.385653718,0.49648643,,,
5.63,0.652042123,0.770221209,0.888400294,,,,5.63,0.460728166,0.584864266,0.709000365,,,,5.63,0.275045367,0.386010255,0.496975143,,,
5.64,0.652551919,0.770753202,0.888954484,,,,5.64,0.461075051,0.585288356,0.70950166,,,,5.64,0.275268966,0.386365685,0.497462405,,,
5.65,0.653060335,0.771283246,0.889506156,,,,5.65,0.461420906,0.585710902,0.710000898,,,,5.65,0.275491805,0.386720013,0.497948221,,,
5.66,0.653567375,0.771811349,0.890055324,,,,5.66,0.461765735,0.586131912,0.710498088,,,,5.66,0.275713886,0.387073241,0.498432597,,,
5.67,0.654073045,0.772337522,0.890601999,,,,5.67,0.462109542,0.586551392,0.710993241,,,,5.67,0.275935212,0.387425375,0.498915538,,,
5.68,0.654577349,0.772861771,0.891146194,,,,5.68,0.462452329,0.586969348,0.711486368,,,,5.68,0.276155787,0.387776419,0.499397051,,,
5.69,0.655080292,0.773384107,0.891687921,,,,5.69,0.4627941,0.587385789,0.711977479,,,,5.69,0.276375613,0.388126377,0.499877141,,,
5.7,0.65558188,0.773904537,0.892227193,,,,5.7,0.463134858,0.587800721,0.712466584,,,,5.7,0.276594692,0.388475253,0.500355813,,,
5.71,0.656082118,0.77442307,0.892764022,,,,5.71,0.463474607,0.58821415,0.712953692,,,,5.71,0.276813027,0.388823051,0.500833074,,,
5.72,0.656581011,0.774939716,0.893298421,,,,5.72,0.463813351,0.588626083,0.713438815,,,,5.72,0.277030622,0.389169775,0.501308928,,,
5.73,0.657078562,0.775454482,0.893830401,,,,5.73,0.464151091,0.589036526,0.713921961,,,,5.73,0.277247479,0.38951543,0.501783382,,,
5.74,0.657574779,0.775967376,0.894359974,,,,5.74,0.464487833,0.589445487,0.714403141,,,,5.74,0.277463599,0.38986002,0.50225644,,,
5.75,0.658069664,0.776478408,0.894887153,,,,5.75,0.464823578,0.589852972,0.714882365,,,,5.75,0.277678988,0.390203548,0.502728109,,,
5.76,0.658563224,0.776987586,0.895411949,,,,5.76,0.465158331,0.590258987,0.715359643,,,,5.76,0.277893645,0.39054602,0.503198394,,,
5.77,0.659055462,0.777494919,0.895934375,,,,5.77,0.465492094,0.590663539,0.715834985,,,,5.77,0.278107576,0.390887438,0.5036673,,,
5.78,0.659546384,0.778000413,0.896454442,,,,5.78,0.465824871,0.591066635,0.716308399,,,,5.78,0.278320781,0.391227807,0.504134833,,,
5.79,0.660035995,0.778504079,0.896972162,,,,5.79,0.466156666,0.591468281,0.716779896,,,,5.79,0.278533265,0.391567131,0.504600998,,,
5.8,0.660524299,0.779005923,0.897487547,,,,5.8,0.46648748,0.591868483,0.717249487,,,,5.8,0.278745028,0.391905414,0.5050658,,,
5.81,0.661011302,0.779505955,0.898000609,,,,5.81,0.466817318,0.592267248,0.717717179,,,,5.81,0.278956075,0.392242661,0.505529246,,,
5.82,0.661497007,0.780004183,0.898511358,,,,5.82,0.467146183,0.592664583,0.718182983,,,,5.82,0.279166408,0.392578874,0.50599134,,,
5.83,0.661981419,0.780500613,0.899019808,,,,5.83,0.467474078,0.593060493,0.718646908,,,,5.83,0.279376028,0.392914058,0.506452087,,,
5.84,0.662464544,0.780995256,0.899525968,,,,5.84,0.467801005,0.593454985,0.719108964,,,,5.84,0.27958494,0.393248217,0.506911494,,,
5.85,0.662946386,0.781488118,0.900029851,,,,5.85,0.468126969,0.593848065,0.71956916,,,,5.85,0.279793145,0.393581355,0.507369565,,,
5.86,0.663426949,0.781979209,0.900531468,,,,5.86,0.468451972,0.594239739,0.720027506,,,,5.86,0.280000646,0.393913475,0.507826305,,,
5.87,0.663906238,0.782468534,0.90103083,,,,5.87,0.468776018,0.594630014,0.72048401,,,,5.87,0.280207445,0.394244583,0.508281721,,,
5.88,0.664384259,0.782956104,0.901527949,,,,5.88,0.469099109,0.595018896,0.720938683,,,,5.88,0.280413546,0.394574681,0.508735816,,,
5.89,0.664861014,0.783441925,0.902022836,,,,5.89,0.469421249,0.595406391,0.721391532,,,,5.89,0.28061895,0.394903773,0.509188596,,,
5.9,0.665336509,0.783926005,0.902515502,,,,5.9,0.469742441,0.595792505,0.721842569,,,,5.9,0.28082366,0.395231864,0.509640067,,,
5.91,0.665810749,0.784408353,0.903005957,,,,5.91,0.470062688,0.596177244,0.722291801,,,,5.91,0.281027679,0.395558957,0.510090234,,,
5.92,0.666283738,0.784888976,0.903494214,,,,5.92,0.470381993,0.596560615,0.722739237,,,,5.92,0.281231009,0.395885055,0.510539101,,,
5.93,0.66675548,0.785367881,0.903980282,,,,5.93,0.470700359,0.596942623,0.723184888,,,,5.93,0.281433653,0.396210164,0.510986675,,,
5.94,0.66722598,0.785845077,0.904464174,,,,5.94,0.471017789,0.597323275,0.723628761,,,,5.94,0.281635613,0.396534286,0.511432959,,,
5.95,0.667695243,0.786320571,0.904945899,,,,5.95,0.471334286,0.597702576,0.724070866,,,,5.95,0.281836892,0.396857426,0.511877959,,,
5.96,0.668163272,0.786794371,0.905425469,,,,5.96,0.471649853,0.598080532,0.724511211,,,,5.96,0.282037492,0.397179586,0.512321681,,,
5.97,0.668630073,0.787266484,0.905902895,,,,5.97,0.471964493,0.59845715,0.724949806,,,,5.97,0.282237416,0.397500772,0.512764128,,,
5.98,0.669095649,0.787736918,0.906378186,,,,5.98,0.47227821,0.598832434,0.725386659,,,,5.98,0.282436665,0.397820986,0.513205307,,,
5.99,0.669560005,0.78820568,0.906851354,,,,5.99,0.472591006,0.599206392,0.725821779,,,,5.99,0.282635243,0.398140233,0.513645222,,,
6,0.670023146,0.788672778,0.90732241,,,,6,0.472902883,0.599579029,0.726255175,,,,6,0.282833153,0.398458515,0.514083878,,,
6.01,0.670485075,0.789138219,0.907791363,,,,6.01,0.473213846,0.599950351,0.726686855,,,,6.01,0.283030395,0.398775838,0.514521281,,,
6.02,0.670945798,0.789602011,0.908258225,,,,6.02,0.473523897,0.600320363,0.727116829,,,,6.02,0.283226973,0.399092204,0.514957434,,,
6.03,0.671405317,0.790064161,0.908723005,,,,6.03,0.473833039,0.600689071,0.727545103,,,,6.03,0.28342289,0.399407616,0.515392343,,,
6.04,0.671863639,0.790524677,0.909185714,,,,6.04,0.474141274,0.601056482,0.727971689,,,,6.04,0.283618147,0.39972208,0.515826013,,,
6.05,0.672320766,0.790983565,0.909646363,,,,6.05,0.474448607,0.6014226,0.728396592,,,,6.05,0.283812747,0.400035598,0.516258449,,,
6.06,0.672776704,0.791440832,0.910104961,,,,6.06,0.474755039,0.601787431,0.728819823,,,,6.06,0.284006692,0.400348174,0.516689656,,,
6.07,0.673231455,0.791896488,0.91056152,,,,6.07,0.475060574,0.602150982,0.729241389,,,,6.07,0.284199985,0.400659811,0.517119638,,,
6.08,0.673685026,0.792350537,0.911016048,,,,6.08,0.475365215,0.602513257,0.7296613,,,,6.08,0.284392628,0.400970514,0.5175484,,,
6.09,0.674137419,0.792802988,0.911468556,,,,6.09,0.475668963,0.602874263,0.730079562,,,,6.09,0.284584624,0.401280285,0.517975947,,,
6.1,0.674588639,0.793253847,0.911919055,,,,6.1,0.475971823,0.603234004,0.730496185,,,,6.1,0.284775974,0.401589129,0.518402284,,,
6.11,0.67503869,0.793703122,0.912367553,,,,6.11,0.476273797,0.603592487,0.730911176,,,,6.11,0.284966682,0.401897049,0.518827416,,,
6.12,0.675487577,0.79415082,0.912814062,,,,6.12,0.476574888,0.603949717,0.731324545,,,,6.12,0.285156748,0.402204048,0.519251347,,,
6.13,0.675935303,0.794596947,0.913258591,,,,6.13,0.476875099,0.604305699,0.731736298,,,,6.13,0.285346177,0.402510129,0.519674082,,,
6.14,0.676381872,0.795041511,0.91370115,,,,6.14,0.477174432,0.604660439,0.732146445,,,,6.14,0.28553497,0.402815298,0.520095625,,,
6.15,0.676827289,0.795484518,0.914141748,,,,6.15,0.477472891,0.605013942,0.732554993,,,,6.15,0.285723129,0.403119556,0.520515982,,,
6.16,0.677271557,0.795925976,0.914580395,,,,6.16,0.477770478,0.605366214,0.73296195,,,,6.16,0.285910657,0.403422907,0.520935157,,,
6.17,0.677714681,0.796365891,0.915017102,,,,6.17,0.478067196,0.60571726,0.733367324,,,,6.17,0.286097555,0.403725355,0.521353155,,,
6.18,0.678156665,0.796804271,0.915451877,,,,6.18,0.478363047,0.606067085,0.733771124,,,,6.18,0.286283827,0.404026903,0.521769979,,,
6.19,0.678597512,0.797241121,0.915884731,,,,6.19,0.478658035,0.606415696,0.734173356,,,,6.19,0.286469474,0.404327555,0.522185636,,,
6.2,0.679037227,0.79767645,0.916315672,,,,6.2,0.478952162,0.606763096,0.73457403,,,,6.2,0.286654499,0.404627314,0.522600129,,,
6.21,0.679475814,0.798110262,0.91674471,,,,6.21,0.479245432,0.607109292,0.734973152,,,,6.21,0.286838904,0.404926184,0.523013463,,,
6.22,0.679913276,0.798542566,0.917171856,,,,6.22,0.479537846,0.607454288,0.735370731,,,,6.22,0.287022692,0.405224167,0.523425643,,,
6.23,0.680349618,0.798973367,0.917597117,,,,6.23,0.479829407,0.60779809,0.735766773,,,,6.23,0.287205863,0.405521268,0.523836672,,,
6.24,0.680784843,0.799402673,0.918020503,,,,6.24,0.480120119,0.608140703,0.736161288,,,,6.24,0.287388421,0.405817489,0.524246557,,,
6.25,0.681218956,0.799830491,0.918442025,,,,6.25,0.480409983,0.608482133,0.736554282,,,,6.25,0.287570369,0.406112834,0.5246553,,,
6.26,0.68165196,0.800256825,0.91886169,,,,6.26,0.480699003,0.608822384,0.736945764,,,,6.26,0.287751707,0.406407306,0.525062906,,,
6.27,0.682083859,0.800681684,0.919279509,,,,6.27,0.480987182,0.609161461,0.73733574,,,,6.27,0.287932438,0.406700909,0.525469381,,,
6.28,0.682514658,0.801105073,0.919695489,,,,6.28,0.481274521,0.60949937,0.737724219,,,,6.28,0.288112565,0.406993646,0.525874727,,,
6.29,0.682944359,0.801527,0.920109641,,,,6.29,0.481561024,0.609836115,0.738111207,,,,6.29,0.28829209,0.40728552,0.526278951,,,
6.3,0.683372966,0.80194747,0.920521974,,,,6.3,0.481846693,0.610171702,0.738496712,,,,6.3,0.288471014,0.407576534,0.526682055,,,
6.31,0.683800484,0.80236649,0.920932495,,,,6.31,0.48213153,0.610506136,0.738880742,,,,6.31,0.28864934,0.407866692,0.527084045,,,
6.32,0.684226917,0.802784066,0.921341215,,,,6.32,0.48241554,0.610839422,0.739263304,,,,6.32,0.28882707,0.408155997,0.527484924,,,
6.33,0.684652268,0.803200205,0.921748143,,,,6.33,0.482698723,0.611171565,0.739644406,,,,6.33,0.289004207,0.408444453,0.527884698,,,
6.34,0.68507654,0.803614913,0.922153286,,,,6.34,0.482981084,0.611502569,0.740024054,,,,6.34,0.289180752,0.408732061,0.52828337,,,
6.35,0.685499738,0.804028196,0.922556654,,,,6.35,0.483262623,0.611832439,0.740402255,,,,6.35,0.289356707,0.409018826,0.528680945,,,
6.36,0.685921865,0.804440061,0.922958256,,,,6.36,0.483543345,0.612161182,0.740779018,,,,6.36,0.289532075,0.409304751,0.529077427,,,
6.37,0.686342925,0.804850513,0.923358101,,,,6.37,0.483823251,0.6124888,0.741154349,,,,6.37,0.289706858,0.409589839,0.52947282,,,
6.38,0.686762922,0.805259559,0.923756196,,,,6.38,0.484102344,0.6128153,0.741528256,,,,6.38,0.289881058,0.409874093,0.529867128,,,
6.39,0.68718186,0.805667205,0.924152551,,,,6.39,0.484380627,0.613140686,0.741900745,,,,6.39,0.290054676,0.410157516,0.530260356,,,
6.4,0.687599741,0.806073457,0.924547174,,,,6.4,0.484658102,0.613464963,0.742271824,,,,6.4,0.290227716,0.410440112,0.530652507,,,
6.41,0.68801657,0.806478322,0.924940074,,,,6.41,0.484934772,0.613788135,0.742641499,,,,6.41,0.290400179,0.410721883,0.531043587,,,
6.42,0.688432351,0.806881805,0.925331259,,,,6.42,0.485210639,0.614110208,0.743009778,,,,6.42,0.290572067,0.411002833,0.531433599,,,
6.43,0.688847086,0.807283912,0.925720738,,,,6.43,0.485485706,0.614431187,0.743376667,,,,6.43,0.290743382,0.411282964,0.531822547,,,
6.44,0.68926078,0.807684649,0.926108518,,,,6.44,0.485759976,0.614751075,0.743742174,,,,6.44,0.290914126,0.411562281,0.532210435,,,
6.45,0.689673436,0.808084023,0.92649461,,,,6.45,0.48603345,0.615069877,0.744106305,,,,6.45,0.291084302,0.411840785,0.532597268,,,
6.46,0.690085058,0.808482039,0.926879019,,,,6.46,0.486306132,0.615387599,0.744469067,,,,6.46,0.291253911,0.412118481,0.53298305,,,
6.47,0.690495649,0.808878703,0.927261756,,,,6.47,0.486578023,0.615704245,0.744830467,,,,6.47,0.291422956,0.41239537,0.533367784,,,
6.48,0.690905213,0.809274021,0.927642829,,,,6.48,0.486849127,0.61601982,0.745190512,,,,6.48,0.291591438,0.412671457,0.533751475,,,
6.49,0.691313753,0.809667999,0.928022244,,,,6.49,0.487119446,0.616334327,0.745549208,,,,6.49,0.29175936,0.412946743,0.534134126,,,
6.5,0.691721274,0.810060642,0.928400011,,,,6.5,0.487388982,0.616647772,0.745906563,,,,6.5,0.291926723,0.413221233,0.534515743,,,
6.51,0.692127777,0.810451957,0.928776138,,,,6.51,0.487657738,0.61696016,0.746262582,,,,6.51,0.292093529,0.413494928,0.534896328,,,
6.52,0.692533268,0.81084195,0.929150632,,,,6.52,0.487925716,0.617271494,0.746617273,,,,6.52,0.292259781,0.413767833,0.535275885,,,
6.53,0.692937748,0.811230625,0.929523502,,,,6.53,0.488192918,0.61758178,0.746970642,,,,6.53,0.292425481,0.41403995,0.53565442,,,
6.54,0.693341223,0.811617989,0.929894755,,,,6.54,0.488459348,0.617891022,0.747322695,,,,6.54,0.29259063,0.414311282,0.536031934,,,
6.55,0.693743695,0.812004047,0.9302644,,,,6.55,0.488725007,0.618199223,0.74767344,,,,6.55,0.29275523,0.414581832,0.536408434,,,
6.56,0.694145167,0.812388806,0.930632444,,,,6.56,0.488989898,0.61850639,0.748022882,,,,6.56,0.292919284,0.414851603,0.536783921,,,
6.57,0.694545644,0.81277227,0.930998896,,,,6.57,0.489254023,0.618812526,0.748371028,,,,6.57,0.293082793,0.415120597,0.537158401,,,
6.58,0.694945128,0.813154445,0.931363762,,,,6.58,0.489517385,0.619117635,0.748717885,,,,6.58,0.293245759,0.415388818,0.537531878,,,
6.59,0.695343623,0.813535337,0.931727052,,,,6.59,0.489779987,0.619421722,0.749063458,,,,6.59,0.293408184,0.415656269,0.537904354,,,
6.6,0.695741132,0.813914952,0.932088771,,,,6.6,0.490041829,0.619724792,0.749407755,,,,6.6,0.293570071,0.415922953,0.538275834,,,
6.61,0.696137659,0.814293294,0.932448929,,,,6.61,0.490302916,0.620026848,0.749750781,,,,6.61,0.293731421,0.416188871,0.538646322,,,
6.62,0.696533207,0.81467037,0.932807533,,,,6.62,0.490563249,0.620327896,0.750092543,,,,6.62,0.293892236,0.416454028,0.539015821,,,
6.63,0.696927779,0.815046184,0.93316459,,,,6.63,0.49082283,0.620627938,0.750433047,,,,6.63,0.294052517,0.416718426,0.539384335,,,
6.64,0.697321378,0.815420743,0.933520108,,,,6.64,0.491081662,0.62092698,0.750772299,,,,6.64,0.294212268,0.416982068,0.539751869,,,
6.65,0.697714009,0.815794052,0.933874094,,,,6.65,0.491339747,0.621225026,0.751110305,,,,6.65,0.294371489,0.417244957,0.540118425,,,
6.66,0.698105673,0.816166115,0.934226556,,,,6.66,0.491597088,0.62152208,0.751447072,,,,6.66,0.294530183,0.417507095,0.540484008,,,
6.67,0.698496375,0.816536939,0.934577502,,,,6.67,0.491853687,0.621818147,0.751782606,,,,6.67,0.294688351,0.417768486,0.540848621,,,
6.68,0.698886118,0.816906528,0.934926938,,,,6.68,0.492109546,0.622113229,0.752116912,,,,6.68,0.294845996,0.418029132,0.541212268,,,
6.69,0.699274905,0.817274889,0.935274872,,,,6.69,0.492364668,0.622407333,0.752449998,,,,6.69,0.295003118,0.418289035,0.541574952,,,
6.7,0.699662739,0.817642025,0.935621312,,,,6.7,0.492619054,0.622700461,0.752781868,,,,6.7,0.295159721,0.4185482,0.541936678,,,
6.71,0.700049623,0.818007944,0.935966264,,,,6.71,0.492872708,0.622992618,0.753112528,,,,6.71,0.295315806,0.418806628,0.542297449,,,
6.72,0.700435562,0.818372649,0.936309736,,,,6.72,0.493125631,0.623283808,0.753441986,,,,6.72,0.295471375,0.419064322,0.542657268,,,
6.73,0.700820556,0.818736146,0.936651735,,,,6.73,0.493377825,0.623574036,0.753770246,,,,6.73,0.295626429,0.419321285,0.54301614,,,
6.74,0.701204611,0.81909844,0.936992268,,,,6.74,0.493629294,0.623863304,0.754097314,,,,6.74,0.295780971,0.419577519,0.543374067,,,
6.75,0.701587729,0.819459536,0.937331343,,,,6.75,0.493880039,0.624151618,0.754423197,,,,6.75,0.295935002,0.419833028,0.543731054,,,
6.76,0.701969914,0.81981944,0.937668966,,,,6.76,0.494130062,0.624438981,0.754747901,,,,6.76,0.296088525,0.420087814,0.544087104,,,
6.77,0.702351168,0.820178156,0.938005144,,,,6.77,0.494379365,0.624725397,0.75507143,,,,6.77,0.29624154,0.42034188,0.54444222,,,
6.78,0.702731494,0.820535689,0.938339885,,,,6.78,0.494627952,0.625010871,0.75539379,,,,6.78,0.29639405,0.420595228,0.544796406,,,
6.79,0.703110896,0.820892045,0.938673195,,,,6.79,0.494875824,0.625295406,0.755714989,,,,6.79,0.296546056,0.420847861,0.545149666,,,
6.8,0.703489377,0.821247229,0.939005081,,,,6.8,0.495122983,0.625579006,0.75603503,,,,6.8,0.296697561,0.421099782,0.545502003,,,
6.81,0.70386694,0.821601245,0.939335551,,,,6.81,0.495369431,0.625861676,0.756353921,,,,6.81,0.296848566,0.421350993,0.545853421,,,
6.82,0.704243588,0.821954099,0.93966461,,,,6.82,0.495615172,0.626143419,0.756671665,,,,6.82,0.296999073,0.421601498,0.546203923,,,
6.83,0.704619324,0.822305796,0.939992267,,,,6.83,0.495860206,0.626424238,0.75698827,,,,6.83,0.297149083,0.421851298,0.546553512,,,
6.84,0.704994151,0.822656339,0.940318527,,,,6.84,0.496104536,0.626704139,0.757303741,,,,6.84,0.297298599,0.422100396,0.546902192,,,
6.85,0.705368073,0.823005735,0.940643398,,,,6.85,0.496348165,0.626983124,0.757618082,,,,6.85,0.297447622,0.422348794,0.547249966,,,
6.86,0.705741091,0.823353989,0.940966886,,,,6.86,0.496591094,0.627261197,0.757931301,,,,6.86,0.297596154,0.422596497,0.547596839,,,
6.87,0.70611321,0.823701104,0.941288997,,,,6.87,0.496833326,0.627538364,0.758243401,,,,6.87,0.297744197,0.422843505,0.547942812,,,
6.88,0.706484432,0.824047086,0.941609739,,,,6.88,0.497074863,0.627814626,0.758554389,,,,6.88,0.297891752,0.423089821,0.548287891,,,
6.89,0.70685476,0.824391939,0.941929118,,,,6.89,0.497315707,0.628089988,0.75886427,,,,6.89,0.298038821,0.423335449,0.548632077,,,
6.9,0.707224198,0.824735669,0.942247141,,,,6.9,0.497555859,0.628364455,0.75917305,,,,6.9,0.298185407,0.42358039,0.548975374,,,
6.91,0.707592747,0.825078281,0.942563814,,,,6.91,0.497795323,0.628638028,0.759480733,,,,6.91,0.298331509,0.423824648,0.549317786,,,
6.92,0.707960412,0.825419778,0.942879143,,,,6.92,0.498034101,0.628910713,0.759787326,,,,6.92,0.298477131,0.424068224,0.549659317,,,
6.93,0.708327195,0.825760165,0.943193136,,,,6.93,0.498272193,0.629182513,0.760092833,,,,6.93,0.298622275,0.424311121,0.549999968,,,
6.94,0.708693099,0.826099448,0.943505798,,,,6.94,0.498509604,0.629453432,0.76039726,,,,6.94,0.29876694,0.424553342,0.550339744,,,
6.95,0.709058127,0.826437631,0.943817136,,,,6.95,0.498746334,0.629723473,0.760700612,,,,6.95,0.298911131,0.424794889,0.550678648,,,
6.96,0.709422281,0.826774719,0.944127156,,,,6.96,0.498982386,0.62999264,0.761002894,,,,6.96,0.299054847,0.425035765,0.551016683,,,
6.97,0.709785566,0.827110715,0.944435865,,,,6.97,0.499217761,0.630260936,0.761304111,,,,6.97,0.299198091,0.425275972,0.551353853,,,
6.98,0.710147983,0.827445626,0.944743269,,,,6.98,0.499452463,0.630528366,0.761604269,,,,6.98,0.299340864,0.425515512,0.55169016,,,
6.99,0.710509535,0.827779455,0.945049374,,,,6.99,0.499686493,0.630794933,0.761903373,,,,6.99,0.299483169,0.425754389,0.552025608,,,
7,0.710870226,0.828112206,0.945354187,,,,7,0.499919853,0.63106064,0.762201428,,,,7,0.299625006,0.425992603,0.5523602,,,
7.01,0.711230058,0.828443885,0.945657713,,,,7.01,0.500152545,0.631325492,0.762498438,,,,7.01,0.299766378,0.426230159,0.55269394,,,
7.02,0.711589034,0.828774496,0.945959959,,,,7.02,0.500384571,0.631589491,0.76279441,,,,7.02,0.299907286,0.426467058,0.553026829,,,
7.03,0.711947157,0.829104044,0.94626093,,,,7.03,0.500615934,0.631852641,0.763089348,,,,7.03,0.300047732,0.426703302,0.553358873,,,
7.04,0.71230443,0.829432532,0.946560634,,,,7.04,0.500846635,0.632114945,0.763383256,,,,7.04,0.300187717,0.426938895,0.553690073,,,
7.05,0.712660855,0.829759966,0.946859076,,,,7.05,0.501076676,0.632376408,0.763676141,,,,7.05,0.300327243,0.427173838,0.554020433,,,
7.06,0.713016436,0.830086349,0.947156262,,,,7.06,0.501306059,0.632637033,0.763968006,,,,7.06,0.300466311,0.427408134,0.554349956,,,
7.07,0.713371175,0.830411686,0.947452198,,,,7.07,0.501534787,0.632896822,0.764258857,,,,7.07,0.300604924,0.427641785,0.554678646,,,
7.08,0.713725074,0.830735982,0.94774689,,,,7.08,0.501762862,0.633155781,0.764548699,,,,7.08,0.300743082,0.427874793,0.555006504,,,
7.09,0.714078137,0.831059241,0.948040344,,,,7.09,0.501990285,0.633413911,0.764837537,,,,7.09,0.300880788,0.428107162,0.555333535,,,
7.1,0.714430367,0.831381466,0.948332566,,,,7.1,0.502217058,0.633671217,0.765125375,,,,7.1,0.301018043,0.428338892,0.555659741,,,
7.11,0.714781766,0.831702664,0.948623562,,,,7.11,0.502443184,0.633927701,0.765412219,,,,7.11,0.301154849,0.428569987,0.555985126,,,
7.12,0.715132336,0.832022837,0.948913337,,,,7.12,0.502668664,0.634183368,0.765698072,,,,7.12,0.301291207,0.428800449,0.556309692,,,
7.13,0.715482081,0.83234199,0.949201898,,,,7.13,0.5028935,0.63443822,0.76598294,,,,7.13,0.301427119,0.429030281,0.556633443,,,
7.14,0.715831004,0.832660127,0.94948925,,,,7.14,0.503117695,0.634692262,0.766266828,,,,7.14,0.301562586,0.429259483,0.556956381,,,
7.15,0.716179106,0.832977252,0.949775399,,,,7.15,0.50334125,0.634945495,0.76654974,,,,7.15,0.301697609,0.429488059,0.557278509,,,
7.16,0.716526391,0.833293371,0.95006035,,,,7.16,0.503564168,0.635197925,0.766831681,,,,7.16,0.301832192,0.429716012,0.557599832,,,
7.17,0.716872862,0.833608486,0.95034411,,,,7.17,0.503786449,0.635449553,0.767112656,,,,7.17,0.301966334,0.429943342,0.55792035,,,
7.18,0.71721852,0.833922602,0.950626684,,,,7.18,0.504008097,0.635700383,0.767392669,,,,7.18,0.302100038,0.430170053,0.558240068,,,
7.19,0.717563369,0.834235724,0.950908078,,,,7.19,0.504229113,0.635950419,0.767671725,,,,7.19,0.302233306,0.430396147,0.558558989,,,
7.2,0.717907412,0.834547854,0.951188297,,,,7.2,0.504449499,0.636199664,0.767949828,,,,7.2,0.302366138,0.430621626,0.558877115,,,
7.21,0.71825065,0.834858998,0.951467347,,,,7.21,0.504669257,0.63644812,0.768226984,,,,7.21,0.302498536,0.430846492,0.559194449,,,
7.22,0.718593087,0.83516916,0.951745233,,,,7.22,0.504888389,0.636695792,0.768503195,,,,7.22,0.302630502,0.431070748,0.559510994,,,
7.23,0.718934725,0.835478343,0.952021961,,,,7.23,0.505106897,0.636942683,0.768778468,,,,7.23,0.302762037,0.431294395,0.559826753,,,
7.24,0.719275567,0.835786552,0.952297536,,,,7.24,0.505324782,0.637188795,0.769052807,,,,7.24,0.302893143,0.431517436,0.560141729,,,
7.25,0.719615615,0.83609379,0.952571965,,,,7.25,0.505542047,0.637434131,0.769326215,,,,7.25,0.303023821,0.431739873,0.560455925,,,
7.26,0.719954872,0.836400062,0.952845251,,,,7.26,0.505758694,0.637678696,0.769598698,,,,7.26,0.303154073,0.431961708,0.560769344,,,
7.27,0.720293341,0.836705371,0.953117401,,,,7.27,0.505974724,0.637922492,0.76987026,,,,7.27,0.3032839,0.432182944,0.561081988,,,
7.28,0.720631024,0.837009722,0.953388421,,,,7.28,0.506190139,0.638165522,0.770140905,,,,7.28,0.303413304,0.432403582,0.561393861,,,
