D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.4,0.785372083,0.834587681,0.88380328,,,,5.4,0.650929196,0.713660145,0.776391094,,,,5.4,0.334598857,0.393604755,0.452610652,,,
5.41,0.786915901,0.836033414,0.885150926,,,,5.41,0.653087665,0.715803005,0.778518344,,,,5.41,0.335712674,0.394835609,0.453958544,,,
5.42,0.788452534,0.837470305,0.886488075,,,,5.42,0.655238553,0.717935821,0.78063309,,,,5.42,0.336822363,0.396061121,0.45529988,,,
5.43,0.789981977,0.838898362,0.887814747,,,,5.43,0.657381817,0.720058559,0.782735302,,,,5.43,0.3379279,0.39728127,0.45663464,,,
5.44,0.791504224,0.840317593,0.889130962,,,,5.44,0.659517414,0.722171184,0.784824954,,,,5.44,0.339029262,0.398496034,0.457962806,,,
5.45,0.793019269,0.841728006,0.890436742,,,,5.45,0.661645305,0.724273664,0.786902023,,,,5.45,0.340126425,0.399705392,0.459284358,,,
5.46,0.794527108,0.843129609,0.89173211,,,,5.46,0.663765447,0.726365966,0.788966485,,,,5.46,0.341219364,0.400909323,0.460599282,,,
5.47,0.796027735,0.844522412,0.893017088,,,,5.47,0.665877801,0.728448059,0.791018318,,,,5.47,0.342308058,0.402107809,0.461907559,,,
5.48,0.797521148,0.845906424,0.8942917,,,,5.48,0.667982327,0.730519915,0.793057502,,,,5.48,0.343392485,0.40330083,0.463209176,,,
5.49,0.799007341,0.847281657,0.895555972,,,,5.49,0.670078989,0.732581504,0.79508402,,,,5.49,0.344472621,0.404488369,0.464504117,,,
5.5,0.800486312,0.84864812,0.896809928,,,,5.5,0.672167747,0.734632801,0.797097855,,,,5.5,0.345548447,0.405670408,0.465792368,,,
5.51,0.801958058,0.850005826,0.898053594,,,,5.51,0.674248565,0.736673778,0.79909899,,,,5.51,0.346619941,0.406846929,0.467073918,,,
5.52,0.803422576,0.851354787,0.899286998,,,,5.52,0.676321408,0.738704411,0.801087413,,,,5.52,0.347687082,0.408017918,0.468348753,,,
5.53,0.804879864,0.852695015,0.900510167,,,,5.53,0.678386241,0.740724676,0.803063112,,,,5.53,0.348749851,0.409183357,0.469616863,,,
5.54,0.806329919,0.854026524,0.901723128,,,,5.54,0.680443028,0.742734552,0.805026076,,,,5.54,0.349808228,0.410343233,0.470878238,,,
5.55,0.807772741,0.855349327,0.902925912,,,,5.55,0.682491737,0.744734016,0.806976295,,,,5.55,0.350862195,0.411497531,0.472132868,,,
5.56,0.809208329,0.856663438,0.904118547,,,,5.56,0.684532335,0.746723049,0.808913762,,,,5.56,0.351911731,0.412646238,0.473380744,,,
5.57,0.810636681,0.857968873,0.905301064,,,,5.57,0.68656479,0.748701631,0.810838471,,,,5.57,0.352956821,0.41378934,0.474621858,,,
5.58,0.812057798,0.859265646,0.906473493,,,,5.58,0.688589071,0.750669744,0.812750418,,,,5.58,0.353997445,0.414926824,0.475856204,,,
5.59,0.813471679,0.860553773,0.907635867,,,,5.59,0.690605147,0.752627373,0.814649598,,,,5.59,0.355033586,0.41605868,0.477083774,,,
5.6,0.814878325,0.861833271,0.908788217,,,,5.6,0.69261299,0.7545745,0.81653601,,,,5.6,0.356065229,0.417184897,0.478304564,,,
5.61,0.816277736,0.863104156,0.909930576,,,,5.61,0.69461257,0.756511112,0.818409654,,,,5.61,0.357092356,0.418305462,0.479518569,,,
5.62,0.817669915,0.864366447,0.911062979,,,,5.62,0.696603859,0.758437195,0.820270531,,,,5.62,0.358114952,0.419420368,0.480725783,,,
5.63,0.819054862,0.865620159,0.912185457,,,,5.63,0.69858683,0.760352737,0.822118643,,,,5.63,0.359133002,0.420529604,0.481926206,,,
5.64,0.820432579,0.866865313,0.913298048,,,,5.64,0.700561457,0.762257725,0.823953994,,,,5.64,0.36014649,0.421633161,0.483119832,,,
5.65,0.821803068,0.868101926,0.914400785,,,,5.65,0.702527714,0.764152152,0.825776589,,,,5.65,0.361155403,0.422731032,0.484306662,,,
5.66,0.823166333,0.869330019,0.915493704,,,,5.66,0.704485577,0.766036005,0.827586434,,,,5.66,0.362159725,0.42382321,0.485486694,,,
5.67,0.824522376,0.870549609,0.916576843,,,,5.67,0.706435021,0.767909279,0.829383538,,,,5.67,0.363159445,0.424909686,0.486659927,,,
5.68,0.8258712,0.871760719,0.917650237,,,,5.68,0.708376022,0.769771966,0.831167909,,,,5.68,0.364154549,0.425990455,0.487826362,,,
5.69,0.82721281,0.872963367,0.918713925,,,,5.69,0.71030856,0.771624059,0.832939558,,,,5.69,0.365145023,0.427065512,0.488986,,,
5.7,0.828547209,0.874157576,0.919767944,,,,5.7,0.71223261,0.773465554,0.834698497,,,,5.7,0.366130857,0.42813485,0.490138843,,,
5.71,0.829874402,0.875343368,0.920812333,,,,5.71,0.714148154,0.775296447,0.836444739,,,,5.71,0.367112039,0.429198466,0.491284894,,,
5.72,0.831194393,0.876520763,0.921847132,,,,5.72,0.71605517,0.777116734,0.838178298,,,,5.72,0.368088556,0.430256355,0.492424155,,,
5.73,0.832507189,0.877689784,0.922872379,,,,5.73,0.717953639,0.778926414,0.83989919,,,,5.73,0.369060399,0.431308515,0.49355663,,,
5.74,0.833812793,0.878850454,0.923888116,,,,5.74,0.719843543,0.780725487,0.841607431,,,,5.74,0.370027558,0.432354941,0.494682324,,,
5.75,0.835111213,0.880002797,0.924894382,,,,5.75,0.721724863,0.782513951,0.843303039,,,,5.75,0.370990022,0.433395632,0.495801242,,,
5.76,0.836402453,0.881146836,0.925891218,,,,5.76,0.723597581,0.784291807,0.844986034,,,,5.76,0.371947781,0.434430585,0.496913389,,,
5.77,0.837686522,0.882282595,0.926878667,,,,5.77,0.725461683,0.786059059,0.846656435,,,,5.77,0.372900828,0.435459801,0.498018773,,,
5.78,0.838963425,0.883410098,0.92785677,,,,5.78,0.727317151,0.787815708,0.848314265,,,,5.78,0.373849153,0.436483277,0.499117401,,,
5.79,0.840233171,0.884529371,0.92882557,,,,5.79,0.729163972,0.789561759,0.849959546,,,,5.79,0.374792749,0.437501014,0.500209279,,,
5.8,0.841495766,0.885640438,0.92978511,,,,5.8,0.73100213,0.791297216,0.851592303,,,,5.8,0.375731608,0.438513012,0.501294417,,,
5.81,0.842751218,0.886743325,0.930735433,,,,5.81,0.732831612,0.793022085,0.853212558,,,,5.81,0.376665722,0.439519272,0.502372823,,,
5.82,0.843999536,0.887838059,0.931676583,,,,5.82,0.734652406,0.794736373,0.85482034,,,,5.82,0.377595085,0.440519796,0.503444507,,,
5.83,0.845240728,0.888924666,0.932608603,,,,5.83,0.736464499,0.796440087,0.856415675,,,,5.83,0.37851969,0.441514585,0.50450948,,,
5.84,0.846474804,0.890003172,0.93353154,,,,5.84,0.73826788,0.798133236,0.857998591,,,,5.84,0.379439532,0.442503641,0.50556775,,,
5.85,0.847701772,0.891073604,0.934445437,,,,5.85,0.740062539,0.799815828,0.859569117,,,,5.85,0.380354606,0.443486969,0.506619331,,,
5.86,0.848921641,0.89213599,0.935350339,,,,5.86,0.741848465,0.801487874,0.861127284,,,,5.86,0.381264906,0.44446457,0.507664234,,,
5.87,0.850134423,0.893190359,0.936246294,,,,5.87,0.743625649,0.803149386,0.862673123,,,,5.87,0.382170427,0.445436449,0.50870247,,,
5.88,0.851340127,0.894236737,0.937133347,,,,5.88,0.745394083,0.804800374,0.864206665,,,,5.88,0.383071166,0.44640261,0.509734054,,,
5.89,0.852538763,0.895275153,0.938011543,,,,5.89,0.747153759,0.806440852,0.865727946,,,,5.89,0.383967118,0.447363058,0.510758999,,,
5.9,0.853730343,0.896305637,0.938880931,,,,5.9,0.74890467,0.808070834,0.867236998,,,,5.9,0.384858281,0.448317799,0.511777318,,,
5.91,0.854914877,0.897328217,0.939741557,,,,5.91,0.750646809,0.809690333,0.868733856,,,,5.91,0.385744651,0.449266838,0.512789026,,,
5.92,0.856092378,0.898342923,0.940593469,,,,5.92,0.752380171,0.811299365,0.870218558,,,,5.92,0.386626226,0.450210182,0.513794138,,,
5.93,0.857262856,0.899349785,0.941436714,,,,5.93,0.754104751,0.812897945,0.87169114,,,,5.93,0.387503004,0.451147837,0.51479267,,,
5.94,0.858426324,0.900348832,0.942271341,,,,5.94,0.755820544,0.814486092,0.873151639,,,,5.94,0.388374983,0.45207981,0.515784638,,,
5.95,0.859582795,0.901340096,0.943097397,,,,5.95,0.757527547,0.816063821,0.874600096,,,,5.95,0.389242162,0.45300611,0.516770057,,,
5.96,0.86073228,0.902323606,0.943914932,,,,5.96,0.759225757,0.817631152,0.876036548,,,,5.96,0.39010454,0.453926743,0.517748946,,,
5.97,0.861874794,0.903299394,0.944723994,,,,5.97,0.76091517,0.819188104,0.877461038,,,,5.97,0.390962117,0.454841719,0.518721322,,,
5.98,0.863010349,0.904267491,0.945524633,,,,5.98,0.762595787,0.820734696,0.878873606,,,,5.98,0.391814893,0.455751047,0.519687201,,,
5.99,0.864138959,0.905227928,0.946316897,,,,5.99,0.764267605,0.82227095,0.880274294,,,,5.99,0.392662867,0.456654735,0.520646604,,,
6,0.865260638,0.906180738,0.947100838,,,,6,0.765930624,0.823796885,0.881663146,,,,6,0.393506041,0.457552794,0.521599548,,,
6.01,0.8663754,0.907125952,0.947876504,,,,6.01,0.767584845,0.825312525,0.883040205,,,,6.01,0.394344415,0.458445234,0.522546052,,,
6.02,0.867483259,0.908063602,0.948643945,,,,6.02,0.769230268,0.826817892,0.884405515,,,,6.02,0.395177992,0.459332065,0.523486137,,,
6.03,0.868584231,0.908993722,0.949403213,,,,6.03,0.770866895,0.828313009,0.885759123,,,,6.03,0.396006773,0.460213298,0.524419823,,,
6.04,0.869678329,0.909916343,0.950154357,,,,6.04,0.772494728,0.829797901,0.887101073,,,,6.04,0.39683076,0.461088944,0.525347129,,,
6.05,0.870765571,0.9108315,0.950897429,,,,6.05,0.77411377,0.831272592,0.888431413,,,,6.05,0.397649957,0.461959016,0.526268076,,,
6.06,0.87184597,0.911739224,0.951632479,,,,6.06,0.775724024,0.832737107,0.88975019,,,,6.06,0.398464365,0.462823526,0.527182687,,,
6.07,0.872919543,0.912639551,0.952359559,,,,6.07,0.777325495,0.834191474,0.891057453,,,,6.07,0.399273989,0.463682485,0.528090981,,,
6.08,0.873986307,0.913532513,0.953078719,,,,6.08,0.778918186,0.835635718,0.892353249,,,,6.08,0.400078832,0.464535907,0.528992982,,,
6.09,0.875046277,0.914418144,0.953790012,,,,6.09,0.780502104,0.837069866,0.893637629,,,,6.09,0.400878899,0.465383806,0.529888712,,,
6.1,0.87609947,0.915296479,0.954493488,,,,6.1,0.782077254,0.838493948,0.894910642,,,,6.1,0.401674194,0.466226193,0.530778193,,,
6.11,0.877145903,0.916167552,0.955189201,,,,6.11,0.783643642,0.83990799,0.896172339,,,,6.11,0.402464721,0.467063085,0.531661448,,,
6.12,0.878185594,0.917031397,0.9558772,,,,6.12,0.785201275,0.841312023,0.897422772,,,,6.12,0.403250486,0.467894494,0.532538501,,,
6.13,0.879218559,0.91788805,0.95655754,,,,6.13,0.786750162,0.842706077,0.898661992,,,,6.13,0.404031494,0.468720435,0.533409375,,,
6.14,0.880244817,0.918737544,0.957230271,,,,6.14,0.788290309,0.84409018,0.899890051,,,,6.14,0.404807752,0.469540924,0.534274095,,,
6.15,0.881264385,0.919579916,0.957895447,,,,6.15,0.789821727,0.845464365,0.901107003,,,,6.15,0.405579266,0.470355975,0.535132684,,,
6.16,0.882277281,0.9204152,0.958553119,,,,6.16,0.791344424,0.846828662,0.902312901,,,,6.16,0.406346042,0.471165604,0.535985167,,,
6.17,0.883283525,0.921243432,0.95920334,,,,6.17,0.792858409,0.848183105,0.9035078,,,,6.17,0.407108087,0.471969828,0.536831569,,,
6.18,0.884283133,0.922064648,0.959846162,,,,6.18,0.794363695,0.849527724,0.904691753,,,,6.18,0.407865409,0.472768662,0.537671915,,,
6.19,0.885276127,0.922878883,0.960481639,,,,6.19,0.79586029,0.850862553,0.905864816,,,,6.19,0.408618014,0.473562122,0.538506231,,,
6.2,0.886262524,0.923686173,0.961109823,,,,6.2,0.797348208,0.852187626,0.907027044,,,,6.2,0.409365912,0.474350227,0.539334542,,,
6.21,0.887242344,0.924486555,0.961730766,,,,6.21,0.79882746,0.853502977,0.908178493,,,,6.21,0.410109109,0.475132992,0.540156874,,,
6.22,0.888215607,0.925280064,0.962344521,,,,6.22,0.800298058,0.854808639,0.909319221,,,,6.22,0.410847616,0.475910435,0.540973254,,,
6.23,0.889182333,0.926066737,0.962951142,,,,6.23,0.801760015,0.856104649,0.910449282,,,,6.23,0.41158144,0.476682574,0.541783708,,,
6.24,0.89014254,0.926846611,0.963550682,,,,6.24,0.803213346,0.857391041,0.911568736,,,,6.24,0.41231059,0.477449426,0.542588262,,,
6.25,0.891096251,0.927619722,0.964143192,,,,6.25,0.804658064,0.858667852,0.912677639,,,,6.25,0.413035078,0.478211011,0.543386944,,,
6.26,0.892043485,0.928386106,0.964728727,,,,6.26,0.806094184,0.859935117,0.91377605,,,,6.26,0.413754911,0.478967346,0.544179781,,,
6.27,0.892984263,0.929145801,0.965307339,,,,6.27,0.807521721,0.861192874,0.914864026,,,,6.27,0.4144701,0.47971845,0.5449668,,,
6.28,0.893918606,0.929898843,0.965879081,,,,6.28,0.808940691,0.862441159,0.915941628,,,,6.28,0.415180656,0.480464342,0.545748028,,,
6.29,0.894846535,0.93064527,0.966444006,,,,6.29,0.810351109,0.863680011,0.917008913,,,,6.29,0.41588659,0.481205042,0.546523494,,,
6.3,0.895768071,0.931385119,0.967002167,,,,6.3,0.811752992,0.864909467,0.918065942,,,,6.3,0.416587911,0.481940568,0.547293225,,,
6.31,0.896683236,0.932118427,0.967553618,,,,6.31,0.813146358,0.866129566,0.919112774,,,,6.31,0.417284633,0.482670941,0.54805725,,,
6.32,0.897592052,0.932845231,0.968098411,,,,6.32,0.814531224,0.867340346,0.920149469,,,,6.32,0.417976765,0.483396181,0.548815597,,,
6.33,0.89849454,0.933565569,0.968636598,,,,6.33,0.815907607,0.868541847,0.921176088,,,,6.33,0.41866432,0.484116307,0.549568294,,,
6.34,0.899390723,0.934279478,0.969168234,,,,6.34,0.817275526,0.869734109,0.922192691,,,,6.34,0.41934731,0.48483134,0.55031537,,,
6.35,0.900280623,0.934986997,0.969693371,,,,6.35,0.818635001,0.87091717,0.923199339,,,,6.35,0.420025747,0.485541301,0.551056854,,,
6.36,0.901164262,0.935688161,0.970212061,,,,6.36,0.81998605,0.872091072,0.924196094,,,,6.36,0.420699645,0.48624621,0.551792775,,,
6.37,0.902041663,0.93638301,0.970724357,,,,6.37,0.821328692,0.873255855,0.925183017,,,,6.37,0.421369015,0.486946088,0.552523162,,,
6.38,0.902912849,0.937071581,0.971230313,,,,6.38,0.82266295,0.874411559,0.926160168,,,,6.38,0.422033871,0.487640957,0.553248044,,,
6.39,0.903777843,0.937753912,0.97172998,,,,6.39,0.823988842,0.875558227,0.927127611,,,,6.39,0.422694226,0.488330838,0.55396745,,,
6.4,0.904636669,0.93843004,0.972223412,,,,6.4,0.82530639,0.876695899,0.928085408,,,,6.4,0.423350094,0.489015753,0.554681411,,,
6.41,0.905489348,0.939100004,0.972710661,,,,6.41,0.826615615,0.877824617,0.929033619,,,,6.41,0.424001489,0.489695723,0.555389956,,,
6.42,0.906335906,0.939763842,0.973191778,,,,6.42,0.827916539,0.878944424,0.929972309,,,,6.42,0.424648426,0.49037077,0.556093114,,,
6.43,0.907176365,0.940421592,0.973666818,,,,6.43,0.829209185,0.880055362,0.930901538,,,,6.43,0.425290917,0.491040916,0.556790915,,,
6.44,0.90801075,0.941073291,0.974135831,,,,6.44,0.830493575,0.881157473,0.931821371,,,,6.44,0.425928978,0.491706184,0.557483389,,,
6.45,0.908839085,0.941718977,0.97459887,,,,6.45,0.831769732,0.882250801,0.93273187,,,,6.45,0.426562624,0.492366596,0.558170567,,,
6.46,0.909661393,0.94235869,0.975055986,,,,6.46,0.833037679,0.883335388,0.933633097,,,,6.46,0.42719187,0.493022174,0.558852478,,,
6.47,0.910477699,0.942992466,0.975507233,,,,6.47,0.834297441,0.884411278,0.934525116,,,,6.47,0.42781673,0.493672942,0.559529153,,,
6.48,0.911288028,0.943620344,0.97595266,,,,6.48,0.835549041,0.885478515,0.93540799,,,,6.48,0.428437221,0.494318922,0.560200622,,,
6.49,0.912092404,0.944242363,0.976392321,,,,6.49,0.836792503,0.886537143,0.936281782,,,,6.49,0.429053359,0.494960137,0.560866915,,,
6.5,0.912890851,0.944858559,0.976826267,,,,6.5,0.838027854,0.887587205,0.937146556,,,,6.5,0.429665158,0.49559661,0.561528063,,,
6.51,0.913683395,0.945468972,0.977254549,,,,6.51,0.839255117,0.888628746,0.938002375,,,,6.51,0.430272635,0.496228365,0.562184095,,,
6.52,0.914470061,0.946073639,0.977677218,,,,6.52,0.840474318,0.88966181,0.938849302,,,,6.52,0.430875806,0.496855425,0.562835044,,,
6.53,0.915250874,0.946672599,0.978094325,,,,6.53,0.841685484,0.890686442,0.9396874,,,,6.53,0.431474689,0.497477814,0.563480938,,,
6.54,0.916025858,0.94726589,0.978505921,,,,6.54,0.842888641,0.891702687,0.940516734,,,,6.54,0.432069298,0.498095554,0.56412181,,,
6.55,0.916795041,0.947853549,0.978912058,,,,6.55,0.844083814,0.892710591,0.941337367,,,,6.55,0.432659652,0.498708671,0.564757689,,,
6.56,0.917558446,0.948435615,0.979312785,,,,6.56,0.845271031,0.893710197,0.942149363,,,,6.56,0.433245768,0.499317187,0.565388606,,,
6.57,0.918316099,0.949012126,0.979708154,,,,6.57,0.846450319,0.894701552,0.942952784,,,,6.57,0.433827662,0.499921127,0.566014592,,,
6.58,0.919068027,0.94958312,0.980098214,,,,6.58,0.847621706,0.8956847,0.943747695,,,,6.58,0.434405352,0.500520515,0.566635678,,,
6.59,0.919814255,0.950148635,0.980483015,,,,6.59,0.848785219,0.896659689,0.944534159,,,,6.59,0.434978855,0.501115375,0.567251894,,,
6.6,0.920554809,0.950708709,0.980862608,,,,6.6,0.849940886,0.897626563,0.945312239,,,,6.6,0.43554819,0.501705731,0.567863272,,,
6.61,0.921289716,0.951263379,0.981237042,,,,6.61,0.851088736,0.898585368,0.946082,,,,6.61,0.436113373,0.502291607,0.568469841,,,
6.62,0.922019,0.951812684,0.981606367,,,,6.62,0.852228797,0.89953615,0.946843504,,,,6.62,0.436674424,0.502873029,0.569071633,,,
6.63,0.922742689,0.952356661,0.981970632,,,,6.63,0.853361098,0.900478956,0.947596815,,,,6.63,0.43723136,0.503450019,0.569668679,,,
6.64,0.92346081,0.952895348,0.982329886,,,,6.64,0.854485668,0.901413832,0.948341996,,,,6.64,0.437784199,0.504022604,0.570261009,,,
6.65,0.924173387,0.953428783,0.982684179,,,,6.65,0.855602537,0.902340824,0.949079111,,,,6.65,0.438332961,0.504590807,0.570848654,,,
6.66,0.924880449,0.953957004,0.983033559,,,,6.66,0.856711735,0.903259978,0.949808222,,,,6.66,0.438877663,0.505154654,0.571431644,,,
6.67,0.925582021,0.954480047,0.983378074,,,,6.67,0.85781329,0.904171342,0.950529393,,,,6.67,0.439418325,0.505714168,0.572010012,,,
6.68,0.92627813,0.954997952,0.983717773,,,,6.68,0.858907235,0.90507496,0.951242686,,,,6.68,0.439954965,0.506269376,0.572583786,,,
6.69,0.926968804,0.955510754,0.984052705,,,,6.69,0.859993598,0.905970882,0.951948165,,,,6.69,0.440487602,0.5068203,0.573152999,,,
6.7,0.927654068,0.956018492,0.984382916,,,,6.7,0.86107241,0.906859152,0.952645893,,,,6.7,0.441016256,0.507366968,0.57371768,,,
6.71,0.92833395,0.956521203,0.984708455,,,,6.71,0.862143703,0.907739817,0.953335931,,,,6.71,0.441540946,0.507909403,0.57427786,,,
6.72,0.929008477,0.957018923,0.98502937,,,,6.72,0.863207508,0.908612925,0.954018343,,,,6.72,0.44206169,0.50844763,0.57483357,,,
6.73,0.929677676,0.957511691,0.985345707,,,,6.73,0.864263855,0.909478523,0.954693191,,,,6.73,0.442578509,0.508981675,0.575384841,,,
6.74,0.930341574,0.957999543,0.985657513,,,,6.74,0.865312777,0.910336657,0.955360536,,,,6.74,0.443091423,0.509511562,0.575931702,,,
6.75,0.931000198,0.958482517,0.985964835,,,,6.75,0.866354305,0.911187374,0.956020442,,,,6.75,0.44360045,0.510037317,0.576474185,,,
6.76,0.931653576,0.958960648,0.986267721,,,,6.76,0.867388471,0.91203072,0.95667297,,,,6.76,0.444105611,0.510558965,0.577012319,,,
6.77,0.932301734,0.959433975,0.986566215,,,,6.77,0.868415306,0.912866744,0.957318182,,,,6.77,0.444606926,0.51107653,0.577546135,,,
6.78,0.932944701,0.959902533,0.986860364,,,,6.78,0.869434844,0.913695492,0.95795614,,,,6.78,0.445104414,0.511590039,0.578075664,,,
6.79,0.933582504,0.960366359,0.987150214,,,,6.79,0.870447117,0.914517011,0.958586904,,,,6.79,0.445598095,0.512099515,0.578600935,,,
6.8,0.934215169,0.96082549,0.987435811,,,,6.8,0.871452158,0.915331347,0.959210537,,,,6.8,0.446087991,0.512604985,0.579121979,,,
6.81,0.934842726,0.961279963,0.9877172,,,,6.81,0.872449999,0.916138548,0.959827098,,,,6.81,0.446574121,0.513106473,0.579638826,,,
6.82,0.9354652,0.961729813,0.987994425,,,,6.82,0.873440673,0.916938661,0.96043665,,,,6.82,0.447056505,0.513604005,0.580151506,,,
6.83,0.93608262,0.962175076,0.988267532,,,,6.83,0.874424213,0.917731733,0.961039252,,,,6.83,0.447535164,0.514097606,0.580660048,,,
6.84,0.936695014,0.96261579,0.988536565,,,,6.84,0.875400653,0.91851781,0.961634966,,,,6.84,0.448010118,0.514587301,0.581164483,,,
6.85,0.937302408,0.963051989,0.988801569,,,,6.85,0.876370027,0.919296939,0.962223851,,,,6.85,0.448481389,0.515073114,0.58166484,,,
6.86,0.937904831,0.963483709,0.989062587,,,,6.86,0.877332367,0.920069167,0.962805967,,,,6.86,0.448948995,0.515555073,0.58216115,,,
6.87,0.938502311,0.963910987,0.989319664,,,,6.87,0.878287707,0.920834541,0.963381374,,,,6.87,0.449412959,0.5160332,0.582653441,,,
6.88,0.939094875,0.964333858,0.989572842,,,,6.88,0.879236082,0.921593107,0.963950132,,,,6.88,0.449873301,0.516507522,0.583141744,,,
6.89,0.939682551,0.964752358,0.989822165,,,,6.89,0.880177526,0.922344913,0.9645123,,,,6.89,0.450330041,0.516978064,0.583626087,,,
6.9,0.940265366,0.965166521,0.990067676,,,,6.9,0.881112071,0.923090004,0.965067937,,,,6.9,0.450783201,0.517444851,0.5841065,,,
6.91,0.940843349,0.965576383,0.990309417,,,,6.91,0.882039754,0.923828428,0.965617102,,,,6.91,0.451232801,0.517907907,0.584583013,,,
6.92,0.941416528,0.96598198,0.990547431,,,,6.92,0.882960607,0.92456023,0.966159854,,,,6.92,0.451678863,0.518367259,0.585055655,,,
6.93,0.941984929,0.966383345,0.990781761,,,,6.93,0.883874666,0.925285458,0.96669625,,,,6.93,0.452121407,0.51882293,0.585524453,,,
6.94,0.942548582,0.966780514,0.991012447,,,,6.94,0.884781964,0.926004157,0.967226349,,,,6.94,0.452560454,0.519274947,0.585989439,,,
6.95,0.943107513,0.967173523,0.991239532,,,,6.95,0.885682538,0.926716373,0.967750209,,,,6.95,0.452996026,0.519723333,0.58645064,,,
6.96,0.943661751,0.967562404,0.991463056,,,,6.96,0.88657642,0.927422153,0.968267887,,,,6.96,0.453428143,0.520168114,0.586908085,,,
6.97,0.944211324,0.967947193,0.991683062,,,,6.97,0.887463647,0.928121543,0.96877944,,,,6.97,0.453856827,0.520609315,0.587361802,,,
6.98,0.944756259,0.968327924,0.991899589,,,,6.98,0.888344253,0.928814589,0.969284926,,,,6.98,0.454282098,0.52104696,0.587811821,,,
6.99,0.945296584,0.968704631,0.992112677,,,,6.99,0.889218272,0.929501337,0.969784401,,,,6.99,0.454703978,0.521481074,0.58825817,,,
7,0.945832327,0.969077348,0.992322368,,,,7,0.890085741,0.930181831,0.970277922,,,,7,0.455122488,0.521911683,0.588700877,,,
7.01,0.946363516,0.969446109,0.992528701,,,,7.01,0.890946694,0.930856119,0.970765544,,,,7.01,0.455537649,0.52233881,0.58913997,,,
7.02,0.946890178,0.969810947,0.992731716,,,,7.02,0.891801166,0.931524245,0.971247324,,,,7.02,0.455949483,0.52276248,0.589575478,,,
7.03,0.947412342,0.970171897,0.992931451,,,,7.03,0.892649193,0.932186255,0.971723317,,,,7.03,0.45635801,0.523182719,0.590007428,,,
7.04,0.947930035,0.970528991,0.993127946,,,,7.04,0.89349081,0.932842194,0.972193578,,,,7.04,0.456763252,0.52359955,0.590435847,,,
7.05,0.948443286,0.970882263,0.99332124,,,,7.05,0.894326052,0.933492108,0.972658163,,,,7.05,0.45716523,0.524012998,0.590860765,,,
7.06,0.94895212,0.971231745,0.99351137,,,,7.06,0.895154954,0.93413604,0.973117126,,,,7.06,0.457563966,0.524423087,0.591282208,,,
7.07,0.949456568,0.971577472,0.993698376,,,,7.07,0.895977553,0.934774037,0.973570521,,,,7.07,0.457959479,0.524829842,0.591700204,,,
7.08,0.949956655,0.971919475,0.993882295,,,,7.08,0.896793883,0.935406143,0.974018403,,,,7.08,0.458351793,0.525233287,0.592114781,,,
7.09,0.95045241,0.972257787,0.994063164,,,,7.09,0.897603979,0.936032402,0.974460824,,,,7.09,0.458740927,0.525633446,0.592525965,,,
7.1,0.950943861,0.972592441,0.994241021,,,,7.1,0.898407879,0.936652859,0.97489784,,,,7.1,0.459126903,0.526030343,0.592933783,,,
7.11,0.951431034,0.972923469,0.994415903,,,,7.11,0.899205616,0.937267559,0.975329501,,,,7.11,0.459509743,0.526424003,0.593338263,,,
7.12,0.951913958,0.973250902,0.994587846,,,,7.12,0.899997227,0.937876545,0.975755863,,,,7.12,0.459889467,0.526814449,0.593739431,,,
7.13,0.95239266,0.973574774,0.994756887,,,,7.13,0.900782747,0.938479861,0.976176976,,,,7.13,0.460266097,0.527201705,0.594137314,,,
7.14,0.952867168,0.973895115,0.994923062,,,,7.14,0.901562211,0.939077552,0.976592893,,,,7.14,0.460639653,0.527585796,0.594531939,,,
7.15,0.953337509,0.974211958,0.995086407,,,,7.15,0.902335656,0.939669661,0.977003666,,,,7.15,0.461010157,0.527966745,0.594923332,,,
7.16,0.95380371,0.974525334,0.995246957,,,,7.16,0.903103117,0.940256232,0.977409346,,,,7.16,0.46137763,0.528344575,0.595311519,,,
7.17,0.954265799,0.974835273,0.995404747,,,,7.17,0.90386463,0.940837307,0.977809985,,,,7.17,0.461742093,0.52871931,0.595696527,,,
7.18,0.954723803,0.975141808,0.995559813,,,,7.18,0.904620229,0.941412931,0.978205633,,,,7.18,0.462103567,0.529090974,0.596078381,,,
7.19,0.95517775,0.975444969,0.995712188,,,,7.19,0.905369951,0.941983146,0.978596341,,,,7.19,0.462462074,0.529459591,0.596457108,,,
7.2,0.955627666,0.975744787,0.995861908,,,,7.2,0.906113832,0.942547995,0.978982159,,,,7.2,0.462817633,0.529825183,0.596832733,,,
7.21,0.956073579,0.976041292,0.996009006,,,,7.21,0.906851906,0.943107521,0.979363136,,,,7.21,0.463170266,0.530187774,0.597205281,,,
7.22,0.956515515,0.976334516,0.996153516,,,,7.22,0.90758421,0.943661767,0.979739323,,,,7.22,0.463519993,0.530547386,0.597574779,,,
