D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.33,0.999811234,0.999990921,1,,,,7.33,0.999607591,0.999961987,1,,,,7.33,0.999529987,0.999933025,1,,,,7.33,0.9723563,0.99024989,1,,,,7.33,0.912558692,0.960010599,1,,,
7.34,0.999811718,0.999990952,1,,,,7.34,0.999608476,0.999962105,1,,,,7.34,0.999531573,0.999933394,1,,,,7.34,0.972428394,0.990287488,1,,,,7.34,0.912739526,0.960137116,1,,,
7.35,0.9998122,0.999990983,1,,,,7.35,0.999609357,0.999962222,1,,,,7.35,0.999533147,0.999933761,1,,,,7.35,0.972500158,0.990324875,1,,,,7.35,0.912919596,0.960263001,1,,,
7.36,0.99981268,0.999991013,1,,,,7.36,0.999610235,0.999962339,1,,,,7.36,0.999534711,0.999934124,1,,,,7.36,0.972571592,0.990362052,1,,,,7.36,0.913098907,0.960388257,1,,,
7.37,0.999813158,0.999991044,1,,,,7.37,0.999611109,0.999962455,1,,,,7.37,0.999536264,0.999934484,1,,,,7.37,0.972642698,0.990399022,1,,,,7.37,0.913277464,0.960512888,1,,,
7.38,0.999813635,0.999991074,1,,,,7.38,0.99961198,0.99996257,1,,,,7.38,0.999537807,0.999934841,1,,,,7.38,0.97271348,0.990435785,1,,,,7.38,0.913455269,0.960636898,1,,,
7.39,0.999814109,0.999991104,1,,,,7.39,0.999612848,0.999962685,1,,,,7.39,0.999539339,0.999935196,1,,,,7.39,0.972783939,0.990472343,1,,,,7.39,0.913632328,0.960760292,1,,,
7.4,0.999814582,0.999991134,1,,,,7.4,0.999613712,0.999962799,1,,,,7.4,0.999540861,0.999935547,1,,,,7.4,0.972854076,0.990508698,1,,,,7.4,0.913808644,0.960883073,1,,,
7.41,0.999815053,0.999991164,1,,,,7.41,0.999614573,0.999962913,1,,,,7.41,0.999542373,0.999935895,1,,,,7.41,0.972923894,0.99054485,1,,,,7.41,0.913984223,0.961005246,1,,,
7.42,0.999815523,0.999991193,1,,,,7.42,0.999615431,0.999963026,1,,,,7.42,0.999543875,0.99993624,1,,,,7.42,0.972993394,0.990580802,1,,,,7.42,0.914159067,0.961126813,1,,,
7.43,0.99981599,0.999991223,1,,,,7.43,0.999616286,0.999963139,1,,,,7.43,0.999545367,0.999936583,1,,,,7.43,0.973062579,0.990616555,1,,,,7.43,0.914333182,0.96124778,1,,,
7.44,0.999816456,0.999991252,1,,,,7.44,0.999617137,0.999963251,1,,,,7.44,0.99954685,0.999936922,1,,,,7.44,0.973131451,0.990652109,1,,,,7.44,0.914506571,0.961368149,1,,,
7.45,0.99981692,0.999991281,1,,,,7.45,0.999617985,0.999963363,1,,,,7.45,0.999548322,0.999937259,1,,,,7.45,0.973200011,0.990687467,1,,,,7.45,0.914679238,0.961487925,1,,,
7.46,0.999817382,0.99999131,1,,,,7.46,0.99961883,0.999963474,1,,,,7.46,0.999549785,0.999937593,1,,,,7.46,0.973268261,0.99072263,1,,,,7.46,0.914851188,0.961607112,1,,,
7.47,0.999817843,0.999991339,1,,,,7.47,0.999619671,0.999963584,1,,,,7.47,0.999551238,0.999937925,1,,,,7.47,0.973336203,0.9907576,1,,,,7.47,0.915022424,0.961725712,1,,,
7.48,0.999818301,0.999991368,1,,,,7.48,0.99962051,0.999963694,1,,,,7.48,0.999552682,0.999938253,1,,,,7.48,0.973403839,0.990792377,1,,,,7.48,0.91519295,0.96184373,1,,,
7.49,0.999818758,0.999991397,1,,,,7.49,0.999621345,0.999963804,1,,,,7.49,0.999554117,0.999938579,1,,,,7.49,0.973471171,0.990826962,1,,,,7.49,0.915362771,0.96196117,1,,,
7.5,0.999819214,0.999991425,1,,,,7.5,0.999622177,0.999963913,1,,,,7.5,0.999555542,0.999938902,1,,,,7.5,0.9735382,0.990861358,1,,,,7.5,0.915531889,0.962078035,1,,,
7.51,0.999819667,0.999991453,1,,,,7.51,0.999623006,0.999964021,1,,,,7.51,0.999556958,0.999939223,1,,,,7.51,0.973604929,0.990895566,1,,,,7.51,0.91570031,0.962194328,1,,,
7.52,0.999820119,0.999991482,1,,,,7.52,0.999623832,0.999964129,1,,,,7.52,0.999558364,0.999939541,1,,,,7.52,0.973671358,0.990929587,1,,,,7.52,0.915868037,0.962310054,1,,,
7.53,0.999820569,0.99999151,1,,,,7.53,0.999624654,0.999964236,1,,,,7.53,0.999559762,0.999939856,1,,,,7.53,0.973737491,0.990963422,1,,,,7.53,0.916035074,0.962425216,1,,,
7.54,0.999821018,0.999991538,1,,,,7.54,0.999625474,0.999964343,1,,,,7.54,0.999561151,0.999940169,1,,,,7.54,0.973803328,0.990997072,1,,,,7.54,0.916201425,0.962539818,1,,,
7.55,0.999821465,0.999991566,1,,,,7.55,0.99962629,0.99996445,1,,,,7.55,0.999562531,0.999940479,1,,,,7.55,0.973868872,0.991030539,1,,,,7.55,0.916367093,0.962653863,1,,,
7.56,0.99982191,0.999991593,1,,,,7.56,0.999627104,0.999964556,1,,,,7.56,0.999563902,0.999940787,1,,,,7.56,0.973934124,0.991063825,1,,,,7.56,0.916532082,0.962767354,1,,,
7.57,0.999822354,0.999991621,1,,,,7.57,0.999627914,0.999964661,1,,,,7.57,0.999565265,0.999941092,1,,,,7.57,0.973999086,0.991096929,1,,,,7.57,0.916696396,0.962880295,1,,,
7.58,0.999822795,0.999991648,1,,,,7.58,0.999628722,0.999964766,1,,,,7.58,0.999566619,0.999941395,1,,,,7.58,0.974063759,0.991129854,1,,,,7.58,0.916860039,0.96299269,1,,,
7.59,0.999823236,0.999991675,1,,,,7.59,0.999629526,0.99996487,1,,,,7.59,0.999567964,0.999941695,1,,,,7.59,0.974128146,0.991162601,1,,,,7.59,0.917023015,0.963104541,1,,,
7.6,0.999823674,0.999991703,1,,,,7.6,0.999630328,0.999964974,1,,,,7.6,0.999569301,0.999941993,1,,,,7.6,0.974192248,0.991195171,1,,,,7.6,0.917185326,0.963215853,1,,,
7.61,0.999824111,0.99999173,1,,,,7.61,0.999631126,0.999965078,1,,,,7.61,0.999570629,0.999942289,1,,,,7.61,0.974256066,0.991227565,1,,,,7.61,0.917346978,0.963326628,1,,,
7.62,0.999824547,0.999991757,1,,,,7.62,0.999631921,0.999965181,1,,,,7.62,0.99957195,0.999942582,1,,,,7.62,0.974319603,0.991259785,1,,,,7.62,0.917507972,0.96343687,1,,,
7.63,0.999824981,0.999991783,1,,,,7.63,0.999632714,0.999965283,1,,,,7.63,0.999573261,0.999942873,1,,,,7.63,0.974382859,0.991291831,1,,,,7.63,0.917668314,0.963546583,1,,,
7.64,0.999825413,0.99999181,1,,,,7.64,0.999633504,0.999965385,1,,,,7.64,0.999574565,0.999943162,1,,,,7.64,0.974445838,0.991323705,1,,,,7.64,0.917828006,0.963655769,1,,,
7.65,0.999825843,0.999991837,1,,,,7.65,0.99963429,0.999965487,1,,,,7.65,0.999575861,0.999943448,1,,,,7.65,0.974508539,0.991355409,1,,,,7.65,0.917987052,0.963764432,1,,,
7.66,0.999826272,0.999991863,1,,,,7.66,0.999635074,0.999965588,1,,,,7.66,0.999577149,0.999943732,1,,,,7.66,0.974570966,0.991386942,1,,,,7.66,0.918145456,0.963872576,1,,,
7.67,0.9998267,0.999991889,1,,,,7.67,0.999635855,0.999965689,1,,,,7.67,0.999578429,0.999944014,1,,,,7.67,0.974633119,0.991418307,1,,,,7.67,0.918303221,0.963980202,1,,,
7.68,0.999827126,0.999991915,1,,,,7.68,0.999636633,0.999965789,1,,,,7.68,0.999579701,0.999944293,1,,,,7.68,0.974695,0.991449504,1,,,,7.68,0.918460351,0.964087315,1,,,
7.69,0.99982755,0.999991941,1,,,,7.69,0.999637408,0.999965889,1,,,,7.69,0.999580965,0.99994457,1,,,,7.69,0.97475661,0.991480535,1,,,,7.69,0.918616849,0.964193918,1,,,
7.7,0.999827973,0.999991967,1,,,,7.7,0.999638181,0.999965988,1,,,,7.7,0.999582221,0.999944846,1,,,,7.7,0.974817952,0.9915114,1,,,,7.7,0.918772718,0.964300013,1,,,
7.71,0.999828394,0.999991993,1,,,,7.71,0.99963895,0.999966087,1,,,,7.71,0.99958347,0.999945119,1,,,,7.71,0.974879027,0.991542102,1,,,,7.71,0.918927962,0.964405605,1,,,
7.72,0.999828814,0.999992019,1,,,,7.72,0.999639717,0.999966185,1,,,,7.72,0.999584711,0.99994539,1,,,,7.72,0.974939836,0.99157264,1,,,,7.72,0.919082585,0.964510695,1,,,
7.73,0.999829232,0.999992044,1,,,,7.73,0.999640481,0.999966283,1,,,,7.73,0.999585945,0.999945658,1,,,,7.73,0.975000381,0.991603017,1,,,,7.73,0.919236589,0.964615288,1,,,
7.74,0.999829649,0.99999207,1,,,,7.74,0.999641242,0.99996638,1,,,,7.74,0.999587171,0.999945925,1,,,,7.74,0.975060663,0.991633233,1,,,,7.74,0.919389978,0.964719386,1,,,
7.75,0.999830064,0.999992095,1,,,,7.75,0.999642,0.999966478,1,,,,7.75,0.99958839,0.99994619,1,,,,7.75,0.975120684,0.991663289,1,,,,7.75,0.919542756,0.964822992,1,,,
7.76,0.999830477,0.99999212,1,,,,7.76,0.999642756,0.999966574,1,,,,7.76,0.999589602,0.999946452,1,,,,7.76,0.975180446,0.991693186,1,,,,7.76,0.919694925,0.96492611,1,,,
7.77,0.999830889,0.999992145,1,,,,7.77,0.999643509,0.99996667,1,,,,7.77,0.999590806,0.999946713,1,,,,7.77,0.97523995,0.991722926,1,,,,7.77,0.919846489,0.965028741,1,,,
7.78,0.9998313,0.99999217,1,,,,7.78,0.999644259,0.999966766,1,,,,7.78,0.999592003,0.999946971,1,,,,7.78,0.975299197,0.991752509,1,,,,7.78,0.919997452,0.96513089,1,,,
7.79,0.999831709,0.999992195,1,,,,7.79,0.999645006,0.999966861,1,,,,7.79,0.999593193,0.999947228,1,,,,7.79,0.975358189,0.991781937,1,,,,7.79,0.920147816,0.965232559,1,,,
7.8,0.999832117,0.99999222,1,,,,7.8,0.999645751,0.999966956,1,,,,7.8,0.999594376,0.999947482,1,,,,7.8,0.975416927,0.991811211,1,,,,7.8,0.920297584,0.965333751,1,,,
7.81,0.999832523,0.999992245,1,,,,7.81,0.999646493,0.99996705,1,,,,7.81,0.999595552,0.999947735,1,,,,7.81,0.975475413,0.991840331,1,,,,7.81,0.92044676,0.965434469,1,,,
7.82,0.999832928,0.999992269,1,,,,7.82,0.999647232,0.999967144,1,,,,7.82,0.999596721,0.999947986,1,,,,7.82,0.975533648,0.991869298,1,,,,7.82,0.920595348,0.965534716,1,,,
7.83,0.999833331,0.999992293,1,,,,7.83,0.999647969,0.999967238,1,,,,7.83,0.999597883,0.999948235,1,,,,7.83,0.975591634,0.991898115,1,,,,7.83,0.920743349,0.965634494,1,,,
7.84,0.999833733,0.999992318,1,,,,7.84,0.999648703,0.999967331,1,,,,7.84,0.999599039,0.999948482,1,,,,7.84,0.975649372,0.991926781,1,,,,7.84,0.920890768,0.965733808,1,,,
7.85,0.999834134,0.999992342,1,,,,7.85,0.999649435,0.999967424,1,,,,7.85,0.999600187,0.999948727,1,,,,7.85,0.975706864,0.991955298,1,,,,7.85,0.921037607,0.965832658,1,,,
7.86,0.999834533,0.999992366,1,,,,7.86,0.999650164,0.999967516,1,,,,7.86,0.999601329,0.99994897,1,,,,7.86,0.97576411,0.991983666,1,,,,7.86,0.92118387,0.965931049,1,,,
7.87,0.99983493,0.99999239,1,,,,7.87,0.99965089,0.999967608,1,,,,7.87,0.999602465,0.999949211,1,,,,7.87,0.975821113,0.992011887,1,,,,7.87,0.921329559,0.966028982,1,,,
7.88,0.999835326,0.999992414,1,,,,7.88,0.999651614,0.9999677,1,,,,7.88,0.999603593,0.999949451,1,,,,7.88,0.975877873,0.992039962,1,,,,7.88,0.921474678,0.966126462,1,,,
7.89,0.999835721,0.999992437,1,,,,7.89,0.999652335,0.999967791,1,,,,7.89,0.999604716,0.999949688,1,,,,7.89,0.975934393,0.992067891,1,,,,7.89,0.92161923,0.96622349,1,,,
7.9,0.999836114,0.999992461,1,,,,7.9,0.999653053,0.999967881,1,,,,7.9,0.999605831,0.999949924,1,,,,7.9,0.975990673,0.992095676,1,,,,7.9,0.921763217,0.966320069,1,,,
7.91,0.999836506,0.999992485,1,,,,7.91,0.999653769,0.999967972,1,,,,7.91,0.999606941,0.999950158,1,,,,7.91,0.976046715,0.992123317,1,,,,7.91,0.921906643,0.966416202,1,,,
7.92,0.999836897,0.999992508,1,,,,7.92,0.999654483,0.999968062,1,,,,7.92,0.999608044,0.999950391,1,,,,7.92,0.97610252,0.992150816,1,,,,7.92,0.922049511,0.966511891,1,,,
7.93,0.999837286,0.999992531,1,,,,7.93,0.999655193,0.999968151,1,,,,7.93,0.999609141,0.999950621,1,,,,7.93,0.976158089,0.992178173,1,,,,7.93,0.922191823,0.96660714,1,,,
7.94,0.999837674,0.999992555,1,,,,7.94,0.999655902,0.99996824,1,,,,7.94,0.999610231,0.99995085,1,,,,7.94,0.976213424,0.992205389,1,,,,7.94,0.922333582,0.96670195,1,,,
7.95,0.99983806,0.999992578,1,,,,7.95,0.999656608,0.999968329,1,,,,7.95,0.999611315,0.999951078,1,,,,7.95,0.976268526,0.992232466,1,,,,7.95,0.922474793,0.966796325,1,,,
7.96,0.999838445,0.999992601,1,,,,7.96,0.999657311,0.999968417,1,,,,7.96,0.999612394,0.999951303,1,,,,7.96,0.976323397,0.992259404,1,,,,7.96,0.922615456,0.966890267,1,,,
7.97,0.999838829,0.999992624,1,,,,7.97,0.999658012,0.999968505,1,,,,7.97,0.999613466,0.999951527,1,,,,7.97,0.976378037,0.992286204,1,,,,7.97,0.922755576,0.966983779,1,,,
7.98,0.999839211,0.999992646,1,,,,7.98,0.999658711,0.999968593,1,,,,7.98,0.999614532,0.999951749,1,,,,7.98,0.976432449,0.992312867,1,,,,7.98,0.922895154,0.967076863,1,,,
7.99,0.999839592,0.999992669,1,,,,7.99,0.999659407,0.99996868,1,,,,7.99,0.999615592,0.99995197,1,,,,7.99,0.976486632,0.992339394,1,,,,7.99,0.923034195,0.967169522,1,,,
8,0.999839972,0.999992692,1,,,,8,0.9996601,0.999968767,1,,,,8,0.999616646,0.999952189,1,,,,8,0.976540589,0.992365786,1,,,,8,0.923172701,0.967261758,1,,,
8.01,0.99984035,0.999992714,1,,,,8.01,0.999660791,0.999968853,1,,,,8.01,0.999617694,0.999952406,1,,,,8.01,0.976594322,0.992392043,1,,,,8.01,0.923310674,0.967353574,1,,,
8.02,0.999840727,0.999992736,1,,,,8.02,0.99966148,0.999968939,1,,,,8.02,0.999618737,0.999952622,1,,,,8.02,0.97664783,0.992418167,1,,,,8.02,0.923448117,0.967444972,1,,,
8.03,0.999841103,0.999992759,1,,,,8.03,0.999662167,0.999969025,1,,,,8.03,0.999619773,0.999952836,1,,,,8.03,0.976701115,0.992444158,1,,,,8.03,0.923585033,0.967535955,1,,,
8.04,0.999841477,0.999992781,1,,,,8.04,0.999662851,0.99996911,1,,,,8.04,0.999620804,0.999953049,1,,,,8.04,0.976754179,0.992470018,1,,,,8.04,0.923721425,0.967626526,1,,,
8.05,0.99984185,0.999992803,1,,,,8.05,0.999663532,0.999969195,1,,,,8.05,0.99962183,0.99995326,1,,,,8.05,0.976807023,0.992495746,1,,,,8.05,0.923857296,0.967716686,1,,,
8.06,0.999842222,0.999992825,1,,,,8.06,0.999664211,0.999969279,1,,,,8.06,0.999622849,0.99995347,1,,,,8.06,0.976859648,0.992521345,1,,,,8.06,0.923992648,0.967806438,1,,,
8.07,0.999842592,0.999992847,1,,,,8.07,0.999664888,0.999969363,1,,,,8.07,0.999623863,0.999953678,1,,,,8.07,0.976912055,0.992546814,1,,,,8.07,0.924127485,0.967895784,1,,,
8.08,0.999842961,0.999992869,1,,,,8.08,0.999665563,0.999969447,1,,,,8.08,0.999624872,0.999953884,1,,,,8.08,0.976964245,0.992572155,1,,,,8.08,0.924261807,0.967984728,1,,,
8.09,0.999843329,0.99999289,1,,,,8.09,0.999666235,0.999969531,1,,,,8.09,0.999625875,0.999954089,1,,,,8.09,0.97701622,0.992597369,1,,,,8.09,0.924395619,0.968073271,1,,,
8.1,0.999843696,0.999992912,1,,,,8.1,0.999666905,0.999969614,1,,,,8.1,0.999626872,0.999954293,1,,,,8.1,0.977067981,0.992622456,1,,,,8.1,0.924528924,0.968161415,1,,,
8.11,0.999844061,0.999992933,1,,,,8.11,0.999667572,0.999969697,1,,,,8.11,0.999627865,0.999954495,1,,,,8.11,0.977119529,0.992647417,1,,,,8.11,0.924661722,0.968249164,1,,,
8.12,0.999844425,0.999992955,1,,,,8.12,0.999668238,0.999969779,1,,,,8.12,0.999628851,0.999954696,1,,,,8.12,0.977170866,0.992672253,1,,,,8.12,0.924794018,0.968336519,1,,,
8.13,0.999844788,0.999992976,1,,,,8.13,0.999668901,0.999969861,1,,,,8.13,0.999629833,0.999954895,1,,,,8.13,0.977221991,0.992696964,1,,,,8.13,0.924925814,0.968423482,1,,,
8.14,0.99984515,0.999992997,1,,,,8.14,0.999669561,0.999969943,1,,,,8.14,0.999630809,0.999955093,1,,,,8.14,0.977272907,0.992721552,1,,,,8.14,0.925057113,0.968510056,1,,,
8.15,0.99984551,0.999993018,1,,,,8.15,0.99967022,0.999970024,1,,,,8.15,0.99963178,0.999955289,1,,,,8.15,0.977323615,0.992746018,1,,,,8.15,0.925187916,0.968596244,1,,,
8.16,0.999845869,0.99999304,1,,,,8.16,0.999670876,0.999970105,1,,,,8.16,0.999632746,0.999955484,1,,,,8.16,0.977374115,0.992770361,1,,,,8.16,0.925318227,0.968682047,1,,,
8.17,0.999846227,0.99999306,1,,,,8.17,0.99967153,0.999970186,1,,,,8.17,0.999633707,0.999955678,1,,,,8.17,0.977424409,0.992794584,1,,,,8.17,0.925448047,0.968767467,1,,,
8.18,0.999846583,0.999993081,1,,,,8.18,0.999672182,0.999970266,1,,,,8.18,0.999634662,0.99995587,1,,,,8.18,0.977474499,0.992818686,1,,,,8.18,0.925577381,0.968852508,1,,,
8.19,0.999846939,0.999993102,1,,,,8.19,0.999672831,0.999970346,1,,,,8.19,0.999635613,0.999956061,1,,,,8.19,0.977524384,0.992842668,1,,,,8.19,0.925706229,0.96893717,1,,,
8.2,0.999847293,0.999993123,1,,,,8.2,0.999673478,0.999970425,1,,,,8.2,0.999636558,0.999956251,1,,,,8.2,0.977574067,0.992866532,1,,,,8.2,0.925834595,0.969021457,1,,,
8.21,0.999847646,0.999993143,1,,,,8.21,0.999674124,0.999970505,1,,,,8.21,0.999637498,0.999956439,1,,,,8.21,0.977623548,0.992890277,1,,,,8.21,0.925962481,0.96910537,1,,,
8.22,0.999847998,0.999993164,1,,,,8.22,0.999674766,0.999970584,1,,,,8.22,0.999638434,0.999956626,1,,,,8.22,0.977672829,0.992913906,1,,,,8.22,0.92608989,0.969188912,1,,,
8.23,0.999848348,0.999993184,1,,,,8.23,0.999675407,0.999970662,1,,,,8.23,0.999639365,0.999956811,1,,,,8.23,0.97772191,0.992937417,1,,,,8.23,0.926216824,0.969272085,1,,,
8.24,0.999848697,0.999993205,1,,,,8.24,0.999676046,0.99997074,1,,,,8.24,0.99964029,0.999956996,1,,,,8.24,0.977770792,0.992960813,1,,,,8.24,0.926343284,0.969354891,1,,,
8.25,0.999849046,0.999993225,1,,,,8.25,0.999676682,0.999970818,1,,,,8.25,0.999641211,0.999957179,1,,,,8.25,0.977819478,0.992984094,1,,,,8.25,0.926469275,0.969437331,1,,,
8.26,0.999849393,0.999993245,1,,,,8.26,0.999677316,0.999970896,1,,,,8.26,0.999642128,0.999957361,1,,,,8.26,0.977867967,0.99300726,1,,,,8.26,0.926594798,0.969519409,1,,,
8.27,0.999849738,0.999993265,1,,,,8.27,0.999677948,0.999970973,1,,,,8.27,0.999643039,0.999957541,1,,,,8.27,0.977916261,0.993030313,1,,,,8.27,0.926719855,0.969601126,1,,,
8.28,0.999850083,0.999993285,1,,,,8.28,0.999678578,0.99997105,1,,,,8.28,0.999643946,0.99995772,1,,,,8.28,0.977964361,0.993053253,1,,,,8.28,0.926844449,0.969682485,1,,,
8.29,0.999850426,0.999993305,1,,,,8.29,0.999679206,0.999971127,1,,,,8.29,0.999644848,0.999957898,1,,,,8.29,0.978012268,0.99307608,1,,,,8.29,0.926968583,0.969763487,1,,,
8.3,0.999850769,0.999993325,1,,,,8.3,0.999679832,0.999971203,1,,,,8.3,0.999645745,0.999958075,1,,,,8.3,0.978059983,0.993098796,1,,,,8.3,0.927092258,0.969844134,1,,,
8.31,0.99985111,0.999993344,1,,,,8.31,0.999680456,0.999971279,1,,,,8.31,0.999646638,0.999958251,1,,,,8.31,0.978107507,0.993121402,1,,,,8.31,0.927215476,0.969924428,1,,,
8.32,0.99985145,0.999993364,1,,,,8.32,0.999681077,0.999971355,1,,,,8.32,0.999647526,0.999958425,1,,,,8.32,0.978154841,0.993143897,1,,,,8.32,0.927338241,0.970004373,1,,,
8.33,0.999851789,0.999993383,1,,,,8.33,0.999681697,0.99997143,1,,,,8.33,0.99964841,0.999958598,1,,,,8.33,0.978201986,0.993166282,1,,,,8.33,0.927460555,0.970083968,1,,,
8.34,0.999852126,0.999993403,1,,,,8.34,0.999682314,0.999971505,1,,,,8.34,0.999649289,0.99995877,1,,,,8.34,0.978248943,0.993188559,1,,,,8.34,0.927582419,0.970163217,1,,,
8.35,0.999852463,0.999993422,1,,,,8.35,0.99968293,0.99997158,1,,,,8.35,0.999650164,0.999958941,1,,,,8.35,0.978295713,0.993210728,1,,,,8.35,0.927703837,0.970242122,1,,,
8.36,0.999852798,0.999993442,1,,,,8.36,0.999683543,0.999971655,1,,,,8.36,0.999651034,0.999959111,1,,,,8.36,0.978342298,0.99323279,1,,,,8.36,0.927824809,0.970320684,1,,,
8.37,0.999853132,0.999993461,1,,,,8.37,0.999684154,0.999971729,1,,,,8.37,0.9996519,0.999959279,1,,,,8.37,0.978388697,0.993254744,1,,,,8.37,0.927945339,0.970398905,1,,,
8.38,0.999853466,0.99999348,1,,,,8.38,0.999684764,0.999971802,1,,,,8.38,0.999652762,0.999959447,1,,,,8.38,0.978434912,0.993276593,1,,,,8.38,0.928065429,0.970476788,1,,,
8.39,0.999853798,0.999993499,1,,,,8.39,0.999685371,0.999971876,1,,,,8.39,0.999653619,0.999959613,1,,,,8.39,0.978480944,0.993298336,1,,,,8.39,0.928185081,0.970554333,1,,,
8.4,0.999854129,0.999993518,1,,,,8.4,0.999685976,0.999971949,1,,,,8.4,0.999654472,0.999959778,1,,,,8.4,0.978526795,0.993319975,1,,,,8.4,0.928304297,0.970631544,1,,,
8.41,0.999854458,0.999993537,1,,,,8.41,0.999686579,0.999972022,1,,,,8.41,0.999655321,0.999959942,1,,,,8.41,0.978572464,0.993341509,1,,,,8.41,0.928423079,0.970708422,1,,,
8.42,0.999854787,0.999993556,1,,,,8.42,0.999687181,0.999972095,1,,,,8.42,0.999656166,0.999960105,1,,,,8.42,0.978617953,0.99336294,1,,,,8.42,0.928541429,0.970784969,1,,,
8.43,0.999855115,0.999993574,1,,,,8.43,0.99968778,0.999972167,1,,,,8.43,0.999657006,0.999960267,1,,,,8.43,0.978663263,0.993384268,1,,,,8.43,0.928659351,0.970861187,1,,,
8.44,0.999855441,0.999993593,1,,,,8.44,0.999688377,0.999972239,1,,,,8.44,0.999657842,0.999960428,1,,,,8.44,0.978708395,0.993405494,1,,,,8.44,0.928776845,0.970937077,1,,,
8.45,0.999855767,0.999993612,1,,,,8.45,0.999688972,0.999972311,1,,,,8.45,0.999658675,0.999960587,1,,,,8.45,0.97875335,0.993426618,1,,,,8.45,0.928893914,0.971012642,1,,,
8.46,0.999856091,0.99999363,1,,,,8.46,0.999689566,0.999972382,1,,,,8.46,0.999659503,0.999960746,1,,,,8.46,0.978798128,0.993447642,1,,,,8.46,0.929010559,0.971087883,1,,,
8.47,0.999856414,0.999993648,1,,,,8.47,0.999690157,0.999972453,1,,,,8.47,0.999660327,0.999960903,1,,,,8.47,0.978842731,0.993468565,1,,,,8.47,0.929126784,0.971162802,1,,,
8.48,0.999856737,0.999993667,1,,,,8.48,0.999690747,0.999972524,1,,,,8.48,0.999661146,0.99996106,1,,,,8.48,0.978887159,0.993489388,1,,,,8.48,0.92924259,0.971237401,1,,,
8.49,0.999857058,0.999993685,1,,,,8.49,0.999691334,0.999972595,1,,,,8.49,0.999661962,0.999961215,1,,,,8.49,0.978931414,0.993510113,1,,,,8.49,0.92935798,0.971311682,1,,,
8.5,0.999857378,0.999993703,1,,,,8.5,0.99969192,0.999972665,1,,,,8.5,0.999662774,0.99996137,1,,,,8.5,0.978975497,0.993530739,1,,,,8.5,0.929472955,0.971385646,1,,,
8.51,0.999857697,0.999993721,1,,,,8.51,0.999692504,0.999972735,1,,,,8.51,0.999663582,0.999961523,1,,,,8.51,0.979019407,0.993551267,1,,,,8.51,0.929587517,0.971459296,1,,,
8.52,0.999858015,0.999993739,1,,,,8.52,0.999693086,0.999972805,1,,,,8.52,0.999664386,0.999961676,1,,,,8.52,0.979063147,0.993571697,1,,,,8.52,0.929701668,0.971532633,1,,,
8.53,0.999858332,0.999993757,1,,,,8.53,0.999693666,0.999972874,1,,,,8.53,0.999665187,0.999961827,1,,,,8.53,0.979106717,0.993592031,1,,,,8.53,0.929815411,0.971605658,1,,,
8.54,0.999858648,0.999993775,1,,,,8.54,0.999694244,0.999972943,1,,,,8.54,0.999665983,0.999961977,1,,,,8.54,0.979150117,0.993612269,1,,,,8.54,0.929928748,0.971678374,1,,,
8.55,0.999858962,0.999993793,1,,,,8.55,0.99969482,0.999973012,1,,,,8.55,0.999666776,0.999962127,1,,,,8.55,0.97919335,0.993632412,1,,,,8.55,0.930041679,0.971750783,1,,,
8.56,0.999859276,0.999993811,1,,,,8.56,0.999695394,0.999973081,1,,,,8.56,0.999667564,0.999962275,1,,,,8.56,0.979236415,0.993652459,1,,,,8.56,0.930154209,0.971822885,1,,,
8.57,0.999859589,0.999993828,1,,,,8.57,0.999695967,0.999973149,1,,,,8.57,0.999668349,0.999962423,1,,,,8.57,0.979279314,0.993672413,1,,,,8.57,0.930266337,0.971894683,1,,,
8.58,0.999859901,0.999993846,1,,,,8.58,0.999696537,0.999973217,1,,,,8.58,0.999669131,0.999962569,1,,,,8.58,0.979322047,0.993692272,1,,,,8.58,0.930378067,0.971966178,1,,,
8.59,0.999860212,0.999993864,1,,,,8.59,0.999697106,0.999973285,1,,,,8.59,0.999669908,0.999962715,1,,,,8.59,0.979364616,0.993712038,1,,,,8.59,0.930489401,0.972037373,1,,,
8.6,0.999860521,0.999993881,1,,,,8.6,0.999697673,0.999973353,1,,,,8.6,0.999670682,0.99996286,1,,,,8.6,0.979407021,0.993731712,1,,,,8.6,0.930600339,0.972108268,1,,,
8.61,0.99986083,0.999993898,1,,,,8.61,0.999698238,0.99997342,1,,,,8.61,0.999671452,0.999963003,1,,,,8.61,0.979449262,0.993751293,1,,,,8.61,0.930710885,0.972178865,1,,,
