D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.146764865,1.280327004,0.022798029,0.000001,0,0,0,0.380326024,1.015756806,0.010574159,0.000001,0,0,0,1.057848135,0.78851285,0.006676543,0.000001,0,0,0,1.909434233,0.66990732,0.005607275,0.000001,0,0,0,2.114435991,0.697859544,0.005815232,0.000001,0,0,0,3.148759924,0.686065814,0.005836327
15.21,0.999832733,0.999854311,0.99987589,,,,15.21,0.999559708,0.999599807,0.999639906,,,,15.21,0.999005842,0.999075151,0.999144459,,,,15.21,0.997444266,0.997599445,0.997754623,,,,15.21,0.986813894,0.987612812,0.988411731,,,,15.21,0.973294255,0.97444765,0.975601046,,,
15.22,0.999833057,0.999854599,0.999876142,,,,15.22,0.999560587,0.999600618,0.999640649,,,,15.22,0.999008178,0.999077347,0.999146515,,,,15.22,0.997450716,0.997605567,0.997760418,,,,15.22,0.986830015,0.987628488,0.988426961,,,,15.22,0.973334428,0.974486836,0.975639243,,,
15.23,0.99983338,0.999854887,0.999876394,,,,15.23,0.999561463,0.999601426,0.999641389,,,,15.23,0.999010507,0.999079536,0.999148564,,,,15.23,0.997457146,0.997611671,0.997766195,,,,15.23,0.986846103,0.987644131,0.988442159,,,,15.23,0.973374516,0.974525937,0.975677359,,,
15.24,0.999833703,0.999855174,0.999876645,,,,15.24,0.999562337,0.999602232,0.999642127,,,,15.24,0.99901283,0.999081719,0.999150608,,,,15.24,0.997463557,0.997617756,0.997771955,,,,15.24,0.986862158,0.987659742,0.988457325,,,,15.24,0.973414519,0.974564955,0.975715391,,,
15.25,0.999834025,0.99985546,0.999876895,,,,15.25,0.999563209,0.999603037,0.999642864,,,,15.25,0.999015146,0.999083896,0.999152646,,,,15.25,0.997469948,0.997623823,0.997777697,,,,15.25,0.98687818,0.98767532,0.98847246,,,,15.25,0.973454437,0.974603889,0.975753342,,,
15.26,0.999834345,0.999855745,0.999877145,,,,15.26,0.999564079,0.999603839,0.999643599,,,,15.26,0.999017455,0.999086066,0.999154677,,,,15.26,0.997476321,0.997629871,0.997783422,,,,15.26,0.986894169,0.987690866,0.988487562,,,,15.26,0.97349427,0.974642741,0.975791211,,,
15.27,0.999834666,0.99985603,0.999877394,,,,15.27,0.999564946,0.999604639,0.999644331,,,,15.27,0.999019757,0.99908823,0.999156703,,,,15.27,0.997482675,0.997635902,0.997789129,,,,15.27,0.986910126,0.987706379,0.988502633,,,,15.27,0.97353402,0.974681509,0.975828998,,,
15.28,0.999834985,0.999856314,0.999877642,,,,15.28,0.999565812,0.999605437,0.999645062,,,,15.28,0.999022053,0.999090388,0.999158723,,,,15.28,0.99748901,0.997641914,0.997794819,,,,15.28,0.98692605,0.987721861,0.988517672,,,,15.28,0.973573685,0.974720194,0.975866703,,,
15.29,0.999835304,0.999856597,0.99987789,,,,15.29,0.999566675,0.999606233,0.999645791,,,,15.29,0.999024343,0.99909254,0.999160737,,,,15.29,0.997495326,0.997647908,0.997800491,,,,15.29,0.986941942,0.987737311,0.988532679,,,,15.29,0.973613267,0.974758797,0.975904328,,,
15.3,0.999835621,0.99985688,0.999878138,,,,15.3,0.999567536,0.999607027,0.999646518,,,,15.3,0.999026625,0.999094685,0.999162745,,,,15.3,0.997501623,0.997653885,0.997806146,,,,15.3,0.986957801,0.987752728,0.988547656,,,,15.3,0.973652765,0.974797318,0.975941871,,,
15.31,0.999835938,0.999857161,0.999878384,,,,15.31,0.999568395,0.999607819,0.999647244,,,,15.31,0.999028902,0.999096825,0.999164747,,,,15.31,0.997507901,0.997659843,0.997811785,,,,15.31,0.986973628,0.987768114,0.988562601,,,,15.31,0.97369218,0.974835757,0.975979334,,,
15.32,0.999836255,0.999857442,0.99987863,,,,15.32,0.999569251,0.999608609,0.999647967,,,,15.32,0.999031171,0.999098958,0.999166744,,,,15.32,0.997514161,0.997665783,0.997817406,,,,15.32,0.986989423,0.987783468,0.988577514,,,,15.32,0.973731512,0.974874114,0.976016716,,,
15.33,0.99983657,0.999857723,0.999878876,,,,15.33,0.999570106,0.999609397,0.999648689,,,,15.33,0.999033435,0.999101085,0.999168735,,,,15.33,0.997520402,0.997671706,0.99782301,,,,15.33,0.987005185,0.987798791,0.988592397,,,,15.33,0.97377076,0.974912389,0.976054017,,,
15.34,0.999836885,0.999858003,0.99987912,,,,15.34,0.999570958,0.999610183,0.999649408,,,,15.34,0.999035692,0.999103205,0.999170719,,,,15.34,0.997526625,0.997677611,0.997828597,,,,15.34,0.987020916,0.987814082,0.988607248,,,,15.34,0.973809927,0.974950583,0.976091239,,,
15.35,0.999837199,0.999858282,0.999879364,,,,15.35,0.999571809,0.999610967,0.999650126,,,,15.35,0.999037942,0.99910532,0.999172698,,,,15.35,0.997532829,0.997683498,0.997834167,,,,15.35,0.987036615,0.987829341,0.988622068,,,,15.35,0.97384901,0.974988695,0.97612838,,,
15.36,0.999837512,0.99985856,0.999879608,,,,15.36,0.999572657,0.999611749,0.999650842,,,,15.36,0.999040186,0.999107429,0.999174672,,,,15.36,0.997539014,0.997689367,0.99783972,,,,15.36,0.987052281,0.98784457,0.988636858,,,,15.36,0.973888012,0.975026727,0.976165442,,,
15.37,0.999837824,0.999858837,0.999879851,,,,15.37,0.999573503,0.999612529,0.999651556,,,,15.37,0.999042424,0.999109532,0.999176639,,,,15.37,0.997545182,0.997695219,0.997845256,,,,15.37,0.987067916,0.987859766,0.988651616,,,,15.37,0.973926931,0.975064678,0.976202424,,,
15.38,0.999838136,0.999859114,0.999880093,,,,15.38,0.999574347,0.999613308,0.999652269,,,,15.38,0.999044655,0.999111628,0.999178601,,,,15.38,0.997551331,0.997701053,0.997850776,,,,15.38,0.98708352,0.987874932,0.988666344,,,,15.38,0.973965769,0.975102548,0.976239327,,,
15.39,0.999838447,0.999859391,0.999880334,,,,15.39,0.999575188,0.999614084,0.999652979,,,,15.39,0.99904688,0.999113719,0.999180557,,,,15.39,0.997557462,0.99770687,0.997856279,,,,15.39,0.987099091,0.987890067,0.988681042,,,,15.39,0.974004525,0.975140338,0.976276151,,,
15.4,0.999838757,0.999859666,0.999880575,,,,15.4,0.999576028,0.999614858,0.999653688,,,,15.4,0.999049098,0.999115803,0.999182508,,,,15.4,0.997563574,0.99771267,0.997861765,,,,15.4,0.987114632,0.98790517,0.988695709,,,,15.4,0.9740432,0.975178048,0.976312896,,,
15.41,0.999839066,0.999859941,0.999880816,,,,15.41,0.999576866,0.99961563,0.999654395,,,,15.41,0.999051311,0.999117882,0.999184453,,,,15.41,0.997569669,0.997718452,0.997867235,,,,15.41,0.98713014,0.987920243,0.988710345,,,,15.41,0.974081793,0.975215678,0.976349562,,,
15.42,0.999839375,0.999860215,0.999881055,,,,15.42,0.999577701,0.9996164,0.9996551,,,,15.42,0.999053517,0.999119954,0.999186392,,,,15.42,0.997575746,0.997724217,0.997872688,,,,15.42,0.987145618,0.987935284,0.988724951,,,,15.42,0.974120306,0.975253228,0.97638615,,,
15.43,0.999839683,0.999860489,0.999881295,,,,15.43,0.999578535,0.999617169,0.999655803,,,,15.43,0.999055716,0.999122021,0.999188326,,,,15.43,0.997581804,0.997729965,0.997878125,,,,15.43,0.987161064,0.987950295,0.988739526,,,,15.43,0.974158738,0.975290699,0.97642266,,,
15.44,0.99983999,0.999860762,0.999881533,,,,15.44,0.999579366,0.999617935,0.999656504,,,,15.44,0.99905791,0.999124082,0.999190254,,,,15.44,0.997587845,0.997735695,0.997883546,,,,15.44,0.987176479,0.987965276,0.988754072,,,,15.44,0.974197089,0.975328091,0.976459092,,,
15.45,0.999840296,0.999861034,0.999881771,,,,15.45,0.999580195,0.9996187,0.999657204,,,,15.45,0.999060097,0.999126137,0.999192176,,,,15.45,0.997593868,0.997741409,0.99788895,,,,15.45,0.987191863,0.987980225,0.988768587,,,,15.45,0.974235361,0.975365403,0.976495445,,,
15.46,0.999840602,0.999861305,0.999882008,,,,15.46,0.999581023,0.999619462,0.999657902,,,,15.46,0.999062278,0.999128186,0.999194093,,,,15.46,0.997599873,0.997747105,0.997894337,,,,15.46,0.987207216,0.987995144,0.988783073,,,,15.46,0.974273552,0.975402637,0.976531722,,,
15.47,0.999840907,0.999861576,0.999882245,,,,15.47,0.999581848,0.999620223,0.999658598,,,,15.47,0.999064453,0.999130229,0.999196005,,,,15.47,0.99760586,0.997752784,0.997899709,,,,15.47,0.987222539,0.988010033,0.988797528,,,,15.47,0.974311663,0.975439792,0.97656792,,,
15.48,0.999841211,0.999861846,0.999882481,,,,15.48,0.999582671,0.999620982,0.999659292,,,,15.48,0.999066622,0.999132266,0.999197911,,,,15.48,0.99761183,0.997758447,0.997905064,,,,15.48,0.98723783,0.988024892,0.988811953,,,,15.48,0.974349694,0.975476868,0.976604042,,,
15.49,0.999841514,0.999862116,0.999882717,,,,15.49,0.999583492,0.999621738,0.999659985,,,,15.49,0.999068784,0.999134298,0.999199811,,,,15.49,0.997617782,0.997764093,0.997910403,,,,15.49,0.987253091,0.98803972,0.988826349,,,,15.49,0.974387647,0.975513867,0.976640087,,,
15.5,0.999841817,0.999862384,0.999882952,,,,15.5,0.999584311,0.999622493,0.999660676,,,,15.5,0.999070941,0.999136323,0.999201706,,,,15.5,0.997623716,0.997769721,0.997915727,,,,15.5,0.987268321,0.988054518,0.988840715,,,,15.5,0.974425519,0.975550787,0.976676055,,,
15.51,0.999842119,0.999862652,0.999883186,,,,15.51,0.999585128,0.999623246,0.999661365,,,,15.51,0.999073091,0.999138343,0.999203595,,,,15.51,0.997629633,0.997775333,0.997921034,,,,15.51,0.98728352,0.988069286,0.988855051,,,,15.51,0.974463313,0.97558763,0.976711946,,,
15.52,0.99984242,0.99986292,0.99988342,,,,15.52,0.999585943,0.999623998,0.999662052,,,,15.52,0.999075235,0.999140357,0.999205479,,,,15.52,0.997635533,0.997780929,0.997926325,,,,15.52,0.987298689,0.988084024,0.988869358,,,,15.52,0.974501028,0.975624395,0.976747761,,,
15.53,0.99984272,0.999863187,0.999883653,,,,15.53,0.999586756,0.999624747,0.999662738,,,,15.53,0.999077373,0.999142366,0.999207358,,,,15.53,0.997641415,0.997786508,0.9979316,,,,15.53,0.987313828,0.988098732,0.988883636,,,,15.53,0.974538665,0.975661082,0.9767835,,,
15.54,0.99984302,0.999863453,0.999883886,,,,15.54,0.999587567,0.999625494,0.999663421,,,,15.54,0.999079505,0.999144368,0.999209231,,,,15.54,0.99764728,0.99779207,0.99793686,,,,15.54,0.987328936,0.98811341,0.988897884,,,,15.54,0.974576223,0.975697693,0.976819162,,,
15.55,0.999843319,0.999863718,0.999884118,,,,15.55,0.999588376,0.99962624,0.999664104,,,,15.55,0.999081632,0.999146365,0.999211099,,,,15.55,0.997653127,0.997797615,0.997942103,,,,15.55,0.987344014,0.988128058,0.988912102,,,,15.55,0.974613702,0.975734226,0.976854749,,,
15.56,0.999843617,0.999863983,0.999884349,,,,15.56,0.999589183,0.999626983,0.999664784,,,,15.56,0.999083752,0.999148357,0.999212962,,,,15.56,0.997658958,0.997803145,0.997947331,,,,15.56,0.987359062,0.988142677,0.988926292,,,,15.56,0.974651104,0.975770683,0.976890261,,,
15.57,0.999843915,0.999864247,0.99988458,,,,15.57,0.999589988,0.999627725,0.999665463,,,,15.57,0.999085866,0.999150342,0.999214819,,,,15.57,0.997664771,0.997808657,0.997952544,,,,15.57,0.98737408,0.988157266,0.988940452,,,,15.57,0.974688428,0.975807063,0.976925697,,,
15.58,0.999844212,0.999864511,0.99988481,,,,15.58,0.999590791,0.999628465,0.999666139,,,,15.58,0.999087974,0.999152322,0.99921667,,,,15.58,0.997670567,0.997814154,0.99795774,,,,15.58,0.987389068,0.988171826,0.988954584,,,,15.58,0.974725675,0.975843366,0.976961058,,,
15.59,0.999844508,0.999864774,0.99988504,,,,15.59,0.999591592,0.999629203,0.999666815,,,,15.59,0.999090076,0.999154297,0.999218517,,,,15.59,0.997676347,0.997819634,0.997962921,,,,15.59,0.987404027,0.988186356,0.988968686,,,,15.59,0.974762844,0.975879594,0.976996344,,,
15.6,0.999844803,0.999865036,0.999885269,,,,15.6,0.999592391,0.999629939,0.999667488,,,,15.6,0.999092173,0.999156265,0.999220358,,,,15.6,0.997682109,0.997825098,0.997968087,,,,15.6,0.987418955,0.988200857,0.98898276,,,,15.6,0.974799935,0.975915745,0.977031555,,,
15.61,0.999845098,0.999865298,0.999885498,,,,15.61,0.999593188,0.999630674,0.99966816,,,,15.61,0.999094263,0.999158228,0.999222194,,,,15.61,0.997687854,0.997830546,0.997973237,,,,15.61,0.987433854,0.988215329,0.988996804,,,,15.61,0.97483695,0.975951821,0.977066692,,,
15.62,0.999845392,0.999865559,0.999885726,,,,15.62,0.999593983,0.999631406,0.99966883,,,,15.62,0.999096348,0.999160186,0.999224025,,,,15.62,0.997693583,0.997835977,0.997978372,,,,15.62,0.987448723,0.988229771,0.98901082,,,,15.62,0.974873888,0.975987821,0.977101754,,,
15.63,0.999845685,0.999865819,0.999885953,,,,15.63,0.999594776,0.999632137,0.999669498,,,,15.63,0.999098426,0.999162138,0.99922585,,,,15.63,0.997699294,0.997841393,0.997983491,,,,15.63,0.987463562,0.988244185,0.989024808,,,,15.63,0.97491075,0.976023746,0.977136742,,,
15.64,0.999845977,0.999866079,0.99988618,,,,15.64,0.999595567,0.999632866,0.999670165,,,,15.64,0.999100499,0.999164085,0.99922767,,,,15.64,0.997704989,0.997846792,0.997988595,,,,15.64,0.987478372,0.988258569,0.989038767,,,,15.64,0.974947535,0.976059596,0.977171656,,,
15.65,0.999846269,0.999866338,0.999886406,,,,15.65,0.999596356,0.999633593,0.99967083,,,,15.65,0.999102566,0.999166026,0.999229485,,,,15.65,0.997710668,0.997852176,0.997993684,,,,15.65,0.987493153,0.988272925,0.989052697,,,,15.65,0.974984244,0.97609537,0.977206497,,,
15.66,0.99984656,0.999866596,0.999886632,,,,15.66,0.999597143,0.999634318,0.999671493,,,,15.66,0.999104627,0.999167961,0.999231295,,,,15.66,0.997716329,0.997857543,0.997998757,,,,15.66,0.987507904,0.988287251,0.989066599,,,,15.66,0.975020877,0.97613107,0.977241263,,,
15.67,0.999846851,0.999866854,0.999886857,,,,15.67,0.999597929,0.999635042,0.999672155,,,,15.67,0.999106683,0.999169891,0.999233099,,,,15.67,0.997721974,0.997862895,0.998003816,,,,15.67,0.987522626,0.988301549,0.989080472,,,,15.67,0.975057434,0.976166695,0.977275957,,,
15.68,0.999847141,0.999867111,0.999887081,,,,15.68,0.999598712,0.999635764,0.999672815,,,,15.68,0.999108733,0.999171816,0.999234899,,,,15.68,0.997727603,0.997868231,0.998008859,,,,15.68,0.987537319,0.988315819,0.989094318,,,,15.68,0.975093916,0.976202246,0.977310577,,,
15.69,0.999847429,0.999867367,0.999887305,,,,15.69,0.999599494,0.999636483,0.999673473,,,,15.69,0.999110776,0.999173735,0.999236693,,,,15.69,0.997733215,0.997873551,0.998013887,,,,15.69,0.987551983,0.988330059,0.989108135,,,,15.69,0.975130322,0.976237723,0.977345124,,,
15.7,0.999847718,0.999867623,0.999887529,,,,15.7,0.999600273,0.999637202,0.99967413,,,,15.7,0.999112815,0.999175648,0.999238482,,,,15.7,0.997738811,0.997878856,0.998018901,,,,15.7,0.987566618,0.988344271,0.989121924,,,,15.7,0.975166653,0.976273126,0.977379599,,,
15.71,0.999848005,0.999867879,0.999887752,,,,15.71,0.999601051,0.999637918,0.999674785,,,,15.71,0.999114847,0.999177557,0.999240266,,,,15.71,0.99774439,0.997884145,0.998023899,,,,15.71,0.987581224,0.988358455,0.989135685,,,,15.71,0.975202909,0.976308455,0.977414001,,,
15.72,0.999848292,0.999868133,0.999887974,,,,15.72,0.999601827,0.999638632,0.999675438,,,,15.72,0.999116874,0.99917946,0.999242045,,,,15.72,0.997749953,0.997889418,0.998028883,,,,15.72,0.987595801,0.98837261,0.989149418,,,,15.72,0.97523909,0.97634371,0.97744833,,,
15.73,0.999848579,0.999868387,0.999888196,,,,15.73,0.9996026,0.999639345,0.99967609,,,,15.73,0.999118895,0.999181357,0.999243819,,,,15.73,0.9977555,0.997894676,0.998033851,,,,15.73,0.98761035,0.988386737,0.989163124,,,,15.73,0.975275197,0.976378892,0.977482587,,,
15.74,0.999848864,0.999868641,0.999888417,,,,15.74,0.999603372,0.999640056,0.99967674,,,,15.74,0.999120911,0.999183249,0.999245588,,,,15.74,0.997761031,0.997899918,0.998038805,,,,15.74,0.98762487,0.988400835,0.989176801,,,,15.74,0.975311229,0.976414001,0.977516772,,,
15.75,0.999849149,0.999868893,0.999888638,,,,15.75,0.999604142,0.999640765,0.999677388,,,,15.75,0.999122921,0.999185136,0.999247352,,,,15.75,0.997766546,0.997905145,0.998043744,,,,15.75,0.987639361,0.988414906,0.989190451,,,,15.75,0.975347187,0.976449036,0.977550886,,,
15.76,0.999849433,0.999869145,0.999888858,,,,15.76,0.99960491,0.999641473,0.999678035,,,,15.76,0.999124925,0.999187018,0.999249111,,,,15.76,0.997772044,0.997910356,0.998048669,,,,15.76,0.987653824,0.988428948,0.989204073,,,,15.76,0.975383071,0.976483999,0.977584927,,,
15.77,0.999849717,0.999869397,0.999889077,,,,15.77,0.999605677,0.999642179,0.999678681,,,,15.77,0.999126923,0.999188894,0.999250865,,,,15.77,0.997777527,0.997915553,0.998053578,,,,15.77,0.987668258,0.988442963,0.989217668,,,,15.77,0.975418881,0.976518889,0.977618897,,,
15.78,0.99985,0.999869648,0.999889296,,,,15.78,0.999606441,0.999642883,0.999679324,,,,15.78,0.999128917,0.999190765,0.999252613,,,,15.78,0.997782993,0.997920733,0.998058474,,,,15.78,0.987682664,0.988456949,0.989231235,,,,15.78,0.975454617,0.976553707,0.977652796,,,
15.79,0.999850282,0.999869898,0.999889515,,,,15.79,0.999607204,0.999643585,0.999679966,,,,15.79,0.999130904,0.999192631,0.999254357,,,,15.79,0.997788444,0.997925899,0.998063354,,,,15.79,0.987697042,0.988470908,0.989244775,,,,15.79,0.97549028,0.976588452,0.977686624,,,
15.8,0.999850563,0.999870148,0.999889733,,,,15.8,0.999607964,0.999644285,0.999680606,,,,15.8,0.999132886,0.999194491,0.999256096,,,,15.8,0.997793879,0.99793105,0.998068221,,,,15.8,0.987711391,0.988484839,0.989258287,,,,15.8,0.97552587,0.976623126,0.977720381,,,
15.81,0.999850844,0.999870397,0.99988995,,,,15.81,0.999608723,0.999644984,0.999681245,,,,15.81,0.999134863,0.999196346,0.99925783,,,,15.81,0.997799298,0.997936185,0.998073072,,,,15.81,0.987725713,0.988498742,0.989271772,,,,15.81,0.975561387,0.976657727,0.977754067,,,
15.82,0.999851124,0.999870646,0.999890167,,,,15.82,0.99960948,0.999645681,0.999681882,,,,15.82,0.999136833,0.999198196,0.999259559,,,,15.82,0.997804701,0.997941305,0.99807791,,,,15.82,0.987740006,0.988512618,0.98928523,,,,15.82,0.975596831,0.976692257,0.977787683,,,
15.83,0.999851404,0.999870893,0.999890383,,,,15.83,0.999610235,0.999646377,0.999682518,,,,15.83,0.999138799,0.999200041,0.999261284,,,,15.83,0.997810089,0.997946411,0.998082733,,,,15.83,0.987754271,0.988526466,0.989298661,,,,15.83,0.975632202,0.976726715,0.977821228,,,
15.84,0.999851682,0.999871141,0.999890599,,,,15.84,0.999610989,0.99964707,0.999683152,,,,15.84,0.999140759,0.999201881,0.999263003,,,,15.84,0.997815461,0.997951501,0.998087542,,,,15.84,0.987768509,0.988540287,0.989312065,,,,15.84,0.9756675,0.976761102,0.977854703,,,
15.85,0.99985196,0.999871387,0.999890814,,,,15.85,0.99961174,0.999647762,0.999683784,,,,15.85,0.999142714,0.999203715,0.999264717,,,,15.85,0.997820817,0.997956577,0.998092336,,,,15.85,0.987782718,0.98855408,0.989325442,,,,15.85,0.975702727,0.976795417,0.977888108,,,
15.86,0.999852238,0.999871634,0.999891029,,,,15.86,0.99961249,0.999648452,0.999684415,,,,15.86,0.999144663,0.999205545,0.999266427,,,,15.86,0.997826158,0.997961637,0.998097117,,,,15.86,0.9877969,0.988567846,0.989338792,,,,15.86,0.975737881,0.976829662,0.977921444,,,
15.87,0.999852515,0.999871879,0.999891243,,,,15.87,0.999613238,0.999649141,0.999685044,,,,15.87,0.999146606,0.999207369,0.999268132,,,,15.87,0.997831483,0.997966683,0.998101883,,,,15.87,0.987811054,0.988581585,0.989352115,,,,15.87,0.975772963,0.976863836,0.977954709,,,
15.88,0.999852791,0.999872124,0.999891457,,,,15.88,0.999613984,0.999649828,0.999685672,,,,15.88,0.999148545,0.999209188,0.999269831,,,,15.88,0.997836793,0.997971714,0.998106635,,,,15.88,0.987825181,0.988595297,0.989365412,,,,15.88,0.975807973,0.97689794,0.977987906,,,
15.89,0.999853066,0.999872368,0.99989167,,,,15.89,0.999614728,0.999650513,0.999686298,,,,15.89,0.999150478,0.999211002,0.999271527,,,,15.89,0.997842087,0.99797673,0.998111373,,,,15.89,0.98783928,0.988608981,0.989378682,,,,15.89,0.975842912,0.976931973,0.978021033,,,
15.9,0.999853341,0.999872612,0.999891883,,,,15.9,0.99961547,0.999651196,0.999686923,,,,15.9,0.999152405,0.999212811,0.999273217,,,,15.9,0.997847367,0.997981732,0.998116097,,,,15.9,0.987853352,0.988622639,0.989391925,,,,15.9,0.97587778,0.976965935,0.978054091,,,
15.91,0.999853615,0.999872855,0.999892095,,,,15.91,0.999616211,0.999651878,0.999687546,,,,15.91,0.999154327,0.999214615,0.999274902,,,,15.91,0.997852631,0.997986719,0.998120807,,,,15.91,0.987867396,0.988636269,0.989405142,,,,15.91,0.975912576,0.976999828,0.97808708,,,
15.92,0.999853889,0.999873098,0.999892306,,,,15.92,0.999616949,0.999652558,0.999688167,,,,15.92,0.999156244,0.999216414,0.999276583,,,,15.92,0.997857879,0.997991691,0.998125503,,,,15.92,0.987881413,0.988649873,0.989418332,,,,15.92,0.975947301,0.977033651,0.97812,,,
15.93,0.999854162,0.99987334,0.999892517,,,,15.93,0.999617686,0.999653237,0.999688787,,,,15.93,0.999158156,0.999218208,0.999278259,,,,15.93,0.997863113,0.997996649,0.998130186,,,,15.93,0.987895403,0.98866345,0.989431496,,,,15.93,0.975981956,0.977067404,0.978152852,,,
15.94,0.999854434,0.999873581,0.999892728,,,,15.94,0.999618421,0.999653913,0.999689405,,,,15.94,0.999160062,0.999219996,0.999279931,,,,15.94,0.997868331,0.998001593,0.998134854,,,,15.94,0.987909366,0.988677,0.989444634,,,,15.94,0.97601654,0.977101088,0.978185636,,,
15.95,0.999854706,0.999873822,0.999892938,,,,15.95,0.999619155,0.999654588,0.999690022,,,,15.95,0.999161963,0.99922178,0.999281597,,,,15.95,0.997873534,0.998006522,0.998139509,,,,15.95,0.987923302,0.988690523,0.989457745,,,,15.95,0.976051053,0.977134702,0.978218351,,,
15.96,0.999854976,0.999874062,0.999893147,,,,15.96,0.999619887,0.999655262,0.999690637,,,,15.96,0.999163859,0.999223559,0.999283259,,,,15.96,0.997878723,0.998011436,0.99814415,,,,15.96,0.98793721,0.98870402,0.989470831,,,,15.96,0.976085496,0.977168247,0.978250998,,,
15.97,0.999855247,0.999874302,0.999893356,,,,15.97,0.999620616,0.999655934,0.999691251,,,,15.97,0.99916575,0.999225333,0.999284917,,,,15.97,0.997883896,0.998016337,0.998148778,,,,15.97,0.987951092,0.988717491,0.98948389,,,,15.97,0.976119869,0.977201723,0.978283578,,,
15.98,0.999855516,0.999874541,0.999893565,,,,15.98,0.999621344,0.999656604,0.999691863,,,,15.98,0.999167635,0.999227102,0.999286569,,,,15.98,0.997889054,0.998021223,0.998153392,,,,15.98,0.987964947,0.988730935,0.989496923,,,,15.98,0.976154172,0.977235131,0.97831609,,,
15.99,0.999855785,0.999874779,0.999893773,,,,15.99,0.999622071,0.999657272,0.999692474,,,,15.99,0.999169515,0.999228866,0.999288217,,,,15.99,0.997894198,0.998026095,0.998157992,,,,15.99,0.987978775,0.988744353,0.98950993,,,,15.99,0.976188405,0.97726847,0.978348534,,,
16,0.999856054,0.999875017,0.99989398,,,,16,0.999622795,0.999657939,0.999693083,,,,16,0.99917139,0.999230625,0.99928986,,,,16,0.997899327,0.998030953,0.998162579,,,,16,0.987992576,0.988757744,0.989522912,,,,16,0.976222569,0.97730174,0.978380911,,,
16.01,0.999856322,0.999875254,0.999894187,,,,16.01,0.999623518,0.999658605,0.999693691,,,,16.01,0.99917326,0.999232379,0.999291499,,,,16.01,0.997904441,0.998035796,0.998167152,,,,16.01,0.988006351,0.988771109,0.989535867,,,,16.01,0.976256663,0.977334942,0.978413221,,,
16.02,0.999856589,0.999875491,0.999894393,,,,16.02,0.999624239,0.999659268,0.999694297,,,,16.02,0.999175124,0.999234129,0.999293133,,,,16.02,0.99790954,0.998040626,0.998171712,,,,16.02,0.988020099,0.988784448,0.989548797,,,,16.02,0.976290688,0.977368076,0.978445464,,,
16.03,0.999856855,0.999875727,0.999894599,,,,16.03,0.999624959,0.99965993,0.999694902,,,,16.03,0.999176984,0.999235873,0.999294763,,,,16.03,0.997914624,0.998045441,0.998176258,,,,16.03,0.988033821,0.988797761,0.989561702,,,,16.03,0.976324644,0.977401142,0.978477641,,,
16.04,0.999857121,0.999875963,0.999894805,,,,16.04,0.999625676,0.999660591,0.999695505,,,,16.04,0.999178838,0.999237613,0.999296388,,,,16.04,0.997919694,0.998050243,0.998180791,,,,16.04,0.988047516,0.988811048,0.98957458,,,,16.04,0.976358531,0.977434141,0.97850975,,,
16.05,0.999857386,0.999876198,0.99989501,,,,16.05,0.999626392,0.999661249,0.999696107,,,,16.05,0.999180688,0.999239348,0.999298008,,,,16.05,0.99792475,0.99805503,0.998185311,,,,16.05,0.988061185,0.988824309,0.989587433,,,,16.05,0.97639235,0.977467072,0.978541794,,,
16.06,0.999857651,0.999876432,0.999895214,,,,16.06,0.999627106,0.999661906,0.999696707,,,,16.06,0.999182532,0.999241078,0.999299624,,,,16.06,0.99792979,0.998059804,0.998189817,,,,16.06,0.988074827,0.988837544,0.989600261,,,,16.06,0.976426099,0.977499935,0.978573771,,,
16.07,0.999857915,0.999876666,0.999895418,,,,16.07,0.999627819,0.999662562,0.999697305,,,,16.07,0.999184371,0.999242803,0.999301235,,,,16.07,0.997934817,0.998064564,0.998194311,,,,16.07,0.988088444,0.988850754,0.989613063,,,,16.07,0.976459781,0.977532731,0.978605682,,,
16.08,0.999858178,0.9998769,0.999895621,,,,16.08,0.999628529,0.999663216,0.999697903,,,,16.08,0.999186205,0.999244523,0.999302842,,,,16.08,0.997939828,0.99806931,0.998198791,,,,16.08,0.988102034,0.988863937,0.98962584,,,,16.08,0.976493394,0.977565461,0.978637527,,,
16.09,0.999858441,0.999877133,0.999895824,,,,16.09,0.999629238,0.999663868,0.999698499,,,,16.09,0.999188034,0.999246239,0.999304444,,,,16.09,0.997944826,0.998074042,0.998203258,,,,16.09,0.988115598,0.988877095,0.989638592,,,,16.09,0.97652694,0.977598123,0.978669306,,,
