D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.59,0.998654005,0.99942621,1,,,,5.59,0.821328828,0.853887602,0.886446376,,,,5.59,0.458966967,0.495128454,0.53128994,,,
5.6,0.998659358,0.99942876,1,,,,5.6,0.821734726,0.854279885,0.886825045,,,,5.6,0.459192144,0.495362577,0.531533009,,,
5.61,0.998664679,0.999431294,1,,,,5.61,0.822139122,0.854670554,0.887201985,,,,5.61,0.45941645,0.495595757,0.531775064,,,
5.62,0.99866997,0.999433812,1,,,,5.62,0.822542024,0.855059616,0.887577207,,,,5.62,0.45963989,0.495828,0.53201611,,,
5.63,0.998675229,0.999436314,1,,,,5.63,0.822943439,0.855447079,0.88795072,,,,5.63,0.459862469,0.496059311,0.532256153,,,
5.64,0.998680458,0.9994388,1,,,,5.64,0.823343374,0.855832954,0.888322534,,,,5.64,0.46008419,0.496289694,0.532495198,,,
5.65,0.998685656,0.999441271,1,,,,5.65,0.823741838,0.856217248,0.888692657,,,,5.65,0.460305059,0.496519154,0.53273325,,,
5.66,0.998690824,0.999443725,1,,,,5.66,0.824138837,0.856599969,0.889061101,,,,5.66,0.460525078,0.496747697,0.532970316,,,
5.67,0.998695962,0.999446165,1,,,,5.67,0.824534379,0.856981126,0.889427873,,,,5.67,0.460744254,0.496975327,0.533206401,,,
5.68,0.99870107,0.999448589,1,,,,5.68,0.824928471,0.857360727,0.889792984,,,,5.68,0.460962589,0.497202049,0.533441509,,,
5.69,0.998706148,0.999450998,1,,,,5.69,0.82532112,0.857738781,0.890156442,,,,5.69,0.461180088,0.497427867,0.533675647,,,
5.7,0.998711197,0.999453392,1,,,,5.7,0.825712334,0.858115296,0.890518258,,,,5.7,0.461396755,0.497652787,0.53390882,,,
5.71,0.998716217,0.999455772,1,,,,5.71,0.826102119,0.858490279,0.890878439,,,,5.71,0.461612595,0.497876814,0.534141032,,,
5.72,0.998721208,0.999458136,1,,,,5.72,0.826490483,0.85886374,0.891236996,,,,5.72,0.461827611,0.498099951,0.53437229,,,
5.73,0.99872617,0.999460486,1,,,,5.73,0.826877433,0.859235685,0.891593938,,,,5.73,0.462041808,0.498322203,0.534602599,,,
5.74,0.998731104,0.999462821,1,,,,5.74,0.827262975,0.859606124,0.891949273,,,,5.74,0.46225519,0.498543576,0.534831963,,,
5.75,0.99873601,0.999465141,1,,,,5.75,0.827647118,0.859975064,0.89230301,,,,5.75,0.46246776,0.498764074,0.535060388,,,
5.76,0.998740887,0.999467448,1,,,,5.76,0.828029867,0.860342513,0.892655158,,,,5.76,0.462679523,0.498983701,0.535287879,,,
5.77,0.998745736,0.99946974,1,,,,5.77,0.82841123,0.860708478,0.893005727,,,,5.77,0.462890483,0.499202462,0.535514441,,,
5.78,0.998750558,0.999472018,1,,,,5.78,0.828791213,0.861072968,0.893354724,,,,5.78,0.463100644,0.499420362,0.535740079,,,
5.79,0.998755353,0.999474282,1,,,,5.79,0.829169823,0.861435991,0.893702159,,,,5.79,0.463310009,0.499637404,0.535964799,,,
5.8,0.99876012,0.999476532,1,,,,5.8,0.829547067,0.861797554,0.89404804,,,,5.8,0.463518584,0.499853594,0.536188605,,,
5.81,0.99876486,0.999478769,1,,,,5.81,0.829922952,0.862157665,0.894392377,,,,5.81,0.463726371,0.500068936,0.536411501,,,
5.82,0.998769574,0.999480991,1,,,,5.82,0.830297485,0.862516331,0.894735177,,,,5.82,0.463933374,0.500283434,0.536633494,,,
5.83,0.99877426,0.999483201,1,,,,5.83,0.830670671,0.86287356,0.895076449,,,,5.83,0.464139598,0.500497093,0.536854588,,,
5.84,0.998778921,0.999485396,1,,,,5.84,0.831042518,0.863229359,0.895416201,,,,5.84,0.464345046,0.500709917,0.537074788,,,
5.85,0.998783555,0.999487579,1,,,,5.85,0.831413032,0.863583737,0.895754442,,,,5.85,0.464549722,0.50092191,0.537294099,,,
5.86,0.998788163,0.999489748,1,,,,5.86,0.831782219,0.8639367,0.896091181,,,,5.86,0.464753629,0.501133077,0.537512525,,,
5.87,0.998792745,0.999491904,1,,,,5.87,0.832150087,0.864288256,0.896426425,,,,5.87,0.464956773,0.501343422,0.537730071,,,
5.88,0.998797302,0.999494047,1,,,,5.88,0.832516641,0.864638412,0.896760183,,,,5.88,0.465159155,0.501552949,0.537946743,,,
5.89,0.998801833,0.999496178,1,,,,5.89,0.832881888,0.864987176,0.897092463,,,,5.89,0.465360781,0.501761663,0.538162544,,,
5.9,0.998806339,0.999498295,1,,,,5.9,0.833245834,0.865334554,0.897423273,,,,5.9,0.465561654,0.501969567,0.53837748,,,
5.91,0.998810819,0.999500399,1,,,,5.91,0.833608486,0.865680554,0.897752621,,,,5.91,0.465761777,0.502176666,0.538591554,,,
5.92,0.998815275,0.999502491,1,,,,5.92,0.83396985,0.866025183,0.898080516,,,,5.92,0.465961154,0.502382964,0.538804773,,,
5.93,0.998819706,0.999504571,1,,,,5.93,0.834329932,0.866368448,0.898406965,,,,5.93,0.466159789,0.502588464,0.53901714,,,
5.94,0.998824113,0.999506638,1,,,,5.94,0.834688738,0.866710357,0.898731976,,,,5.94,0.466357685,0.502793173,0.53922866,,,
5.95,0.998828495,0.999508693,1,,,,5.95,0.835046274,0.867050916,0.899055558,,,,5.95,0.466554846,0.502997092,0.539439337,,,
5.96,0.998832853,0.999510735,1,,,,5.96,0.835402547,0.867390132,0.899377717,,,,5.96,0.466751276,0.503200226,0.539649177,,,
5.97,0.998837187,0.999512766,1,,,,5.97,0.835757562,0.867728012,0.899698462,,,,5.97,0.466946978,0.50340258,0.539858183,,,
5.98,0.998841497,0.999514784,1,,,,5.98,0.836111326,0.868064563,0.900017801,,,,5.98,0.467141955,0.503604157,0.540066359,,,
5.99,0.998845784,0.99951679,1,,,,5.99,0.836463845,0.868399793,0.90033574,,,,5.99,0.467336212,0.503804962,0.540273712,,,
6,0.998850047,0.999518785,1,,,,6,0.836815124,0.868733707,0.900652289,,,,6,0.467529751,0.504004997,0.540480243,,,
6.01,0.998854286,0.999520767,1,,,,6.01,0.83716517,0.869066312,0.900967454,,,,6.01,0.467722577,0.504204268,0.54068596,,,
6.02,0.998858503,0.999522738,1,,,,6.02,0.837513989,0.869397616,0.901281243,,,,6.02,0.467914691,0.504402778,0.540890864,,,
6.03,0.998862696,0.999524698,1,,,,6.03,0.837861585,0.869727625,0.901593664,,,,6.03,0.468106099,0.50460053,0.541094962,,,
6.04,0.998866867,0.999526646,1,,,,6.04,0.838207966,0.870056345,0.901904723,,,,6.04,0.468296803,0.50479753,0.541298256,,,
6.05,0.998871015,0.999528582,1,,,,6.05,0.838553137,0.870383783,0.902214429,,,,6.05,0.468486807,0.50499378,0.541500752,,,
6.06,0.998875141,0.999530507,1,,,,6.06,0.838897103,0.870709946,0.902522789,,,,6.06,0.468676114,0.505189284,0.541702453,,,
6.07,0.998879244,0.999532421,1,,,,6.07,0.839239871,0.87103484,0.90282981,,,,6.07,0.468864728,0.505384046,0.541903365,,,
6.08,0.998883325,0.999534324,1,,,,6.08,0.839581446,0.871358472,0.903135499,,,,6.08,0.469052651,0.50557807,0.54210349,,,
6.09,0.998887384,0.999536216,1,,,,6.09,0.839921834,0.871680849,0.903439863,,,,6.09,0.469239887,0.50577136,0.542302833,,,
6.1,0.998891421,0.999538096,1,,,,6.1,0.84026104,0.872001975,0.903742911,,,,6.1,0.46942644,0.50596392,0.542501399,,,
6.11,0.998895437,0.999539966,1,,,,6.11,0.84059907,0.872321859,0.904044648,,,,6.11,0.469612312,0.506155752,0.542699191,,,
6.12,0.998899431,0.999541825,1,,,,6.12,0.84093593,0.872640506,0.904345082,,,,6.12,0.469797508,0.506346861,0.542896214,,,
6.13,0.998903403,0.999543673,1,,,,6.13,0.841271625,0.872957922,0.90464422,,,,6.13,0.469982029,0.50653725,0.543092471,,,
6.14,0.998907354,0.999545511,1,,,,6.14,0.84160616,0.873274115,0.904942069,,,,6.14,0.47016588,0.506726923,0.543287967,,,
6.15,0.998911284,0.999547338,1,,,,6.15,0.841939541,0.873589089,0.905238636,,,,6.15,0.470349063,0.506915884,0.543482705,,,
6.16,0.998915194,0.999549154,1,,,,6.16,0.842271774,0.873902851,0.905533928,,,,6.16,0.470531582,0.507104136,0.54367669,,,
6.17,0.998919082,0.99955096,1,,,,6.17,0.842602863,0.874215408,0.905827952,,,,6.17,0.47071344,0.507291682,0.543869925,,,
6.18,0.99892295,0.999552756,1,,,,6.18,0.842932815,0.874526765,0.906120714,,,,6.18,0.47089464,0.507478527,0.544062414,,,
6.19,0.998926797,0.999554541,1,,,,6.19,0.843261634,0.874836928,0.906412222,,,,6.19,0.471075185,0.507664674,0.544254163,,,
6.2,0.998930624,0.999556317,1,,,,6.2,0.843589326,0.875145904,0.906702481,,,,6.2,0.471255078,0.507850125,0.544445173,,,
6.21,0.99893443,0.999558082,1,,,,6.21,0.843915896,0.875453698,0.9069915,,,,6.21,0.471434323,0.508034886,0.544635449,,,
6.22,0.998938217,0.999559837,1,,,,6.22,0.84424135,0.875760317,0.907279284,,,,6.22,0.471612921,0.508218958,0.544824995,,,
6.23,0.998941984,0.999561582,1,,,,6.23,0.844565692,0.876065766,0.90756584,,,,6.23,0.471790878,0.508402346,0.545013815,,,
6.24,0.99894573,0.999563317,1,,,,6.24,0.844888927,0.876370051,0.907851174,,,,6.24,0.471968194,0.508585054,0.545201913,,,
6.25,0.998949457,0.999565042,1,,,,6.25,0.845211062,0.876673178,0.908135294,,,,6.25,0.472144875,0.508767083,0.545389291,,,
6.26,0.998953165,0.999566758,1,,,,6.26,0.8455321,0.876975153,0.908418205,,,,6.26,0.472320921,0.508948438,0.545575955,,,
6.27,0.998956853,0.999568464,1,,,,6.27,0.845852047,0.877275981,0.908699915,,,,6.27,0.472496337,0.509129122,0.545761907,,,
6.28,0.998960522,0.99957016,1,,,,6.28,0.846170909,0.877575669,0.908980429,,,,6.28,0.472671126,0.509309139,0.545947152,,,
6.29,0.998964172,0.999571847,1,,,,6.29,0.846488689,0.877874222,0.909259754,,,,6.29,0.472845289,0.509488491,0.546131693,,,
6.3,0.998967803,0.999573524,1,,,,6.3,0.846805394,0.878171645,0.909537896,,,,6.3,0.473018831,0.509667182,0.546315533,,,
6.31,0.998971414,0.999575192,1,,,,6.31,0.847121028,0.878467945,0.909814862,,,,6.31,0.473191754,0.509845216,0.546498677,,,
6.32,0.998975008,0.99957685,1,,,,6.32,0.847435595,0.878763127,0.910090658,,,,6.32,0.473364061,0.510022595,0.546681128,,,
6.33,0.998978582,0.999578499,1,,,,6.33,0.847749102,0.879057196,0.910365289,,,,6.33,0.473535756,0.510199322,0.546862889,,,
6.34,0.998982138,0.999580139,1,,,,6.34,0.848061552,0.879350158,0.910638763,,,,6.34,0.473706839,0.510375402,0.547043964,,,
6.35,0.998985676,0.99958177,1,,,,6.35,0.848372951,0.879642018,0.910911085,,,,6.35,0.473877316,0.510550837,0.547224357,,,
6.36,0.998989195,0.999583392,1,,,,6.36,0.848683304,0.879932783,0.911182262,,,,6.36,0.474047188,0.51072563,0.547404071,,,
6.37,0.998992697,0.999585005,1,,,,6.37,0.848992615,0.880222457,0.911452299,,,,6.37,0.474216458,0.510899784,0.54758311,,,
6.38,0.99899618,0.999586609,1,,,,6.38,0.849300889,0.880511045,0.911721202,,,,6.38,0.474385129,0.511073303,0.547761477,,,
6.39,0.998999645,0.999588204,1,,,,6.39,0.84960813,0.880798554,0.911988978,,,,6.39,0.474553204,0.511246189,0.547939175,,,
6.4,0.999003093,0.99958979,1,,,,6.4,0.849914344,0.881084989,0.912255633,,,,6.4,0.474720686,0.511418447,0.548116208,,,
6.41,0.999006523,0.999591367,1,,,,6.41,0.850219536,0.881370354,0.912521172,,,,6.41,0.474887577,0.511590078,0.54829258,,,
6.42,0.999009936,0.999592936,1,,,,6.42,0.850523709,0.881654655,0.912785601,,,,6.42,0.47505388,0.511761086,0.548468293,,,
6.43,0.999013331,0.999594496,1,,,,6.43,0.850826868,0.881937897,0.913048926,,,,6.43,0.475219597,0.511931474,0.548643351,,,
6.44,0.999016709,0.999596048,1,,,,6.44,0.851129019,0.882220086,0.913311153,,,,6.44,0.475384733,0.512101245,0.548817758,,,
6.45,0.99902007,0.999597591,1,,,,6.45,0.851430165,0.882501226,0.913572288,,,,6.45,0.475549288,0.512270402,0.548991516,,,
6.46,0.999023413,0.999599125,1,,,,6.46,0.851730312,0.882781324,0.913832336,,,,6.46,0.475713266,0.512438948,0.54916463,,,
6.47,0.99902674,0.999600652,1,,,,6.47,0.852029463,0.883060383,0.914091303,,,,6.47,0.47587667,0.512606886,0.549337102,,,
6.48,0.99903005,0.999602169,1,,,,6.48,0.852327623,0.883338409,0.914349195,,,,6.48,0.476039502,0.512774219,0.549508935,,,
6.49,0.999033343,0.999603679,1,,,,6.49,0.852624797,0.883615408,0.914606018,,,,6.49,0.476201765,0.512940949,0.549680134,,,
6.5,0.99903662,0.999605181,1,,,,6.5,0.85292099,0.883891383,0.914861776,,,,6.5,0.476363461,0.51310708,0.5498507,,,
6.51,0.99903988,0.999606674,1,,,,6.51,0.853216205,0.88416634,0.915116476,,,,6.51,0.476524592,0.513272615,0.550020638,,,
6.52,0.999043124,0.999608159,1,,,,6.52,0.853510446,0.884440285,0.915370123,,,,6.52,0.476685163,0.513437556,0.55018995,,,
6.53,0.999046352,0.999609636,1,,,,6.53,0.85380372,0.884713221,0.915622723,,,,6.53,0.476845174,0.513601907,0.550358639,,,
6.54,0.999049563,0.999611105,1,,,,6.54,0.854096029,0.884985155,0.915874281,,,,6.54,0.47700463,0.51376567,0.55052671,,,
6.55,0.999052758,0.999612567,1,,,,6.55,0.854387378,0.88525609,0.916124802,,,,6.55,0.477163531,0.513928848,0.550694164,,,
6.56,0.999055938,0.99961402,1,,,,6.56,0.854677771,0.885526032,0.916374292,,,,6.56,0.477321881,0.514091443,0.550861006,,,
6.57,0.999059101,0.999615466,1,,,,6.57,0.854967213,0.885794985,0.916622756,,,,6.57,0.477479682,0.51425346,0.551027237,,,
6.58,0.999062249,0.999616903,1,,,,6.58,0.855255708,0.886062954,0.9168702,,,,6.58,0.477636937,0.514414899,0.551192861,,,
6.59,0.999065381,0.999618334,1,,,,6.59,0.85554326,0.886329944,0.917116628,,,,6.59,0.477793649,0.514575765,0.551357882,,,
6.6,0.999068498,0.999619756,1,,,,6.6,0.855829873,0.88659596,0.917362047,,,,6.6,0.477949819,0.51473606,0.551522302,,,
6.61,0.999071599,0.999621171,1,,,,6.61,0.856115552,0.886861007,0.917606461,,,,6.61,0.478105449,0.514895787,0.551686124,,,
6.62,0.999074685,0.999622578,1,,,,6.62,0.856400301,0.887125088,0.917849876,,,,6.62,0.478260544,0.515054948,0.551849351,,,
6.63,0.999077756,0.999623978,1,,,,6.63,0.856684123,0.887388209,0.918092296,,,,6.63,0.478415105,0.515213546,0.552011987,,,
6.64,0.999080811,0.999625371,1,,,,6.64,0.856967023,0.887650375,0.918333727,,,,6.64,0.478569133,0.515371584,0.552174034,,,
6.65,0.999083852,0.999626756,1,,,,6.65,0.857249005,0.88791159,0.918574174,,,,6.65,0.478722633,0.515529064,0.552335494,,,
6.66,0.999086877,0.999628133,1,,,,6.66,0.857530073,0.888171858,0.918813642,,,,6.66,0.478875606,0.515685989,0.552496372,,,
6.67,0.999089888,0.999629504,1,,,,6.67,0.857810232,0.888431184,0.919052136,,,,6.67,0.479028054,0.515842362,0.55265667,,,
6.68,0.999092884,0.999630867,1,,,,6.68,0.858089484,0.888689573,0.919289661,,,,6.68,0.479179981,0.515998185,0.55281639,,,
6.69,0.999095865,0.999632223,1,,,,6.69,0.858367835,0.888947028,0.919526222,,,,6.69,0.479331387,0.516153462,0.552975536,,,
6.7,0.999098832,0.999633572,1,,,,6.7,0.858645287,0.889203556,0.919761824,,,,6.7,0.479482276,0.516308194,0.553134111,,,
6.71,0.999101785,0.999634913,1,,,,6.71,0.858921846,0.889459159,0.919996472,,,,6.71,0.47963265,0.516462384,0.553292117,,,
6.72,0.999104723,0.999636248,1,,,,6.72,0.859197515,0.889713843,0.920230171,,,,6.72,0.479782512,0.516616034,0.553449557,,,
6.73,0.999107646,0.999637576,1,,,,6.73,0.859472298,0.889967611,0.920462925,,,,6.73,0.479931862,0.516769148,0.553606434,,,
6.74,0.999110556,0.999638896,1,,,,6.74,0.859746198,0.890220469,0.92069474,,,,6.74,0.480080705,0.516921728,0.553762751,,,
6.75,0.999113451,0.99964021,1,,,,6.75,0.86001922,0.89047242,0.92092562,,,,6.75,0.480229041,0.517073776,0.55391851,,,
6.76,0.999116333,0.999641517,1,,,,6.76,0.860291368,0.890723469,0.92115557,,,,6.76,0.480376874,0.517225295,0.554073715,,,
6.77,0.9991192,0.999642817,1,,,,6.77,0.860562645,0.89097362,0.921384596,,,,6.77,0.480524206,0.517376287,0.554228368,,,
6.78,0.999122054,0.999644111,1,,,,6.78,0.860833055,0.891222877,0.9216127,,,,6.78,0.480671038,0.517526755,0.554382471,,,
6.79,0.999124894,0.999645398,1,,,,6.79,0.861102602,0.891471245,0.921839889,,,,6.79,0.480817373,0.517676701,0.554536028,,,
6.8,0.99912772,0.999646678,1,,,,6.8,0.86137129,0.891718728,0.922066166,,,,6.8,0.480963214,0.517826127,0.554689041,,,
6.81,0.999130533,0.999647951,1,,,,6.81,0.861639122,0.89196533,0.922291538,,,,6.81,0.481108562,0.517975037,0.554841512,,,
6.82,0.999133332,0.999649218,1,,,,6.82,0.861906102,0.892211054,0.922516007,,,,6.82,0.481253419,0.518123432,0.554993445,,,
6.83,0.999136118,0.999650478,1,,,,6.83,0.862172234,0.892455906,0.922739579,,,,6.83,0.481397788,0.518271315,0.555144842,,,
6.84,0.999138891,0.999651732,1,,,,6.84,0.862437522,0.89269989,0.922962258,,,,6.84,0.481541672,0.518418689,0.555295706,,,
6.85,0.99914165,0.999652979,1,,,,6.85,0.862701969,0.892943009,0.923184049,,,,6.85,0.481685071,0.518565555,0.555446039,,,
6.86,0.999144397,0.99965422,1,,,,6.86,0.862965579,0.893185267,0.923404956,,,,6.86,0.481827988,0.518711916,0.555595844,,,
6.87,0.99914713,0.999655455,1,,,,6.87,0.863228355,0.893426669,0.923624983,,,,6.87,0.481970426,0.518857775,0.555745124,,,
6.88,0.99914985,0.999656683,1,,,,6.88,0.863490301,0.893667219,0.923844136,,,,6.88,0.482112387,0.519003133,0.55589388,,,
6.89,0.999152557,0.999657905,1,,,,6.89,0.863751421,0.89390692,0.924062419,,,,6.89,0.482253871,0.519147994,0.556042116,,,
6.9,0.999155252,0.999659121,1,,,,6.9,0.864011718,0.894145777,0.924279835,,,,6.9,0.482394883,0.519292359,0.556189834,,,
6.91,0.999157934,0.99966033,1,,,,6.91,0.864271196,0.894383793,0.92449639,,,,6.91,0.482535423,0.51943623,0.556337037,,,
6.92,0.999160603,0.999661534,1,,,,6.92,0.864529858,0.894620973,0.924712087,,,,6.92,0.482675494,0.51957961,0.556483726,,,
6.93,0.999163259,0.999662731,1,,,,6.93,0.864787708,0.89485732,0.924926932,,,,6.93,0.482815098,0.519722502,0.556629906,,,
6.94,0.999165903,0.999663922,1,,,,6.94,0.86504475,0.895092838,0.925140927,,,,6.94,0.482954237,0.519864907,0.556775577,,,
6.95,0.999168535,0.999665107,1,,,,6.95,0.865300986,0.895327532,0.925354078,,,,6.95,0.483092913,0.520006828,0.556920743,,,
6.96,0.999171154,0.999666286,1,,,,6.96,0.86555642,0.895561404,0.925566389,,,,6.96,0.483231127,0.520148267,0.557065406,,,
6.97,0.999173761,0.99966746,1,,,,6.97,0.865811056,0.89579446,0.925777864,,,,6.97,0.483368883,0.520289225,0.557209568,,,
6.98,0.999176356,0.999668627,1,,,,6.98,0.866064896,0.896026701,0.925988506,,,,6.98,0.483506182,0.520429707,0.557353232,,,
6.99,0.999178939,0.999669788,1,,,,6.99,0.866317946,0.896258133,0.926198321,,,,6.99,0.483643025,0.520569713,0.5574964,,,
7,0.99918151,0.999670944,1,,,,7,0.866570207,0.89648876,0.926407313,,,,7,0.483779416,0.520709245,0.557639075,,,
7.01,0.999184068,0.999672094,1,,,,7.01,0.866821683,0.896718584,0.926615485,,,,7.01,0.483915355,0.520848307,0.557781258,,,
7.02,0.999186615,0.999673238,1,,,,7.02,0.867072378,0.896947609,0.926822841,,,,7.02,0.484050846,0.520986899,0.557922953,,,
7.03,0.99918915,0.999674376,1,,,,7.03,0.867322294,0.89717584,0.927029386,,,,7.03,0.484185889,0.521125025,0.558064162,,,
7.04,0.999191674,0.999675509,1,,,,7.04,0.867571436,0.89740328,0.927235124,,,,7.04,0.484320487,0.521262686,0.558204886,,,
7.05,0.999194185,0.999676636,1,,,,7.05,0.867819806,0.897629932,0.927440059,,,,7.05,0.484454641,0.521399885,0.558345129,,,
7.06,0.999196685,0.999677757,1,,,,7.06,0.868067408,0.897855801,0.927644194,,,,7.06,0.484588355,0.521536623,0.558484892,,,
7.07,0.999199174,0.999678873,1,,,,7.07,0.868314244,0.898080889,0.927847534,,,,7.07,0.484721628,0.521672903,0.558624178,,,
7.08,0.999201651,0.999679983,1,,,,7.08,0.868560319,0.898305201,0.928050082,,,,7.08,0.484854465,0.521808727,0.55876299,,,
7.09,0.999204116,0.999681088,1,,,,7.09,0.868805635,0.898528739,0.928251843,,,,7.09,0.484986865,0.521944097,0.558901328,,,
7.1,0.999206571,0.999682187,1,,,,7.1,0.869050196,0.898751508,0.928452821,,,,7.1,0.485118832,0.522079014,0.559039197,,,
7.11,0.999209014,0.999683281,1,,,,7.11,0.869294005,0.898973511,0.928653018,,,,7.11,0.485250367,0.522213482,0.559176597,,,
7.12,0.999211445,0.999684369,1,,,,7.12,0.869537064,0.899194752,0.92885244,,,,7.12,0.485381471,0.522347501,0.559313531,,,
7.13,0.999213866,0.999685452,1,,,,7.13,0.869779378,0.899415234,0.92905109,,,,7.13,0.485512148,0.522481075,0.559450001,,,
7.14,0.999216276,0.99968653,1,,,,7.14,0.870020948,0.89963496,0.929248971,,,,7.14,0.485642398,0.522614204,0.559586011,,,
7.15,0.999218675,0.999687602,1,,,,7.15,0.87026178,0.899853934,0.929446088,,,,7.15,0.485772223,0.522746892,0.55972156,,,
7.16,0.999221062,0.999688669,1,,,,7.16,0.870501874,0.900072159,0.929642444,,,,7.16,0.485901626,0.522879139,0.559856653,,,
7.17,0.999223439,0.999689731,1,,,,7.17,0.870741235,0.900289639,0.929838044,,,,7.17,0.486030608,0.523010949,0.55999129,,,
7.18,0.999225806,0.999690788,1,,,,7.18,0.870979866,0.900506378,0.93003289,,,,7.18,0.48615917,0.523142323,0.560125475,,,
7.19,0.999228161,0.999691839,1,,,,7.19,0.871217769,0.900722378,0.930226986,,,,7.19,0.486287316,0.523273262,0.560259209,,,
7.2,0.999230506,0.999692886,1,,,,7.2,0.871454948,0.900937642,0.930420337,,,,7.2,0.486415045,0.52340377,0.560392494,,,
7.21,0.99923284,0.999693927,1,,,,7.21,0.871691405,0.901152175,0.930612945,,,,7.21,0.486542361,0.523533847,0.560525333,,,
7.22,0.999235164,0.999694963,1,,,,7.22,0.871927145,0.90136598,0.930804815,,,,7.22,0.486669265,0.523663496,0.560657728,,,
7.23,0.999237477,0.999695994,1,,,,7.23,0.872162169,0.901579059,0.930995949,,,,7.23,0.486795759,0.523792719,0.56078968,,,
7.24,0.99923978,0.999697021,1,,,,7.24,0.87239648,0.901791416,0.931186352,,,,7.24,0.486921844,0.523921518,0.560921192,,,
7.25,0.999242072,0.999698042,1,,,,7.25,0.872630082,0.902003055,0.931376028,,,,7.25,0.487047522,0.524049894,0.561052266,,,
7.26,0.999244354,0.999699058,1,,,,7.26,0.872862978,0.902213979,0.931564979,,,,7.26,0.487172795,0.524177849,0.561182903,,,
7.27,0.999246626,0.999700069,1,,,,7.27,0.87309517,0.90242419,0.931753209,,,,7.27,0.487297665,0.524305386,0.561313107,,,
7.28,0.999248888,0.999701076,1,,,,7.28,0.873326662,0.902633692,0.931940722,,,,7.28,0.487422133,0.524432506,0.561442878,,,
7.29,0.999251139,0.999702077,1,,,,7.29,0.873557456,0.902842489,0.932127522,,,,7.29,0.487546202,0.52455921,0.561572219,,,
7.3,0.999253381,0.999703074,1,,,,7.3,0.873787555,0.903050583,0.93231361,,,,7.3,0.487669871,0.524685502,0.561701133,,,
7.31,0.999255613,0.999704066,1,,,,7.31,0.874016962,0.903257977,0.932498992,,,,7.31,0.487793145,0.524811382,0.56182962,,,
7.32,0.999257834,0.999705054,1,,,,7.32,0.874245679,0.903464675,0.932683671,,,,7.32,0.487916023,0.524936853,0.561957683,,,
7.33,0.999260046,0.999706036,1,,,,7.33,0.874473711,0.90367068,0.932867649,,,,7.33,0.488038509,0.525061916,0.562085324,,,
7.34,0.999262248,0.999707014,1,,,,7.34,0.874701059,0.903875995,0.933050931,,,,7.34,0.488160602,0.525186573,0.562212545,,,
7.35,0.999264441,0.999707987,1,,,,7.35,0.874927726,0.904080623,0.93323352,,,,7.35,0.488282306,0.525310827,0.562339347,,,
7.36,0.999266623,0.999708956,1,,,,7.36,0.875153716,0.904284567,0.933415418,,,,7.36,0.488403621,0.525434677,0.562465733,,,
7.37,0.999268796,0.999709919,1,,,,7.37,0.87537903,0.90448783,0.93359663,,,,7.37,0.48852455,0.525558128,0.562591705,,,
7.38,0.999270959,0.999710879,1,,,,7.38,0.875603672,0.904690416,0.933777159,,,,7.38,0.488645094,0.525681179,0.562717265,,,
7.39,0.999273113,0.999711834,1,,,,7.39,0.875827645,0.904892326,0.933957007,,,,7.39,0.488765254,0.525803834,0.562842413,,,
7.4,0.999275258,0.999712784,1,,,,7.4,0.876050951,0.905093565,0.934136179,,,,7.4,0.488885032,0.525926093,0.562967154,,,
7.41,0.999277393,0.999713729,1,,,,7.41,0.876273592,0.905294134,0.934314677,,,,7.41,0.48900443,0.526047959,0.563091487,,,
7.42,0.999279518,0.999714671,1,,,,7.42,0.876495572,0.905494038,0.934492505,,,,7.42,0.48912345,0.526169433,0.563215415,,,
7.43,0.999281634,0.999715608,1,,,,7.43,0.876716893,0.905693279,0.934669665,,,,7.43,0.489242092,0.526290516,0.563338941,,,
7.44,0.999283741,0.99971654,1,,,,7.44,0.876937559,0.905891861,0.934846162,,,,7.44,0.489360359,0.526411212,0.563462065,,,
7.45,0.999285839,0.999717468,1,,,,7.45,0.877157571,0.906089785,0.935021998,,,,7.45,0.489478252,0.526531521,0.563584789,,,
7.46,0.999287928,0.999718392,1,,,,7.46,0.877376932,0.906287054,0.935197177,,,,7.46,0.489595773,0.526651445,0.563707117,,,
7.47,0.999290008,0.999719311,1,,,,7.47,0.877595645,0.906483673,0.935371701,,,,7.47,0.489712923,0.526770985,0.563829048,,,
7.48,0.999292078,0.999720226,1,,,,7.48,0.877813712,0.906679643,0.935545574,,,,7.48,0.489829703,0.526890144,0.563950585,,,
7.49,0.99929414,0.999721137,1,,,,7.49,0.878031137,0.906874968,0.935718799,,,,7.49,0.489946116,0.527008923,0.564071731,,,
7.5,0.999296192,0.999722043,1,,,,7.5,0.878247921,0.90706965,0.935891378,,,,7.5,0.490062162,0.527127324,0.564192486,,,
7.51,0.999298236,0.999722945,1,,,,7.51,0.878464068,0.907263692,0.936063316,,,,7.51,0.490177844,0.527245348,0.564312852,,,
7.52,0.999300271,0.999723843,1,,,,7.52,0.87867958,0.907457097,0.936234614,,,,7.52,0.490293163,0.527362997,0.564432831,,,
