D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.44,0.801164358,0.842260613,0.883356868,,,,5.44,0.544815696,0.59706572,0.649315745,,,,5.44,0.410690532,0.461477653,0.512264775,,,
5.45,0.80179579,0.84286169,0.88392759,,,,5.45,0.545371388,0.597669132,0.649966876,,,,5.45,0.411088275,0.46193707,0.512785866,,,
5.46,0.802424669,0.843460059,0.884495449,,,,5.46,0.545925229,0.598270475,0.650615721,,,,5.46,0.411484402,0.462394841,0.513305279,,,
5.47,0.803051009,0.844055734,0.885060459,,,,5.47,0.546477227,0.598869758,0.651262289,,,,5.47,0.411878922,0.462850971,0.513823021,,,
5.48,0.80367482,0.844648728,0.885622635,,,,5.48,0.54702739,0.59946699,0.651906589,,,,5.48,0.412271839,0.463305469,0.514339098,,,
5.49,0.804296117,0.845239053,0.88618199,,,,5.49,0.547575725,0.600062178,0.65254863,,,,5.49,0.412663161,0.46375834,0.514853518,,,
5.5,0.80491491,0.845826724,0.886738538,,,,5.5,0.54812224,0.600655331,0.653188422,,,,5.5,0.413052894,0.464209591,0.515366288,,,
5.51,0.805531213,0.846411753,0.887292294,,,,5.51,0.548666942,0.601246458,0.653825974,,,,5.51,0.413441046,0.464659229,0.515877412,,,
5.52,0.806145037,0.846994154,0.887843271,,,,5.52,0.549209839,0.601835567,0.654461296,,,,5.52,0.413827622,0.465107261,0.5163869,,,
5.53,0.806756395,0.847573939,0.888391483,,,,5.53,0.549750937,0.602422666,0.655094395,,,,5.53,0.41421263,0.465553693,0.516894756,,,
5.54,0.807365298,0.848151121,0.888936944,,,,5.54,0.550290246,0.603007764,0.655725282,,,,5.54,0.414596075,0.465998531,0.517400987,,,
5.55,0.807971759,0.848725714,0.889479668,,,,5.55,0.550827771,0.603590868,0.656353966,,,,5.55,0.414977965,0.466441783,0.517905601,,,
5.56,0.808575789,0.849297729,0.890019669,,,,5.56,0.55136352,0.604171988,0.656980456,,,,5.56,0.415358306,0.466883455,0.518408603,,,
5.57,0.809177401,0.84986718,0.89055696,,,,5.57,0.5518975,0.60475113,0.65760476,,,,5.57,0.415737104,0.467323552,0.518910001,,,
5.58,0.809776605,0.85043408,0.891091555,,,,5.58,0.552429719,0.605328304,0.658226889,,,,5.58,0.416114366,0.467762083,0.5194098,,,
5.59,0.810373414,0.850998441,0.891623467,,,,5.59,0.552960184,0.605903517,0.65884685,,,,5.59,0.416490098,0.468199052,0.519908007,,,
5.6,0.81096784,0.851560275,0.89215271,,,,5.6,0.553488902,0.606476778,0.659464653,,,,5.6,0.416864307,0.468634467,0.520404628,,,
5.61,0.811559893,0.852119595,0.892679297,,,,5.61,0.55401588,0.607048094,0.660080308,,,,5.61,0.417236998,0.469068335,0.520899671,,,
5.62,0.812149585,0.852676414,0.893203242,,,,5.62,0.554541125,0.607617474,0.660693822,,,,5.62,0.41760818,0.46950066,0.521393141,,,
5.63,0.812736928,0.853230743,0.893724558,,,,5.63,0.555064645,0.608184925,0.661305205,,,,5.63,0.417977856,0.46993145,0.521885044,,,
5.64,0.813321933,0.853782596,0.894243258,,,,5.64,0.555586446,0.608750456,0.661914466,,,,5.64,0.418346035,0.470360711,0.522375387,,,
5.65,0.813904612,0.854331983,0.894759355,,,,5.65,0.556106536,0.609314074,0.662521613,,,,5.65,0.418712722,0.47078845,0.522864177,,,
5.66,0.814484974,0.854878919,0.895272863,,,,5.66,0.556624921,0.609875788,0.663126655,,,,5.66,0.419077924,0.471214672,0.52335142,,,
5.67,0.815063033,0.855423414,0.895783795,,,,5.67,0.557141608,0.610435605,0.663729602,,,,5.67,0.419441646,0.471639384,0.523837121,,,
5.68,0.815638798,0.855965481,0.896292163,,,,5.68,0.557656605,0.610993533,0.664330461,,,,5.68,0.419803895,0.472062591,0.524321288,,,
5.69,0.81621228,0.856505131,0.896797981,,,,5.69,0.558169918,0.61154958,0.664929242,,,,5.69,0.420164677,0.472484302,0.524803926,,,
5.7,0.816783492,0.857042377,0.897301262,,,,5.7,0.558681553,0.612103753,0.665525953,,,,5.7,0.420523999,0.47290452,0.525285042,,,
5.71,0.817352442,0.85757723,0.897802018,,,,5.71,0.559191519,0.612656061,0.666120603,,,,5.71,0.420881865,0.473323253,0.525764641,,,
5.72,0.817919143,0.858109703,0.898300263,,,,5.72,0.559699821,0.613206511,0.666713201,,,,5.72,0.421238283,0.473740507,0.526242731,,,
5.73,0.818483605,0.858639807,0.898796008,,,,5.73,0.560206467,0.613755111,0.667303755,,,,5.73,0.421593259,0.474156288,0.526719316,,,
5.74,0.819045839,0.859167553,0.899289268,,,,5.74,0.560711463,0.614301868,0.667892274,,,,5.74,0.421946798,0.474570601,0.527194404,,,
5.75,0.819605856,0.859692954,0.899780053,,,,5.75,0.561214815,0.61484679,0.668478765,,,,5.75,0.422298906,0.474983454,0.527668001,,,
5.76,0.820163665,0.860216021,0.900268378,,,,5.76,0.561716531,0.615389885,0.669063239,,,,5.76,0.42264959,0.475394851,0.528140112,,,
5.77,0.820719277,0.860736766,0.900754254,,,,5.77,0.562216617,0.61593116,0.669645703,,,,5.77,0.422998856,0.475804799,0.528610743,,,
5.78,0.821272704,0.861255199,0.901237694,,,,5.78,0.56271508,0.616470623,0.670226166,,,,5.78,0.423346708,0.476213304,0.529079901,,,
5.79,0.821823955,0.861771332,0.90171871,,,,5.79,0.563211926,0.617008281,0.670804635,,,,5.79,0.423693154,0.476620373,0.529547591,,,
5.8,0.82237304,0.862285178,0.902197315,,,,5.8,0.563707162,0.617544141,0.67138112,,,,5.8,0.424038199,0.47702601,0.53001382,,,
5.81,0.82291997,0.862796746,0.902673521,,,,5.81,0.564200795,0.618078212,0.67195563,,,,5.81,0.424381849,0.477430221,0.530478593,,,
5.82,0.823464756,0.863306048,0.903147341,,,,5.82,0.56469283,0.6186105,0.672528171,,,,5.82,0.42472411,0.477833014,0.530941917,,,
5.83,0.824007406,0.863813096,0.903618786,,,,5.83,0.565183274,0.619141013,0.673098752,,,,5.83,0.425064988,0.478234393,0.531403797,,,
5.84,0.824547932,0.8643179,0.904087868,,,,5.84,0.565672135,0.619669759,0.673667383,,,,5.84,0.425404488,0.478634364,0.531864239,,,
5.85,0.825086344,0.864820472,0.9045546,,,,5.85,0.566159417,0.620196744,0.67423407,,,,5.85,0.425742617,0.479032933,0.53232325,,,
5.86,0.82562265,0.865320822,0.905018994,,,,5.86,0.566645128,0.620721975,0.674798823,,,,5.86,0.426079379,0.479430106,0.532780834,,,
5.87,0.826156862,0.865818962,0.905481062,,,,5.87,0.567129273,0.621245461,0.675361649,,,,5.87,0.426414781,0.479825889,0.533236998,,,
5.88,0.82668899,0.866314902,0.905940815,,,,5.88,0.56761186,0.621767208,0.675922556,,,,5.88,0.426748828,0.480220288,0.533691748,,,
5.89,0.827219042,0.866808654,0.906398265,,,,5.89,0.568092894,0.622287223,0.676481553,,,,5.89,0.427081526,0.480613307,0.534145089,,,
5.9,0.827747028,0.867300227,0.906853425,,,,5.9,0.568572382,0.622805515,0.677038647,,,,5.9,0.427412881,0.481004954,0.534597027,,,
5.91,0.82827296,0.867789633,0.907306306,,,,5.91,0.56905033,0.623322089,0.677593847,,,,5.91,0.427742898,0.481395233,0.535047568,,,
5.92,0.828796845,0.868276882,0.90775692,,,,5.92,0.569526744,0.623836952,0.678147161,,,,5.92,0.428071583,0.48178415,0.535496717,,,
5.93,0.829318694,0.868761986,0.908205278,,,,5.93,0.57000163,0.624350113,0.678698596,,,,5.93,0.428398942,0.482171711,0.535944481,,,
5.94,0.829838516,0.869244954,0.908651392,,,,5.94,0.570474995,0.624861578,0.679248162,,,,5.94,0.428724979,0.482557922,0.536390864,,,
5.95,0.830356321,0.869725797,0.909095273,,,,5.95,0.570946844,0.625371354,0.679795864,,,,5.95,0.429049701,0.482942787,0.536835873,,,
5.96,0.830872117,0.870204526,0.909536934,,,,5.96,0.571417183,0.625879448,0.680341712,,,,5.96,0.429373113,0.483326313,0.537279513,,,
5.97,0.831385916,0.87068115,0.909976384,,,,5.97,0.57188602,0.626385867,0.680885713,,,,5.97,0.429695221,0.483708505,0.53772179,,,
5.98,0.831897725,0.871155681,0.910413637,,,,5.98,0.572353359,0.626890617,0.681427876,,,,5.98,0.430016029,0.484089369,0.538162709,,,
5.99,0.832407554,0.871628128,0.910848703,,,,5.99,0.572819207,0.627393707,0.681968207,,,,5.99,0.430335544,0.48446891,0.538602276,,,
6,0.832915413,0.872098503,0.911281592,,,,6,0.573283569,0.627895142,0.682506715,,,,6,0.430653771,0.484847133,0.539040496,,,
6.01,0.83342131,0.872566814,0.911712318,,,,6.01,0.573746452,0.62839493,0.683043407,,,,6.01,0.430970714,0.485224045,0.539477375,,,
6.02,0.833925254,0.873033072,0.91214089,,,,6.02,0.574207862,0.628893077,0.683578292,,,,6.02,0.431286381,0.48559965,0.539912919,,,
6.03,0.834427255,0.873497288,0.91256732,,,,6.03,0.574667804,0.62938959,0.684111376,,,,6.03,0.431600775,0.485973953,0.540347132,,,
6.04,0.834927322,0.87395947,0.912991619,,,,6.04,0.575126284,0.629884476,0.684642667,,,,6.04,0.431913902,0.486346961,0.540780021,,,
6.05,0.835425464,0.874419631,0.913413797,,,,6.05,0.575583309,0.630377741,0.685172174,,,,6.05,0.432225768,0.486718679,0.54121159,,,
6.06,0.835921689,0.874877778,0.913833867,,,,6.06,0.576038883,0.630869393,0.685699903,,,,6.06,0.432536377,0.487089111,0.541641845,,,
6.07,0.836416006,0.875333922,0.914251838,,,,6.07,0.576493014,0.631359438,0.686225862,,,,6.07,0.432845736,0.487458264,0.542070792,,,
6.08,0.836908425,0.875788073,0.914667722,,,,6.08,0.576945705,0.631847882,0.686750059,,,,6.08,0.433153848,0.487826142,0.542498436,,,
6.09,0.837398953,0.876240241,0.915081529,,,,6.09,0.577396964,0.632334733,0.687272501,,,,6.09,0.43346072,0.488192751,0.542924781,,,
6.1,0.837887601,0.876690435,0.91549327,,,,6.1,0.577846797,0.632819996,0.687793195,,,,6.1,0.433766357,0.488558096,0.543349835,,,
6.11,0.838374376,0.877138666,0.915902955,,,,6.11,0.578295207,0.633303679,0.68831215,,,,6.11,0.434070763,0.488922182,0.5437736,,,
6.12,0.838859287,0.877584941,0.916310596,,,,6.12,0.578742202,0.633785787,0.688829372,,,,6.12,0.434373945,0.489285014,0.544196084,,,
6.13,0.839342342,0.878029273,0.916716203,,,,6.13,0.579187788,0.634266328,0.689344868,,,,6.13,0.434675906,0.489646598,0.544617291,,,
6.14,0.839823551,0.878471669,0.917119787,,,,6.14,0.579631968,0.634745308,0.689858647,,,,6.14,0.434976652,0.490006939,0.545037226,,,
6.15,0.840302921,0.878912139,0.917521357,,,,6.15,0.58007475,0.635222733,0.690370715,,,,6.15,0.435276189,0.490366042,0.545455895,,,
6.16,0.840780461,0.879350693,0.917920925,,,,6.16,0.580516139,0.635698609,0.69088108,,,,6.16,0.435574521,0.490723912,0.545873303,,,
6.17,0.84125618,0.87978734,0.9183185,,,,6.17,0.58095614,0.636172944,0.691389749,,,,6.17,0.435871653,0.491080554,0.546289455,,,
6.18,0.841730086,0.88022209,0.918714094,,,,6.18,0.581394759,0.636645743,0.691896728,,,,6.18,0.43616759,0.491435973,0.546704355,,,
6.19,0.842202186,0.880654951,0.919107716,,,,6.19,0.581832001,0.637117013,0.692402026,,,,6.19,0.436462338,0.491790174,0.54711801,,,
6.2,0.84267249,0.881085933,0.919499376,,,,6.2,0.582267871,0.637586761,0.69290565,,,,6.2,0.436755901,0.492143162,0.547530424,,,
6.21,0.843141006,0.881515046,0.919889085,,,,6.21,0.582702376,0.638054991,0.693407606,,,,6.21,0.437048284,0.492494943,0.547941603,,,
6.22,0.843607742,0.881942297,0.920276853,,,,6.22,0.583135521,0.638521711,0.693907901,,,,6.22,0.437339492,0.492845521,0.54835155,,,
6.23,0.844072705,0.882367697,0.92066269,,,,6.23,0.583567311,0.638986927,0.694406544,,,,6.23,0.43762953,0.493194901,0.548760272,,,
6.24,0.844535904,0.882791255,0.921046606,,,,6.24,0.583997751,0.639450645,0.69490354,,,,6.24,0.437918403,0.493543088,0.549167774,,,
6.25,0.844997347,0.883212979,0.92142861,,,,6.25,0.584426846,0.639912872,0.695398897,,,,6.25,0.438206115,0.493890087,0.54957406,,,
6.26,0.845457042,0.883632878,0.921808714,,,,6.26,0.584854603,0.640373612,0.695892621,,,,6.26,0.438492672,0.494235904,0.549979135,,,
6.27,0.845914997,0.884050962,0.922186926,,,,6.27,0.585281026,0.640832873,0.69638472,,,,6.27,0.438778079,0.494580542,0.550383004,,,
6.28,0.84637122,0.884467238,0.922563256,,,,6.28,0.585706121,0.641290661,0.696875201,,,,6.28,0.43906234,0.494924006,0.550785673,,,
6.29,0.846825719,0.884881717,0.922937715,,,,6.29,0.586129892,0.641746981,0.69736407,,,,6.29,0.439345459,0.495266302,0.551187145,,,
6.3,0.847278501,0.885294407,0.923310312,,,,6.3,0.586552346,0.64220184,0.697851335,,,,6.3,0.439627443,0.495607435,0.551587427,,,
6.31,0.847729574,0.885705316,0.923681057,,,,6.31,0.586973487,0.642655244,0.698337001,,,,6.31,0.439908294,0.495947408,0.551986522,,,
6.32,0.848178947,0.886114453,0.924049958,,,,6.32,0.587393321,0.643107199,0.698821077,,,,6.32,0.440188019,0.496286228,0.552384436,,,
6.33,0.848626626,0.886521827,0.924417027,,,,6.33,0.587811852,0.64355771,0.699303568,,,,6.33,0.440466622,0.496623898,0.552781173,,,
6.34,0.849072619,0.886927446,0.924782272,,,,6.34,0.588229086,0.644006783,0.699784481,,,,6.34,0.440744108,0.496960423,0.553176739,,,
6.35,0.849516935,0.887331319,0.925145703,,,,6.35,0.588645027,0.644454426,0.700263824,,,,6.35,0.44102048,0.497295809,0.553571137,,,
6.36,0.84995958,0.887733455,0.92550733,,,,6.36,0.589059682,0.644900642,0.700741602,,,,6.36,0.441295745,0.497630059,0.553964374,,,
6.37,0.850400562,0.888133861,0.925867161,,,,6.37,0.589473055,0.645345439,0.701217823,,,,6.37,0.441569905,0.497963179,0.554356452,,,
6.38,0.850839889,0.888532547,0.926225206,,,,6.38,0.589885151,0.645788822,0.701692493,,,,6.38,0.441842967,0.498295173,0.554747378,,,
6.39,0.851277567,0.888929521,0.926581474,,,,6.39,0.590295975,0.646230797,0.702165618,,,,6.39,0.442114935,0.498626045,0.555137155,,,
6.4,0.851713606,0.88932479,0.926935975,,,,6.4,0.590705532,0.646671369,0.702637206,,,,6.4,0.442385812,0.498955801,0.55552579,,,
6.41,0.85214801,0.889718364,0.927288718,,,,6.41,0.591113828,0.647110545,0.703107262,,,,6.41,0.442655605,0.499284445,0.555913285,,,
6.42,0.85258079,0.89011025,0.927639711,,,,6.42,0.591520866,0.64754833,0.703575794,,,,6.42,0.442924316,0.499611981,0.556299646,,,
6.43,0.85301195,0.890500457,0.927988965,,,,6.43,0.591926652,0.64798473,0.704042807,,,,6.43,0.443191952,0.499938414,0.556684877,,,
6.44,0.853441499,0.890888993,0.928336488,,,,6.44,0.592331192,0.64841975,0.704508309,,,,6.44,0.443458515,0.500263749,0.557068983,,,
6.45,0.853869445,0.891275866,0.928682288,,,,6.45,0.592734489,0.648853397,0.704972305,,,,6.45,0.443724011,0.50058799,0.557451969,,,
6.46,0.854295793,0.891661084,0.929026376,,,,6.46,0.593136549,0.649285675,0.705434802,,,,6.46,0.443988444,0.500911142,0.557833839,,,
6.47,0.854720551,0.892044656,0.92936876,,,,6.47,0.593537376,0.649716591,0.705895806,,,,6.47,0.444251819,0.501233208,0.558214598,,,
6.48,0.855143727,0.892426588,0.929709449,,,,6.48,0.593936976,0.65014615,0.706355324,,,,6.48,0.44451414,0.501554194,0.558594249,,,
6.49,0.855565327,0.892806889,0.930048451,,,,6.49,0.594335353,0.650574357,0.706813362,,,,6.49,0.444775411,0.501874105,0.558972798,,,
6.5,0.855985359,0.893185567,0.930385776,,,,6.5,0.594732512,0.651001219,0.707269926,,,,6.5,0.445035636,0.502192943,0.559350249,,,
6.51,0.856403829,0.89356263,0.930721432,,,,6.51,0.595128457,0.65142674,0.707725022,,,,6.51,0.445294821,0.502510714,0.559726607,,,
6.52,0.856820744,0.893938086,0.931055428,,,,6.52,0.595523195,0.651850926,0.708178658,,,,6.52,0.445552969,0.502827422,0.560101876,,,
6.53,0.857236112,0.894311942,0.931387772,,,,6.53,0.595916728,0.652273783,0.708630838,,,,6.53,0.445810085,0.503143072,0.560476059,,,
6.54,0.857649939,0.894684206,0.931718474,,,,6.54,0.596309062,0.652695316,0.709081569,,,,6.54,0.446066172,0.503457668,0.560849163,,,
6.55,0.858062232,0.895054886,0.932047541,,,,6.55,0.596700202,0.65311553,0.709530858,,,,6.55,0.446321236,0.503771213,0.56122119,,,
6.56,0.858472998,0.89542399,0.932374982,,,,6.56,0.597090152,0.653534431,0.709978709,,,,6.56,0.44657528,0.504083713,0.561592146,,,
6.57,0.858882243,0.895791525,0.932700806,,,,6.57,0.597478917,0.653952024,0.710425131,,,,6.57,0.446828309,0.504395172,0.561962035,,,
6.58,0.859289975,0.896157498,0.933025022,,,,6.58,0.597866502,0.654368315,0.710870127,,,,6.58,0.447080327,0.504705594,0.562330861,,,
6.59,0.859696199,0.896521918,0.933347636,,,,6.59,0.598252911,0.654783308,0.711313705,,,,6.59,0.447331338,0.505014983,0.562698628,,,
6.6,0.860100924,0.896884791,0.933668659,,,,6.6,0.598638148,0.655197009,0.711755871,,,,6.6,0.447581346,0.505323343,0.563065341,,,
6.61,0.860504155,0.897246126,0.933988097,,,,6.61,0.599022219,0.655609424,0.71219663,,,,6.61,0.447830356,0.50563068,0.563431003,,,
6.62,0.860905899,0.897605929,0.93430596,,,,6.62,0.599405128,0.656020558,0.712635988,,,,6.62,0.448078371,0.505936996,0.56379562,,,
6.63,0.861306162,0.897964209,0.934622256,,,,6.63,0.599786879,0.656430415,0.713073952,,,,6.63,0.448325396,0.506242295,0.564159195,,,
6.64,0.861704951,0.898320972,0.934936992,,,,6.64,0.600167476,0.656839002,0.713510527,,,,6.64,0.448571435,0.506546584,0.564521732,,,
6.65,0.862102273,0.898676225,0.935250178,,,,6.65,0.600546926,0.657246322,0.713945719,,,,6.65,0.448816492,0.506849864,0.564883236,,,
6.66,0.862498134,0.899029977,0.93556182,,,,6.66,0.600925231,0.657652382,0.714379534,,,,6.66,0.449060571,0.507152141,0.565243711,,,
6.67,0.86289254,0.899382234,0.935871927,,,,6.67,0.601302396,0.658057187,0.714811978,,,,6.67,0.449303675,0.507453418,0.565603161,,,
6.68,0.863285499,0.899733003,0.936180507,,,,6.68,0.601678426,0.658460741,0.715243056,,,,6.68,0.44954581,0.5077537,0.56596159,,,
6.69,0.863677015,0.900082292,0.936487568,,,,6.69,0.602053325,0.65886305,0.715672775,,,,6.69,0.449786979,0.50805299,0.566319002,,,
6.7,0.864067096,0.900430107,0.936793118,,,,6.7,0.602427097,0.659264118,0.716101139,,,,6.7,0.450027186,0.508351294,0.566675401,,,
6.71,0.864455748,0.900776456,0.937097165,,,,6.71,0.602799748,0.659663952,0.716528155,,,,6.71,0.450266435,0.508648613,0.567030792,,,
6.72,0.864842976,0.901121346,0.937399716,,,,6.72,0.60317128,0.660062555,0.716953829,,,,6.72,0.450504731,0.508944954,0.567385178,,,
6.73,0.865228789,0.901464784,0.93770078,,,,6.73,0.6035417,0.660459933,0.717378166,,,,6.73,0.450742076,0.509240319,0.567738563,,,
6.74,0.86561319,0.901806777,0.938000364,,,,6.74,0.60391101,0.660856091,0.717801172,,,,6.74,0.450978475,0.509534713,0.568090952,,,
6.75,0.865996188,0.902147332,0.938298475,,,,6.75,0.604279215,0.661251033,0.718222852,,,,6.75,0.451213932,0.50982814,0.568442348,,,
6.76,0.866377787,0.902486455,0.938595122,,,,6.76,0.604646319,0.661644765,0.718643211,,,,6.76,0.451448451,0.510120603,0.568792756,,,
6.77,0.866757994,0.902824153,0.938890313,,,,6.77,0.605012328,0.662037292,0.719062257,,,,6.77,0.451682035,0.510412107,0.569142178,,,
6.78,0.867136816,0.903160435,0.939184054,,,,6.78,0.605377244,0.662428618,0.719479993,,,,6.78,0.451914689,0.510702655,0.569490621,,,
6.79,0.867514257,0.903495305,0.939476353,,,,6.79,0.605741072,0.662818749,0.719896426,,,,6.79,0.452146416,0.510992251,0.569838086,,,
6.8,0.867890324,0.903828771,0.939767218,,,,6.8,0.606103817,0.663207689,0.720311561,,,,6.8,0.452377221,0.5112809,0.570184578,,,
6.81,0.868265024,0.90416084,0.940056656,,,,6.81,0.606465482,0.663595443,0.720725403,,,,6.81,0.452607106,0.511568604,0.570530102,,,
6.82,0.868638361,0.904491518,0.940344675,,,,6.82,0.606826072,0.663982015,0.721137958,,,,6.82,0.452836076,0.511855368,0.57087466,,,
6.83,0.869010343,0.904820812,0.940631282,,,,6.83,0.607185591,0.664367411,0.721549231,,,,6.83,0.453064135,0.512141196,0.571218257,,,
6.84,0.869380974,0.905148729,0.940916484,,,,6.84,0.607544043,0.664751636,0.721959228,,,,6.84,0.453291286,0.512426091,0.571560896,,,
6.85,0.869750261,0.905475275,0.941200289,,,,6.85,0.607901432,0.665134693,0.722367954,,,,6.85,0.453517534,0.512710058,0.571902582,,,
6.86,0.870118209,0.905800457,0.941482705,,,,6.86,0.608257762,0.665516588,0.722775415,,,,6.86,0.453742881,0.512993099,0.572243318,,,
6.87,0.870484825,0.906124281,0.941763737,,,,6.87,0.608613037,0.665897326,0.723181615,,,,6.87,0.453967331,0.51327522,0.572583108,,,
6.88,0.870850114,0.906446754,0.942043394,,,,6.88,0.608967262,0.666276911,0.72358656,,,,6.88,0.454190889,0.513556422,0.572921955,,,
6.89,0.871214082,0.906767882,0.942321682,,,,6.89,0.60932044,0.666655347,0.723990255,,,,6.89,0.454413558,0.513836711,0.573259864,,,
6.9,0.871576734,0.907087672,0.942598609,,,,6.9,0.609672576,0.66703264,0.724392705,,,,6.9,0.454635342,0.51411609,0.573596838,,,
6.91,0.871938077,0.90740613,0.942874182,,,,6.91,0.610023673,0.667408795,0.724793916,,,,6.91,0.454856243,0.514394562,0.573932881,,,
6.92,0.872298116,0.907723262,0.943148408,,,,6.92,0.610373735,0.667783814,0.725193893,,,,6.92,0.455076267,0.514672132,0.574267997,,,
6.93,0.872656856,0.908039075,0.943421294,,,,6.93,0.610722767,0.668157704,0.725592641,,,,6.93,0.455295416,0.514948802,0.574602188,,,
6.94,0.873014303,0.908353575,0.943692846,,,,6.94,0.611070772,0.668530469,0.725990165,,,,6.94,0.455513694,0.515224577,0.57493546,,,
6.95,0.873370463,0.908666768,0.943963073,,,,6.95,0.611417754,0.668902112,0.726386471,,,,6.95,0.455731105,0.51549946,0.575267815,,,
6.96,0.873725341,0.90897866,0.94423198,,,,6.96,0.611763718,0.66927264,0.726781562,,,,6.96,0.455947653,0.515773455,0.575599258,,,
6.97,0.874078943,0.909289258,0.944499574,,,,6.97,0.612108667,0.669642056,0.727175445,,,,6.97,0.45616334,0.516046565,0.575929791,,,
6.98,0.874431274,0.909598568,0.944765863,,,,6.98,0.612452604,0.670010364,0.727568125,,,,6.98,0.45637817,0.516318794,0.576259418,,,
6.99,0.87478234,0.909906596,0.945030853,,,,6.99,0.612795535,0.67037757,0.727959606,,,,6.99,0.456592148,0.516590146,0.576588144,,,
7,0.875132146,0.910213348,0.945294551,,,,7,0.613137462,0.670743678,0.728349893,,,,7,0.456805276,0.516860623,0.576915971,,,
7.01,0.875480697,0.91051883,0.945556963,,,,7.01,0.61347839,0.671108691,0.728738992,,,,7.01,0.457017558,0.51713023,0.577242903,,,
7.02,0.875828,0.910823048,0.945818097,,,,7.02,0.613818322,0.671472615,0.729126907,,,,7.02,0.457228997,0.51739897,0.577568943,,,
7.03,0.876174059,0.911126009,0.946077959,,,,7.03,0.614157263,0.671835453,0.729513643,,,,7.03,0.457439597,0.517666847,0.577894096,,,
7.04,0.876518879,0.911427717,0.946336555,,,,7.04,0.614495216,0.672197211,0.729899206,,,,7.04,0.457649362,0.517933863,0.578218365,,,
7.05,0.876862466,0.91172818,0.946593893,,,,7.05,0.614832184,0.672557892,0.730283599,,,,7.05,0.457858294,0.518200023,0.578541752,,,
7.06,0.877204826,0.912027402,0.946849978,,,,7.06,0.615168172,0.6729175,0.730666829,,,,7.06,0.458066397,0.51846533,0.578864262,,,
7.07,0.877545963,0.91232539,0.947104817,,,,7.07,0.615503183,0.673276041,0.731048899,,,,7.07,0.458273675,0.518729787,0.579185898,,,
7.08,0.877885882,0.91262215,0.947358417,,,,7.08,0.615837221,0.673633518,0.731429815,,,,7.08,0.458480131,0.518993398,0.579506664,,,
7.09,0.87822459,0.912917687,0.947610784,,,,7.09,0.61617029,0.673989936,0.731809581,,,,7.09,0.458685769,0.519256165,0.579826562,,,
7.1,0.87856209,0.913212007,0.947861925,,,,7.1,0.616502393,0.674345298,0.732188203,,,,7.1,0.458890591,0.519518094,0.580145597,,,
7.11,0.878898389,0.913505117,0.948111845,,,,7.11,0.616833534,0.674699609,0.732565684,,,,7.11,0.459094601,0.519779186,0.580463771,,,
7.12,0.879233491,0.913797021,0.948360551,,,,7.12,0.617163718,0.675052874,0.73294203,,,,7.12,0.459297803,0.520039446,0.580781088,,,
7.13,0.879567401,0.914087726,0.94860805,,,,7.13,0.617492946,0.675405096,0.733317246,,,,7.13,0.459500199,0.520298876,0.581097552,,,
7.14,0.879900125,0.914377236,0.948854348,,,,7.14,0.617821224,0.675756279,0.733691335,,,,7.14,0.459701794,0.52055748,0.581413166,,,
7.15,0.880231667,0.914665559,0.949099451,,,,7.15,0.618148554,0.676106428,0.734064303,,,,7.15,0.45990259,0.520815261,0.581727932,,,
7.16,0.880562032,0.914952699,0.949343365,,,,7.16,0.61847494,0.676455547,0.734436154,,,,7.16,0.46010259,0.521072223,0.582041855,,,
7.17,0.880891227,0.915238661,0.949586096,,,,7.17,0.618800387,0.67680364,0.734806893,,,,7.17,0.460301799,0.521328368,0.582354938,,,
7.18,0.881219254,0.915523452,0.949827651,,,,7.18,0.619124897,0.677150711,0.735176525,,,,7.18,0.460500218,0.521583701,0.582667183,,,
7.19,0.88154612,0.915807078,0.950068035,,,,7.19,0.619448473,0.677496763,0.735545054,,,,7.19,0.460697852,0.521838224,0.582978595,,,
7.2,0.881871829,0.916089542,0.950307255,,,,7.2,0.619771121,0.677841802,0.735912484,,,,7.2,0.460894703,0.52209194,0.583289177,,,
7.21,0.882196387,0.916370852,0.950545317,,,,7.21,0.620092842,0.678185831,0.73627882,,,,7.21,0.461090775,0.522344853,0.583598931,,,
7.22,0.882519797,0.916651012,0.950782226,,,,7.22,0.620413641,0.678528854,0.736644068,,,,7.22,0.461286072,0.522596966,0.58390786,,,
7.23,0.882842065,0.916930027,0.951017989,,,,7.23,0.620733521,0.678870875,0.73700823,,,,7.23,0.461480595,0.522848282,0.58421597,,,
7.24,0.883163197,0.917207904,0.951252612,,,,7.24,0.621052485,0.679211899,0.737371312,,,,7.24,0.461674349,0.523098805,0.584523261,,,
7.25,0.883483195,0.917484648,0.9514861,,,,7.25,0.621370538,0.679551928,0.737733318,,,,7.25,0.461867336,0.523348537,0.584829738,,,
7.26,0.883802066,0.917760263,0.951718459,,,,7.26,0.621687682,0.679890967,0.738094252,,,,7.26,0.462059559,0.523597481,0.585135403,,,
