D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.52,0.700915628,0.778379464,0.8558433,,,,5.52,0.472730507,0.560311411,0.647892315,,,,5.52,0.338201446,0.426231895,0.514262343,,,
5.53,0.701321427,0.778818614,0.8563158,,,,5.53,0.473379247,0.561071112,0.648762976,,,,5.53,0.338617815,0.426783866,0.514949918,,,
5.54,0.701726017,0.779256296,0.856786574,,,,5.54,0.474026367,0.561828778,0.649631189,,,,5.54,0.339032773,0.427334211,0.51563565,,,
5.55,0.702129404,0.779692517,0.85725563,,,,5.55,0.474671874,0.562584416,0.650496959,,,,5.55,0.339446326,0.427882934,0.516319542,,,
5.56,0.702531593,0.780127283,0.857722974,,,,5.56,0.475315773,0.563338031,0.651360289,,,,5.56,0.33985848,0.428430038,0.517001596,,,
5.57,0.702932589,0.780560601,0.858188612,,,,5.57,0.475958073,0.564089629,0.652221184,,,,5.57,0.340269242,0.428975529,0.517681815,,,
5.58,0.703332399,0.780992476,0.858652553,,,,5.58,0.476598779,0.564839214,0.653079649,,,,5.58,0.340678618,0.42951941,0.518360202,,,
5.59,0.703731029,0.781422916,0.859114802,,,,5.59,0.477237898,0.565586793,0.653935688,,,,5.59,0.341086614,0.430061687,0.51903676,,,
5.6,0.704128483,0.781851925,0.859575367,,,,5.6,0.477875437,0.566332371,0.654789304,,,,5.6,0.341493236,0.430602363,0.519711491,,,
5.61,0.704524768,0.782279512,0.860034255,,,,5.61,0.478511403,0.567075953,0.655640503,,,,5.61,0.34189849,0.431141444,0.520384398,,,
5.62,0.704919889,0.782705681,0.860491472,,,,5.62,0.479145801,0.567817545,0.65648929,,,,5.62,0.342302382,0.431678933,0.521055483,,,
5.63,0.705313852,0.783130438,0.860947025,,,,5.63,0.479778638,0.568557153,0.657335668,,,,5.63,0.342704918,0.432214834,0.521724751,,,
5.64,0.705706662,0.783553791,0.861400921,,,,5.64,0.480409921,0.569294782,0.658179643,,,,5.64,0.343106104,0.432749154,0.522392203,,,
5.65,0.706098324,0.783975745,0.861853166,,,,5.65,0.481039656,0.570030438,0.65902122,,,,5.65,0.343505945,0.433281894,0.523057844,,,
5.66,0.706488843,0.784396306,0.862303768,,,,5.66,0.481667849,0.570764126,0.659860402,,,,5.66,0.343904448,0.433813061,0.523721675,,,
5.67,0.706878227,0.78481548,0.862752733,,,,5.67,0.482294507,0.571495851,0.660697195,,,,5.67,0.344301618,0.434342659,0.5243837,,,
5.68,0.707266478,0.785233273,0.863200067,,,,5.68,0.482919634,0.572225619,0.661531604,,,,5.68,0.344697461,0.434870691,0.525043922,,,
5.69,0.707653603,0.785649691,0.863645778,,,,5.69,0.483543238,0.572953436,0.662363634,,,,5.69,0.345091982,0.435397163,0.525702344,,,
5.7,0.708039608,0.78606474,0.864089872,,,,5.7,0.484165325,0.573679307,0.66319329,,,,5.7,0.345485188,0.435922079,0.52635897,,,
5.71,0.708424496,0.786478426,0.864532356,,,,5.71,0.4847859,0.574403238,0.664020576,,,,5.71,0.345877083,0.436445443,0.527013803,,,
5.72,0.708808274,0.786890755,0.864973235,,,,5.72,0.485404969,0.575125234,0.664845498,,,,5.72,0.346267673,0.43696726,0.527666846,,,
5.73,0.709190946,0.787301732,0.865412517,,,,5.73,0.486022539,0.5758453,0.665668061,,,,5.73,0.346656964,0.437487533,0.528318102,,,
5.74,0.709572518,0.787711363,0.865850209,,,,5.74,0.486638614,0.576563442,0.66648827,,,,5.74,0.347044962,0.438006268,0.528967575,,,
5.75,0.709952995,0.788119655,0.866286316,,,,5.75,0.487253202,0.577279666,0.66730613,,,,5.75,0.34743167,0.438523469,0.529615268,,,
5.76,0.710332381,0.788526613,0.866720845,,,,5.76,0.487866307,0.577993977,0.668121646,,,,5.76,0.347817096,0.43903914,0.530261185,,,
5.77,0.710710682,0.788932242,0.867153803,,,,5.77,0.488477935,0.57870638,0.668934825,,,,5.77,0.348201243,0.439553286,0.530905328,,,
5.78,0.711087902,0.789336549,0.867585196,,,,5.78,0.489088092,0.579416881,0.66974567,,,,5.78,0.348584118,0.44006591,0.531547703,,,
5.79,0.711464047,0.789739539,0.86801503,,,,5.79,0.489696783,0.580125485,0.670554188,,,,5.79,0.348965726,0.440577018,0.532188311,,,
5.8,0.711839122,0.790141217,0.868443313,,,,5.8,0.490304014,0.580832198,0.671360383,,,,5.8,0.349346071,0.441086614,0.532827157,,,
5.81,0.71221313,0.79054159,0.868870049,,,,5.81,0.49090979,0.581537026,0.672164262,,,,5.81,0.34972516,0.441594702,0.533464244,,,
5.82,0.712586078,0.790940662,0.869295246,,,,5.82,0.491514117,0.582239973,0.672965829,,,,5.82,0.350102996,0.442101286,0.534099577,,,
5.83,0.712957969,0.79133844,0.869718911,,,,5.83,0.492117001,0.582941045,0.67376509,,,,5.83,0.350479586,0.442606372,0.534733157,,,
5.84,0.713328809,0.791734928,0.870141048,,,,5.84,0.492718446,0.583640248,0.67456205,,,,5.84,0.350854934,0.443109962,0.53536499,,,
5.85,0.713698603,0.792130133,0.870561664,,,,5.85,0.493318457,0.584337587,0.675356716,,,,5.85,0.351229045,0.443612062,0.535995079,,,
5.86,0.714067354,0.79252406,0.870980767,,,,5.86,0.493917041,0.585033067,0.676149092,,,,5.86,0.351601924,0.444112676,0.536623428,,,
5.87,0.714435068,0.792916714,0.871398361,,,,5.87,0.494514202,0.585726693,0.676939185,,,,5.87,0.351973577,0.444611809,0.53725004,,,
5.88,0.714801749,0.793308101,0.871814453,,,,5.88,0.495109946,0.586418472,0.677726999,,,,5.88,0.352344007,0.445109463,0.53787492,,,
5.89,0.715167402,0.793698226,0.87222905,,,,5.89,0.495704277,0.587108409,0.67851254,,,,5.89,0.352713221,0.445605645,0.53849807,,,
5.9,0.715532032,0.794087094,0.872642157,,,,5.9,0.496297202,0.587796508,0.679295815,,,,5.9,0.353081222,0.446100359,0.539119496,,,
5.91,0.715895642,0.794474711,0.873053781,,,,5.91,0.496888724,0.588482776,0.680076829,,,,5.91,0.353448015,0.446593607,0.5397392,,,
5.92,0.716258238,0.794861083,0.873463927,,,,5.92,0.497478848,0.589167218,0.680855587,,,,5.92,0.353813606,0.447085396,0.540357187,,,
5.93,0.716619824,0.795246213,0.873872602,,,,5.93,0.498067581,0.589849838,0.681632095,,,,5.93,0.354177999,0.447575729,0.54097346,,,
5.94,0.716980405,0.795630108,0.874279811,,,,5.94,0.498654927,0.590530643,0.682406359,,,,5.94,0.354541198,0.448064611,0.541588024,,,
5.95,0.717339984,0.796012773,0.874685562,,,,5.95,0.49924089,0.591209637,0.683178385,,,,5.95,0.354903209,0.448552046,0.542200882,,,
5.96,0.717698566,0.796394213,0.875089859,,,,5.96,0.499825476,0.591886827,0.683948178,,,,5.96,0.355264036,0.449038037,0.542812039,,,
5.97,0.718056156,0.796774433,0.875492709,,,,5.97,0.500408689,0.592562217,0.684715745,,,,5.97,0.355623683,0.449522591,0.543421498,,,
5.98,0.718412757,0.797153438,0.875894118,,,,5.98,0.500990535,0.593235813,0.68548109,,,,5.98,0.355982155,0.45000571,0.544029264,,,
5.99,0.718768375,0.797531234,0.876294092,,,,5.99,0.501571018,0.593907619,0.686244221,,,,5.99,0.356339457,0.450487399,0.54463534,,,
6,0.719123014,0.797907825,0.876692636,,,,6,0.502150142,0.594577642,0.687005143,,,,6,0.356695593,0.450967662,0.545239731,,,
6.01,0.719476677,0.798283217,0.877089757,,,,6.01,0.502727913,0.595245887,0.687763861,,,,6.01,0.357050568,0.451446504,0.54584244,,,
6.02,0.719829368,0.798657414,0.87748546,,,,6.02,0.503304335,0.595912358,0.688520382,,,,6.02,0.357404386,0.451923929,0.546443471,,,
6.03,0.720181093,0.799030422,0.877879751,,,,6.03,0.503879413,0.596577062,0.689274711,,,,6.03,0.357757051,0.452399941,0.54704283,,,
6.04,0.720531856,0.799402246,0.878272636,,,,6.04,0.504453152,0.597240003,0.690026854,,,,6.04,0.358108569,0.452874544,0.547640519,,,
6.05,0.720881659,0.79977289,0.878664121,,,,6.05,0.505025555,0.597901187,0.690776818,,,,6.05,0.358458942,0.453347743,0.548236543,,,
6.06,0.721230508,0.80014236,0.879054212,,,,6.06,0.505596628,0.598560618,0.691524609,,,,6.06,0.358808176,0.453819541,0.548830906,,,
6.07,0.721578407,0.80051066,0.879442914,,,,6.07,0.506166375,0.599218303,0.692270231,,,,6.07,0.359156275,0.454289944,0.549423613,,,
6.08,0.721925359,0.800877796,0.879830233,,,,6.08,0.506734801,0.599874246,0.693013692,,,,6.08,0.359503243,0.454758955,0.550014667,,,
6.09,0.722271369,0.801243772,0.880216174,,,,6.09,0.50730191,0.600528453,0.693754996,,,,6.09,0.359849084,0.455226578,0.550604072,,,
6.1,0.722616441,0.801608593,0.880600745,,,,6.1,0.507867706,0.601180929,0.694494151,,,,6.1,0.360193803,0.455692818,0.551191834,,,
6.11,0.722960578,0.801972263,0.880983949,,,,6.11,0.508432194,0.601831678,0.695231162,,,,6.11,0.360537404,0.456157679,0.551777955,,,
6.12,0.723303785,0.802334789,0.881365793,,,,6.12,0.508995379,0.602480707,0.695966035,,,,6.12,0.360879891,0.456621165,0.55236244,,,
6.13,0.723646065,0.802696174,0.881746282,,,,6.13,0.509557264,0.60312802,0.696698776,,,,6.13,0.361221267,0.457083281,0.552945294,,,
6.14,0.723987423,0.803056423,0.882125422,,,,6.14,0.510117854,0.603773622,0.697429391,,,,6.14,0.361561538,0.457544029,0.55352652,,,
6.15,0.724327862,0.803415541,0.882503219,,,,6.15,0.510677153,0.60441752,0.698157886,,,,6.15,0.361900708,0.458003415,0.554106123,,,
6.16,0.724667387,0.803773532,0.882879678,,,,6.16,0.511235166,0.605059717,0.698884268,,,,6.16,0.362238779,0.458461443,0.554684108,,,
6.17,0.725006,0.804130402,0.883254804,,,,6.17,0.511791896,0.605700219,0.699608541,,,,6.17,0.362575757,0.458918117,0.555260477,,,
6.18,0.725343707,0.804486155,0.883628604,,,,6.18,0.512347349,0.606339031,0.700330713,,,,6.18,0.362911645,0.459373441,0.555835237,,,
6.19,0.725680509,0.804840795,0.884001082,,,,6.19,0.512901527,0.606976158,0.701050789,,,,6.19,0.363246448,0.459827419,0.55640839,,,
6.2,0.726016413,0.805194328,0.884372243,,,,6.2,0.513454436,0.607611606,0.701768775,,,,6.2,0.363580169,0.460280055,0.556979941,,,
6.21,0.72635142,0.805546757,0.884742095,,,,6.21,0.514006079,0.608245379,0.702484678,,,,6.21,0.363912813,0.460731354,0.557549895,,,
6.22,0.726685535,0.805898088,0.885110641,,,,6.22,0.514556461,0.608877482,0.703198502,,,,6.22,0.364244382,0.461181319,0.558118256,,,
6.23,0.727018762,0.806248324,0.885477887,,,,6.23,0.515105586,0.609507921,0.703910256,,,,6.23,0.364574882,0.461629955,0.558685027,,,
6.24,0.727351104,0.806597471,0.885843839,,,,6.24,0.515653457,0.6101367,0.704619943,,,,6.24,0.364904316,0.462077265,0.559250214,,,
6.25,0.727682565,0.806945533,0.886208501,,,,6.25,0.516200079,0.610763825,0.705327571,,,,6.25,0.365232687,0.462523254,0.559813821,,,
6.26,0.728013148,0.807292514,0.88657188,,,,6.26,0.516745456,0.611389301,0.706033146,,,,6.26,0.36556,0.462967926,0.560375852,,,
6.27,0.728342858,0.807638419,0.88693398,,,,6.27,0.517289591,0.612013132,0.706736673,,,,6.27,0.365886259,0.463411285,0.560936311,,,
6.28,0.728671697,0.807983252,0.887294808,,,,6.28,0.51783249,0.612635324,0.707438159,,,,6.28,0.366211467,0.463853335,0.561495202,,,
6.29,0.728999669,0.808327018,0.887654367,,,,6.29,0.518374155,0.613255882,0.70813761,,,,6.29,0.366535628,0.464294079,0.562052531,,,
6.3,0.729326778,0.808669721,0.888012663,,,,6.3,0.51891459,0.613874811,0.708835031,,,,6.3,0.366858745,0.464733523,0.562608301,,,
6.31,0.729653027,0.809011365,0.888369702,,,,6.31,0.5194538,0.614492115,0.709530429,,,,6.31,0.367180823,0.46517167,0.563162516,,,
6.32,0.729978421,0.809351954,0.888725488,,,,6.32,0.519991789,0.615107799,0.71022381,,,,6.32,0.367501866,0.465608524,0.563715182,,,
6.33,0.730302961,0.809691494,0.889080028,,,,6.33,0.52052856,0.61572187,0.710915179,,,,6.33,0.367821876,0.466044089,0.564266302,,,
6.34,0.730626652,0.810029989,0.889433325,,,,6.34,0.521064117,0.61633433,0.711604544,,,,6.34,0.368140857,0.466478369,0.56481588,,,
6.35,0.730949498,0.810367441,0.889785385,,,,6.35,0.521598464,0.616945187,0.712291909,,,,6.35,0.368458814,0.466911368,0.565363922,,,
6.36,0.731271501,0.810703857,0.890136213,,,,6.36,0.522131605,0.617554443,0.712977282,,,,6.36,0.36877575,0.46734309,0.565910431,,,
6.37,0.731592665,0.81103924,0.890485815,,,,6.37,0.522663543,0.618162105,0.713660667,,,,6.37,0.369091667,0.467773539,0.566455411,,,
6.38,0.731912993,0.811373594,0.890834195,,,,6.38,0.523194282,0.618768177,0.714342071,,,,6.38,0.369406571,0.468202719,0.566998868,,,
6.39,0.732232489,0.811706923,0.891181358,,,,6.39,0.523723827,0.619372664,0.715021501,,,,6.39,0.369720464,0.468630635,0.567540805,,,
6.4,0.732551156,0.812039233,0.891527309,,,,6.4,0.52425218,0.619975571,0.715698961,,,,6.4,0.370033351,0.469057289,0.568081227,,,
6.41,0.732868997,0.812370526,0.891872054,,,,6.41,0.524779346,0.620576902,0.716374459,,,,6.41,0.370345233,0.469482685,0.568620137,,,
6.42,0.733186017,0.812700807,0.892215597,,,,6.42,0.525305328,0.621176664,0.717047999,,,,6.42,0.370656116,0.469906829,0.569157542,,,
6.43,0.733502217,0.81303008,0.892557943,,,,6.43,0.52583013,0.621774859,0.717719589,,,,6.43,0.370966003,0.470329723,0.569693444,,,
6.44,0.733817601,0.813358349,0.892899098,,,,6.44,0.526353755,0.622371494,0.718389233,,,,6.44,0.371274896,0.470751372,0.570227848,,,
6.45,0.734132173,0.813685619,0.893239065,,,,6.45,0.526876208,0.622966573,0.719056939,,,,6.45,0.3715828,0.471171779,0.570760758,,,
6.46,0.734445935,0.814011893,0.89357785,,,,6.46,0.527397491,0.623560101,0.719722711,,,,6.46,0.371889717,0.471590949,0.57129218,,,
6.47,0.734758891,0.814337175,0.893915458,,,,6.47,0.527917608,0.624152082,0.720386557,,,,6.47,0.372195652,0.472008884,0.571822117,,,
6.48,0.735071045,0.814661469,0.894251894,,,,6.48,0.528436564,0.624742522,0.721048481,,,,6.48,0.372500608,0.47242559,0.572350573,,,
6.49,0.735382398,0.81498478,0.894587162,,,,6.49,0.52895436,0.625331425,0.72170849,,,,6.49,0.372804588,0.47284107,0.572877553,,,
6.5,0.735692955,0.815307111,0.894921268,,,,6.5,0.529471002,0.625918796,0.72236659,,,,6.5,0.373107595,0.473255328,0.573403061,,,
6.51,0.736002718,0.815628467,0.895254215,,,,6.51,0.529986493,0.62650464,0.723022787,,,,6.51,0.373409633,0.473668367,0.573927102,,,
6.52,0.736311691,0.815948851,0.89558601,,,,6.52,0.530500835,0.627088961,0.723677087,,,,6.52,0.373710705,0.474080192,0.574449679,,,
6.53,0.736619877,0.816268266,0.895916655,,,,6.53,0.531014033,0.627671764,0.724329495,,,,6.53,0.374010814,0.474490806,0.574970798,,,
6.54,0.736927279,0.816586718,0.896246157,,,,6.54,0.53152609,0.628253054,0.724980018,,,,6.54,0.374309964,0.474900213,0.575490462,,,
6.55,0.737233899,0.81690421,0.89657452,,,,6.55,0.532037009,0.628832835,0.725628661,,,,6.55,0.374608158,0.475308417,0.576008676,,,
6.56,0.737539741,0.817220745,0.896901749,,,,6.56,0.532546795,0.629411113,0.72627543,,,,6.56,0.374905399,0.475715422,0.576525444,,,
6.57,0.737844809,0.817536328,0.897227847,,,,6.57,0.533055449,0.629987891,0.726920332,,,,6.57,0.375201691,0.476121231,0.57704077,,,
6.58,0.738149104,0.817850962,0.897552821,,,,6.58,0.533562977,0.630563174,0.727563372,,,,6.58,0.375497036,0.476525848,0.57755466,,,
6.59,0.73845263,0.818164652,0.897876674,,,,6.59,0.534069381,0.631136968,0.728204556,,,,6.59,0.375791438,0.476929277,0.578067116,,,
6.6,0.73875539,0.818477401,0.898199412,,,,6.6,0.534574664,0.631709277,0.728843889,,,,6.6,0.376084901,0.477331522,0.578578144,,,
6.61,0.739057387,0.818789212,0.898521038,,,,6.61,0.53507883,0.632280104,0.729481379,,,,6.61,0.376377427,0.477732587,0.579087747,,,
6.62,0.739358623,0.81910009,0.898841557,,,,6.62,0.535581882,0.632849456,0.73011703,,,,6.62,0.376669019,0.478132474,0.57959593,,,
6.63,0.739659103,0.819410038,0.899160974,,,,6.63,0.536083824,0.633417336,0.730750848,,,,6.63,0.37695968,0.478531189,0.580102698,,,
6.64,0.739958828,0.81971906,0.899479293,,,,6.64,0.536584659,0.633983749,0.731382839,,,,6.64,0.377249415,0.478928734,0.580608054,,,
6.65,0.740257801,0.82002716,0.899796519,,,,6.65,0.53708439,0.6345487,0.732013009,,,,6.65,0.377538225,0.479325114,0.581112003,,,
6.66,0.740556026,0.820334341,0.900112656,,,,6.66,0.537583021,0.635112192,0.732641364,,,,6.66,0.377826114,0.479720331,0.581614548,,,
6.67,0.740853505,0.820640607,0.900427709,,,,6.67,0.538080554,0.635674232,0.73326791,,,,6.67,0.378113086,0.480114391,0.582115696,,,
6.68,0.741150242,0.820945962,0.900741683,,,,6.68,0.538576994,0.636234822,0.733892651,,,,6.68,0.378399142,0.480507295,0.582615448,,,
6.69,0.741446238,0.821250409,0.90105458,,,,6.69,0.539072342,0.636793969,0.734515595,,,,6.69,0.378684287,0.480899049,0.583113811,,,
6.7,0.741741497,0.821553952,0.901366407,,,,6.7,0.539566604,0.637351675,0.735136747,,,,6.7,0.378968523,0.481289655,0.583610787,,,
6.71,0.742036021,0.821856594,0.901677167,,,,6.71,0.540059781,0.637907946,0.735756112,,,,6.71,0.379251853,0.481679118,0.584106382,,,
6.72,0.742329814,0.822158339,0.901986865,,,,6.72,0.540551877,0.638462787,0.736373696,,,,6.72,0.379534281,0.48206744,0.5846006,,,
6.73,0.742622878,0.822459191,0.902295504,,,,6.73,0.541042895,0.6390162,0.736989505,,,,6.73,0.379815808,0.482454626,0.585093444,,,
6.74,0.742915216,0.822759153,0.90260309,,,,6.74,0.541532839,0.639568192,0.737603545,,,,6.74,0.38009644,0.482840679,0.585584919,,,
6.75,0.743206831,0.823058229,0.902909627,,,,6.75,0.542021712,0.640118767,0.738215822,,,,6.75,0.380376177,0.483225603,0.586075029,,,
6.76,0.743497724,0.823356422,0.903215119,,,,6.76,0.542509516,0.640667928,0.73882634,,,,6.76,0.380655024,0.483609401,0.586563779,,,
6.77,0.7437879,0.823653735,0.90351957,,,,6.77,0.542996254,0.64121568,0.739435106,,,,6.77,0.380932983,0.483992078,0.587051172,,,
6.78,0.744077361,0.823950173,0.903822984,,,,6.78,0.543481931,0.641762028,0.740042125,,,,6.78,0.381210057,0.484373635,0.587537213,,,
6.79,0.744366109,0.824245738,0.904125366,,,,6.79,0.543966549,0.642306976,0.740647403,,,,6.79,0.381486249,0.484754078,0.588021906,,,
6.8,0.744654147,0.824540434,0.90442672,,,,6.8,0.544450112,0.642850529,0.741250946,,,,6.8,0.381761562,0.485133409,0.588505255,,,
6.81,0.744941478,0.824834264,0.90472705,,,,6.81,0.544932621,0.64339269,0.741852759,,,,6.81,0.382036,0.485511632,0.588987265,,,
6.82,0.745228104,0.825127232,0.905026361,,,,6.82,0.545414081,0.643933464,0.742452848,,,,6.82,0.382309564,0.485888751,0.589467939,,,
6.83,0.745514028,0.825419342,0.905324655,,,,6.83,0.545894494,0.644472856,0.743051218,,,,6.83,0.382582257,0.486264769,0.589947281,,,
6.84,0.745799253,0.825710596,0.905621939,,,,6.84,0.546373864,0.645010869,0.743647874,,,,6.84,0.382854083,0.48663969,0.590425297,,,
6.85,0.746083781,0.826000998,0.905918214,,,,6.85,0.546852194,0.645547509,0.744242824,,,,6.85,0.383125045,0.487013517,0.590901989,,,
6.86,0.746367615,0.826290551,0.906213487,,,,6.86,0.547329486,0.646082778,0.744836071,,,,6.86,0.383395145,0.487386253,0.591377362,,,
6.87,0.746650757,0.826579259,0.90650776,,,,6.87,0.547805744,0.646616683,0.745427622,,,,6.87,0.383664385,0.487757903,0.59185142,,,
6.88,0.74693321,0.826867125,0.906801039,,,,6.88,0.54828097,0.647149226,0.746017482,,,,6.88,0.38393277,0.488128469,0.592324168,,,
6.89,0.747214977,0.827154152,0.907093326,,,,6.89,0.548755168,0.647680412,0.746605656,,,,6.89,0.384200302,0.488497955,0.592795609,,,
6.9,0.74749606,0.827440343,0.907384626,,,,6.9,0.549228341,0.648210245,0.74719215,,,,6.9,0.384466982,0.488866365,0.593265747,,,
6.91,0.747776461,0.827725702,0.907674943,,,,6.91,0.549700491,0.64873873,0.74777697,,,,6.91,0.384732816,0.489233701,0.593734587,,,
6.92,0.748056183,0.828010232,0.907964282,,,,6.92,0.550171622,0.649265871,0.748360121,,,,6.92,0.384997804,0.489599968,0.594202132,,,
6.93,0.748335228,0.828293936,0.908252645,,,,6.93,0.550641736,0.649791672,0.748941608,,,,6.93,0.38526195,0.489965169,0.594668388,,,
6.94,0.7486136,0.828576818,0.908540037,,,,6.94,0.551110837,0.650316137,0.749521437,,,,6.94,0.385525256,0.490329306,0.595133356,,,
6.95,0.7488913,0.828858881,0.908826461,,,,6.95,0.551578927,0.65083927,0.750099613,,,,6.95,0.385787726,0.490692384,0.595597043,,,
6.96,0.749168331,0.829140127,0.909111923,,,,6.96,0.55204601,0.651361075,0.750676141,,,,6.96,0.386049361,0.491054406,0.596059451,,,
6.97,0.749444695,0.82942056,0.909396425,,,,6.97,0.552512087,0.651881557,0.751251028,,,,6.97,0.386310166,0.491415376,0.596520586,,,
6.98,0.749720395,0.829700183,0.909679972,,,,6.98,0.552977163,0.65240072,0.751824277,,,,6.98,0.386570142,0.491775296,0.59698045,,,
6.99,0.749995433,0.829979,0.909962567,,,,6.99,0.55344124,0.652918568,0.752395896,,,,6.99,0.386829292,0.49213417,0.597439048,,,
7,0.750269812,0.830257013,0.910244214,,,,7,0.553904321,0.653435105,0.752965888,,,,7,0.387087618,0.492492001,0.597896384,,,
7.01,0.750543533,0.830534225,0.910524917,,,,7.01,0.554366408,0.653950334,0.75353426,,,,7.01,0.387345124,0.492848793,0.598352461,,,
7.02,0.7508166,0.83081064,0.910804681,,,,7.02,0.554827506,0.654464261,0.754101017,,,,7.02,0.387601812,0.493204549,0.598807285,,,
7.03,0.751089015,0.831086261,0.911083507,,,,7.03,0.555287615,0.654976889,0.754666163,,,,7.03,0.387857685,0.493559272,0.599260858,,,
7.04,0.751360779,0.831361091,0.911361402,,,,7.04,0.55574674,0.655488222,0.755229704,,,,7.04,0.388112745,0.493912965,0.599713186,,,
7.05,0.751631897,0.831635132,0.911638367,,,,7.05,0.556204883,0.655998265,0.755791646,,,,7.05,0.388366996,0.494265633,0.600164271,,,
7.06,0.751902368,0.831908388,0.911914408,,,,7.06,0.556662047,0.656507021,0.756351994,,,,7.06,0.388620438,0.494617278,0.600614117,,,
7.07,0.752172197,0.832180862,0.912189527,,,,7.07,0.557118235,0.657014494,0.756910753,,,,7.07,0.388873076,0.494967903,0.601062729,,,
7.08,0.752441385,0.832452557,0.912463729,,,,7.08,0.557573449,0.657520688,0.757467927,,,,7.08,0.389124912,0.495317512,0.601510111,,,
7.09,0.752709935,0.832723476,0.912737017,,,,7.09,0.558027693,0.658025608,0.758023523,,,,7.09,0.389375948,0.495666107,0.601956267,,,
7.1,0.752977849,0.832993622,0.913009395,,,,7.1,0.558480969,0.658529257,0.758577546,,,,7.1,0.389626188,0.496013693,0.602401199,,,
7.11,0.753245129,0.833262997,0.913280866,,,,7.11,0.558933279,0.65903164,0.75913,,,,7.11,0.389875632,0.496360273,0.602844913,,,
7.12,0.753511777,0.833531606,0.913551434,,,,7.12,0.559384628,0.65953276,0.759680891,,,,7.12,0.390124285,0.496705849,0.603287412,,,
7.13,0.753777796,0.83379945,0.913821103,,,,7.13,0.559835016,0.66003262,0.760230225,,,,7.13,0.390372148,0.497050424,0.6037287,,,
7.14,0.754043188,0.834066532,0.914089877,,,,7.14,0.560284448,0.660531226,0.760778005,,,,7.14,0.390619225,0.497394003,0.604168781,,,
7.15,0.754307955,0.834332857,0.914357758,,,,7.15,0.560732925,0.661028581,0.761324237,,,,7.15,0.390865517,0.497736588,0.604607659,,,
7.16,0.7545721,0.834598425,0.914624751,,,,7.16,0.561180452,0.661524689,0.761868927,,,,7.16,0.391111027,0.498078182,0.605045337,,,
7.17,0.754835624,0.834863241,0.914890859,,,,7.17,0.561627029,0.662019554,0.762412079,,,,7.17,0.391355758,0.498418789,0.60548182,,,
7.18,0.755098529,0.835127308,0.915156086,,,,7.18,0.56207266,0.662513179,0.762953699,,,,7.18,0.391599712,0.498758411,0.605917111,,,
7.19,0.755360819,0.835390627,0.915420435,,,,7.19,0.562517348,0.66300557,0.763493791,,,,7.19,0.391842892,0.499097053,0.606351214,,,
7.2,0.755622495,0.835653202,0.915683909,,,,7.2,0.562961095,0.663496728,0.764032361,,,,7.2,0.3920853,0.499434716,0.606784133,,,
7.21,0.755883559,0.835915036,0.915946513,,,,7.21,0.563403905,0.663986659,0.764569413,,,,7.21,0.392326938,0.499771405,0.607215871,,,
7.22,0.756144014,0.836176132,0.91620825,,,,7.22,0.563845779,0.664475365,0.765104952,,,,7.22,0.39256781,0.500107122,0.607646434,,,
7.23,0.756403861,0.836436492,0.916469123,,,,7.23,0.56428672,0.664962852,0.765638985,,,,7.23,0.392807916,0.50044187,0.608075823,,,
7.24,0.756663102,0.836696119,0.916729135,,,,7.24,0.564726731,0.665449123,0.766171514,,,,7.24,0.393047261,0.500775652,0.608504043,,,
7.25,0.756921741,0.836955016,0.916988291,,,,7.25,0.565165815,0.665934181,0.766702546,,,,7.25,0.393285847,0.501108472,0.608931098,,,
7.26,0.757179779,0.837213186,0.917246593,,,,7.26,0.565603973,0.66641803,0.767232086,,,,7.26,0.393523674,0.501440333,0.609356991,,,
7.27,0.757437217,0.837470631,0.917504045,,,,7.27,0.56604121,0.666900674,0.767760138,,,,7.27,0.393760748,0.501771237,0.609781727,,,
7.28,0.757694059,0.837727355,0.91776065,,,,7.28,0.566477527,0.667382117,0.768286707,,,,7.28,0.393997068,0.502101188,0.610205308,,,
7.29,0.757950305,0.837983359,0.918016413,,,,7.29,0.566912928,0.667862363,0.768811798,,,,7.29,0.394232639,0.502430189,0.61062774,,,
7.3,0.758205959,0.838238647,0.918271335,,,,7.3,0.567347413,0.668341415,0.769335416,,,,7.3,0.394467462,0.502758243,0.611049024,,,
7.31,0.758461023,0.838493222,0.91852542,,,,7.31,0.567780987,0.668819277,0.769857566,,,,7.31,0.394701539,0.503085352,0.611469166,,,
7.32,0.758715497,0.838747085,0.918778673,,,,7.32,0.568213652,0.669295952,0.770378253,,,,7.32,0.394934874,0.503411521,0.611888168,,,
7.33,0.758969386,0.83900024,0.919031095,,,,7.33,0.56864541,0.669771445,0.770897481,,,,7.33,0.395167468,0.503736751,0.612306034,,,
7.34,0.759222689,0.83925269,0.919282691,,,,7.34,0.569076264,0.67024576,0.771415255,,,,7.34,0.395399324,0.504061046,0.612722769,,,
